Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2016-11-05 19:00, 9.32, 11.39, -NaN
2016-11-05 19:30, 9.27, 11.18, -NaN
2016-11-05 20:00, 9.21, 10.92, -NaN
2016-11-05 20:30, 9.36, 10.81, -NaN
2016-11-05 21:00, 9.54, 10.70, -NaN
2016-11-05 21:30, 9.59, 10.52, -NaN
2016-11-05 22:00, 9.42, 10.30, -NaN
2016-11-05 22:30, 9.38, 10.23, -NaN
2016-11-05 23:00, 9.45, 10.03, -NaN
2016-11-05 23:30, 9.55, 9.92, -NaN
2016-11-06 00:00, 10.21, 9.76, -NaN
2016-11-06 00:30, 10.19, 9.62, -NaN
2016-11-06 01:00, 10.74, 9.60, -NaN
2016-11-06 01:30, 10.93, 9.52, -NaN
2016-11-06 02:00, 11.33, 9.43, -NaN
2016-11-06 02:30, 11.66, 9.22, -NaN
2016-11-06 03:00, 11.85, 9.16, -NaN
2016-11-06 03:30, 12.02, 9.52, -NaN
2016-11-06 04:00, 12.34, 9.39, -NaN
2016-11-06 04:30, 12.44, 9.21, -NaN
2016-11-06 05:00, 12.65, 9.41, -NaN
2016-11-06 05:30, 12.75, 9.68, -NaN
2016-11-06 06:00, 12.75, 9.54, -NaN
2016-11-06 06:30, 12.42, 9.30, -NaN
2016-11-06 07:00, 12.22, 9.18, -NaN
2016-11-06 07:30, 12.32, 9.27, -NaN
2016-11-06 08:00, 12.36, 9.36, -NaN
2016-11-06 08:30, 12.16, 9.51, -NaN
2016-11-06 09:00, 11.86, 9.73, -NaN
2016-11-06 09:30, 11.57, 10.21, -NaN
2016-11-06 10:00, 11.62, 10.39, -NaN
2016-11-06 10:30, 11.57, 10.64, -NaN
2016-11-06 11:00, 11.43, 11.09, -NaN
2016-11-06 11:30, 11.40, 11.37, -NaN
2016-11-06 12:00, 11.91, 11.57, -NaN
2016-11-06 12:30, 12.02, 11.88, -NaN
2016-11-06 13:00, 11.73, 12.06, -NaN
2016-11-06 13:30, 11.83, 12.12, -NaN
2016-11-06 14:00, 11.81, 11.95, -NaN
2016-11-06 14:30, 11.59, 11.86, -NaN
2016-11-06 15:00, 11.84, 11.84, -NaN
2016-11-06 15:30, 11.92, 11.78, -NaN
2016-11-06 16:00, 12.07, 11.99, -NaN
2016-11-06 16:30, 11.77, 11.95, -NaN
2016-11-06 17:00, 11.37, 11.67, -NaN
2016-11-06 17:30, 11.07, 11.54, -NaN
2016-11-06 18:00, 10.83, 11.55, -NaN
2016-11-06 18:30, 10.61, 11.79, -NaN
2016-11-06 19:00, 10.91, 11.72, -NaN
2016-11-06 19:30, 11.41, 11.59, -NaN
2016-11-06 20:00, 11.12, 11.63, -NaN
2016-11-06 20:30, 11.04, 12.31, -NaN
2016-11-06 21:00, 11.16, 12.56, -NaN
2016-11-06 21:30, 11.11, 11.98, -NaN
2016-11-06 22:00, 11.04, 11.99, -NaN
2016-11-06 22:30, 11.11, 12.12, -NaN
2016-11-06 23:00, 11.39, 11.78, -NaN
2016-11-06 23:30, 11.88, 12.24, -NaN
2016-11-07 00:00, 12.88, 11.97, -NaN
2016-11-07 00:30, 11.58, 12.62, -NaN
2016-11-07 01:00, 11.72, 12.32, -NaN
2016-11-07 01:30, 11.72, 11.62, -NaN
2016-11-07 02:00, 11.91, 11.06, -NaN
2016-11-07 02:30, 12.36, 10.88, -NaN
2016-11-07 03:00, 12.85, 10.60, -NaN
2016-11-07 03:30, 12.99, 10.97, -NaN
2016-11-07 04:00, 12.86, 11.67, -NaN
2016-11-07 04:30, 12.67, 11.40, -NaN
2016-11-07 05:00, 12.54, 11.23, -NaN
2016-11-07 05:30, 12.27, 11.51, -NaN
2016-11-07 06:00, 12.26, 11.37, -NaN
2016-11-07 06:30, 12.56, 11.25, -NaN
2016-11-07 07:00, 12.88, 11.31, -NaN
2016-11-07 07:30, 12.94, 11.62, -NaN
2016-11-07 08:00, 13.08, 12.17, -NaN
2016-11-07 08:30, 13.39, 12.07, -NaN
2016-11-07 09:00, 13.54, 11.79, -NaN
2016-11-07 09:30, 13.76, 11.85, -NaN
2016-11-07 10:00, 13.76, 11.57, -NaN
2016-11-07 10:30, 13.59, 11.84, -NaN
2016-11-07 11:00, 13.51, 12.12, -NaN
2016-11-07 11:30, 13.06, 12.58, -NaN
2016-11-07 12:00, 12.92, 13.18, -NaN
2016-11-07 12:30, 13.19, 13.28, -NaN
2016-11-07 13:00, 13.15, 13.03, -NaN
2016-11-07 13:30, 13.06, 12.86, -NaN
2016-11-07 14:00, 13.19, 12.42, -NaN
2016-11-07 14:30, 13.71, 12.32, -NaN
2016-11-07 15:00, 14.27, 12.73, -NaN
2016-11-07 15:30, 14.11, 13.19, -NaN
2016-11-07 16:00, 14.73, 13.42, -NaN
2016-11-07 16:30, 15.70, 13.55, -NaN
2016-11-07 17:00, 15.94, 13.93, -NaN
2016-11-07 17:30, 16.45, 14.22, -NaN
2016-11-07 18:00, 16.70, 14.49, -NaN
2016-11-07 18:30, 16.67, 14.59, -NaN
2016-11-07 19:00, 16.62, 14.31, -NaN
2016-11-07 19:30, 16.64, 14.18, -NaN
2016-11-07 20:00, 16.45, 14.31, -NaN
2016-11-07 20:30, 15.90, 14.09, -NaN
2016-11-07 21:00, 15.58, 14.11, -NaN
2016-11-07 21:30, 15.48, 14.60, -NaN
2016-11-07 22:00, 16.27, 14.33, -NaN
2016-11-07 22:30, 16.41, 13.92, -NaN
2016-11-07 23:00, 16.10, 14.18, -NaN
2016-11-07 23:30, 16.01, 15.33, -NaN
2016-11-08 00:00, 15.21, 15.87, -NaN
2016-11-08 00:30, 16.15, 16.21, -NaN
2016-11-08 01:00, 16.28, 17.26, -NaN
2016-11-08 01:30, 16.57, 17.82, -NaN
2016-11-08 02:00, 16.87, 17.94, -NaN
2016-11-08 02:30, 17.18, 18.24, -NaN
2016-11-08 03:00, 17.56, 18.26, -NaN
2016-11-08 03:30, 18.36, 17.93, -NaN
2016-11-08 04:00, 18.75, 18.08, -NaN
2016-11-08 04:30, 18.56, 17.70, -NaN
2016-11-08 05:00, 18.89, 16.91, -NaN
2016-11-08 05:30, 18.62, 16.40, -NaN
2016-11-08 06:00, 18.39, 16.23, -NaN
2016-11-08 06:30, 18.22, 17.18, -NaN
2016-11-08 07:00, 18.55, 17.60, -NaN
2016-11-08 07:30, 18.66, 17.25, -NaN
2016-11-08 08:00, 18.37, 17.51, -NaN
2016-11-08 08:30, 17.82, 17.24, -NaN
2016-11-08 09:00, 17.55, 17.03, -NaN
2016-11-08 09:30, 17.18, 17.46, -NaN
2016-11-08 10:00, 16.79, 17.27, -NaN
2016-11-08 10:30, 16.62, 17.43, -NaN
2016-11-08 11:00, 16.41, 17.67, -NaN
2016-11-08 11:30, 16.03, 17.58, -NaN
2016-11-08 12:00, 15.66, 18.14, -NaN
2016-11-08 12:30, 15.47, 18.74, -NaN
2016-11-08 13:00, 15.18, 18.69, -NaN
2016-11-08 13:30, 14.90, 18.84, -NaN
2016-11-08 14:00, 14.68, 18.95, -NaN
2016-11-08 14:30, 14.50, 18.73, -NaN
2016-11-08 15:00, 14.38, 18.61, -NaN
2016-11-08 15:30, 14.29, 18.88, -NaN
2016-11-08 16:00, 14.15, 19.41, -NaN
2016-11-08 16:30, 14.00, 19.26, -NaN
2016-11-08 17:00, 13.93, 18.72, -NaN
2016-11-08 17:30, 13.89, 18.16, -NaN
2016-11-08 18:00, 13.89, 17.85, -NaN
2016-11-08 18:30, 13.85, 17.30, -NaN
2016-11-08 19:00, 13.81, 17.20, -NaN
2016-11-08 19:30, 13.77, 17.24, -NaN
2016-11-08 20:00, 13.75, 17.16, -NaN
2016-11-08 20:30, 13.74, 16.96, -NaN
2016-11-08 21:00, 13.76, 16.61, -NaN
2016-11-08 21:30, 13.60, 15.74, -NaN
2016-11-08 22:00, 13.36, 15.03, -NaN
2016-11-08 22:30, 13.15, 14.70, -NaN
2016-11-08 23:00, 12.99, 14.50, -NaN
2016-11-08 23:30, 12.87, 14.35, -NaN
2016-11-09 00:00, 12.17, 14.15, -NaN
2016-11-09 00:30, 12.98, 14.03, -NaN
2016-11-09 01:00, 13.00, 13.88, -NaN
2016-11-09 01:30, 13.06, 13.81, -NaN
2016-11-09 02:00, 13.28, 13.75, -NaN
2016-11-09 02:30, 13.22, 13.75, -NaN
2016-11-09 03:00, 13.22, 13.87, -NaN
2016-11-09 03:30, 13.24, 13.80, -NaN
2016-11-09 04:00, 13.29, 13.81, -NaN
2016-11-09 04:30, 13.38, 13.87, -NaN
2016-11-09 05:00, 13.53, 13.90, -NaN
2016-11-09 05:30, 13.66, 13.92, -NaN
2016-11-09 06:00, 13.74, 13.70, -NaN
2016-11-09 06:30, 13.79, 13.39, -NaN
2016-11-09 07:00, 13.72, 13.14, -NaN
2016-11-09 07:30, 13.54, 12.91, -NaN
2016-11-09 08:00, 13.56, 12.73, -NaN
2016-11-09 08:30, 13.74, 12.69, -NaN
2016-11-09 09:00, 13.80, 12.76, -NaN
2016-11-09 09:30, 13.75, 12.79, -NaN
2016-11-09 10:00, 13.62, 12.82, -NaN
2016-11-09 10:30, 13.45, 12.83, -NaN
2016-11-09 11:00, 12.95, 12.93, -NaN
2016-11-09 11:30, 12.61, 12.84, -NaN
2016-11-09 12:00, 12.67, 12.91, -NaN
2016-11-09 12:30, 12.72, 12.96, -NaN
2016-11-09 13:00, 12.51, 13.03, -NaN
2016-11-09 13:30, 12.37, 13.11, -NaN
2016-11-09 14:00, 12.14, 13.24, -NaN
2016-11-09 14:30, 11.91, 13.34, -NaN
2016-11-09 15:00, 11.73, 13.47, -NaN
2016-11-09 15:30, 11.82, 13.48, -NaN
2016-11-09 16:00, 11.98, 13.38, -NaN
2016-11-09 16:30, 11.45, 13.38, -NaN
2016-11-09 17:00, 10.65, 13.65, -NaN
2016-11-09 17:30, 10.11, 13.82, -NaN
2016-11-09 18:00, 9.95, 13.82, -NaN
2016-11-09 18:30, 9.88, 13.79, -NaN
2016-11-09 19:00, 9.61, 13.78, -NaN
2016-11-09 19:30, 9.88, 13.11, -NaN
2016-11-09 20:00, 9.44, 12.52, -NaN
2016-11-09 20:30, 8.97, 12.48, -NaN
2016-11-09 21:00, 8.64, 12.56, -NaN
2016-11-09 21:30, 8.48, 12.74, -NaN
2016-11-09 22:00, 8.86, 12.88, -NaN
2016-11-09 22:30, 9.40, 12.55, -NaN
2016-11-09 23:00, 9.30, 12.23, -NaN
2016-11-09 23:30, 9.34, 11.92, -NaN
2016-11-10 00:00, 10.55, 12.21, -NaN
2016-11-10 00:30, 10.42, 12.66, -NaN
2016-11-10 01:00, 10.93, 12.05, -NaN
2016-11-10 01:30, 11.60, 11.47, -NaN
2016-11-10 02:00, 12.13, 11.90, -NaN
2016-11-10 02:30, 12.70, 12.18, -NaN
2016-11-10 03:00, 13.30, 11.40, -NaN
2016-11-10 03:30, 14.04, 11.12, -NaN
2016-11-10 04:00, 14.75, 10.88, -NaN
2016-11-10 04:30, 15.24, 11.15, -NaN
2016-11-10 05:00, 15.67, 11.81, -NaN
2016-11-10 05:30, 15.50, 12.06, -NaN
2016-11-10 06:00, 15.12, 11.21, -NaN
2016-11-10 06:30, 14.81, 10.63, -NaN
2016-11-10 07:00, 14.60, 10.48, -NaN
2016-11-10 07:30, 14.49, 11.00, -NaN
2016-11-10 08:00, 14.33, 11.83, -NaN
2016-11-10 08:30, 14.07, 11.47, -NaN
2016-11-10 09:00, 13.88, 11.08, -NaN
2016-11-10 09:30, 13.64, 11.11, -NaN
2016-11-10 10:00, 13.40, 11.93, -NaN
2016-11-10 10:30, 13.25, 12.65, -NaN
2016-11-10 11:00, 13.18, 13.07, -NaN
2016-11-10 11:30, 13.06, 13.38, -NaN
2016-11-10 12:00, 12.97, 13.94, -NaN
2016-11-10 12:30, 12.98, 14.62, -NaN
2016-11-10 13:00, 13.10, 15.18, -NaN
2016-11-10 13:30, 13.19, 15.63, -NaN
2016-11-10 14:00, 13.08, 15.33, -NaN
2016-11-10 14:30, 12.90, 14.91, -NaN
2016-11-10 15:00, 12.82, 14.75, -NaN
2016-11-10 15:30, 12.86, 14.50, -NaN
2016-11-10 16:00, 12.75, 14.69, -NaN
2016-11-10 16:30, 12.54, 14.83, -NaN
2016-11-10 17:00, 12.44, 14.68, -NaN
2016-11-10 17:30, 12.49, 14.84, -NaN
2016-11-10 18:00, 12.45, 14.45, -NaN
2016-11-10 18:30, 12.42, 13.74, -NaN
2016-11-10 19:00, 12.78, 13.95, -NaN
2016-11-10 19:30, 13.16, 13.92, -NaN
2016-11-10 20:00, 13.05, 13.58, -NaN
2016-11-10 20:30, 12.92, 13.74, -NaN
2016-11-10 21:00, 12.78, 13.96, -NaN
2016-11-10 21:30, 12.52, 13.67, -NaN
2016-11-10 22:00, 12.33, 13.51, -NaN
2016-11-10 22:30, 12.43, 13.57, -NaN
2016-11-10 23:00, 12.77, 13.27, -NaN
2016-11-10 23:30, 13.04, 13.38, -NaN
2016-11-11 00:00, 13.11, 13.33, -NaN
2016-11-11 00:30, 12.61, 13.16, -NaN
2016-11-11 01:00, 12.69, 12.81, -NaN
2016-11-11 01:30, 13.06, 12.83, -NaN
2016-11-11 02:00, 13.60, 12.90, -NaN
2016-11-11 02:30, 13.66, 12.83, -NaN
2016-11-11 03:00, 13.49, 12.65, -NaN
2016-11-11 03:30, 13.71, 13.38, -NaN
2016-11-11 04:00, 13.63, 13.74, -NaN
2016-11-11 04:30, 13.43, 13.90, -NaN
2016-11-11 05:00, 13.41, 14.21, -NaN
2016-11-11 05:30, 13.56, 14.13, -NaN
2016-11-11 06:00, 13.76, 14.02, -NaN
2016-11-11 06:30, 13.75, 13.48, -NaN
2016-11-11 07:00, 12.88, 13.86, -NaN
2016-11-11 07:30, 12.79, 13.90, -NaN
2016-11-11 08:00, 12.85, 13.77, -NaN
2016-11-11 08:30, 12.73, 13.98, -NaN
2016-11-11 09:00, 12.49, 13.23, -NaN
2016-11-11 09:30, 12.28, 12.65, -NaN
2016-11-11 10:00, 12.15, 13.05, -NaN
2016-11-11 10:30, 12.13, 13.51, -NaN
2016-11-11 11:00, 12.17, 13.77, -NaN
2016-11-11 11:30, 12.50, 13.14, -NaN
2016-11-11 12:00, 12.65, 13.40, -NaN
2016-11-11 12:30, 13.14, 13.59, -NaN
2016-11-11 13:00, 13.60, 13.31, -NaN
2016-11-11 13:30, 12.98, 13.02, -NaN
2016-11-11 14:00, 12.62, 13.38, -NaN
2016-11-11 14:30, 12.43, 13.46, -NaN
2016-11-11 15:00, 12.21, 13.90, -NaN
2016-11-11 15:30, 12.10, 13.11, -NaN
2016-11-11 16:00, 12.10, 12.54, -NaN
2016-11-11 16:30, 12.07, 13.04, -NaN
2016-11-11 17:00, 12.17, 13.20, -NaN
2016-11-11 17:30, 12.22, 12.70, -NaN
2016-11-11 18:00, 12.22, 12.21, -NaN
2016-11-11 18:30, 12.22, 12.45, -NaN
2016-11-11 19:00, 12.56, 12.54, -NaN
2016-11-11 19:30, 12.79, 13.24, -NaN
2016-11-11 20:00, 12.75, 12.78, -NaN
2016-11-11 20:30, 12.82, 13.12, -NaN
2016-11-11 21:00, 12.65, 14.26, -NaN
2016-11-11 21:30, 12.56, 14.74, -NaN
2016-11-11 22:00, 12.80, 13.44, -NaN
2016-11-11 22:30, 12.86, 12.75, -NaN
2016-11-11 23:00, 12.80, 12.62, -NaN
2016-11-11 23:30, 12.85, 12.32, -NaN
2016-11-12 00:00, 12.16, 12.54, -NaN
2016-11-12 00:30, 13.15, 12.84, -NaN
2016-11-12 01:00, 12.99, 12.68, -NaN
2016-11-12 01:30, 12.82, 12.89, -NaN
2016-11-12 02:00, 12.70, 12.96, -NaN
2016-11-12 02:30, 12.84, 13.04, -NaN
2016-11-12 03:00, 12.94, 12.86, -NaN
2016-11-12 03:30, 13.19, 13.00, -NaN
2016-11-12 04:00, 13.35, 13.29, -NaN
2016-11-12 04:30, 13.33, 12.97, -NaN
2016-11-12 05:00, 13.21, 13.27, -NaN
2016-11-12 05:30, 13.28, 12.94, -NaN
2016-11-12 06:00, 13.16, 12.62, -NaN
2016-11-12 06:30, 13.15, 12.95, -NaN
2016-11-12 07:00, 12.85, 13.10, -NaN
2016-11-12 07:30, 12.65, 12.87, -NaN
2016-11-12 08:00, 12.61, 13.03, -NaN
2016-11-12 08:30, 12.46, 13.23, -NaN
2016-11-12 09:00, 12.00, 13.41, -NaN
2016-11-12 09:30, 11.43, 13.20, -NaN
2016-11-12 10:00, 10.97, 12.80, -NaN
2016-11-12 10:30, 10.38, 12.40, -NaN
2016-11-12 11:00, 10.03, 12.43, -NaN
2016-11-12 11:30, 9.13, 12.65, -NaN
2016-11-12 12:00, 8.57, 12.84, -NaN
2016-11-12 12:30, 8.30, 13.08, -NaN
2016-11-12 13:00, 8.88, 13.04, -NaN
2016-11-12 13:30, 8.84, 12.97, -NaN
2016-11-12 14:00, 8.51, 13.01, -NaN
2016-11-12 14:30, 8.54, 13.56, -NaN
2016-11-12 15:00, 8.78, 13.60, -NaN
2016-11-12 15:30, 8.40, 13.25, -NaN
2016-11-12 16:00, 8.04, 13.12, -NaN
2016-11-12 16:30, 8.47, 12.99, -NaN
2016-11-12 17:00, 9.05, 12.98, -NaN
2016-11-12 17:30, 9.10, 12.67, -NaN
2016-11-12 18:00, 9.04, 12.21, -NaN
2016-11-12 18:30, 8.99, 11.80, -NaN
2016-11-12 19:00, 9.10, 11.50, -NaN
2016-11-12 19:30, 9.25, 11.28, -NaN
2016-11-12 20:00, 9.38, 11.24, -NaN
2016-11-12 20:30, 9.39, 11.19, -NaN
2016-11-12 21:00, 9.38, 10.75, -NaN
2016-11-12 21:30, 9.32, 10.32, -NaN
2016-11-12 22:00, 9.32, 9.95, -NaN
2016-11-12 22:30, 9.65, 9.66, -NaN
2016-11-12 23:00, 10.09, 9.44, -NaN
2016-11-12 23:30, 10.62, 9.32, -NaN
2016-11-13 00:00, 10.06, 9.25, -NaN
2016-11-13 00:30, 9.56, 9.32, -NaN
2016-11-13 01:00, 9.50, 9.42, -NaN
2016-11-13 01:30, 9.58, 9.66, -NaN
2016-11-13 02:00, 9.68, 9.41, -NaN
2016-11-13 02:30, 9.60, 8.95, -NaN
2016-11-13 03:00, 9.68, 8.76, -NaN
2016-11-13 03:30, 9.80, 8.97, -NaN
2016-11-13 04:00, 9.80, 9.08, -NaN
2016-11-13 04:30, 9.92, 9.17, -NaN
2016-11-13 05:00, 10.08, 9.27, -NaN
2016-11-13 05:30, 10.01, 9.21, -NaN
2016-11-13 06:00, 10.01, 9.14, -NaN
2016-11-13 06:30, 9.67, 9.04, -NaN
2016-11-13 07:00, 9.40, 9.59, -NaN
2016-11-13 07:30, 9.40, 10.13, -NaN
2016-11-13 08:00, 9.53, 10.98, -NaN
2016-11-13 08:30, 9.62, 10.85, -NaN
2016-11-13 09:00, 9.73, 9.71, -NaN
2016-11-13 09:30, 9.78, 9.28, -NaN
2016-11-13 10:00, 9.86, 9.08, -NaN
2016-11-13 10:30, 9.85, 9.00, -NaN
2016-11-13 11:00, 9.93, 9.37, -NaN
2016-11-13 11:30, 10.00, 9.61, -NaN
2016-11-13 12:00, 10.06, 9.66, -NaN
2016-11-13 12:30, 10.10, 9.53, -NaN
2016-11-13 13:00, 10.44, 9.64, -NaN
2016-11-13 13:30, 10.65, 9.97, -NaN
2016-11-13 14:00, 10.65, 10.00, -NaN
2016-11-13 14:30, 10.58, 10.08, -NaN
2016-11-13 15:00, 10.56, 9.63, -NaN
2016-11-13 15:30, 10.51, 9.14, -NaN
2016-11-13 16:00, 10.40, 9.07, -NaN
2016-11-13 16:30, 10.28, 9.55, -NaN
2016-11-13 17:00, 9.95, 9.73, -NaN
2016-11-13 17:30, 9.60, 9.67, -NaN
2016-11-13 18:00, 8.93, 9.84, -NaN
2016-11-13 18:30, 8.22, 9.86, -NaN
2016-11-13 19:00, 7.59, 9.80, -NaN
2016-11-13 19:30, 7.47, 9.79, -NaN
2016-11-13 20:00, 7.70, 9.95, -NaN
2016-11-13 20:30, 7.32, 9.98, -NaN
2016-11-13 21:00, 7.35, 9.99, -NaN
2016-11-13 21:30, 7.67, 10.19, -NaN
2016-11-13 22:00, 7.87, 10.60, -NaN
2016-11-13 22:30, 8.01, 10.63, -NaN
2016-11-13 23:00, 8.09, 10.54, -NaN
2016-11-13 23:30, 8.31, 10.52, -NaN
2016-11-14 00:00, 8.20, 10.46, -NaN
2016-11-14 00:30, 8.94, 10.37, -NaN
2016-11-14 01:00, 9.25, 10.26, -NaN
2016-11-14 01:30, 9.39, 10.04, -NaN
2016-11-14 02:00, 9.64, 9.79, -NaN
2016-11-14 02:30, 10.38, 9.65, -NaN
2016-11-14 03:00, 11.26, 9.43, -NaN
2016-11-14 03:30, 11.37, 9.38, -NaN
2016-11-14 04:00, 11.27, 9.26, -NaN
2016-11-14 04:30, 11.30, 9.12, -NaN
2016-11-14 05:00, 11.52, 9.05, -NaN
2016-11-14 05:30, 11.99, 8.77, -NaN
2016-11-14 06:00, 11.81, 8.66, -NaN
2016-11-14 06:30, 11.44, 8.69, -NaN
2016-11-14 07:00, 10.97, 8.67, -NaN
2016-11-14 07:30, 10.66, 8.63, -NaN
2016-11-14 08:00, 10.33, 8.47, -NaN
2016-11-14 08:30, 10.17, 8.37, -NaN
2016-11-14 09:00, 9.95, 8.75, -NaN
2016-11-14 09:30, 9.58, 9.04, -NaN
2016-11-14 10:00, 9.30, 9.43, -NaN
2016-11-14 10:30, 8.94, 10.15, -NaN
2016-11-14 11:00, 8.71, 10.73, -NaN
2016-11-14 11:30, 8.60, 10.99, -NaN
2016-11-14 12:00, 8.48, 11.29, -NaN
2016-11-14 12:30, 8.37, 11.06, -NaN
2016-11-14 13:00, 8.49, 11.19, -NaN
2016-11-14 13:30, 8.41, 11.39, -NaN
2016-11-14 14:00, 8.51, 11.64, -NaN
2016-11-14 14:30, 8.43, 11.52, -NaN
2016-11-14 15:00, 8.39, 11.34, -NaN
2016-11-14 15:30, 8.36, 11.06, -NaN
2016-11-14 16:00, 8.22, 10.92, -NaN
2016-11-14 16:30, 8.00, 10.55, -NaN
2016-11-14 17:00, 8.04, 10.45, -NaN
2016-11-14 17:30, 8.01, 10.09, -NaN
2016-11-14 18:00, 7.89, 9.67, -NaN
2016-11-14 18:30, 7.90, 9.37, -NaN
2016-11-14 19:00, 7.89, 9.02, -NaN
2016-11-14 19:30, 7.95, 8.65, -NaN
2016-11-14 20:00, 7.82, 8.69, -NaN
2016-11-14 20:30, 7.63, 8.57, -NaN
2016-11-14 21:00, 7.61, 8.52, -NaN
2016-11-14 21:30, 7.47, 8.55, -NaN
2016-11-14 22:00, 7.45, 8.64, -NaN
2016-11-14 22:30, 7.48, 8.59, -NaN
2016-11-14 23:00, 7.53, 8.58, -NaN
2016-11-14 23:30, 7.58, 8.48, -NaN
2016-11-15 00:00, 7.39, 8.23, -NaN
2016-11-15 00:30, 7.54, 8.27, -NaN
2016-11-15 01:00, 7.59, 8.48, -NaN
2016-11-15 01:30, 7.91, 8.39, -NaN
2016-11-15 02:00, 8.26, 7.97, -NaN
2016-11-15 02:30, 8.51, 7.80, -NaN
2016-11-15 03:00, 8.82, 7.83, -NaN
2016-11-15 03:30, 8.96, 7.85, -NaN
2016-11-15 04:00, 8.99, 7.99, -NaN
2016-11-15 04:30, 9.05, 8.01, -NaN
2016-11-15 05:00, 9.41, 7.73, -NaN
2016-11-15 05:30, 9.45, 7.31, -NaN
2016-11-15 06:00, 9.39, 7.25, -NaN
2016-11-15 06:30, 9.20, 7.21, -NaN
2016-11-15 07:00, 9.13, 7.25, -NaN
2016-11-15 07:30, 9.00, 7.24, -NaN
2016-11-15 08:00, 8.93, 7.20, -NaN
2016-11-15 08:30, 8.88, 7.28, -NaN
2016-11-15 09:00, 8.60, 7.13, -NaN
2016-11-15 09:30, 8.30, 7.25, -NaN
2016-11-15 10:00, 8.02, 7.30, -NaN
2016-11-15 10:30, 7.85, 7.65, -NaN
2016-11-15 11:00, 7.60, 7.99, -NaN
2016-11-15 11:30, 7.82, 8.21, -NaN
2016-11-15 12:00, 7.88, 8.44, -NaN
2016-11-15 12:30, 7.80, 8.71, -NaN
2016-11-15 13:00, 7.35, 8.62, -NaN
2016-11-15 13:30, 7.17, 8.94, -NaN
2016-11-15 14:00, 6.91, 9.25, -NaN
2016-11-15 14:30, 6.71, 8.81, -NaN
2016-11-15 15:00, 6.36, 8.62, -NaN
2016-11-15 15:30, 6.06, 8.60, -NaN
2016-11-15 16:00, 5.86, 8.54, -NaN
2016-11-15 16:30, 5.63, 8.62, -NaN
2016-11-15 17:00, 5.13, 8.86, -NaN
2016-11-15 17:30, 5.58, 8.77, -NaN
2016-11-15 18:00, 6.14, 8.53, -NaN
2016-11-15 18:30, 6.41, 8.38, -NaN
2016-11-15 19:00, 6.61, 8.33, -NaN
2016-11-15 19:30, 6.20, 8.13, -NaN
2016-11-15 20:00, 5.81, 7.99, -NaN
2016-11-15 20:30, 5.50, 8.06, -NaN
2016-11-15 21:00, 6.16, 8.10, -NaN
2016-11-15 21:30, 6.30, 8.07, -NaN
2016-11-15 22:00, 6.37, 7.97, -NaN
2016-11-15 22:30, 6.10, 7.96, -NaN
2016-11-15 23:00, 6.20, 7.87, -NaN
2016-11-15 23:30, 6.43, 7.73, -NaN
2016-11-16 00:00, 6.45, 7.56, -NaN
2016-11-16 00:30, 6.85, 7.56, -NaN
2016-11-16 01:00, 7.35, 7.26, -NaN
2016-11-16 01:30, 7.49, 7.33, -NaN
2016-11-16 02:00, 7.62, 7.29, -NaN
2016-11-16 02:30, 7.77, 6.96, -NaN
2016-11-16 03:00, 7.62, 6.76, -NaN
2016-11-16 03:30, 7.76, 6.59, -NaN
2016-11-16 04:00, 7.93, 6.66, -NaN
2016-11-16 04:30, 7.92, 6.53, -NaN
2016-11-16 05:00, 8.09, 6.32, -NaN
2016-11-16 05:30, 8.29, 6.19, -NaN
2016-11-16 06:00, 8.39, 6.35, -NaN
2016-11-16 06:30, 8.42, 6.43, -NaN
2016-11-16 07:00, 8.40, 6.41, -NaN
2016-11-16 07:30, 7.78, 6.20, -NaN
2016-11-16 08:00, 7.47, 6.24, -NaN
2016-11-16 08:30, 7.36, 6.40, -NaN
2016-11-16 09:00, 7.01, 6.56, -NaN
2016-11-16 09:30, 6.76, 6.78, -NaN
2016-11-16 10:00, 6.78, 6.93, -NaN
2016-11-16 10:30, 6.62, 6.99, -NaN
2016-11-16 11:00, 6.47, 7.08, -NaN
2016-11-16 11:30, 6.45, 6.97, -NaN
2016-11-16 12:00, 6.48, 6.79, -NaN
2016-11-16 12:30, 6.44, 6.95, -NaN
2016-11-16 13:00, 6.39, 7.27, -NaN
2016-11-16 13:30, 6.35, 7.53, -NaN
2016-11-16 14:00, 6.27, 7.69, -NaN
2016-11-16 14:30, 6.15, 8.15, -NaN
2016-11-16 15:00, 6.02, 8.26, -NaN
2016-11-16 15:30, 6.03, 8.31, -NaN
2016-11-16 16:00, 6.02, 7.44, -NaN
2016-11-16 16:30, 5.93, 6.84, -NaN
2016-11-16 17:00, 5.85, 6.72, -NaN
2016-11-16 17:30, 5.72, 6.74, -NaN
2016-11-16 18:00, 5.76, 6.43, -NaN
2016-11-16 18:30, 5.83, 6.38, -NaN
2016-11-16 19:00, 5.88, 6.26, -NaN
2016-11-16 19:30, 5.96, 5.98, -NaN
2016-11-16 20:00, 5.99, 6.00, -NaN
2016-11-16 20:30, 6.00, 6.00, -NaN
2016-11-16 21:00, 5.99, 5.97, -NaN
2016-11-16 21:30, 5.87, 5.87, -NaN
2016-11-16 22:00, 5.73, 5.87, -NaN
2016-11-16 22:30, 5.97, 5.87, -NaN
