# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
18.06.2002 21:00,         31.04,         30.59,         30.44,         30.41,         30.38,         30.37
18.06.2002 21:10,         30.79,         30.42,         30.34,         30.35,         30.29,         29.76
18.06.2002 21:20,         30.71,         30.29,         30.16,         30.15,         30.09,         29.99
18.06.2002 21:30,         30.57,         30.00,         29.87,         29.83,         29.75,         29.68
18.06.2002 21:40,         30.30,         29.89,         29.76,         29.73,         29.70,         29.48
18.06.2002 21:50,         30.09,         29.75,         29.58,         29.52,         29.49,         29.15
18.06.2002 22:00,         29.88,         29.45,         29.28,         29.24,         29.19,         29.07
18.06.2002 22:10,         29.82,         29.49,         29.23,         29.21,         29.17,         29.07
18.06.2002 22:20,         29.66,         29.35,         29.22,         29.16,         29.07,         29.11
18.06.2002 22:30,         29.73,         29.27,         29.12,         29.02,         28.85,         28.85
18.06.2002 22:40,         29.24,         28.73,         28.55,         28.48,         28.34,         27.98
18.06.2002 22:50,         28.60,         28.20,         27.96,         27.86,         27.74,         27.73
18.06.2002 23:00,         28.31,         27.97,         27.68,         27.60,         27.46,         27.31
18.06.2002 23:10,         27.81,         27.39,         27.19,         27.16,         27.08,         26.90
18.06.2002 23:20,         27.88,         27.50,         27.26,         27.17,         27.07,         27.01
18.06.2002 23:30,         27.78,         27.36,         27.14,         27.09,         27.01,         26.79
18.06.2002 23:40,         27.07,         26.58,         26.44,         26.40,         26.35,         26.17
18.06.2002 23:50,         26.57,         26.06,         25.90,         25.85,         25.74,         25.81
19.06.2002 00:00,         26.21,         25.74,         25.62,         25.61,         25.58,         25.51
19.06.2002 00:10,         26.40,         25.99,         25.83,         25.82,         25.78,         25.48
19.06.2002 00:20,         26.07,         25.68,         25.50,         25.46,         25.37,         24.97
19.06.2002 00:30,         25.82,         25.40,         25.22,         25.15,         25.09,         25.06
19.06.2002 00:40,         25.91,         25.57,         25.20,         25.11,         25.03,         25.21
19.06.2002 00:50,         25.54,         25.12,         24.88,         24.78,         24.65,         24.53
19.06.2002 01:00,         24.95,         24.50,         24.39,         24.36,         24.33,         24.71
19.06.2002 01:10,         25.20,         24.96,         24.70,         24.56,         24.44,         24.30
19.06.2002 01:20,         25.06,         24.84,         24.54,         24.43,         24.28,         24.44
19.06.2002 01:30,         24.74,         24.41,         24.17,         24.14,         24.03,         24.22
19.06.2002 01:40,         24.36,         24.01,         23.81,         23.78,         23.65,         23.10
19.06.2002 01:50,         24.34,         24.08,         23.81,         23.71,         23.60,         23.39
19.06.2002 02:00,         24.10,         23.69,         23.49,         23.39,         23.29,         23.20
19.06.2002 02:10,         23.99,         23.61,         23.39,         23.27,         23.16,         23.26
19.06.2002 02:20,         23.97,         23.60,         23.41,         23.25,         23.14,         23.04
19.06.2002 02:30,         24.10,         23.59,         23.39,         23.27,         23.10,         23.01
19.06.2002 02:40,         24.11,         23.71,         23.51,         23.30,         23.08,         22.96
19.06.2002 02:50,         23.63,         23.46,         23.14,         22.94,         22.75,         22.46
19.06.2002 03:00,         23.57,         23.37,         23.11,         22.92,         22.68,         22.51
19.06.2002 03:10,         23.06,         22.83,         22.51,         22.41,         22.29,         22.14
19.06.2002 03:20,         23.11,         22.74,         22.57,         22.49,         22.34,         22.02
19.06.2002 03:30,         23.05,         22.73,         22.52,         22.45,         22.34,         21.95
19.06.2002 03:40,         23.60,         23.17,         22.93,         22.76,         22.62,         22.06
19.06.2002 03:50,         23.47,         23.16,         22.93,         22.78,         22.66,         22.43
19.06.2002 04:00,         23.04,         22.79,         22.61,         22.50,         22.37,         21.95
19.06.2002 04:10,         23.05,         23.01,         22.56,         22.47,         22.42,         22.07
19.06.2002 04:20,         23.44,         23.13,         22.80,         22.68,         22.58,         22.40
19.06.2002 04:30,         23.19,         23.00,         22.64,         22.57,         22.50,         22.42
19.06.2002 04:40,         23.40,         23.16,         22.71,         22.55,         22.45,         22.51
19.06.2002 04:50,         23.29,         23.01,         22.69,         22.54,         22.40,         22.17
19.06.2002 05:00,         23.12,         22.84,         22.57,         22.47,         22.39,         22.40
19.06.2002 05:10,         23.23,         22.78,         22.52,         22.34,         22.22,         21.83
19.06.2002 05:20,         23.10,         22.73,         22.40,         22.21,         22.13,         22.08
19.06.2002 05:30,         23.22,         22.77,         22.52,         22.35,         22.22,         22.00
19.06.2002 05:40,         23.30,         22.94,         22.68,         22.52,         22.36,         22.39
19.06.2002 05:50,         23.26,         22.88,         22.48,         22.32,         22.21,         21.95
19.06.2002 06:00,         23.00,         22.83,         22.43,         22.23,         22.07,         22.02
19.06.2002 06:10,         23.14,         22.96,         22.50,         22.30,         22.02,         21.91
19.06.2002 06:20,         23.21,         22.74,         22.39,         22.12,         21.86,         22.10
19.06.2002 06:30,         22.89,         22.46,         22.19,         22.07,         21.84,         22.00
19.06.2002 06:40,         23.05,         22.85,         22.58,         22.35,         22.15,         22.13
19.06.2002 06:50,         23.40,         23.11,         22.84,         22.58,         22.28,         22.34
19.06.2002 07:00,         23.62,         23.22,         22.92,         22.81,         22.64,         22.60
19.06.2002 07:10,         23.86,         23.35,         23.01,         22.90,         22.78,         22.82
19.06.2002 07:20,         24.08,         23.73,         22.89,         22.65,         22.57,         22.40
19.06.2002 07:30,         23.78,         23.23,         22.71,         22.59,         22.51,         22.36
19.06.2002 07:40,         24.58,         23.66,         23.51,         23.32,         23.19,         22.89
19.06.2002 07:50,         24.28,         23.67,         23.14,         22.94,         22.80,         22.86
19.06.2002 08:00,         24.11,         23.68,         23.04,         22.78,         22.73,         22.68
19.06.2002 08:10,         24.66,         24.00,         23.22,         23.10,         22.98,         22.79
19.06.2002 08:20,         24.60,         24.18,         23.69,         23.31,         23.17,         23.46
19.06.2002 08:30,         25.03,         24.20,         23.93,         23.77,         23.61,         23.73
19.06.2002 08:40,         25.49,         24.60,         24.32,         24.09,         23.91,         23.90
19.06.2002 08:50,         25.64,         24.64,         24.44,         24.25,         24.00,         24.17
19.06.2002 09:00,         25.85,         25.23,         24.63,         24.36,         24.18,         24.09
19.06.2002 09:10,         26.35,         25.60,         24.81,         24.57,         24.42,         24.28
19.06.2002 09:20,         26.73,         26.12,         25.34,         25.03,         24.79,         24.58
19.06.2002 09:30,         26.58,         26.35,         25.41,         25.11,         24.86,         24.51
19.06.2002 09:40,         26.89,         26.17,         25.77,         25.37,         25.15,         24.92
19.06.2002 09:50,         26.97,         26.43,         25.46,         25.14,         24.96,         24.77
19.06.2002 10:00,         27.26,         26.76,         25.59,         25.24,         25.14,         24.92
19.06.2002 10:10,         26.95,         26.73,         26.11,         25.69,         25.48,         25.19
19.06.2002 10:20,         27.26,         26.95,         26.09,         25.70,         25.55,         25.43
19.06.2002 10:30,         27.37,         27.34,         26.15,         25.89,         25.82,         25.72
19.06.2002 10:40,         27.64,         27.33,         26.63,         26.23,         26.08,         26.03
19.06.2002 10:50,         28.07,         27.63,         26.93,         26.46,         26.33,         26.20
19.06.2002 11:00,         28.55,         28.05,         27.66,         27.18,         26.94,         26.55
19.06.2002 11:10,         28.61,         28.36,         27.34,         26.95,         26.78,         26.28
19.06.2002 11:20,         28.57,         28.35,         27.59,         27.28,         27.11,         26.99
19.06.2002 11:30,         29.29,         28.61,         28.15,         27.49,         27.30,         27.09
19.06.2002 11:40,         29.46,         28.95,         28.34,         27.78,         27.55,         27.42
19.06.2002 11:50,         30.03,         29.25,         28.56,         28.07,         27.96,         27.87
