,3m,15.8m,22.9m,27.8m,32.9m
2002-06-20 16:20:00,26.61,26.34,26.17,26.385,26.51
2002-06-20 16:30:00,26.61,26.72,26.6,26.83,26.755000000000003
2002-06-20 16:40:00,27.18,26.85,26.6,27.19,26.975
2002-06-20 16:50:00,27.05,26.9,26.73,27.605,27.44
2002-06-20 17:00:00,27.85,27.55,27.32,27.975,27.79
2002-06-20 17:10:00,28.05,27.52,27.32,27.91,27.765
2002-06-20 17:20:00,27.93,27.39,27.2,27.73,27.61
2002-06-20 17:30:00,27.77,27.26,27.04,27.615,27.520000000000003
2002-06-20 17:40:00,27.72,27.32,27.07,27.435,27.450000000000003
2002-06-20 17:50:00,27.69,27.34,27.09,27.485,27.495
2002-06-20 18:00:00,27.33,27.08,26.81,27.06,27.105
2002-06-20 18:10:00,27.07,26.8,26.58,26.865,26.875
2002-06-20 18:20:00,26.87,26.62,26.42,26.695,26.675
2002-06-20 18:30:00,26.74,26.52,26.35,26.555,26.6
2002-06-20 18:40:00,26.74,26.59,26.42,26.495,26.565
2002-06-20 18:50:00,26.74,26.57,26.37,26.54,26.605
2002-06-20 19:00:00,26.74,26.46,26.27,26.49,26.59
2002-06-20 19:10:00,26.61,26.31,26.14,26.275,26.43
2002-06-20 19:20:00,26.66,26.39,26.24,26.16,26.475
2002-06-20 19:30:00,26.56,26.36,26.22,26.145,26.405
2002-06-20 19:40:00,26.58,26.36,26.22,26.095,26.355
2002-06-20 19:50:00,26.38,26.15,26.04,25.985,26.2
2002-06-20 20:00:00,26.17,26.0,25.86,25.68,25.985
2002-06-20 20:10:00,25.97,25.77,25.65,25.5,25.79
2002-06-20 20:20:00,25.68,25.54,25.42,25.215,25.57
2002-06-20 20:30:00,25.58,25.43,25.27,25.155,25.385
2002-06-20 20:40:00,25.29,25.17,25.06,24.905,25.130000000000003
2002-06-20 20:50:00,25.19,25.02,24.91,24.765,24.96
2002-06-20 21:00:00,24.86,24.74,24.57,24.585,24.68
2002-06-20 21:10:00,24.52,24.43,24.29,24.51,24.51
2002-06-20 21:20:00,24.32,24.19,24.11,24.355,24.37
2002-06-20 21:30:00,24.14,24.07,23.98,24.245,24.2
2002-06-20 21:40:00,24.19,24.01,23.9,23.915,23.98
2002-06-20 21:50:00,24.06,23.94,23.85,23.825000000000003,23.97
2002-06-20 22:00:00,23.8,23.73,23.62,23.72,23.84
2002-06-20 22:10:00,23.77,23.63,23.52,23.605,23.635
2002-06-20 22:20:00,23.67,23.58,23.41,23.58,23.56
2002-06-20 22:30:00,23.44,23.39,23.18,23.415,23.495
2002-06-20 22:40:00,23.34,23.21,23.08,23.18,23.18
2002-06-20 22:50:00,23.08,23.06,22.95,23.145,23.185
2002-06-20 23:00:00,22.82,22.85,22.77,23.0,23.04
2002-06-20 23:10:00,22.67,22.67,22.57,22.885,22.875
2002-06-20 23:20:00,22.72,22.72,22.67,22.86,22.85
2002-06-20 23:30:00,22.67,22.65,22.57,22.78,22.745
2002-06-20 23:40:00,22.54,22.49,22.41,22.65,22.630000000000003
2002-06-20 23:50:00,22.38,22.36,22.26,22.55,22.47
2002-06-21 00:00:00,22.02,21.98,21.9,22.32,22.19
2002-06-21 00:10:00,21.92,21.9,21.82,22.15,22.115
2002-06-21 00:20:00,21.97,22.0,21.92,22.025,22.035
2002-06-21 00:30:00,21.97,21.95,21.87,22.115,22.075
2002-06-21 00:40:00,21.69,21.69,21.61,22.11,22.01
2002-06-21 00:50:00,21.48,21.49,21.41,21.985,21.805
2002-06-21 01:00:00,21.17,21.15,21.1,21.725,21.56
2002-06-21 01:10:00,20.99,21.02,20.92,21.545,21.38
2002-06-21 01:20:00,20.97,20.95,20.84,21.39,21.31
2002-06-21 01:30:00,20.86,20.87,20.79,21.35,21.24
2002-06-21 01:40:00,20.71,20.71,20.61,21.325,21.085
2002-06-21 01:50:00,20.35,20.33,20.25,20.98,20.725
2002-06-21 02:00:00,20.43,20.41,20.33,20.94,20.695
2002-06-21 02:10:00,20.43,20.43,20.35,20.94,20.775
2002-06-21 02:20:00,20.53,20.51,20.43,20.98,20.825000000000003
2002-06-21 02:30:00,20.45,20.43,20.35,20.93,20.77
2002-06-21 02:40:00,20.38,20.38,20.3,20.71,20.705
2002-06-21 02:50:00,20.43,20.35,20.25,20.5,20.555
2002-06-21 03:00:00,20.22,20.04,19.89,20.35,20.235
2002-06-21 03:10:00,19.86,19.79,19.66,20.26,19.99
2002-06-21 03:20:00,19.71,19.58,19.46,20.13,19.82
2002-06-21 03:30:00,19.76,19.56,19.43,20.130000000000003,19.785
2002-06-21 03:40:00,19.4,19.2,19.07,19.77,19.5
2002-06-21 03:50:00,19.14,18.96,18.86,19.6,19.255
2002-06-21 04:00:00,18.86,18.68,18.56,19.32,18.96
2002-06-21 04:10:00,18.83,18.6,18.48,19.225,18.91
2002-06-21 04:20:00,18.94,18.5,18.38,19.035,18.845
2002-06-21 04:30:00,18.7,18.53,18.38,19.0,18.865
2002-06-21 04:40:00,18.73,18.58,18.45,19.09,18.96
2002-06-21 04:50:00,18.99,18.78,18.63,19.22,19.09
2002-06-21 05:00:00,19.32,19.01,18.84,19.36,19.255000000000003
2002-06-21 05:10:00,19.24,18.94,18.79,19.295,19.18
2002-06-21 05:20:00,19.32,19.09,18.92,19.445,19.255000000000003
2002-06-21 05:30:00,19.14,18.94,18.81,19.435,19.205
2002-06-21 05:40:00,19.04,18.91,18.79,19.41,19.125
2002-06-21 05:50:00,19.12,18.86,18.74,19.23,19.06
2002-06-21 06:00:00,18.94,18.68,18.51,19.255000000000003,19.01
2002-06-21 06:10:00,19.12,18.71,18.53,19.345,19.05
2002-06-21 06:20:00,19.01,18.76,18.53,19.285,19.05
2002-06-21 06:30:00,19.32,18.76,18.53,19.205,19.01
2002-06-21 06:40:00,19.3,18.78,18.56,19.23,19.130000000000003
2002-06-21 06:50:00,19.84,19.17,18.92,19.575,19.55
2002-06-21 07:00:00,19.55,19.22,18.94,19.56,19.485
2002-06-21 07:10:00,20.2,19.25,19.02,19.87,19.875
2002-06-21 07:20:00,20.02,19.4,19.2,19.91,19.855
2002-06-21 07:30:00,19.91,19.3,19.2,20.04,19.925
2002-06-21 07:40:00,20.09,19.99,19.84,20.3,20.105
2002-06-21 07:50:00,20.27,20.07,19.94,20.635,20.595
2002-06-21 08:00:00,21.2,20.84,20.64,21.07,21.12
2002-06-21 08:10:00,21.79,20.74,20.53,21.285,21.375
2002-06-21 08:20:00,22.28,21.0,20.74,21.31,21.305
2002-06-21 08:30:00,22.28,21.62,21.28,21.79,21.805
2002-06-21 08:40:00,22.54,21.8,21.56,22.135,22.215
2002-06-21 08:50:00,22.18,21.98,21.87,22.9,22.575
2002-06-21 09:00:00,22.44,22.21,22.08,23.325,22.975
2002-06-21 09:10:00,22.8,22.65,22.46,23.84,23.455
2002-06-21 09:20:00,23.49,23.37,23.26,24.3,24.02
2002-06-21 09:30:00,23.77,23.63,23.54,24.52,24.315
2002-06-21 09:40:00,24.06,23.86,23.77,24.87,24.55
2002-06-21 09:50:00,24.68,24.5,24.34,25.435,25.18
2002-06-21 10:00:00,24.73,24.56,24.44,25.51,25.155
2002-06-21 10:10:00,24.86,24.74,24.6,25.55,25.255000000000003
2002-06-21 10:20:00,24.93,24.76,24.67,25.87,25.435
2002-06-21 10:30:00,25.17,25.12,24.98,25.965000000000003,25.635
2002-06-21 10:40:00,25.42,25.25,25.09,26.08,25.805
2002-06-21 10:50:00,25.58,25.43,25.29,26.14,25.85
2002-06-21 11:00:00,25.42,25.2,25.03,26.16,25.880000000000003
2002-06-21 11:10:00,25.27,25.17,24.98,26.325000000000003,25.75
2002-06-21 11:20:00,25.89,25.38,25.19,26.36,26.045
2002-06-21 11:30:00,25.55,25.48,25.34,26.865,26.075000000000003
2002-06-21 11:40:00,26.48,25.64,25.47,26.695,26.51
2002-06-21 11:50:00,27.18,26.1,25.81,27.045,26.885
2002-06-21 12:00:00,26.38,25.48,25.29,26.545,26.42
2002-06-21 12:10:00,27.51,26.46,26.14,27.225,27.095
2002-06-21 12:20:00,27.2,26.57,26.4,27.77,27.43
2002-06-21 12:30:00,27.05,26.41,26.32,27.51,27.145
2002-06-21 12:40:00,28.16,27.08,26.78,27.68,27.675
2002-06-21 12:50:00,27.82,27.01,26.76,27.64,27.56
2002-06-21 13:00:00,27.72,27.06,26.81,27.96,27.685
2002-06-21 13:10:00,28.21,27.11,26.78,28.105,27.97
2002-06-21 13:20:00,28.08,27.06,26.81,28.14,27.840000000000003
2002-06-21 13:30:00,28.29,27.42,27.14,28.375,28.125
2002-06-21 13:40:00,28.65,27.65,27.3,28.62,28.485
2002-06-21 13:50:00,28.54,27.63,27.27,28.49,28.27
2002-06-21 14:00:00,28.91,27.94,27.61,28.89,28.58
2002-06-21 14:10:00,28.83,27.88,27.56,28.725,28.55
2002-06-21 14:20:00,28.72,27.81,27.51,28.685,28.475
2002-06-21 14:30:00,29.11,28.19,27.87,29.07,28.825000000000003
2002-06-21 14:40:00,29.09,28.04,27.76,29.14,28.885
2002-06-21 14:50:00,28.83,27.99,27.79,28.71,28.575000000000003
2002-06-21 15:00:00,29.4,28.53,28.23,29.215,29.03
2002-06-21 15:10:00,29.45,28.56,28.28,29.445,29.17
2002-06-21 15:20:00,28.88,28.22,28.02,28.98,28.735
2002-06-21 15:30:00,28.39,27.76,27.51,28.49,28.29
2002-06-21 15:40:00,28.23,27.55,27.3,28.27,28.075
2002-06-21 15:50:00,28.29,27.63,27.35,28.31,28.14
2002-06-21 16:00:00,28.36,27.73,27.45,28.41,28.205
2002-06-21 16:10:00,28.39,27.78,27.48,28.415,28.225
2002-06-21 16:20:00,28.44,27.86,27.61,28.49,28.295
2002-06-21 16:30:00,27.9,27.39,27.2,28.08,27.84
2002-06-21 16:40:00,28.26,27.73,27.45,28.35,28.15
2002-06-21 16:50:00,28.42,27.76,27.43,28.45,28.215
2002-06-21 17:00:00,28.42,27.78,27.58,28.36,28.24
2002-06-21 17:10:00,27.87,27.26,27.07,27.92,27.765
2002-06-21 17:20:00,27.87,27.42,27.2,27.86,27.715
2002-06-21 17:30:00,27.93,27.45,27.22,27.975,27.79
2002-06-21 17:40:00,27.9,27.39,27.2,27.99,27.8
2002-06-21 17:50:00,27.69,27.19,27.04,27.755000000000003,27.58
2002-06-21 18:00:00,27.72,27.21,27.09,27.64,27.545
2002-06-21 18:10:00,27.56,27.03,26.81,27.575000000000003,27.4
2002-06-21 18:20:00,27.62,27.16,26.99,27.54,27.52
2002-06-21 18:30:00,27.43,26.9,26.71,27.305,27.185
2002-06-21 18:40:00,27.49,27.08,26.91,27.355,27.365
2002-06-21 18:50:00,27.36,26.9,26.68,27.305,27.22
2002-06-21 19:00:00,27.07,26.75,26.6,27.11,27.03
2002-06-21 19:10:00,27.0,26.65,26.48,26.96,26.885
2002-06-21 19:20:00,27.02,26.7,26.55,26.865,26.87
2002-06-21 19:30:00,26.92,26.62,26.45,26.815,26.795
2002-06-21 19:40:00,26.71,26.46,26.3,26.67,26.665
2002-06-21 19:50:00,26.64,26.39,26.22,26.465,26.495
2002-06-21 20:00:00,26.33,26.1,25.96,26.145,26.24
2002-06-21 20:10:00,26.15,25.95,25.81,25.950000000000003,26.05
2002-06-21 20:20:00,25.99,25.87,25.7,25.735,25.905
2002-06-21 20:30:00,25.81,25.77,25.63,25.615,25.855
2002-06-21 20:40:00,25.4,25.33,25.16,25.515,25.465
2002-06-21 20:50:00,25.24,25.17,25.03,25.295,25.235
2002-06-21 21:00:00,25.22,25.15,25.01,25.05,25.235
2002-06-21 21:10:00,25.17,24.99,24.88,24.88,24.96
2002-06-21 21:20:00,24.99,24.81,24.7,24.73,24.85
2002-06-21 21:30:00,24.86,24.68,24.55,24.61,24.77
2002-06-21 21:40:00,24.6,24.53,24.37,24.53,24.525
2002-06-21 21:50:00,24.55,24.4,24.24,24.42,24.485
2002-06-21 22:00:00,24.44,24.27,24.08,24.31,24.27
2002-06-21 22:10:00,24.32,24.14,23.95,24.185,24.15
2002-06-21 22:20:00,24.08,23.88,23.75,24.08,23.905
2002-06-21 22:30:00,23.95,23.73,23.57,23.85,23.75
2002-06-21 22:40:00,23.57,23.42,23.34,23.68,23.605
2002-06-21 22:50:00,23.26,23.19,23.13,23.465,23.4
2002-06-21 23:00:00,23.13,23.09,22.98,23.285,23.22
2002-06-21 23:10:00,23.0,22.93,22.82,23.155,23.090000000000003
2002-06-21 23:20:00,22.77,22.8,22.67,23.105,23.09
2002-06-21 23:30:00,22.92,22.88,22.75,23.155,23.055
2002-06-21 23:40:00,23.23,23.03,22.87,22.885,22.965
2002-06-21 23:50:00,23.39,23.06,22.92,22.715,22.96
2002-06-22 00:00:00,22.77,22.65,22.57,22.655,22.77
2002-06-22 00:10:00,22.36,22.29,22.15,22.485,22.445
2002-06-22 00:20:00,22.33,22.18,22.0,22.29,22.32
2002-06-22 00:30:00,22.18,22.13,21.97,22.23,22.295
2002-06-22 00:40:00,22.02,21.77,21.64,22.045,21.97
2002-06-22 00:50:00,21.82,21.72,21.61,21.92,21.91
2002-06-22 01:00:00,21.82,21.59,21.41,21.85,21.815
2002-06-22 01:10:00,22.18,21.64,21.43,21.815,21.715
2002-06-22 01:20:00,21.64,21.36,21.25,21.56,21.47
2002-06-22 01:30:00,21.59,21.26,21.1,21.48,21.395
2002-06-22 01:40:00,21.56,21.18,21.02,21.355,21.265
2002-06-22 01:50:00,21.28,21.02,20.87,21.155,21.15
2002-06-22 02:00:00,21.35,21.2,21.02,21.265,21.225
2002-06-22 02:10:00,21.43,21.0,20.87,21.12,21.105
2002-06-22 02:20:00,21.23,20.97,20.82,21.015,21.085
2002-06-22 02:30:00,21.2,20.92,20.74,21.015,21.095
2002-06-22 02:40:00,21.07,20.74,20.61,20.995,20.915
2002-06-22 02:50:00,20.66,20.53,20.43,20.9,20.8
2002-06-22 03:00:00,20.5,20.35,20.25,20.815,20.785
2002-06-22 03:10:00,20.53,20.41,20.3,20.76,20.71
2002-06-22 03:20:00,20.84,20.64,20.48,20.85,20.735
2002-06-22 03:30:00,20.97,20.69,20.51,20.93,20.865
2002-06-22 03:40:00,20.76,20.53,20.35,20.875,20.68
2002-06-22 03:50:00,20.79,20.33,20.23,20.76,20.58
2002-06-22 04:00:00,20.53,20.25,20.15,20.81,20.525
2002-06-22 04:10:00,20.27,20.02,19.87,20.71,20.35
2002-06-22 04:20:00,20.22,19.97,19.82,20.58,20.325
2002-06-22 04:30:00,20.25,19.99,19.87,20.475,20.245
2002-06-22 04:40:00,20.09,19.92,19.84,20.5,20.17
2002-06-22 04:50:00,20.22,20.15,20.07,20.36,20.335
2002-06-22 05:00:00,20.63,19.97,19.89,20.275,20.145
2002-06-22 05:10:00,20.14,19.99,19.92,20.32,20.22
2002-06-22 05:20:00,20.17,19.97,19.89,20.31,20.22
2002-06-22 05:30:00,20.32,20.07,20.0,20.450000000000003,20.335
2002-06-22 05:40:00,20.32,20.12,20.05,20.48,20.385
2002-06-22 05:50:00,20.4,20.23,20.2,20.565,20.545
2002-06-22 06:00:00,20.35,20.15,20.02,20.59,20.53
2002-06-22 06:10:00,20.35,20.15,20.02,20.62,20.375
2002-06-22 06:20:00,20.2,19.89,19.82,20.44,20.155
2002-06-22 06:30:00,20.56,20.2,20.02,20.605,20.415
2002-06-22 06:40:00,20.38,19.94,19.79,20.58,20.375
2002-06-22 06:50:00,20.45,20.2,20.1,20.605,20.58
2002-06-22 07:00:00,21.3,20.48,20.23,20.775,20.695
2002-06-22 07:10:00,21.25,20.69,20.53,20.925,20.98
2002-06-22 07:20:00,20.84,20.79,20.71,21.325,21.11
2002-06-22 07:30:00,21.15,21.02,20.97,21.275,21.15
2002-06-22 07:40:00,21.69,21.54,21.49,21.84,21.725
2002-06-22 07:50:00,21.89,21.56,21.46,21.955,21.87
2002-06-22 08:00:00,21.61,21.49,21.33,22.205,22.035
2002-06-22 08:10:00,22.1,21.9,21.74,22.445,22.385
2002-06-22 08:20:00,23.0,22.36,22.15,22.64,22.525
2002-06-22 08:30:00,22.8,22.6,22.39,22.975,22.745
2002-06-22 08:40:00,22.56,22.36,22.23,23.04,22.99
2002-06-22 08:50:00,23.44,22.9,22.69,23.285,23.35
2002-06-22 09:00:00,23.23,23.06,22.92,23.735,23.53
2002-06-22 09:10:00,23.59,23.27,23.05,23.8,23.78
2002-06-22 09:20:00,24.16,23.78,23.44,24.12,24.135
2002-06-22 09:30:00,24.16,23.6,23.31,24.145,24.395
2002-06-22 09:40:00,23.93,23.37,23.18,24.07,24.225
2002-06-22 09:50:00,24.11,23.76,23.44,24.275,24.21
2002-06-22 10:00:00,24.55,24.12,23.8,24.715,24.655
2002-06-22 10:10:00,25.14,24.22,23.9,24.74,24.91
2002-06-22 10:20:00,24.86,24.45,24.24,25.05,24.925
2002-06-22 10:30:00,25.22,24.37,24.08,25.09,25.145
2002-06-22 10:40:00,25.73,24.99,24.62,25.305,25.365
2002-06-22 10:50:00,25.37,24.66,24.44,25.255000000000003,25.385
2002-06-22 11:00:00,25.97,25.05,24.78,25.655,25.8
2002-06-22 11:10:00,25.84,25.38,25.19,26.3,26.06
2002-06-22 11:20:00,27.2,26.1,25.78,26.71,26.72
2002-06-22 11:30:00,26.64,25.64,25.37,26.805,26.665
2002-06-22 11:40:00,26.71,25.85,25.63,26.785,26.73
2002-06-22 11:50:00,26.89,26.13,25.65,26.825000000000003,26.565
2002-06-22 12:00:00,27.23,26.18,25.88,27.07,26.99
2002-06-22 12:10:00,26.61,26.28,26.01,27.46,26.9
2002-06-22 12:20:00,27.18,26.13,25.93,27.32,27.13
2002-06-22 12:30:00,27.59,26.88,26.63,28.055,27.58
2002-06-22 12:40:00,27.2,26.67,26.48,27.945,27.415
2002-06-22 12:50:00,27.87,27.21,26.94,28.36,27.805
2002-06-22 13:00:00,28.18,27.21,26.91,28.03,27.75
2002-06-22 13:10:00,27.62,26.93,26.66,28.015,27.58
2002-06-22 13:20:00,27.98,27.19,26.94,28.34,27.98
2002-06-22 13:30:00,28.85,27.73,27.32,28.62,28.41
2002-06-22 13:40:00,27.9,27.47,27.2,27.975,27.735
2002-06-22 13:50:00,27.72,27.55,27.35,28.8,28.215
2002-06-22 14:00:00,28.34,27.81,27.53,28.89,28.385
2002-06-22 14:10:00,27.51,27.37,27.2,28.75,28.205
2002-06-22 14:20:00,29.19,28.45,28.15,29.615,29.130000000000003
2002-06-22 14:30:00,28.93,28.17,27.84,29.475,28.925
2002-06-22 14:40:00,28.85,28.22,27.99,29.51,28.9
2002-06-22 14:50:00,28.93,28.22,28.02,29.485,29.145
2002-06-22 15:00:00,29.06,28.32,28.1,29.255000000000003,28.835
2002-06-22 15:10:00,28.34,28.19,28.07,29.38,29.015
2002-06-22 15:20:00,29.42,28.66,28.43,29.665,29.195
2002-06-22 15:30:00,29.94,28.84,28.48,29.96,29.53
2002-06-22 15:40:00,29.76,29.07,28.84,30.105,29.61
2002-06-22 15:50:00,29.71,28.81,28.61,29.935,29.49
2002-06-22 16:00:00,29.06,28.58,28.38,29.745,29.3
2002-06-22 16:10:00,29.96,29.2,28.97,29.99,29.8
2002-06-22 16:20:00,29.96,29.02,28.79,29.795,29.52
2002-06-22 16:30:00,29.89,29.18,28.95,30.015,29.66
2002-06-22 16:40:00,29.45,29.15,28.92,30.025,29.700000000000003
2002-06-22 16:50:00,29.89,29.1,28.9,30.05,29.66
2002-06-22 17:00:00,29.32,29.02,28.9,29.975,29.635
2002-06-22 17:10:00,29.89,29.15,28.95,29.9,29.735
2002-06-22 17:20:00,29.68,29.25,29.0,29.86,29.66
2002-06-22 17:30:00,30.04,29.31,29.08,29.975,29.815
2002-06-22 17:40:00,29.96,29.41,29.21,29.78,29.62
2002-06-22 17:50:00,29.81,29.38,29.21,29.72,29.755
2002-06-22 18:00:00,29.37,28.94,28.74,29.59,29.405
2002-06-22 18:10:00,29.63,29.12,28.9,29.59,29.495
2002-06-22 18:20:00,29.5,29.15,28.95,29.535,29.53
2002-06-22 18:30:00,29.55,29.02,28.9,29.355,29.31
2002-06-22 18:40:00,29.5,29.1,28.9,29.355,29.275
2002-06-22 18:50:00,29.63,29.23,29.02,29.265,29.455
2002-06-22 19:00:00,29.34,28.97,28.74,29.15,29.16
2002-06-22 19:10:00,29.32,28.94,28.69,29.025,29.105
2002-06-22 19:20:00,29.19,28.84,28.66,28.84,28.975
2002-06-22 19:30:00,29.06,28.84,28.66,28.595,28.86
2002-06-22 19:40:00,28.91,28.58,28.41,28.58,28.68
2002-06-22 19:50:00,28.85,28.61,28.46,28.475,28.705
2002-06-22 20:00:00,28.75,28.56,28.41,28.26,28.58
2002-06-22 20:10:00,28.6,28.4,28.28,28.115,28.47
2002-06-22 20:20:00,28.44,28.27,28.15,28.015,28.37
2002-06-22 20:30:00,28.31,28.25,28.12,27.73,28.175
2002-06-22 20:40:00,28.23,28.22,28.07,27.55,28.125
2002-06-22 20:50:00,27.82,27.76,27.63,27.085,27.735
2002-06-22 21:00:00,27.31,27.16,27.04,26.775,27.235
2002-06-22 21:10:00,26.94,26.77,26.66,26.475,26.92
2002-06-22 21:20:00,26.69,26.52,26.42,26.185,26.565
2002-06-22 21:30:00,26.22,26.15,26.09,26.095,26.29
2002-06-22 21:40:00,25.97,25.87,25.81,25.98,25.985
2002-06-22 21:50:00,25.66,25.54,25.45,25.795,25.695
2002-06-22 22:00:00,25.29,25.2,25.09,25.49,25.375
2002-06-22 22:10:00,25.09,24.97,24.85,25.255000000000003,25.1
2002-06-22 22:20:00,25.04,24.94,24.83,25.135,25.05
2002-06-22 22:30:00,24.62,24.61,24.52,25.0,24.91
2002-06-22 22:40:00,24.42,24.35,24.34,24.73,24.575000000000003
2002-06-22 22:50:00,24.42,24.35,24.29,24.595,24.485
2002-06-22 23:00:00,24.39,24.27,24.21,24.44,24.435
2002-06-22 23:10:00,24.26,24.14,24.13,24.34,24.305
2002-06-22 23:20:00,24.08,24.01,24.01,24.265,24.200000000000003
2002-06-22 23:30:00,23.98,23.88,23.83,24.12,24.085
2002-06-22 23:40:00,24.06,23.99,23.93,23.98,24.075
2002-06-22 23:50:00,23.9,23.91,23.85,23.915,23.995
2002-06-23 00:00:00,23.85,23.86,23.77,24.015,24.085
2002-06-23 00:10:00,23.83,23.83,23.72,24.055,24.085
2002-06-23 00:20:00,23.72,23.68,23.57,23.94,23.895
2002-06-23 00:30:00,23.0,22.93,22.87,23.36,23.17
2002-06-23 00:40:00,22.59,22.49,22.41,22.965,22.745
2002-06-23 00:50:00,22.67,22.6,22.49,22.885,22.85
2002-06-23 01:00:00,22.87,22.83,22.77,22.895,22.91
2002-06-23 01:10:00,22.69,22.65,22.57,22.79,22.82
2002-06-23 01:20:00,22.72,22.7,22.62,22.755000000000003,22.94
2002-06-23 01:30:00,22.74,22.72,22.64,22.770000000000003,22.835
2002-06-23 01:40:00,22.64,22.65,22.59,22.665,22.77
2002-06-23 01:50:00,22.25,22.23,22.23,22.46,22.425
2002-06-23 02:00:00,22.0,21.98,21.95,22.15,22.075000000000003
2002-06-23 02:10:00,22.07,22.11,22.05,22.15,22.345
2002-06-23 02:20:00,22.18,22.23,22.15,22.5,22.425
2002-06-23 02:30:00,22.07,22.11,22.0,22.51,22.385
2002-06-23 02:40:00,21.95,21.98,21.85,22.28,22.265
2002-06-23 02:50:00,21.69,21.69,21.61,22.115,22.025
2002-06-23 03:00:00,21.53,21.54,21.43,22.05,21.92
2002-06-23 03:10:00,21.59,21.59,21.49,21.815,21.865
2002-06-23 03:20:00,21.59,21.62,21.51,21.74,21.765
2002-06-23 03:30:00,21.28,21.31,21.2,21.66,21.585
2002-06-23 03:40:00,21.12,21.13,21.05,21.605,21.485
2002-06-23 03:50:00,20.94,20.95,20.84,21.52,21.34
2002-06-23 04:00:00,20.86,20.87,20.77,21.405,21.28
2002-06-23 04:10:00,20.79,20.79,20.69,21.34,21.17
2002-06-23 04:20:00,20.48,20.48,20.38,21.055,20.94
2002-06-23 04:30:00,20.45,20.46,20.35,21.03,20.875
2002-06-23 04:40:00,20.5,20.48,20.41,21.045,20.905
2002-06-23 04:50:00,20.53,20.53,20.43,21.03,20.915
2002-06-23 05:00:00,20.48,20.48,20.38,21.085,20.945
2002-06-23 05:10:00,20.43,20.41,20.3,20.93,20.825
2002-06-23 05:20:00,20.4,20.35,20.23,20.8,20.775
2002-06-23 05:30:00,20.45,20.46,20.3,20.905,20.865
2002-06-23 05:40:00,20.71,20.66,20.53,21.015,20.94
2002-06-23 05:50:00,20.92,20.87,20.74,21.195,21.16
2002-06-23 06:00:00,21.15,21.05,20.92,21.405,21.405
2002-06-23 06:10:00,21.35,21.28,21.15,21.595,21.56
2002-06-23 06:20:00,21.53,21.49,21.36,21.78,21.725
2002-06-23 06:30:00,21.61,21.54,21.41,22.035,21.880000000000003
2002-06-23 06:40:00,21.74,21.64,21.56,22.15,21.96
2002-06-23 06:50:00,22.07,22.0,21.92,22.355,22.29
2002-06-23 07:00:00,22.25,22.16,22.05,22.705,22.565
2002-06-23 07:10:00,22.56,22.54,22.41,22.92,22.81
2002-06-23 07:20:00,22.72,22.65,22.54,23.13,22.9
2002-06-23 07:30:00,22.98,22.96,22.9,23.385,23.17
2002-06-23 07:40:00,23.39,23.14,23.03,23.645,23.56
2002-06-23 07:50:00,23.16,23.03,22.92,23.915,23.635
2002-06-23 08:00:00,23.54,23.42,23.28,24.085,23.995
2002-06-23 08:10:00,24.08,23.96,23.88,24.48,24.225
2002-06-23 08:20:00,24.42,24.22,24.08,24.775,24.63
2002-06-23 08:30:00,24.47,24.27,24.16,24.935,24.755000000000003
2002-06-23 08:40:00,25.14,24.89,24.73,25.155,25.115
2002-06-23 08:50:00,26.15,25.51,25.24,25.45,25.58
2002-06-23 09:00:00,26.2,25.54,25.42,25.76,26.23
2002-06-23 09:10:00,26.4,25.72,25.5,25.86,26.315
2002-06-23 09:20:00,26.51,25.74,25.55,25.98,26.46
2002-06-23 09:30:00,27.41,26.34,26.04,26.44,27.04
2002-06-23 09:40:00,27.59,26.23,26.06,26.75,27.195
2002-06-23 09:50:00,27.13,26.57,26.37,26.67,26.985
2002-06-23 10:00:00,28.13,27.14,26.86,27.225,27.785
2002-06-23 10:10:00,28.88,27.5,27.27,27.845,28.14
2002-06-23 10:20:00,28.75,27.42,27.14,28.08,28.38
2002-06-23 10:30:00,28.85,27.63,27.35,28.195,28.445
2002-06-23 10:40:00,28.93,27.65,27.32,28.235,28.345
2002-06-23 10:50:00,29.22,27.81,27.53,28.630000000000003,28.73
2002-06-23 11:00:00,29.19,27.86,27.53,28.49,28.770000000000003
2002-06-23 11:10:00,29.09,27.94,27.66,28.71,28.885
2002-06-23 11:20:00,29.32,28.3,28.05,28.76,29.055
2002-06-23 11:30:00,29.4,27.86,27.58,28.805,28.86
2002-06-23 11:40:00,29.24,28.25,27.97,28.775,29.025
2002-06-23 11:50:00,29.11,28.22,27.94,28.97,28.835
2002-06-23 12:00:00,29.37,28.5,28.25,29.345,29.130000000000003
2002-06-23 12:10:00,29.81,28.5,28.25,29.665,29.49
2002-06-23 12:20:00,29.86,28.58,28.25,29.69,29.58
2002-06-23 12:30:00,30.25,29.05,28.64,30.23,29.905
2002-06-23 12:40:00,29.94,28.74,28.41,29.77,29.7
2002-06-23 12:50:00,29.65,28.89,28.59,30.09,29.695
2002-06-23 13:00:00,29.45,28.89,28.64,30.0,29.585
2002-06-23 13:10:00,29.27,28.56,28.28,29.9,29.48
2002-06-23 13:20:00,29.53,28.84,28.56,29.965,29.53
2002-06-23 13:30:00,29.94,29.12,28.95,30.35,29.765
2002-06-23 13:40:00,30.12,29.12,28.84,30.44,30.035
2002-06-23 13:50:00,29.78,29.07,28.87,30.365,29.865
