Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
05:18:00,6.376454E-02,3.654912E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.304127E+03,2.770602E-01,2.792873E+03,2.770850E+03,1.761842E-01,5.197434E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.886124E+02,1.606570E-01,1.566996E+03,1.438708E+03,1.076605E-01,3.142899E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.864576E+02,1.089923E-01,1.082103E+03,1.017943E+03,1.726986E-01,5.131271E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.886124E+02,1.645307E-01,1.610163E+03,1.490248E+03,1.076605E-01,3.142899E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.864576E+02,1.082715E-01,1.074071E+03,1.001864E+03
05:19:00,6.376475E-02,3.654917E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.303817E+03,2.770578E-01,2.793155E+03,2.771176E+03,1.761842E-01,5.197436E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.883780E+02,1.606886E-01,1.567583E+03,1.439401E+03,1.076605E-01,3.142900E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.863186E+02,1.096197E-01,1.089233E+03,1.026015E+03,1.726987E-01,5.131272E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.883780E+02,1.648329E-01,1.613765E+03,1.494358E+03,1.076605E-01,3.142900E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.863186E+02,1.082703E-01,1.074197E+03,1.002033E+03
05:20:00,6.376497E-02,3.654921E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.303508E+03,2.770582E-01,2.793469E+03,2.771538E+03,1.761843E-01,5.197437E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.881437E+02,1.607227E-01,1.568197E+03,1.440126E+03,1.076606E-01,3.142901E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.861796E+02,1.102689E-01,1.096606E+03,1.034351E+03,1.726987E-01,5.131274E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.881437E+02,1.651370E-01,1.617388E+03,1.498486E+03,1.076606E-01,3.142901E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.861796E+02,1.082708E-01,1.074341E+03,1.002221E+03
05:21:00,6.376519E-02,3.654925E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.303199E+03,2.770615E-01,2.793815E+03,2.771938E+03,1.761844E-01,5.197439E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.879093E+02,1.607594E-01,1.568840E+03,1.440883E+03,1.076606E-01,3.142902E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.860405E+02,1.109385E-01,1.104208E+03,1.042933E+03,1.726988E-01,5.131276E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.879093E+02,1.654443E-01,1.621047E+03,1.502650E+03,1.076606E-01,3.142902E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.860405E+02,1.082729E-01,1.074504E+03,1.002430E+03
05:22:00,6.376540E-02,3.654929E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.302890E+03,2.770676E-01,2.794192E+03,2.772372E+03,1.761845E-01,5.197441E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.876750E+02,1.607986E-01,1.569512E+03,1.441671E+03,1.076607E-01,3.142903E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.859015E+02,1.116283E-01,1.112033E+03,1.051754E+03,1.726989E-01,5.131277E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.876750E+02,1.657568E-01,1.624764E+03,1.506874E+03,1.076607E-01,3.142903E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.859015E+02,1.082768E-01,1.074686E+03,1.002659E+03
05:23:00,6.376562E-02,3.654933E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.302581E+03,2.770766E-01,2.794601E+03,2.772843E+03,1.761846E-01,5.197442E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.874406E+02,1.608405E-01,1.570213E+03,1.442492E+03,1.076607E-01,3.142904E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.857625E+02,1.123322E-01,1.120016E+03,1.060737E+03,1.726990E-01,5.131279E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.874406E+02,1.660744E-01,1.628537E+03,1.511156E+03,1.076607E-01,3.142904E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.857625E+02,1.082823E-01,1.074887E+03,1.002909E+03
05:24:00,6.376583E-02,3.654937E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.302272E+03,2.770883E-01,2.795041E+03,2.773349E+03,1.761847E-01,5.197444E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.872063E+02,1.608850E-01,1.570943E+03,1.443346E+03,1.076608E-01,3.142905E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.856235E+02,1.130331E-01,1.127966E+03,1.069660E+03,1.726991E-01,5.131281E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.872063E+02,1.663927E-01,1.632318E+03,1.515440E+03,1.076608E-01,3.142905E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.856235E+02,1.082896E-01,1.075106E+03,1.003180E+03
05:25:00,6.376605E-02,3.654941E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.301963E+03,2.771028E-01,2.795512E+03,2.773890E+03,1.761848E-01,5.197446E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.869719E+02,1.609321E-01,1.571702E+03,1.444231E+03,1.076608E-01,3.142906E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.854845E+02,1.137280E-01,1.135848E+03,1.078483E+03,1.726992E-01,5.131282E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.869719E+02,1.667058E-01,1.636042E+03,1.519649E+03,1.076608E-01,3.142906E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.854845E+02,1.082985E-01,1.075345E+03,1.003471E+03
05:26:00,6.376626E-02,3.654945E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.301653E+03,2.771201E-01,2.796013E+03,2.774464E+03,1.761849E-01,5.197447E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.867376E+02,1.609818E-01,1.572491E+03,1.445148E+03,1.076609E-01,3.142907E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.853454E+02,1.144149E-01,1.143642E+03,1.087186E+03,1.726993E-01,5.131284E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.867376E+02,1.670107E-01,1.639674E+03,1.523743E+03,1.076609E-01,3.142907E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.853454E+02,1.083091E-01,1.075602E+03,1.003783E+03
05:27:00,6.376648E-02,3.654949E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.301344E+03,2.771399E-01,2.796544E+03,2.775071E+03,1.761850E-01,5.197449E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.865032E+02,1.610342E-01,1.573309E+03,1.446099E+03,1.076609E-01,3.142907E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.852064E+02,1.150925E-01,1.151332E+03,1.095749E+03,1.726994E-01,5.131286E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.865032E+02,1.673054E-01,1.643192E+03,1.527697E+03,1.076609E-01,3.142907E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.852064E+02,1.083214E-01,1.075879E+03,1.004115E+03
05:28:00,6.376669E-02,3.654953E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.301035E+03,2.771623E-01,2.797103E+03,2.775711E+03,1.761850E-01,5.197451E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.862689E+02,1.610891E-01,1.574155E+03,1.447081E+03,1.076610E-01,3.142908E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.850674E+02,1.157592E-01,1.158901E+03,1.104154E+03,1.726995E-01,5.131288E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.862689E+02,1.675884E-01,1.646580E+03,1.531493E+03,1.076610E-01,3.142908E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.850674E+02,1.083354E-01,1.076174E+03,1.004468E+03
05:29:00,6.376691E-02,3.654957E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.300726E+03,2.771872E-01,2.797689E+03,2.776381E+03,1.761851E-01,5.197452E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.860345E+02,1.611551E-01,1.575124E+03,1.448206E+03,1.076610E-01,3.142909E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.849284E+02,1.166610E-01,1.169088E+03,1.115586E+03,1.726995E-01,5.131289E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.860345E+02,1.679986E-01,1.651386E+03,1.536960E+03,1.076610E-01,3.142909E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.849284E+02,1.083571E-01,1.076554E+03,1.004918E+03
05:30:00,6.376712E-02,3.654961E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.300417E+03,2.772145E-01,2.798303E+03,2.777080E+03,1.761852E-01,5.197454E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.858002E+02,1.612248E-01,1.576135E+03,1.449377E+03,1.076611E-01,3.142910E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.847893E+02,1.176075E-01,1.179775E+03,1.127548E+03,1.726996E-01,5.131291E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.858002E+02,1.684311E-01,1.656440E+03,1.542700E+03,1.076611E-01,3.142910E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.847893E+02,1.083813E-01,1.076963E+03,1.005399E+03
05:31:00,6.376734E-02,3.654966E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.300108E+03,2.772442E-01,2.798942E+03,2.777809E+03,1.761853E-01,5.197456E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.855658E+02,1.612977E-01,1.577182E+03,1.450588E+03,1.076611E-01,3.142911E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.846503E+02,1.185746E-01,1.190691E+03,1.139733E+03,1.726997E-01,5.131293E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.855658E+02,1.688673E-01,1.661535E+03,1.548472E+03,1.076611E-01,3.142911E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.846503E+02,1.084076E-01,1.077395E+03,1.005905E+03
05:32:00,6.376755E-02,3.654970E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.299799E+03,2.772761E-01,2.799607E+03,2.778566E+03,1.761854E-01,5.197457E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.853315E+02,1.613736E-01,1.578262E+03,1.451835E+03,1.076612E-01,3.142912E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.845113E+02,1.195617E-01,1.201830E+03,1.152145E+03,1.726998E-01,5.131294E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.853315E+02,1.693075E-01,1.666675E+03,1.554286E+03,1.076612E-01,3.142912E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.845113E+02,1.084357E-01,1.077848E+03,1.006433E+03
05:33:00,6.376777E-02,3.654974E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.299489E+03,2.773103E-01,2.800297E+03,2.779350E+03,1.761855E-01,5.197459E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.850971E+02,1.614524E-01,1.579375E+03,1.453119E+03,1.076612E-01,3.142913E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.843723E+02,1.205682E-01,1.213185E+03,1.164783E+03,1.726999E-01,5.131296E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.850971E+02,1.697509E-01,1.671850E+03,1.560135E+03,1.076612E-01,3.142913E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.843723E+02,1.084657E-01,1.078320E+03,1.006983E+03
05:34:00,6.376798E-02,3.654978E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.299180E+03,2.773469E-01,2.801014E+03,2.780165E+03,1.761856E-01,5.197461E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.848628E+02,1.615343E-01,1.580522E+03,1.454440E+03,1.076613E-01,3.142914E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.842333E+02,1.215868E-01,1.224675E+03,1.177555E+03,1.727000E-01,5.131298E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.848628E+02,1.701969E-01,1.677054E+03,1.566015E+03,1.076613E-01,3.142914E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.842333E+02,1.084974E-01,1.078813E+03,1.007555E+03
05:35:00,6.376820E-02,3.654982E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.298871E+03,2.773858E-01,2.801757E+03,2.781007E+03,1.761857E-01,5.197463E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.846284E+02,1.616107E-01,1.581608E+03,1.455686E+03,1.076613E-01,3.142915E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.840942E+02,1.223812E-01,1.233666E+03,1.187405E+03,1.727001E-01,5.131299E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.846284E+02,1.705079E-01,1.680755E+03,1.570110E+03,1.076613E-01,3.142915E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.840942E+02,1.085247E-01,1.079256E+03,1.008068E+03
05:36:00,6.376841E-02,3.654986E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.298562E+03,2.774271E-01,2.802526E+03,2.781878E+03,1.761858E-01,5.197464E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.843941E+02,1.616888E-01,1.582712E+03,1.456952E+03,1.076614E-01,3.142916E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.839552E+02,1.231567E-01,1.242448E+03,1.196993E+03,1.727002E-01,5.131301E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.843941E+02,1.707970E-01,1.684211E+03,1.573912E+03,1.076614E-01,3.142916E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.839552E+02,1.085526E-01,1.079706E+03,1.008588E+03
05:37:00,6.376862E-02,3.654990E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.298253E+03,2.774708E-01,2.803322E+03,2.782779E+03,1.761858E-01,5.197466E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.841597E+02,1.617691E-01,1.583841E+03,1.458245E+03,1.076614E-01,3.142917E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.838162E+02,1.238848E-01,1.250700E+03,1.205946E+03,1.727003E-01,5.131303E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.841597E+02,1.710831E-01,1.687633E+03,1.577672E+03,1.076614E-01,3.142917E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.838162E+02,1.085816E-01,1.080168E+03,1.009119E+03
05:38:00,6.376884E-02,3.654994E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.297944E+03,2.775168E-01,2.804144E+03,2.783708E+03,1.761859E-01,5.197468E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.839254E+02,1.618517E-01,1.584996E+03,1.459566E+03,1.076615E-01,3.142917E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.836772E+02,1.246171E-01,1.259000E+03,1.214942E+03,1.727003E-01,5.131304E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.839254E+02,1.713641E-01,1.690999E+03,1.581359E+03,1.076615E-01,3.142917E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.836772E+02,1.086115E-01,1.080641E+03,1.009662E+03
05:39:00,6.376905E-02,3.654998E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.297635E+03,2.775650E-01,2.804991E+03,2.784664E+03,1.761860E-01,5.197469E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.836910E+02,1.619366E-01,1.586177E+03,1.460915E+03,1.076615E-01,3.142918E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.835382E+02,1.253590E-01,1.267406E+03,1.224045E+03,1.727004E-01,5.131306E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.836910E+02,1.716397E-01,1.694305E+03,1.584972E+03,1.076615E-01,3.142918E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.835382E+02,1.086425E-01,1.081124E+03,1.010216E+03
05:40:00,6.376926E-02,3.655002E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.297325E+03,2.776154E-01,2.805861E+03,2.785646E+03,1.761861E-01,5.197471E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.834566E+02,1.620237E-01,1.587382E+03,1.462290E+03,1.076616E-01,3.142919E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.833991E+02,1.261177E-01,1.275999E+03,1.233345E+03,1.727005E-01,5.131308E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.834566E+02,1.719099E-01,1.697550E+03,1.588512E+03,1.076616E-01,3.142919E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.833991E+02,1.086743E-01,1.081618E+03,1.010781E+03
05:41:00,6.376948E-02,3.655006E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.297016E+03,2.776678E-01,2.806754E+03,2.786652E+03,1.761862E-01,5.197473E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.832223E+02,1.621129E-01,1.588610E+03,1.463690E+03,1.076616E-01,3.142920E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.832601E+02,1.268874E-01,1.284716E+03,1.242767E+03,1.727006E-01,5.131309E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.832223E+02,1.721746E-01,1.700734E+03,1.591975E+03,1.076616E-01,3.142920E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.832601E+02,1.087069E-01,1.082120E+03,1.011354E+03
05:42:00,6.376969E-02,3.655010E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.296707E+03,2.777220E-01,2.807667E+03,2.787680E+03,1.761863E-01,5.197474E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.829879E+02,1.622042E-01,1.589862E+03,1.465115E+03,1.076616E-01,3.142921E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.831211E+02,1.276680E-01,1.293554E+03,1.252308E+03,1.727007E-01,5.131311E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.829879E+02,1.724339E-01,1.703857E+03,1.595363E+03,1.076616E-01,3.142921E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.831211E+02,1.087403E-01,1.082631E+03,1.011935E+03
05:43:00,6.376990E-02,3.655014E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.296398E+03,2.777780E-01,2.808601E+03,2.788729E+03,1.761864E-01,5.197476E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.827536E+02,1.622976E-01,1.591137E+03,1.466565E+03,1.076617E-01,3.142922E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.829821E+02,1.285136E-01,1.303115E+03,1.262663E+03,1.727008E-01,5.131313E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.827536E+02,1.726876E-01,1.706920E+03,1.598678E+03,1.076617E-01,3.142922E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.829821E+02,1.087744E-01,1.083151E+03,1.012525E+03
05:44:00,6.377011E-02,3.655018E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.296089E+03,2.778357E-01,2.809553E+03,2.789798E+03,1.761865E-01,5.197477E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.825192E+02,1.623930E-01,1.592434E+03,1.468039E+03,1.076617E-01,3.142923E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.828431E+02,1.293715E-01,1.312815E+03,1.273156E+03,1.727009E-01,5.131314E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.825192E+02,1.729359E-01,1.709921E+03,1.601919E+03,1.076617E-01,3.142923E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.828431E+02,1.088092E-01,1.083678E+03,1.013123E+03
05:45:00,6.377033E-02,3.655022E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.295780E+03,2.778950E-01,2.810523E+03,2.790885E+03,1.761865E-01,5.197479E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.822849E+02,1.624902E-01,1.593753E+03,1.469535E+03,1.076618E-01,3.142924E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.827040E+02,1.302365E-01,1.322593E+03,1.283717E+03,1.727010E-01,5.131316E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.822849E+02,1.731787E-01,1.712860E+03,1.605084E+03,1.076618E-01,3.142924E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.827040E+02,1.088446E-01,1.084211E+03,1.013727E+03
05:46:00,6.377054E-02,3.655026E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.295471E+03,2.779558E-01,2.811509E+03,2.791990E+03,1.761866E-01,5.197481E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.820505E+02,1.625894E-01,1.595092E+03,1.471053E+03,1.076618E-01,3.142925E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.825650E+02,1.311081E-01,1.332445E+03,1.294340E+03,1.727010E-01,5.131318E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.820505E+02,1.733252E-01,1.714727E+03,1.606982E+03,1.076618E-01,3.142925E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.825650E+02,1.088806E-01,1.084752E+03,1.014337E+03
05:47:00,6.377075E-02,3.655030E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.295161E+03,2.780181E-01,2.812512E+03,2.793113E+03,1.761867E-01,5.197482E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.818162E+02,1.626905E-01,1.596453E+03,1.472595E+03,1.076619E-01,3.142926E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.824260E+02,1.319858E-01,1.342364E+03,1.305020E+03,1.727011E-01,5.131319E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.818162E+02,1.734629E-01,1.716496E+03,1.608774E+03,1.076619E-01,3.142926E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.824260E+02,1.089172E-01,1.085298E+03,1.014954E+03
