,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,TopForcing_Bypass_ECCC_RealEPW,TopForcing_Bypass_NCDC_RealEPW
2008-07-24 21:30:00,17.45,18.67, -NaN,18.3,101560.0,19.5,101605.0,18.94470135307671,18.1661490558929
2008-07-24 22:00:00,16.95,18.53, -NaN,18.1,101560.0,19.0,101610.0,18.407500120433383,17.927465843279037
2008-07-24 22:30:00,16.49,18.08, -NaN,16.8,101565.0,18.55,101610.0,17.469769247361967,17.721669912902314
2008-07-24 23:00:00,16.12,17.55, -NaN,15.5,101570.0,18.1,101610.0,16.15744351931602,17.53713629658347
2008-07-24 23:30:00,15.95,16.92, -NaN,15.05,101575.0,17.05,101615.0,16.246115368030303,17.378474248627242
2008-07-25 00:00:00,15.74,15.99, -NaN,14.6,101580.0,16.0,101620.0,15.945063876469248,16.967985632213868
2008-07-25 00:30:00,15.26,15.91, -NaN,14.45,101575.0,15.5,101625.0,15.80030288567815,16.02910778473114
2008-07-25 01:00:00,14.75,15.9, -NaN,14.3,101570.0,15.0,101630.0,15.80059432797674,15.413339857425456
2008-07-25 01:30:00,14.49,16.14, -NaN,14.65,101570.0,14.5,101625.0,16.06543073280733,15.514044828305543
2008-07-25 02:00:00,14.24,16.26, -NaN,15.0,101570.0,14.0,101620.0,16.091146446150162,15.55092073377972
2008-07-25 02:30:00,13.8,16.59, -NaN,14.45,101565.0,14.5,101620.0,15.508978969395343,15.375167736234062
2008-07-25 03:00:00,13.6,16.43, -NaN,13.9,101560.0,15.0,101620.0,15.099427331450784,15.137375601966198
2008-07-25 03:30:00,13.6,15.96, -NaN,14.1,101565.0,14.5,101615.0,15.08753728070792,14.802615420159839
2008-07-25 04:00:00,13.84,15.45, -NaN,14.3,101570.0,14.0,101610.0,14.982197625242975,14.503195106958856
2008-07-25 04:30:00,14.04,15.38, -NaN,14.0,101580.0,14.15,101615.0,14.392269859443047,14.294645310857732
2008-07-25 05:00:00,13.9,15.41, -NaN,13.7,101590.0,14.3,101620.0,14.414913136187351,14.180071382892265
2008-07-25 05:30:00,14.12,15.28, -NaN,14.4,101605.0,14.15,101630.0,15.365073165585102,14.013921945164896
2008-07-25 06:00:00,14.72,15.17, -NaN,15.1,101620.0,14.0,101640.0,16.348847918862646,14.173571785721435
2008-07-25 06:30:00,15.25,15.27, -NaN,15.9,101635.0,14.5,101655.0,17.56808326426153,14.669150983892564
2008-07-25 07:00:00,15.68,15.28, -NaN,16.7,101650.0,15.0,101670.0,18.82117158875002,15.234230791338348
2008-07-25 07:30:00,16.93,15.79, -NaN,17.549999999999997,101650.0,16.0,101685.0,20.186739695411006,15.872766788059664
2008-07-25 08:00:00,18.48,17.16, -NaN,18.4,101650.0,17.0,101700.0,21.36382759220652,16.616516276673735
2008-07-25 08:30:00,18.99,17.46, -NaN,18.7,101655.0,17.5,101700.0,22.082998129569205,17.449860064407744
2008-07-25 09:00:00,20.45,18.05, -NaN,19.0,101660.0,18.0,101700.0,22.62675752365243,18.310393550215053
2008-07-25 09:30:00,20.66,18.43, -NaN,19.35,101655.0,18.5,101705.0,23.485634495901763,19.110924010854944
2008-07-25 10:00:00,20.49,18.31, -NaN,19.7,101650.0,19.0,101710.0,24.668770952749526,19.853533606091673
2008-07-25 10:30:00,20.34,18.18, -NaN,19.45,101650.0,19.35,101705.0,25.463359485911894,20.572566573479833
2008-07-25 11:00:00,20.75,17.72, -NaN,19.2,101650.0,19.7,101700.0,25.90266049953715,21.279437653050763
2008-07-25 11:30:00,20.1,17.96, -NaN,19.1,101630.0,19.35,101700.0,26.01772518726017,21.904359503419926
2008-07-25 12:00:00,20.26,18.13, -NaN,19.0,101610.0,19.0,101700.0,26.198615298645052,21.647738939729038
2008-07-25 12:30:00,19.98,17.34, -NaN,19.25,101600.0,19.0,101680.0,26.6581833515516,21.610948093099523
2008-07-25 13:00:00,20.58,17.84, -NaN,19.5,101590.0,19.0,101660.0,27.34072310646667,22.52147917046659
2008-07-25 13:30:00,20.52,18.26, -NaN,20.95,101580.0,19.5,101650.0,28.11936189882283,23.099345960069968
2008-07-25 14:00:00,22.21,18.71, -NaN,22.4,101570.0,20.0,101640.0,28.431608856105697,23.264685588722557
2008-07-25 14:30:00,23.41,19.74, -NaN,22.2,101545.0,21.0,101630.0,28.13910407568028,22.9847059972127
2008-07-25 15:00:00,23.4,20.2, -NaN,22.0,101520.0,22.0,101620.0,27.982713473042907,22.005514763616247
2008-07-25 15:30:00,23.69,20.65, -NaN,22.55,101505.0,22.0,101595.0,27.913833370569705,21.294666189395855
2008-07-25 16:00:00,23.66,20.31, -NaN,23.1,101490.0,22.0,101570.0,27.589209498796322,21.15684626534909
2008-07-25 16:30:00,24.66,20.92, -NaN,23.15,101475.0,22.55,101555.0,27.069148828891286,20.626532864881767
2008-07-25 17:00:00,23.82,21.1, -NaN,23.2,101460.0,23.1,101540.0,26.09478167226638,19.99978304951634
2008-07-25 17:30:00,23.72,20.93, -NaN,22.4,101455.0,23.05,101525.0,24.775118525776975,19.385500446675678
2008-07-25 18:00:00,23.17,20.8, -NaN,21.6,101450.0,23.0,101510.0,23.471266981513452,18.816594811742902
2008-07-25 18:30:00,22.62,20.65, -NaN,21.05,101455.0,22.5,101505.0,22.38699521193189,18.335892502786578
2008-07-25 19:00:00,21.61,20.65, -NaN,20.5,101460.0,22.0,101500.0,21.497746772180733,18.051311036497566
2008-07-25 19:30:00,21.15,20.66, -NaN,20.1,101455.0,21.5,101505.0,20.749552050485363,17.86804636222905
2008-07-25 20:00:00,20.74,20.74, -NaN,19.7,101450.0,21.0,101510.0,20.44019171815637,17.326180301165437
2008-07-25 20:30:00,20.48,20.87, -NaN,19.5,101465.0,20.5,101505.0,20.49522887953242,16.922649311414887
2008-07-25 21:00:00,20.16,20.44, -NaN,19.3,101480.0,20.0,101500.0,19.826527313885776,16.504412611244618
2008-07-25 21:30:00,19.5,19.51, -NaN,18.8,101490.0,19.5,101515.0,19.202157397066514,16.128845402663387
2008-07-25 22:00:00,18.98,18.97, -NaN,18.3,101500.0,19.0,101530.0,18.6466424217586,15.786503053199397
2008-07-25 22:30:00,18.57,18.64, -NaN,17.85,101500.0,18.65,101540.0,18.21108190701159,15.542215098848033
2008-07-25 23:00:00,18.15,18.38, -NaN,17.4,101500.0,18.3,101550.0,17.98427774181573,15.296337905952214
2008-07-25 23:30:00,17.66,18.08, -NaN,17.65,101495.0,17.65,101550.0,18.055381219285096,15.09428248506589
2008-07-26 00:00:00,17.64,18.11, -NaN,17.9,101490.0,17.0,101550.0,17.990738328857503,14.996804761681403
2008-07-26 00:30:00,17.79,17.92, -NaN,17.5,101485.0,17.5,101545.0,17.695668249151424,15.070032442642571
2008-07-26 01:00:00,17.52,17.66, -NaN,17.1,101480.0,18.0,101540.0,17.363110506177463,15.075287243065816
2008-07-26 01:30:00,17.33,17.27, -NaN,16.6,101495.0,17.5,101535.0,16.86494477743662,14.911609635636239
2008-07-26 02:00:00,16.5,16.8, -NaN,16.1,101510.0,17.0,101530.0,16.424791423975762,14.717098396108781
2008-07-26 02:30:00,15.78,16.55, -NaN,15.85,101505.0,16.5,101545.0,16.209086155318232,14.441464519528154
2008-07-26 03:00:00,15.49,16.47, -NaN,15.6,101500.0,16.0,101560.0,16.090771321121622,14.142857601143362
2008-07-26 03:30:00,15.22,15.97, -NaN,15.6,101505.0,16.0,101555.0,16.059447576350692,13.873638439398519
2008-07-26 04:00:00,15.57,15.82, -NaN,15.6,101510.0,16.0,101550.0,16.004917619274863,13.665735464474153
2008-07-26 04:30:00,15.65,15.59, -NaN,15.5,101530.0,15.8,101555.0,15.856013590546013,13.573616350093175
2008-07-26 05:00:00,15.46,15.35, -NaN,15.4,101550.0,15.6,101560.0,15.729234317568114,13.542445143602777
2008-07-26 05:30:00,15.4,15.22, -NaN,15.45,101565.0,15.3,101580.0,15.870220523104194,13.54680958785508
2008-07-26 06:00:00,15.62,15.48, -NaN,15.5,101580.0,15.0,101600.0,16.23429985318188,13.770934413595683
2008-07-26 06:30:00,15.66,15.66, -NaN,16.3,101585.0,15.5,101615.0,17.034505541866565,14.292119826480189
2008-07-26 07:00:00,16.35,16.26, -NaN,17.1,101590.0,16.0,101630.0,17.89323819332816,14.770515840580572
2008-07-26 07:30:00,18.09,17.07, -NaN,17.85,101605.0,16.5,101635.0,18.957265904782673,15.25052031024569
2008-07-26 08:00:00,20.24,17.84, -NaN,18.6,101620.0,17.0,101640.0,19.964493510515638,15.738980221934412
2008-07-26 08:30:00,20.14,18.01, -NaN,18.8,101620.0,18.0,101655.0,20.594612743211428,16.251079726797627
2008-07-26 09:00:00,19.68,17.96, -NaN,19.0,101620.0,19.0,101670.0,20.81171286627375,16.793103736075466
2008-07-26 09:30:00,19.56,18.18, -NaN,18.5,101635.0,19.0,101670.0,20.64959029257227,17.352713513108483
2008-07-26 10:00:00,19.43,18.09, -NaN,18.0,101650.0,19.0,101670.0,20.685804257718758,17.90344459532446
2008-07-26 10:30:00,19.32,17.82, -NaN,18.45,101655.0,18.5,101685.0,21.29616305250852,18.42536319041858
2008-07-26 11:00:00,18.91,17.56, -NaN,18.9,101660.0,18.0,101700.0,22.026405250514813,18.39008942390774
2008-07-26 11:30:00,19.43,17.43, -NaN,19.3,101640.0,18.5,101705.0,23.20361622478407,18.593862508218365
2008-07-26 12:00:00,20.47,17.89, -NaN,19.7,101620.0,19.0,101710.0,24.013226007475907,19.022028038797373
2008-07-26 12:30:00,21.47,18.36, -NaN,20.2,101605.0,19.5,101690.0,24.635303491915806,19.456220338431024
2008-07-26 13:00:00,20.95,18.61, -NaN,20.7,101590.0,20.0,101670.0,25.188411515691087,19.87015703760187
2008-07-26 13:30:00,20.43,18.7, -NaN,20.85,101585.0,20.5,101655.0,25.8885132468331,20.0121172975322
2008-07-26 14:00:00,20.46,18.94, -NaN,21.0,101580.0,21.0,101640.0,26.220681811657414,20.39613651590571
2008-07-26 14:30:00,20.33,18.97, -NaN,21.25,101560.0,21.0,101635.0,26.079010827269542,20.03811899016523
2008-07-26 15:00:00,21.01,19.09, -NaN,21.5,101540.0,21.0,101630.0,25.782639081172533,19.61695646350563
2008-07-26 15:30:00,21.79,19.76, -NaN,21.45,101535.0,21.5,101610.0,25.37929463134293,19.332249857050897
2008-07-26 16:00:00,21.65,19.78, -NaN,21.4,101530.0,22.0,101590.0,24.944036244762685,18.880133978367553
2008-07-26 16:30:00,21.72,19.97, -NaN,21.1,101515.0,21.7,101585.0,24.282323729058362,18.407004126341803
2008-07-26 17:00:00,21.66,19.98, -NaN,20.8,101500.0,21.4,101580.0,23.268148723037257,18.038687757924663
2008-07-26 17:30:00,21.22,19.91, -NaN,20.450000000000003,101475.0,21.2,101565.0,22.397719066386628,17.801522617090086
2008-07-26 18:00:00,21.17,19.85, -NaN,20.1,101450.0,21.0,101550.0,21.55848103801793,17.60444656344731
2008-07-26 18:30:00,20.39,19.73, -NaN,19.85,101450.0,20.5,101525.0,20.85623079463852,17.36872329096383
2008-07-26 19:00:00,19.89,19.48, -NaN,19.6,101450.0,20.0,101500.0,20.009287221578745,17.11039143743284
2008-07-26 19:30:00,19.58,19.16, -NaN,18.55,101450.0,20.0,101500.0,18.808347991449466,16.92246552542707
2008-07-26 20:00:00,19.08,18.86, -NaN,17.5,101450.0,20.0,101500.0,18.169524070071986,16.850698780639732
2008-07-26 20:30:00,18.68,18.58, -NaN,17.95,101425.0,19.0,101500.0,18.78789551131223,16.69069871531434
2008-07-26 21:00:00,18.65,18.72, -NaN,18.4,101400.0,18.0,101500.0,18.916285695160184,16.52407453145082
2008-07-26 21:30:00,18.42,18.62, -NaN,18.45,101390.0,18.0,101475.0,18.853132516386097,16.40198180623321
2008-07-26 22:00:00,18.16,18.26, -NaN,18.5,101380.0,18.0,101450.0,18.682668843666306,16.25372590471153
2008-07-26 22:30:00,17.56,17.6, -NaN,18.05,101365.0,18.25,101440.0,18.28312409288077,16.060570918275403
2008-07-26 23:00:00,16.87,17.07, -NaN,17.6,101350.0,18.5,101430.0,17.965010658328254,15.820328622030559
2008-07-26 23:30:00,16.44,16.93, -NaN,17.3,101350.0,18.25,101415.0,17.731239976823474,15.477014953623552
2008-07-27 00:00:00,16.46,16.71, -NaN,17.0,101350.0,18.0,101400.0,17.553179955042083,15.246435672664177
2008-07-27 00:30:00,16.33,16.29, -NaN,16.85,101340.0,17.5,101400.0,17.42785713447239,15.011994778080805
2008-07-27 01:00:00,16.23,16.01, -NaN,16.7,101330.0,17.0,101400.0,17.311124830500717,14.851467771104979
2008-07-27 01:30:00,16.01,15.75, -NaN,16.5,101325.0,17.0,101390.0,17.1562268418611,14.773274822388657
2008-07-27 02:00:00,16.13,15.79, -NaN,16.3,101320.0,17.0,101380.0,16.98679152665079,14.686198480906796
2008-07-27 02:30:00,15.96,15.62, -NaN,16.05,101320.0,16.5,101375.0,16.759362658271584,14.54917777900829
2008-07-27 03:00:00,15.67,15.43, -NaN,15.8,101320.0,16.0,101370.0,16.592505292009264,14.421794737925268
2008-07-27 03:30:00,15.56,15.21, -NaN,15.75,101335.0,16.0,101370.0,16.56523616651748,14.288991443162786
2008-07-27 04:00:00,15.53,15.03, -NaN,15.7,101350.0,16.0,101370.0,16.244057567311074,14.147327362856913
2008-07-27 04:30:00,15.15,14.73, -NaN,15.5,101345.0,15.85,101385.0,16.124248863407388,13.987439805409622
2008-07-27 05:00:00,14.78,14.54, -NaN,15.3,101340.0,15.7,101400.0,15.73444603700608,13.889581396539938
2008-07-27 05:30:00,14.91,14.57, -NaN,15.3,101350.0,15.35,101395.0,15.746993034095908,13.947652785994308
2008-07-27 06:00:00,14.88,14.46, -NaN,15.3,101360.0,15.0,101390.0,15.89484239823986,14.068708397134458
2008-07-27 06:30:00,14.97,14.3, -NaN,15.6,101390.0,15.0,101400.0,16.264020463826228,14.25020189977306
2008-07-27 07:00:00,15.14,14.31, -NaN,15.9,101420.0,15.0,101410.0,16.587822665156978,14.346841902346682
2008-07-27 07:30:00,15.11,14.24, -NaN,16.05,101435.0,15.5,101440.0,16.90449952628603,14.474622617085686
2008-07-27 08:00:00,14.84,14.12, -NaN,16.2,101450.0,16.0,101470.0,17.224424395475978,14.664499887180966
2008-07-27 08:30:00,15.01,14.11, -NaN,16.35,101460.0,16.0,101485.0,17.673798114439535,14.911123893348872
2008-07-27 09:00:00,15.13,14.22, -NaN,16.5,101470.0,16.0,101500.0,18.322035900953665,14.990783776524438
2008-07-27 09:30:00,15.49,14.35, -NaN,17.0,101480.0,16.5,101510.0,19.185936143420065,15.342341550776325
2008-07-27 10:00:00,15.81,14.48, -NaN,17.5,101490.0,17.0,101520.0,20.120124024440088,15.78565410935164
2008-07-27 10:30:00,16.44,14.94, -NaN,18.3,101505.0,17.25,101530.0,21.18765473643441,16.26463210578919
2008-07-27 11:00:00,17.17,15.55, -NaN,19.1,101520.0,17.5,101540.0,22.10781353586907,16.95613248262248
2008-07-27 11:30:00,19.0,16.65, -NaN,19.75,101530.0,18.25,101555.0,22.895996212996806,17.519466088739875
2008-07-27 12:00:00,20.05,17.56, -NaN,20.4,101540.0,19.0,101570.0,23.555048107769778,17.941058206191883
2008-07-27 12:30:00,19.46,18.06, -NaN,20.4,101550.0,19.5,101580.0,24.444189911248827,18.29964823566337
2008-07-27 13:00:00,19.22,18.07, -NaN,20.4,101560.0,20.0,101590.0,25.09031405286413,18.541211315256703
2008-07-27 13:30:00,20.0,18.44, -NaN,20.2,101565.0,20.0,101600.0,25.400602222087684,18.937028001822398
2008-07-27 14:00:00,20.7,18.64, -NaN,20.0,101570.0,20.0,101610.0,25.357288456315757,19.263688523981784
2008-07-27 14:30:00,21.01,18.94, -NaN,20.7,101565.0,20.0,101615.0,26.96298388376124,19.197338369227054
2008-07-27 15:00:00,21.73,19.83, -NaN,21.4,101560.0,20.0,101620.0,27.336896742849717,18.897342135599388
2008-07-27 15:30:00,21.59,19.47, -NaN,21.2,101540.0,20.5,101615.0,26.420998769643973,18.51486362926937
2008-07-27 16:00:00,22.28,19.57, -NaN,21.0,101520.0,21.0,101610.0,25.55430318727514,17.870570038286814
2008-07-27 16:30:00,22.25,19.45, -NaN,21.0,101515.0,21.0,101590.0,24.967581253689673,17.327470093075192
2008-07-27 17:00:00,21.52,19.02, -NaN,21.0,101510.0,21.0,101570.0,23.861534649481655,17.07748200516653
2008-07-27 17:30:00,21.51,18.78, -NaN,20.1,101510.0,21.0,101565.0,22.229901192889145,16.75787323397975
2008-07-27 18:00:00,19.71,17.71, -NaN,19.2,101510.0,21.0,101560.0,20.567744100908328,16.372659641101905
2008-07-27 18:30:00,18.88,17.32, -NaN,18.4,101510.0,20.0,101560.0,19.224504587105116,15.9368637346073
2008-07-27 19:00:00,18.05,16.82, -NaN,17.6,101510.0,19.0,101560.0,18.263854026670458,15.663848839459604
2008-07-27 19:30:00,17.06,16.56, -NaN,17.0,101530.0,18.5,101560.0,17.56965133009402,15.251230569806523
2008-07-27 20:00:00,16.67,16.33, -NaN,16.4,101550.0,18.0,101560.0,16.824912055473078,14.78040848034044
2008-07-27 20:30:00,16.16,16.04, -NaN,15.75,101560.0,17.0,101580.0,16.213780187382326,14.397801760270852
2008-07-27 21:00:00,15.9,15.85, -NaN,15.1,101570.0,16.0,101600.0,15.856454834549083,14.01121534397862
2008-07-27 21:30:00,15.67,15.76, -NaN,15.15,101585.0,15.5,101610.0,15.92250390187911,13.658304897987989
2008-07-27 22:00:00,15.48,15.58, -NaN,15.2,101600.0,15.0,101620.0,15.847035479615215,13.30661447776032
2008-07-27 22:30:00,14.96,15.09, -NaN,14.95,101605.0,15.1,101635.0,15.341365756128937,12.994481702769065
2008-07-27 23:00:00,14.5,14.66, -NaN,14.7,101610.0,15.2,101650.0,14.84651169995891,12.679001358262042
2008-07-27 23:30:00,14.25,14.43, -NaN,14.2,101620.0,15.1,101655.0,14.411707312772876,12.427756438610686
2008-07-28 00:00:00,14.01,14.16, -NaN,13.7,101630.0,15.0,101660.0,14.005875220242444,12.051535218560787
2008-07-28 00:30:00,13.74,13.91, -NaN,13.35,101635.0,14.5,101670.0,13.636921380234696,11.490522836384628
2008-07-28 01:00:00,13.44,13.58, -NaN,13.0,101640.0,14.0,101680.0,13.340184567254255,11.081963174386601
2008-07-28 01:30:00,13.03,13.19, -NaN,12.85,101640.0,13.5,101685.0,13.184778145654832,10.963943389772567
2008-07-28 02:00:00,12.56,12.95, -NaN,12.7,101640.0,13.0,101690.0,12.81454808843813,10.841073726793809
2008-07-28 02:30:00,12.19,12.58, -NaN,11.9,101650.0,13.0,101690.0,12.116094699438975,10.72679372901979
2008-07-28 03:00:00,11.91,12.25, -NaN,11.1,101660.0,13.0,101690.0,11.63573319919044,10.66435202692901
2008-07-28 03:30:00,11.47,11.85, -NaN,11.0,101660.0,12.0,101700.0,11.502403334861697,10.690068615296411
2008-07-28 04:00:00,11.3,11.78, -NaN,10.9,101660.0,11.0,101710.0,11.360685422484039,10.736848412426014
2008-07-28 04:30:00,11.14,11.56, -NaN,10.8,101675.0,10.95,101710.0,11.210640183820146,10.8551058519825
2008-07-28 05:00:00,11.01,11.34, -NaN,10.7,101690.0,10.9,101710.0,11.44757462828943,11.004992954719796
2008-07-28 05:30:00,11.11,11.38, -NaN,11.55,101685.0,10.95,101725.0,12.328371039318256,11.135274778295411
2008-07-28 06:00:00,11.54,11.76, -NaN,12.4,101680.0,11.0,101740.0,13.254137394885163,11.50918876362715
2008-07-28 06:30:00,12.3,12.24, -NaN,13.1,101675.0,11.5,101735.0,14.1064707609695,12.045309599476411
2008-07-28 07:00:00,12.94,12.7, -NaN,13.8,101670.0,12.0,101730.0,14.97713076625331,12.622269002939902
2008-07-28 07:30:00,14.24,13.29, -NaN,14.45,101665.0,13.0,101725.0,15.896942468570046,13.372446930243427
2008-07-28 08:00:00,15.64,13.98, -NaN,15.1,101660.0,14.0,101720.0,16.839712532937824,14.240674038289626
2008-07-28 08:30:00,16.12,14.35, -NaN,15.75,101665.0,14.5,101715.0,17.866487192637464,15.089691976717006
2008-07-28 09:00:00,17.34,15.03, -NaN,16.4,101670.0,15.0,101710.0,19.079691065098814,15.921786379109847
2008-07-28 09:30:00,18.13,15.36, -NaN,17.1,101665.0,15.5,101715.0,20.375735368351116,16.765038269033766
2008-07-28 10:00:00,18.5,16.02, -NaN,17.8,101660.0,16.0,101720.0,21.66864712868727,17.623899197696062
2008-07-28 10:30:00,19.5,16.49, -NaN,18.6,101645.0,16.9,101715.0,23.093113513683875,18.514021178433723
2008-07-28 11:00:00,19.9,17.13, -NaN,19.4,101630.0,17.8,101710.0,24.29790840155107,18.706206441124493
2008-07-28 11:30:00,20.85,17.56, -NaN,19.8,101600.0,18.4,101695.0,25.08229745319062,18.950040361014715
2008-07-28 12:00:00,21.36,17.86, -NaN,20.2,101570.0,19.0,101680.0,26.020975190284446,20.068820880383043
2008-07-28 12:30:00,21.59,18.48, -NaN,20.75,101540.0,19.5,101650.0,27.279876776080982,20.87801980036295
2008-07-28 13:00:00,22.24,19.04, -NaN,21.3,101510.0,20.0,101620.0,27.781370451363387,21.166378431082364
2008-07-28 13:30:00,23.0,19.58, -NaN,21.05,101500.0,20.5,101590.0,27.616612432982834,20.913508800270336
2008-07-28 14:00:00,23.22,20.14, -NaN,20.8,101490.0,21.0,101560.0,27.22611395703757,20.55585104996709
2008-07-28 14:30:00,22.73,20.01, -NaN,21.05,101455.0,21.0,101550.0,26.816276628883486,20.038749833441273
2008-07-28 15:00:00,23.32,20.37, -NaN,21.3,101420.0,21.0,101540.0,26.420394259770887,19.561154194399933
2008-07-28 15:30:00,23.07,20.24, -NaN,21.15,101400.0,21.0,101505.0,26.674996150424022,19.206858214407532
2008-07-28 16:00:00,22.25,20.32, -NaN,21.0,101380.0,21.0,101470.0,26.27962526472686,19.07525291464549
2008-07-28 16:30:00,22.09,20.37, -NaN,20.85,101365.0,21.0,101450.0,25.324297321203005,18.863491729436873
2008-07-28 17:00:00,21.67,20.4, -NaN,20.7,101350.0,21.0,101430.0,24.08412983449614,18.608770314573974
2008-07-28 17:30:00,21.08,20.22, -NaN,20.3,101325.0,21.0,101415.0,22.984855776292648,18.23260481446357
2008-07-28 18:00:00,20.71,20.11, -NaN,19.9,101300.0,21.0,101400.0,21.77733270601567,17.889582663110048
2008-07-28 18:30:00,20.44,19.72, -NaN,19.45,101300.0,20.5,101375.0,20.563749662145995,17.553546313271113
2008-07-28 19:00:00,19.82,19.4, -NaN,19.0,101300.0,20.0,101350.0,20.100563870968926,17.16392847447031
2008-07-28 19:30:00,19.27,18.96, -NaN,18.75,101310.0,19.5,101350.0,19.6105339332654,16.97395529269255
2008-07-28 20:00:00,18.73,18.67, -NaN,18.5,101320.0,19.0,101350.0,19.322022055209118,17.114220302164824
2008-07-28 20:30:00,18.45,18.4, -NaN,18.25,101325.0,19.0,101360.0,19.632463571821802,17.059845562778207
2008-07-28 21:00:00,18.27,18.3, -NaN,18.0,101330.0,19.0,101370.0,19.171456360182844,16.761459714984824
2008-07-28 21:30:00,18.04,18.37, -NaN,17.9,101335.0,18.5,101375.0,19.030243486356653,16.46341154147825
2008-07-28 22:00:00,17.75,17.79, -NaN,17.8,101340.0,18.0,101380.0,18.830066071191652,16.20154505390917
2008-07-28 22:30:00,17.3,17.6, -NaN,17.450000000000003,101330.0,17.9,101385.0,18.157114917913532,15.993677389120364
2008-07-28 23:00:00,16.93,17.61, -NaN,17.1,101320.0,17.8,101390.0,17.569350606905175,15.790791060572246
2008-07-28 23:30:00,16.66,16.77, -NaN,16.5,101310.0,17.4,101380.0,17.100090633081493,15.599479543415498
2008-07-29 00:00:00,16.17,16.63, -NaN,15.9,101300.0,17.0,101370.0,16.73535130869135,15.234189632440973
2008-07-29 00:30:00,16.25,16.2, -NaN,15.6,101290.0,16.5,101360.0,16.442298175981705,14.48397665382197
2008-07-29 01:00:00,15.83,15.5, -NaN,15.3,101280.0,16.0,101350.0,16.306678304206912,13.928313849940366
2008-07-29 01:30:00,15.44,15.22, -NaN,15.4,101280.0,15.5,101340.0,16.46580318145152,13.681486706723547
2008-07-29 02:00:00,15.17,14.9, -NaN,15.5,101280.0,15.0,101330.0,16.474932781871644,13.242720854814706
2008-07-29 02:30:00,14.79,14.54, -NaN,14.95,101285.0,15.5,101330.0,16.01399830438237,12.824062488614686
2008-07-29 03:00:00,14.34,14.25, -NaN,14.4,101290.0,16.0,101330.0,15.605316491918813,12.522396484131548
2008-07-29 03:30:00,14.28,14.19, -NaN,14.2,101290.0,15.0,101335.0,15.415581733983743,12.222860274199206
2008-07-29 04:00:00,14.11,14.01, -NaN,14.0,101290.0,14.0,101340.0,15.253707741691187,11.997686130480588
2008-07-29 04:30:00,13.95,13.89, -NaN,13.8,101290.0,14.0,101340.0,14.659431568948946,11.872002490648413
2008-07-29 05:00:00,13.8,13.66, -NaN,13.6,101290.0,14.0,101340.0,14.207745947868034,11.774541801214866
2008-07-29 05:30:00,13.51,13.38, -NaN,13.4,101290.0,14.0,101340.0,14.049052205062821,11.583814374982524
2008-07-29 06:00:00,13.58,13.39, -NaN,13.2,101290.0,14.0,101340.0,14.12143573535252,11.607234484541777
2008-07-29 06:30:00,13.74,13.64, -NaN,13.5,101285.0,13.5,101340.0,14.598519069862675,11.684246991856867
2008-07-29 07:00:00,13.84,13.69, -NaN,13.8,101280.0,13.0,101340.0,15.157497208765221,11.821593932745657
2008-07-29 07:30:00,13.76,13.58, -NaN,13.6,101300.0,13.5,101335.0,15.639531246773004,11.969277929640782
2008-07-29 08:00:00,13.53,13.22, -NaN,13.4,101320.0,14.0,101330.0,16.214330567965362,12.20397801664916
2008-07-29 08:30:00,13.39,12.98, -NaN,13.3,101325.0,13.5,101350.0,16.87808298692397,12.442083925597672
2008-07-29 09:00:00,13.66,13.05, -NaN,13.2,101330.0,13.0,101370.0,17.549623436471336,12.648310747735195
2008-07-29 09:30:00,13.87,13.26, -NaN,13.4,101330.0,13.0,101375.0,18.253589461221452,13.06551829936592
2008-07-29 10:00:00,14.34,13.44, -NaN,13.6,101330.0,13.0,101380.0,18.752751480929476,13.554663458396476
2008-07-29 10:30:00,14.53,13.67, -NaN,13.85,101325.0,13.3,101380.0,18.85247262015878,13.88045601819124
2008-07-29 11:00:00,14.4,13.66, -NaN,14.1,101320.0,13.6,101380.0,19.864754956085505,13.991493193876522
2008-07-29 11:30:00,14.43,13.45, -NaN,14.2,101310.0,13.8,101375.0,22.718563924395028,13.39050632449397
2008-07-29 12:00:00,14.7,13.44, -NaN,14.3,101300.0,14.0,101370.0,23.384356680224755,12.909131256788612
2008-07-29 12:30:00,14.77,13.45, -NaN,14.45,101285.0,14.0,101360.0,23.247682895595688,12.598618793185324
2008-07-29 13:00:00,14.78,13.45, -NaN,14.6,101270.0,14.0,101350.0,22.75918330239739,12.488270630853378
2008-07-29 13:30:00,14.92,13.56, -NaN,14.4,101275.0,14.5,101335.0,23.16836041482668,12.65582055509907
2008-07-29 14:00:00,14.34,13.53, -NaN,14.2,101280.0,15.0,101320.0,22.907095593687416,12.766593356605767
2008-07-29 14:30:00,13.95,13.56, -NaN,14.2,101270.0,14.5,101325.0,22.081801808762236,12.579704374119387
2008-07-29 15:00:00,13.95,13.61, -NaN,14.2,101260.0,14.0,101330.0,21.092239593872932,12.55235837233056
2008-07-29 15:30:00,14.09,13.76, -NaN,14.2,101250.0,14.0,101320.0,21.55603298710855,12.583220695592388
2008-07-29 16:00:00,14.21,13.83, -NaN,14.2,101240.0,14.0,101310.0,21.122782991749318,12.639984410932243
