Time (GMT-8),Latent Heat Flux (Best available) (28.80m)
2009-07-17 03:30, -1.38
2009-07-17 04:00, -1.04
2009-07-17 04:30, -8.67
2009-07-17 05:00, -1.39
2009-07-17 05:30, 2.85
2009-07-17 06:00, 9.63
2009-07-17 06:30, 24.28
2009-07-17 07:00, 57.65
2009-07-17 07:30, 28.73
2009-07-17 08:00, 66.99
2009-07-17 08:30, 122.15
2009-07-17 09:00, 62.51
2009-07-17 09:30, 79.72
2009-07-17 10:00, 188.90
2009-07-17 10:30, 158.21
2009-07-17 11:00, 58.36
2009-07-17 11:30, 90.47
2009-07-17 12:00, 110.71
2009-07-17 12:30, 117.58
2009-07-17 13:00, 177.29
2009-07-17 13:30, 76.90
2009-07-17 14:00, 88.96
2009-07-17 14:30, 98.18
2009-07-17 15:00, 79.30
2009-07-17 15:30, 116.17
2009-07-17 16:00, 156.35
2009-07-17 16:30, 147.06
2009-07-17 17:00, 87.86
2009-07-17 17:30, 72.30
2009-07-17 18:00, 58.45
2009-07-17 18:30, 29.70
2009-07-17 19:00, 7.10
2009-07-17 19:30, 17.19
2009-07-17 20:00, 16.11
2009-07-17 20:30, 3.70
2009-07-17 21:00, 26.66
2009-07-17 21:30, 43.52
2009-07-17 22:00, 13.42
2009-07-17 22:30, 5.78
2009-07-17 23:00, 12.65
2009-07-17 23:30, 12.47
2009-07-18 00:00, 20.02
2009-07-18 00:30, 23.92
2009-07-18 01:00, 32.73
2009-07-18 01:30, 1.83
2009-07-18 02:00, 19.00
2009-07-18 02:30, 3.90
2009-07-18 03:00, -4.42
2009-07-18 03:30, -0.15
2009-07-18 04:00, 2.17
2009-07-18 04:30, 2.28
2009-07-18 05:00, -1.24
2009-07-18 05:30, 7.12
2009-07-18 06:00, 52.68
2009-07-18 06:30, 64.88
2009-07-18 07:00, 45.30
2009-07-18 07:30, 34.33
2009-07-18 08:00, 24.40
2009-07-18 08:30, 38.67
2009-07-18 09:00, 54.96
2009-07-18 09:30, 60.55
2009-07-18 10:00, 27.04
2009-07-18 10:30, 50.65
2009-07-18 11:00, 59.52
2009-07-18 11:30, 54.51
2009-07-18 12:00, 109.84
2009-07-18 12:30, 76.09
2009-07-18 13:00, 30.19
2009-07-18 13:30, 49.70
2009-07-18 14:00, 72.91
2009-07-18 14:30, 8.19
2009-07-18 15:00, 95.71
2009-07-18 15:30, 100.97
2009-07-18 16:00, 99.16
2009-07-18 16:30, 68.10
2009-07-18 17:00, 101.60
2009-07-18 17:30, 93.30
2009-07-18 18:00, 18.21
2009-07-18 18:30, 15.75
2009-07-18 19:00, 16.38
2009-07-18 19:30, -2.04
2009-07-18 20:00, 30.54
2009-07-18 20:30, 19.42
2009-07-18 21:00, 7.36
2009-07-18 21:30, 28.29
2009-07-18 22:00, 11.50
2009-07-18 22:30, 1.21
2009-07-18 23:00, NaN
2009-07-18 23:30, -27.02
2009-07-19 00:00, 1.77
2009-07-19 00:30, -9.58
2009-07-19 01:00, -12.01
2009-07-19 01:30, -9.63
2009-07-19 02:00, -3.09
2009-07-19 02:30, 0.59
2009-07-19 03:00, 4.77
2009-07-19 03:30, 14.83
2009-07-19 04:00, -1.86
2009-07-19 04:30, -0.35
2009-07-19 05:00, -0.07
2009-07-19 05:30, 5.65
2009-07-19 06:00, -0.33
2009-07-19 06:30, 7.15
2009-07-19 07:00, 14.57
2009-07-19 07:30, 18.20
2009-07-19 08:00, 32.04
2009-07-19 08:30, 29.98
2009-07-19 09:00, 16.04
2009-07-19 09:30, 53.64
2009-07-19 10:00, 46.23
2009-07-19 10:30, 54.07
2009-07-19 11:00, 46.98
2009-07-19 11:30, 53.20
2009-07-19 12:00, 72.41
2009-07-19 12:30, 73.21
2009-07-19 13:00, 58.65
2009-07-19 13:30, 113.34
2009-07-19 14:00, -25.21
2009-07-19 14:30, 54.93
2009-07-19 15:00, 109.17
2009-07-19 15:30, 127.01
2009-07-19 16:00, 77.23
2009-07-19 16:30, 34.93
2009-07-19 17:00, 82.35
2009-07-19 17:30, 25.95
2009-07-19 18:00, -25.02
2009-07-19 18:30, 48.23
2009-07-19 19:00, 92.48
2009-07-19 19:30, 77.34
2009-07-19 20:00, 34.11
2009-07-19 20:30, -1.43
2009-07-19 21:00, -12.73
2009-07-19 21:30, -8.03
2009-07-19 22:00, -10.71
2009-07-19 22:30, -16.95
2009-07-19 23:00, 40.84
2009-07-19 23:30, 10.04
2009-07-20 00:00, 23.32
2009-07-20 00:30, 3.62
2009-07-20 01:00, -5.52
2009-07-20 01:30, -6.92
2009-07-20 02:00, -0.70
2009-07-20 02:30, 7.64
2009-07-20 03:00, -0.47
2009-07-20 03:30, 10.45
2009-07-20 04:00, -22.51
2009-07-20 04:30, NaN
2009-07-20 05:00, -0.55
2009-07-20 05:30, -6.53
2009-07-20 06:00, 1.91
2009-07-20 06:30, 5.13
2009-07-20 07:00, 46.62
2009-07-20 07:30, -15.11
2009-07-20 08:00, 8.73
2009-07-20 08:30, -14.95
2009-07-20 09:00, 134.12
2009-07-20 09:30, 75.05
2009-07-20 10:00, 26.94
2009-07-20 10:30, 52.91
2009-07-20 11:00, 89.34
2009-07-20 11:30, 54.00
2009-07-20 12:00, 8.71
2009-07-20 12:30, -94.89
2009-07-20 13:00, NaN
2009-07-20 13:30, 93.79
2009-07-20 14:00, 177.64
2009-07-20 14:30, 62.61
2009-07-20 15:00, 31.37
2009-07-20 15:30, 140.73
2009-07-20 16:00, 229.38
2009-07-20 16:30, 94.85
2009-07-20 17:00, 86.75
2009-07-20 17:30, 115.93
2009-07-20 18:00, 61.46
2009-07-20 18:30, 53.48
2009-07-20 19:00, 50.44
2009-07-20 19:30, 30.46
2009-07-20 20:00, 31.50
2009-07-20 20:30, 21.80
2009-07-20 21:00, 14.15
2009-07-20 21:30, -16.04
2009-07-20 22:00, -14.37
2009-07-20 22:30, -0.04
2009-07-20 23:00, 3.94
2009-07-20 23:30, 1.25
2009-07-21 00:00, 0.22
2009-07-21 00:30, 2.11
2009-07-21 01:00, -8.60
2009-07-21 01:30, 7.40
2009-07-21 02:00, 15.50
2009-07-21 02:30, -21.57
2009-07-21 03:00, -9.08
2009-07-21 03:30, -11.87
2009-07-21 04:00, 11.12
2009-07-21 04:30, NaN
2009-07-21 05:00, -5.03
2009-07-21 05:30, -9.39
2009-07-21 06:00, -17.10
2009-07-21 06:30, 20.80
2009-07-21 07:00, -1.10
2009-07-21 07:30, 28.91
2009-07-21 08:00, 43.25
2009-07-21 08:30, 69.10
2009-07-21 09:00, -6.42
2009-07-21 09:30, 43.33
2009-07-21 10:00, 19.75
2009-07-21 10:30, 67.70
2009-07-21 11:00, 57.78
2009-07-21 11:30, 113.04
2009-07-21 12:00, 71.90
2009-07-21 12:30, 85.14
2009-07-21 13:00, 53.66
2009-07-21 13:30, NaN
2009-07-21 14:00, 69.28
2009-07-21 14:30, 162.19
2009-07-21 15:00, 119.97
2009-07-21 15:30, 135.66
2009-07-21 16:00, 96.49
2009-07-21 16:30, 23.93
2009-07-21 17:00, -12.07
2009-07-21 17:30, 79.56
2009-07-21 18:00, 58.31
2009-07-21 18:30, 45.82
2009-07-21 19:00, 63.73
2009-07-21 19:30, NaN
2009-07-21 20:00, -52.81
2009-07-21 20:30, -17.38
2009-07-21 21:00, 35.64
2009-07-21 21:30, 29.48
2009-07-21 22:00, -84.32
2009-07-21 22:30, -11.40
2009-07-21 23:00, -0.18
2009-07-21 23:30, 80.71
2009-07-22 00:00, -9.56
2009-07-22 00:30, -4.82
2009-07-22 01:00, 0.48
2009-07-22 01:30, -3.98
2009-07-22 02:00, -7.59
2009-07-22 02:30, -8.11
2009-07-22 03:00, -8.60
2009-07-22 03:30, -8.29
2009-07-22 04:00, -15.00
2009-07-22 04:30, -1.45
2009-07-22 05:00, -3.64
2009-07-22 05:30, -6.40
2009-07-22 06:00, 9.83
2009-07-22 06:30, 9.77
2009-07-22 07:00, 10.33
2009-07-22 07:30, 33.65
2009-07-22 08:00, 25.73
2009-07-22 08:30, 30.40
2009-07-22 09:00, 90.94
2009-07-22 09:30, 45.17
2009-07-22 10:00, 72.01
2009-07-22 10:30, 49.16
2009-07-22 11:00, 60.35
2009-07-22 11:30, 86.69
2009-07-22 12:00, 88.81
2009-07-22 12:30, 224.44
2009-07-22 13:00, 108.09
2009-07-22 13:30, 69.92
2009-07-22 14:00, 70.09
2009-07-22 14:30, 47.95
2009-07-22 15:00, 54.49
2009-07-22 15:30, 69.06
2009-07-22 16:00, 57.47
2009-07-22 16:30, 57.37
2009-07-22 17:00, 92.64
2009-07-22 17:30, 52.25
2009-07-22 18:00, 39.40
2009-07-22 18:30, 54.97
2009-07-22 19:00, 21.07
2009-07-22 19:30, -15.12
2009-07-22 20:00, 9.68
2009-07-22 20:30, 6.67
2009-07-22 21:00, 15.38
2009-07-22 21:30, 21.42
2009-07-22 22:00, 18.54
2009-07-22 22:30, 24.31
2009-07-22 23:00, 8.65
2009-07-22 23:30, 5.22
2009-07-23 00:00, 7.31
2009-07-23 00:30, -0.89
2009-07-23 01:00, 3.19
2009-07-23 01:30, -2.09
2009-07-23 02:00, -2.96
2009-07-23 02:30, -9.08
2009-07-23 03:00, 0.05
2009-07-23 03:30, 2.12
2009-07-23 04:00, 0.14
2009-07-23 04:30, 3.36
2009-07-23 05:00, 0.08
2009-07-23 05:30, 2.55
2009-07-23 06:00, NaN
2009-07-23 06:30, 14.22
2009-07-23 07:00, 24.98
2009-07-23 07:30, 46.40
2009-07-23 08:00, 22.50
2009-07-23 08:30, 11.96
2009-07-23 09:00, 10.45
2009-07-23 09:30, 13.27
2009-07-23 10:00, 20.67
2009-07-23 10:30, 23.37
2009-07-23 11:00, NaN
2009-07-23 11:30, 16.88
2009-07-23 12:00, 42.65
2009-07-23 12:30, 30.15
2009-07-23 13:00, 54.81
2009-07-23 13:30, 21.33
2009-07-23 14:00, 30.99
2009-07-23 14:30, 22.35
2009-07-23 15:00, 19.97
2009-07-23 15:30, 10.75
2009-07-23 16:00, 26.48
2009-07-23 16:30, 34.16
2009-07-23 17:00, 32.50
2009-07-23 17:30, 27.00
2009-07-23 18:00, 32.99
2009-07-23 18:30, 21.60
2009-07-23 19:00, 18.07
2009-07-23 19:30, 29.77
2009-07-23 20:00, 11.14
2009-07-23 20:30, 23.66
2009-07-23 21:00, 11.12
2009-07-23 21:30, 11.32
2009-07-23 22:00, 0.94
2009-07-23 22:30, 3.71
2009-07-23 23:00, 5.75
2009-07-23 23:30, 0.51
2009-07-24 00:00, 6.95
2009-07-24 00:30, 5.58
2009-07-24 01:00, 3.51
2009-07-24 01:30, 6.08
2009-07-24 02:00, -4.21
2009-07-24 02:30, 13.72
2009-07-24 03:00, 2.36
2009-07-24 03:30, 19.34
2009-07-24 04:00, 11.62
2009-07-24 04:30, 7.33
2009-07-24 05:00, 9.90
2009-07-24 05:30, 1.81
2009-07-24 06:00, 11.59
2009-07-24 06:30, 5.81
2009-07-24 07:00, 4.36
2009-07-24 07:30, 21.41
2009-07-24 08:00, 33.54
2009-07-24 08:30, 24.33
2009-07-24 09:00, 26.27
2009-07-24 09:30, 27.55
2009-07-24 10:00, 41.84
2009-07-24 10:30, 72.58
2009-07-24 11:00, 60.71
2009-07-24 11:30, 68.59
2009-07-24 12:00, 53.44
2009-07-24 12:30, 99.53
2009-07-24 13:00, 76.60
2009-07-24 13:30, 81.87
2009-07-24 14:00, 72.87
2009-07-24 14:30, 77.41
2009-07-24 15:00, 86.21
2009-07-24 15:30, 91.08
2009-07-24 16:00, 68.97
2009-07-24 16:30, 55.30
2009-07-24 17:00, 36.57
2009-07-24 17:30, 3.47
2009-07-24 18:00, 4.77
2009-07-24 18:30, 25.55
2009-07-24 19:00, 22.96
2009-07-24 19:30, 0.59
2009-07-24 20:00, 8.52
2009-07-24 20:30, 20.27
2009-07-24 21:00, 10.00
2009-07-24 21:30, 26.06
2009-07-24 22:00, 10.38
2009-07-24 22:30, 2.56
2009-07-24 23:00, 1.34
2009-07-24 23:30, 1.28
2009-07-25 00:00, -0.71
2009-07-25 00:30, 0.78
2009-07-25 01:00, 0.95
2009-07-25 01:30, 3.67
2009-07-25 02:00, 9.30
2009-07-25 02:30, 10.65
2009-07-25 03:00, 1.31
2009-07-25 03:30, 6.19
2009-07-25 04:00, -5.89
2009-07-25 04:30, -8.46
2009-07-25 05:00, -13.52
2009-07-25 05:30, 6.51
2009-07-25 06:00, 7.72
2009-07-25 06:30, 19.27
2009-07-25 07:00, 22.82
2009-07-25 07:30, 21.44
2009-07-25 08:00, 23.19
2009-07-25 08:30, 59.92
2009-07-25 09:00, 42.64
2009-07-25 09:30, 67.81
2009-07-25 10:00, 101.75
2009-07-25 10:30, 108.51
2009-07-25 11:00, 52.33
2009-07-25 11:30, 114.82
2009-07-25 12:00, 85.09
2009-07-25 12:30, 55.24
2009-07-25 13:00, 102.36
2009-07-25 13:30, 79.05
2009-07-25 14:00, 79.88
2009-07-25 14:30, 21.39
2009-07-25 15:00, 32.31
2009-07-25 15:30, 233.94
2009-07-25 16:00, 89.05
2009-07-25 16:30, 18.60
2009-07-25 17:00, 4.08
2009-07-25 17:30, 5.13
2009-07-25 18:00, NaN
2009-07-25 18:30, NaN
2009-07-25 19:00, 157.25
2009-07-25 19:30, -44.99
2009-07-25 20:00, NaN
2009-07-25 20:30, NaN
2009-07-25 21:00, -0.94
2009-07-25 21:30, 300.41
2009-07-25 22:00, NaN
2009-07-25 22:30, NaN
2009-07-25 23:00, 203.26
2009-07-25 23:30, 31.30
2009-07-26 00:00, 34.33
2009-07-26 00:30, 11.27
2009-07-26 01:00, 27.31
2009-07-26 01:30, 41.87
2009-07-26 02:00, 25.41
2009-07-26 02:30, 12.99
2009-07-26 03:00, 11.64
2009-07-26 03:30, 56.94
2009-07-26 04:00, 13.18
2009-07-26 04:30, 5.68
2009-07-26 05:00, 4.00
2009-07-26 05:30, 8.10
2009-07-26 06:00, 17.80
2009-07-26 06:30, 31.07
2009-07-26 07:00, 40.87
2009-07-26 07:30, 52.34
2009-07-26 08:00, 30.35
2009-07-26 08:30, NaN
2009-07-26 09:00, 42.79
2009-07-26 09:30, 36.42
2009-07-26 10:00, 111.18
2009-07-26 10:30, 87.15
2009-07-26 11:00, 120.82
2009-07-26 11:30, 105.52
2009-07-26 12:00, 97.69
2009-07-26 12:30, 111.84
2009-07-26 13:00, 176.16
2009-07-26 13:30, 85.42
2009-07-26 14:00, 278.07
2009-07-26 14:30, 128.72
2009-07-26 15:00, 120.76
2009-07-26 15:30, 105.27
2009-07-26 16:00, 139.77
2009-07-26 16:30, 221.46
2009-07-26 17:00, 99.10
2009-07-26 17:30, 126.29
2009-07-26 18:00, 26.70
2009-07-26 18:30, 66.00
2009-07-26 19:00, 35.02
2009-07-26 19:30, 9.34
2009-07-26 20:00, NaN
2009-07-26 20:30, -0.47
2009-07-26 21:00, 43.54
2009-07-26 21:30, 9.81
2009-07-26 22:00, 24.60
2009-07-26 22:30, 13.70
2009-07-26 23:00, 5.73
2009-07-26 23:30, 4.37
2009-07-27 00:00, 4.02
2009-07-27 00:30, 14.47
2009-07-27 01:00, -0.75
2009-07-27 01:30, 7.69
2009-07-27 02:00, 3.21
2009-07-27 02:30, 1.97
2009-07-27 03:00, 3.88
2009-07-27 03:30, 17.06
2009-07-27 04:00, NaN
2009-07-27 04:30, -12.87
2009-07-27 05:00, -2.08
2009-07-27 05:30, -36.65
2009-07-27 06:00, -21.52
2009-07-27 06:30, 8.96
2009-07-27 07:00, 7.51
2009-07-27 07:30, 16.23
2009-07-27 08:00, 39.87
2009-07-27 08:30, 28.54
2009-07-27 09:00, 54.03
2009-07-27 09:30, 53.46
2009-07-27 10:00, 59.47
2009-07-27 10:30, 131.80
2009-07-27 11:00, 150.88
2009-07-27 11:30, 95.18
2009-07-27 12:00, 88.74
2009-07-27 12:30, 88.70
2009-07-27 13:00, 72.82
2009-07-27 13:30, 66.95
2009-07-27 14:00, 95.78
2009-07-27 14:30, 112.60
2009-07-27 15:00, 96.92
2009-07-27 15:30, 76.97
2009-07-27 16:00, 106.84
2009-07-27 16:30, 80.04
2009-07-27 17:00, 51.24
2009-07-27 17:30, 46.53
2009-07-27 18:00, 94.64
2009-07-27 18:30, 44.06
2009-07-27 19:00, 36.95
2009-07-27 19:30, 32.33
2009-07-27 20:00, 9.95
2009-07-27 20:30, 8.05
2009-07-27 21:00, 11.76
2009-07-27 21:30, -0.69
2009-07-27 22:00, 16.38
2009-07-27 22:30, -22.63
2009-07-27 23:00, 21.93
2009-07-27 23:30, 12.66
2009-07-28 00:00, 17.52
2009-07-28 00:30, -28.49
2009-07-28 01:00, 10.56
2009-07-28 01:30, -0.24
2009-07-28 02:00, -6.66
2009-07-28 02:30, 0.68
2009-07-28 03:00, 5.73
2009-07-28 03:30, 31.02
2009-07-28 04:00, -1.67
2009-07-28 04:30, -4.49
2009-07-28 05:00, -0.08
2009-07-28 05:30, 10.07
2009-07-28 06:00, 23.21
2009-07-28 06:30, 18.22
2009-07-28 07:00, 10.36
2009-07-28 07:30, 29.30
2009-07-28 08:00, 62.01
2009-07-28 08:30, 79.23
2009-07-28 09:00, -40.74
2009-07-28 09:30, 117.27
2009-07-28 10:00, 91.84
2009-07-28 10:30, 148.95
2009-07-28 11:00, 95.33
2009-07-28 11:30, 133.70
2009-07-28 12:00, 155.92
2009-07-28 12:30, 240.64
2009-07-28 13:00, 83.37
2009-07-28 13:30, 104.61
2009-07-28 14:00, 250.86
2009-07-28 14:30, 95.12
2009-07-28 15:00, 153.58
2009-07-28 15:30, 105.08
2009-07-28 16:00, 177.24
2009-07-28 16:30, 110.60
2009-07-28 17:00, 54.25
2009-07-28 17:30, 142.58
2009-07-28 18:00, 56.52
2009-07-28 18:30, 111.37
2009-07-28 19:00, 5.59
2009-07-28 19:30, 55.07
2009-07-28 20:00, 33.09
2009-07-28 20:30, 20.33
2009-07-28 21:00, 30.85
2009-07-28 21:30, 10.78
2009-07-28 22:00, -50.17
2009-07-28 22:30, 25.48
2009-07-28 23:00, 14.30
2009-07-28 23:30, -6.41
2009-07-29 00:00, 1.02
2009-07-29 00:30, 1.65
2009-07-29 01:00, 7.69
2009-07-29 01:30, -0.10
2009-07-29 02:00, 0.20
2009-07-29 02:30, -4.76
2009-07-29 03:00, -2.09
2009-07-29 03:30, -2.08
2009-07-29 04:00, 14.56
2009-07-29 04:30, -45.44
2009-07-29 05:00, 9.86
2009-07-29 05:30, 4.75
2009-07-29 06:00, 28.58
2009-07-29 06:30, 17.03
2009-07-29 07:00, -21.60
2009-07-29 07:30, 33.38
2009-07-29 08:00, 54.40
2009-07-29 08:30, 104.94
2009-07-29 09:00, 101.59
2009-07-29 09:30, 107.70
2009-07-29 10:00, 85.52
2009-07-29 10:30, 92.86
2009-07-29 11:00, 143.44
2009-07-29 11:30, 150.26
2009-07-29 12:00, NaN
2009-07-29 12:30, 123.95
2009-07-29 13:00, 83.79
2009-07-29 13:30, 118.99
2009-07-29 14:00, 79.34
2009-07-29 14:30, 55.57
2009-07-29 15:00, 106.47
2009-07-29 15:30, 104.64
2009-07-29 16:00, 76.48
2009-07-29 16:30, 57.77
2009-07-29 17:00, 80.58
2009-07-29 17:30, 107.97
2009-07-29 18:00, 84.39
2009-07-29 18:30, 98.82
2009-07-29 19:00, NaN
2009-07-29 19:30, -80.13
2009-07-29 20:00, 19.53
2009-07-29 20:30, 22.53
2009-07-29 21:00, 41.44
2009-07-29 21:30, 8.56
2009-07-29 22:00, -5.52
2009-07-29 22:30, 25.18
2009-07-29 23:00, 57.97
2009-07-29 23:30, 38.32
2009-07-30 00:00, -14.53
2009-07-30 00:30, -0.65
2009-07-30 01:00, -3.19
2009-07-30 01:30, 1.57
2009-07-30 02:00, 9.54
2009-07-30 02:30, 1.65
2009-07-30 03:00, 28.80
2009-07-30 03:30, 15.76
2009-07-30 04:00, 5.52
2009-07-30 04:30, 6.33
2009-07-30 05:00, 6.67
2009-07-30 05:30, NaN
2009-07-30 06:00, -1.51
2009-07-30 06:30, 18.71
2009-07-30 07:00, 75.13
2009-07-30 07:30, 25.09
2009-07-30 08:00, 161.72
2009-07-30 08:30, 47.26
2009-07-30 09:00, 51.50
2009-07-30 09:30, 59.87
2009-07-30 10:00, 74.36
2009-07-30 10:30, 89.73
2009-07-30 11:00, 58.00
2009-07-30 11:30, 56.48
2009-07-30 12:00, 232.48
2009-07-30 12:30, 156.18
2009-07-30 13:00, 124.41
2009-07-30 13:30, 137.88
2009-07-30 14:00, 73.62
2009-07-30 14:30, 94.58
2009-07-30 15:00, 145.37
2009-07-30 15:30, NaN
2009-07-30 16:00, 149.54
2009-07-30 16:30, 109.60
2009-07-30 17:00, 34.68
2009-07-30 17:30, 58.64
2009-07-30 18:00, 98.69
2009-07-30 18:30, 119.08
2009-07-30 19:00, 160.77
2009-07-30 19:30, -33.03
2009-07-30 20:00, -58.63
2009-07-30 20:30, 52.20
2009-07-30 21:00, 41.86
2009-07-30 21:30, 34.45
2009-07-30 22:00, 14.42
2009-07-30 22:30, 13.09
2009-07-30 23:00, 29.88
2009-07-30 23:30, 11.41
2009-07-31 00:00, 3.33
2009-07-31 00:30, 2.04
2009-07-31 01:00, -6.46
2009-07-31 01:30, -13.13
2009-07-31 02:00, 1.97
2009-07-31 02:30, -2.31
2009-07-31 03:00, 1.55
2009-07-31 03:30, 39.03
2009-07-31 04:00, 5.65
2009-07-31 04:30, 8.14
2009-07-31 05:00, 2.36
2009-07-31 05:30, 17.10
2009-07-31 06:00, 17.80
2009-07-31 06:30, 13.02
2009-07-31 07:00, 27.78
2009-07-31 07:30, 41.87
2009-07-31 08:00, 41.32
2009-07-31 08:30, 50.55
2009-07-31 09:00, 76.08
2009-07-31 09:30, 50.44
2009-07-31 10:00, 62.60
2009-07-31 10:30, 92.44
2009-07-31 11:00, 44.72
2009-07-31 11:30, 74.05
2009-07-31 12:00, 106.56
2009-07-31 12:30, 33.30
2009-07-31 13:00, -20.53
2009-07-31 13:30, 64.33
2009-07-31 14:00, 70.17
2009-07-31 14:30, 89.82
2009-07-31 15:00, 108.48
2009-07-31 15:30, 146.68
2009-07-31 16:00, 59.62
2009-07-31 16:30, 65.58
2009-07-31 17:00, NaN
2009-07-31 17:30, 30.69
2009-07-31 18:00, 15.61
2009-07-31 18:30, 24.32
2009-07-31 19:00, 32.16
2009-07-31 19:30, 23.60
2009-07-31 20:00, -41.62
2009-07-31 20:30, 8.49
2009-07-31 21:00, 14.89
2009-07-31 21:30, 15.76
2009-07-31 22:00, 25.15
2009-07-31 22:30, -0.59
2009-07-31 23:00, -7.73
2009-07-31 23:30, 0.28
2009-08-01 00:00, 4.88
2009-08-01 00:30, 3.53
2009-08-01 01:00, -2.21
2009-08-01 01:30, -17.66
2009-08-01 02:00, 2.42
2009-08-01 02:30, 35.53
2009-08-01 03:00, 13.78
2009-08-01 03:30, 15.19
2009-08-01 04:00, 0.59
2009-08-01 04:30, 10.00
2009-08-01 05:00, 13.50
2009-08-01 05:30, -0.89
2009-08-01 06:00, 7.68
2009-08-01 06:30, 13.76
2009-08-01 07:00, 17.12
2009-08-01 07:30, 33.83
2009-08-01 08:00, 50.62
2009-08-01 08:30, 40.57
2009-08-01 09:00, 47.39
2009-08-01 09:30, 40.84
2009-08-01 10:00, 39.86
2009-08-01 10:30, 58.60
2009-08-01 11:00, 70.03
2009-08-01 11:30, 95.20
2009-08-01 12:00, 67.73
2009-08-01 12:30, 57.81
2009-08-01 13:00, 44.17
2009-08-01 13:30, 66.89
2009-08-01 14:00, 75.39
2009-08-01 14:30, 108.49
2009-08-01 15:00, 66.08
2009-08-01 15:30, 41.93
2009-08-01 16:00, 90.93
2009-08-01 16:30, 60.12
2009-08-01 17:00, 59.66
2009-08-01 17:30, 56.02
2009-08-01 18:00, 110.17
2009-08-01 18:30, 23.20
2009-08-01 19:00, 17.66
2009-08-01 19:30, 1.47
2009-08-01 20:00, 18.03
2009-08-01 20:30, -2.63
2009-08-01 21:00, 5.59
2009-08-01 21:30, 7.18
2009-08-01 22:00, 24.32
2009-08-01 22:30, 33.00
2009-08-01 23:00, 9.72
2009-08-01 23:30, -2.85
2009-08-02 00:00, -11.43
2009-08-02 00:30, 1.46
2009-08-02 01:00, -4.93
2009-08-02 01:30, -4.11
2009-08-02 02:00, 5.29
2009-08-02 02:30, 3.83
2009-08-02 03:00, 5.78
2009-08-02 03:30, 7.49
2009-08-02 04:00, -1.40
2009-08-02 04:30, 6.19
2009-08-02 05:00, -2.95
2009-08-02 05:30, -0.06
2009-08-02 06:00, -4.02
2009-08-02 06:30, -10.11
2009-08-02 07:00, 10.19
2009-08-02 07:30, 25.94
2009-08-02 08:00, 10.37
2009-08-02 08:30, 43.38
2009-08-02 09:00, 15.80
2009-08-02 09:30, 98.18
2009-08-02 10:00, 73.74
2009-08-02 10:30, 50.48
2009-08-02 11:00, 96.47
2009-08-02 11:30, 110.94
2009-08-02 12:00, 81.11
2009-08-02 12:30, 51.41
2009-08-02 13:00, 127.10
2009-08-02 13:30, 129.69
2009-08-02 14:00, 135.46
2009-08-02 14:30, 109.50
2009-08-02 15:00, 92.02
2009-08-02 15:30, 123.85
2009-08-02 16:00, 99.66
2009-08-02 16:30, 137.03
2009-08-02 17:00, 84.35
2009-08-02 17:30, 12.12
2009-08-02 18:00, 59.58
2009-08-02 18:30, 17.07
2009-08-02 19:00, 24.57
2009-08-02 19:30, 18.44
2009-08-02 20:00, 5.07
2009-08-02 20:30, 5.72
2009-08-02 21:00, -12.78
2009-08-02 21:30, 3.41
2009-08-02 22:00, -2.52
2009-08-02 22:30, 2.96
2009-08-02 23:00, -2.04
2009-08-02 23:30, 6.36
2009-08-03 00:00, -0.51
2009-08-03 00:30, -4.51
2009-08-03 01:00, 18.91
2009-08-03 01:30, 25.22
2009-08-03 02:00, 19.35
2009-08-03 02:30, 22.00
2009-08-03 03:00, 12.34
2009-08-03 03:30, 0.36
2009-08-03 04:00, -11.56
2009-08-03 04:30, 3.57
2009-08-03 05:00, -2.49
2009-08-03 05:30, 2.87
2009-08-03 06:00, 13.06
2009-08-03 06:30, 9.41
2009-08-03 07:00, 11.57
2009-08-03 07:30, 9.77
2009-08-03 08:00, 4.07
2009-08-03 08:30, 19.46
2009-08-03 09:00, 61.88
2009-08-03 09:30, 32.16
2009-08-03 10:00, 64.32
2009-08-03 10:30, 47.73
2009-08-03 11:00, 240.89
2009-08-03 11:30, 69.23
2009-08-03 12:00, 93.08
2009-08-03 12:30, 97.56
2009-08-03 13:00, 94.79
2009-08-03 13:30, 180.83
2009-08-03 14:00, 66.33
2009-08-03 14:30, 72.63
2009-08-03 15:00, 8.23
2009-08-03 15:30, 216.18
2009-08-03 16:00, 60.69
2009-08-03 16:30, 95.92
2009-08-03 17:00, 86.04
2009-08-03 17:30, -35.74
2009-08-03 18:00, 46.21
2009-08-03 18:30, 52.07
2009-08-03 19:00, 18.64
2009-08-03 19:30, 13.16
2009-08-03 20:00, 40.42
2009-08-03 20:30, 36.17
2009-08-03 21:00, 6.05
2009-08-03 21:30, 22.11
2009-08-03 22:00, 6.21
2009-08-03 22:30, 68.89
2009-08-03 23:00, 10.12
2009-08-03 23:30, 0.34
2009-08-04 00:00, 6.50
2009-08-04 00:30, 2.90
2009-08-04 01:00, -11.51
2009-08-04 01:30, -1.89
2009-08-04 02:00, 4.67
2009-08-04 02:30, -5.18
2009-08-04 03:00, -5.45
2009-08-04 03:30, -0.70
2009-08-04 04:00, 11.39
2009-08-04 04:30, 13.01
2009-08-04 05:00, -17.45
2009-08-04 05:30, 1.48
2009-08-04 06:00, -2.94
2009-08-04 06:30, 24.62
2009-08-04 07:00, 39.95
2009-08-04 07:30, 25.57
2009-08-04 08:00, 15.61
