,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
6/20/2002 7:00,21.42,21.31,20.95,20.74,20.5,20.25
6/20/2002 7:10,21.98,21.56,21.3,21,20.69,20.53
6/20/2002 7:20,21.85,21.66,21.31,20.97,20.54,20.43
6/20/2002 7:30,21.37,21.32,20.88,20.73,20.45,20.06
6/20/2002 7:40,21.53,21.37,20.99,20.85,20.51,20.16
6/20/2002 7:50,21.71,21.54,21.18,21.06,20.78,20.66
6/20/2002 8:00,21.79,21.52,21.15,20.97,20.68,20.32
6/20/2002 8:10,21.85,21.73,21.39,21.17,20.91,20.6
6/20/2002 8:20,22.2,21.95,21.61,21.44,21.16,21
6/20/2002 8:30,22.15,21.97,21.64,21.47,21.18,20.91
6/20/2002 8:40,22.39,22.21,21.85,21.6,21.23,21.03
6/20/2002 8:50,22.43,22.24,21.92,21.76,21.55,21.5
6/20/2002 9:00,22.71,22.24,21.97,21.81,21.51,21.63
6/20/2002 9:10,22.97,22.64,22.35,22.18,21.9,21.68
6/20/2002 9:20,23.5,23.21,22.91,22.64,22.34,22.13
6/20/2002 9:30,23.97,23.66,23.3,22.99,22.64,22.57
6/20/2002 9:40,23.92,23.59,23.35,23.16,22.86,22.75
6/20/2002 9:50,24.44,24.19,23.85,23.57,23.17,23.14
6/20/2002 10:00,24.76,24.46,24.19,23.94,23.55,23.55
6/20/2002 10:10,24.67,24.41,24.16,23.98,23.74,23.77
6/20/2002 10:20,25.03,24.72,24.42,24.26,23.98,23.83
6/20/2002 10:30,25.24,25,24.76,24.53,24.26,24.2
6/20/2002 10:40,25.45,25.12,24.84,24.64,24.41,24.18
6/20/2002 10:50,25.67,25.3,25.04,24.82,24.52,24.38
6/20/2002 11:00,26.7,25.97,25.7,25.52,25.22,24.98
6/20/2002 11:10,26.44,26.13,26.04,25.9,25.79,25.75
6/20/2002 11:20,26.54,26.02,25.72,25.53,25.36,25.52
6/20/2002 11:30,26.62,26.16,25.79,25.68,25.58,25.61
6/20/2002 11:40,26.95,26.62,26.08,25.82,25.77,25.82
6/20/2002 11:50,27.11,26.59,26.09,25.97,25.9,25.84
6/20/2002 12:00,27.64,27.03,26.4,26.08,25.95,25.86
6/20/2002 12:10,27.95,27.16,26.52,26.14,25.98,25.85
6/20/2002 12:20,28.11,27.55,26.52,26.19,26.03,26.14
6/20/2002 12:30,28.12,27.69,26.67,26.26,26.14,25.88
6/20/2002 12:40,27.93,27.46,26.87,26.47,26.35,26.03
6/20/2002 12:50,28.53,28.09,27.16,26.85,26.69,26.55
6/20/2002 13:00,27.73,27.41,26.87,26.66,26.52,26.35
6/20/2002 13:10,27.14,26.95,26.72,26.55,26.44,26.32
6/20/2002 13:20,27.22,27.03,26.55,26.42,26.36,26.08
6/20/2002 13:30,27.09,26.92,26.62,26.55,26.49,26.15
6/20/2002 13:40,25.12,25.02,23.76,24.97,23.82,24.38
6/20/2002 13:50,23.37,22.98,21.55,22.66,21.37,22.41
6/20/2002 14:00,23.04,22.72,21.6,22.88,21.88,22.86
6/20/2002 14:10,23.11,21.7,21.49,22.03,21.19,22.08
6/20/2002 14:20,23.97,22.43,22.43,22.62,22.11,22.84
6/20/2002 14:30,24.51,22.52,22.72,23,23.3,23.06
6/20/2002 14:40,24.79,22.69,23.9,23.88,23.62,23.26
6/20/2002 14:50,24.65,23.26,24.15,23.92,23.58,23.13
6/20/2002 15:00,24.59,24.12,23.91,23.65,23.34,23.11
6/20/2002 15:10,25.26,24.82,24.61,24.27,23.84,23.34
6/20/2002 15:20,25.85,25.45,25.23,24.91,24.43,23.66
6/20/2002 15:30,25.72,25.37,25.13,24.94,24.57,24.21
6/20/2002 15:40,26.06,,,,24.81,24.59
6/20/2002 15:50,26.47,,,,,25.36
6/20/2002 16:00,26.8,26.59,,,,25.51
6/20/2002 16:10,26.74,26.65,,,,25.9
6/20/2002 16:20,27.4,27.2,27.03,26.76,26.22,25.8
6/20/2002 16:30,27.6,27.47,27.14,27.01,26.67,26.35
6/20/2002 16:40,27.62,27.43,27.17,27.09,26.84,26.41
6/20/2002 16:50,27.64,27.54,27.31,27.2,27.04,26.96
6/20/2002 17:00,27.96,27.87,27.27,27.12,27,26.58
6/20/2002 17:10,28.53,28.32,27.89,27.76,27.62,27.82
6/20/2002 17:20,28.93,28.56,27.97,27.77,27.61,27.56
6/20/2002 17:30,28.79,28.42,27.85,27.68,27.56,27.67
6/20/2002 17:40,28.53,28.25,27.7,27.55,27.43,27.3
6/20/2002 17:50,28.57,28.29,27.79,27.68,27.59,27.54
6/20/2002 18:00,28.25,27.9,27.39,27.26,27.18,26.91
6/20/2002 18:10,27.99,27.63,27.21,27.13,27.04,26.99
6/20/2002 18:20,27.68,27.32,26.91,26.82,26.75,26.52
6/20/2002 18:30,27.58,27.25,26.89,26.8,26.72,26.64
6/20/2002 18:40,27.49,27.16,26.8,26.68,26.62,26.61
6/20/2002 18:50,27.28,26.92,26.72,26.67,26.6,26.81
6/20/2002 19:00,27.32,27.05,26.76,26.68,26.62,26.42
6/20/2002 19:10,27.41,26.98,26.73,26.62,26.53,26.45
6/20/2002 19:20,27.23,26.87,26.69,26.61,26.53,26.36
6/20/2002 19:30,27.35,26.95,26.74,26.69,26.58,26.34
6/20/2002 19:40,27.16,26.85,26.64,26.56,26.5,26.15
6/20/2002 19:50,27.2,26.81,26.63,26.54,26.44,26.31
6/20/2002 20:00,27.1,26.69,26.56,26.48,26.41,26.52
6/20/2002 20:10,26.97,26.62,26.35,26.31,26.26,25.94
6/20/2002 20:20,26.8,26.46,26.17,26.11,26.04,25.8
6/20/2002 20:30,26.61,26.26,25.94,25.86,25.79,25.74
6/20/2002 20:40,26.47,25.99,25.73,25.7,25.62,25.23
6/20/2002 20:50,26.24,25.83,25.55,25.51,25.45,25.5
6/20/2002 21:00,26.01,25.61,25.39,25.35,25.28,25.04
6/20/2002 21:10,25.88,25.4,25.21,25.16,25.09,25.09
6/20/2002 21:20,25.71,25.17,25.02,24.97,24.92,24.56
6/20/2002 21:30,25.47,24.97,24.83,24.78,24.72,24.63
6/20/2002 21:40,25.51,25.07,24.78,24.7,24.65,24.49
6/20/2002 21:50,25.28,24.77,24.63,24.58,24.49,24.38
6/20/2002 22:00,25.19,24.74,24.64,24.59,24.51,24.41
6/20/2002 22:10,25.17,24.68,24.49,24.44,24.37,23.96
6/20/2002 22:20,24.88,24.47,24.26,24.22,24.18,24.25
6/20/2002 22:30,24.79,24.59,24.37,24.27,24.14,23.9
6/20/2002 22:40,24.7,24.51,24.09,24.04,24.02,23.52
6/20/2002 22:50,24.79,24.53,24.08,24.04,23.98,23.98
6/20/2002 23:00,24.66,24.38,24.15,24.06,23.96,23.79
6/20/2002 23:10,24.72,24.27,24.02,23.84,23.63,23.54
6/20/2002 23:20,24.27,23.79,23.54,23.39,23.16,23.01
6/20/2002 23:30,23.93,23.63,23.31,23.15,22.97,22.68
6/20/2002 23:40,23.72,23.32,23.04,22.92,22.74,22.33
6/20/2002 23:50,23.79,23.36,23.11,22.92,22.59,22.28
6/21/2002 0:00,23.21,22.9,22.65,22.5,22.32,22.18
6/21/2002 0:10,22.77,22.4,22.18,22.09,21.9,21.83
6/21/2002 0:20,22.47,22.11,21.86,21.75,21.56,21.34
6/21/2002 0:30,22.05,21.59,21.48,21.42,21.34,21.47
6/21/2002 0:40,21.85,21.44,21.34,21.26,21.18,21.14
6/21/2002 0:50,22.04,21.52,21.37,21.28,21.21,20.98
6/21/2002 1:00,21.83,21.44,21.23,21.1,21.01,20.95
6/21/2002 1:10,21.38,21.05,20.9,20.84,20.75,20.7
6/21/2002 1:20,21.65,21.32,21.1,20.96,20.87,20.53
6/21/2002 1:30,21.38,21,20.8,20.69,20.56,20.27
6/21/2002 1:40,21.33,20.93,20.71,20.63,20.49,20.33
6/21/2002 1:50,21.27,20.86,20.63,20.53,20.38,20.13
6/21/2002 2:00,21.22,21.01,20.57,20.48,20.38,20.19
6/21/2002 2:10,21.24,21.3,20.63,20.55,20.5,20.25
6/21/2002 2:20,21.31,21.29,20.78,20.67,20.61,20.51
6/21/2002 2:30,21.3,21.07,20.78,20.66,20.49,20.41
6/21/2002 2:40,21.08,20.77,20.51,20.46,20.34,20.01
6/21/2002 2:50,21.1,20.96,20.75,20.72,20.62,20.29
6/21/2002 3:00,21.47,21.32,20.94,20.83,20.72,20.7
6/21/2002 3:10,21.37,21.21,20.66,20.58,20.52,20.64
6/21/2002 3:20,21.56,21.29,20.97,20.82,20.76,20.53
6/21/2002 3:30,21.29,21,20.51,20.39,20.28,20.22
6/21/2002 3:40,20.84,20.58,19.96,19.87,19.81,19.47
6/21/2002 3:50,20.55,20.22,19.6,19.53,19.44,19.27
6/21/2002 4:00,20.18,19.94,19.26,19.16,19.1,19.08
6/21/2002 4:10,19.95,19.78,19.15,19.09,18.98,18.97
6/21/2002 4:20,20.11,19.7,19.35,19.25,19.12,19.15
6/21/2002 4:30,20.11,19.54,19.22,19.05,18.91,19.07
6/21/2002 4:40,20.11,19.5,19.19,18.97,18.8,18.45
6/21/2002 4:50,20.34,19.93,19.62,19.33,19.09,19.18
6/21/2002 5:00,20.19,19.88,19.53,19.41,19.31,19.13
6/21/2002 5:10,20.25,19.9,19.48,19.36,19.23,19.03
6/21/2002 5:20,20.21,20.01,19.62,19.44,19.29,19.14
6/21/2002 5:30,20.3,20.05,19.4,19.33,19.21,19.08
6/21/2002 5:40,19.98,19.71,19.31,19.23,19.11,18.95
6/21/2002 5:50,19.97,19.73,19.41,19.26,19.18,19.25
6/21/2002 6:00,20.11,19.92,19.32,19.23,19.12,19.03
6/21/2002 6:10,20.29,20.02,19.37,19.27,19.18,19.18
6/21/2002 6:20,20.07,19.68,18.86,18.76,18.68,18.4
6/21/2002 6:30,19.79,19.5,19.05,18.85,18.78,18.54
6/21/2002 6:40,19.83,19.62,19.09,18.91,18.82,18.88
6/21/2002 6:50,20.13,19.75,19.2,19.07,18.95,18.95
6/21/2002 7:00,20.14,19.83,19.51,19.32,19.22,19.09
6/21/2002 7:10,20.65,20.18,19.74,19.6,19.5,19.39
6/21/2002 7:20,20.8,20.53,19.85,19.71,19.63,19.48
6/21/2002 7:30,21.17,20.98,20.11,20.01,19.92,19.84
6/21/2002 7:40,21.25,20.85,20.11,19.95,19.88,19.78
6/21/2002 7:50,21.7,21.06,20.66,20.44,20.34,19.98
6/21/2002 8:00,21.77,21.31,21.08,20.92,20.76,20.75
6/21/2002 8:10,21.68,21.28,20.94,20.77,20.65,20.41
6/21/2002 8:20,21.99,21.63,21.27,21.15,20.96,20.58
6/21/2002 8:30,22.56,22.17,21.63,21.43,21.23,21.1
6/21/2002 8:40,22.63,22.4,21.89,21.77,21.75,21.55
6/21/2002 8:50,23.51,22.5,22.22,22.03,21.87,21.8
6/21/2002 9:00,23.16,22.86,22.49,22.36,22.19,21.93
6/21/2002 9:10,24.02,23.49,23.12,23.03,22.92,22.67
6/21/2002 9:20,24.94,24.45,24.06,23.85,23.62,23.3
6/21/2002 9:30,25.2,24.64,24.41,24.21,23.99,23.82
6/21/2002 9:40,26.51,25.68,25.46,25.11,24.62,24.6
6/21/2002 9:50,26.13,25.63,25.35,25.16,24.77,24.7
6/21/2002 10:00,26.37,25.8,25.33,25.1,24.9,24.76
6/21/2002 10:10,26.19,25.75,25.42,25.31,25.14,24.82
6/21/2002 10:20,27.08,26.55,26.31,25.93,25.48,25.07
6/21/2002 10:30,26.73,26.15,25.94,25.78,25.6,25
6/21/2002 10:40,26.94,26.62,26.32,26.05,25.88,25.79
6/21/2002 10:50,26.48,26.1,25.62,25.34,25.19,24.78
6/21/2002 11:00,27.16,26.58,25.73,25.32,25.22,25.13
6/21/2002 11:10,27.01,26.62,25.79,25.44,25.22,24.91
6/21/2002 11:20,27.49,26.82,26.01,25.81,25.6,25.15
6/21/2002 11:30,27.91,27.3,26.49,26.04,25.8,25.47
6/21/2002 11:40,27.86,27.5,26.51,26.14,25.88,25.66
6/21/2002 11:50,28.12,27.43,26.6,26.22,26.01,25.78
6/21/2002 12:00,28.13,27.41,26.69,26.28,26.1,25.82
6/21/2002 12:10,28.16,27.72,27.02,26.61,26.39,26.21
6/21/2002 12:20,28.36,27.81,27.54,27.07,26.84,26.31
6/21/2002 12:30,28.38,27.94,27.93,27.67,27.43,27.06
6/21/2002 12:40,28.3,27.77,27.48,27.25,27.03,26.42
6/21/2002 12:50,28.97,28.42,27.75,27.35,27.06,27.07
6/21/2002 13:00,28.9,28.39,27.6,27.28,27.08,26.89
6/21/2002 13:10,29.04,28.7,27.72,27.41,27.14,27.17
6/21/2002 13:20,29.36,28.81,27.82,27.41,27.22,27.13
6/21/2002 13:30,29.28,28.76,28.05,27.69,27.42,27.43
6/21/2002 13:40,29.46,28.92,28.34,27.89,27.63,27.26
6/21/2002 13:50,29.66,28.87,28.27,28,27.78,27.57
6/21/2002 14:00,29.5,28.96,28.25,27.93,27.71,27.64
6/21/2002 14:10,29.89,29.27,28.51,28.04,27.82,27.56
6/21/2002 14:20,29.75,29.23,28.31,27.85,27.68,27.57
6/21/2002 14:30,29.9,29.02,28.58,28.34,28.08,27.87
6/21/2002 14:40,30.4,29.82,28.96,28.59,28.42,27.99
6/21/2002 14:50,29.92,29.53,28.7,28.32,28.16,28.35
6/21/2002 15:00,30.46,29.82,29.08,28.72,28.56,28.51
6/21/2002 15:10,30.23,29.67,28.91,28.64,28.45,28.51
6/21/2002 15:20,29.88,29.51,28.57,28.27,28.08,27.86
6/21/2002 15:30,29.83,29.42,28.57,28.33,28.16,27.85
6/21/2002 15:40,29.86,29.33,28.6,28.25,28.1,28.01
6/21/2002 15:50,30.07,29.43,28.69,28.39,28.21,27.86
6/21/2002 16:00,29.41,28.99,28.31,28.04,27.89,27.72
6/21/2002 16:10,29.87,29.26,28.54,28.28,28.11,27.94
6/21/2002 16:20,29.19,28.87,28.15,27.91,27.75,27.56
6/21/2002 16:30,29.21,28.82,28.2,27.93,27.77,27.94
6/21/2002 16:40,29.18,28.73,27.98,27.71,27.58,27.7
6/21/2002 16:50,29.12,28.8,28.02,27.76,27.61,27.9
6/21/2002 17:00,29.38,29.02,28.34,28.06,27.87,27.81
6/21/2002 17:10,29.18,28.74,28.12,27.94,27.76,27.46
6/21/2002 17:20,29.15,28.7,28.16,27.94,27.76,27.56
6/21/2002 17:30,29,28.63,28.01,27.8,27.61,27.51
6/21/2002 17:40,29.02,28.73,28.12,27.88,27.73,27.67
6/21/2002 17:50,29.14,28.75,28.18,27.98,27.81,27.62
6/21/2002 18:00,28.61,28.41,27.84,27.64,27.47,27.46
6/21/2002 18:10,28.63,28.26,27.83,27.57,27.41,27.38
6/21/2002 18:20,28.58,28.24,27.75,27.49,27.35,27.45
6/21/2002 18:30,28.35,28.08,27.5,27.29,27.17,27.37
6/21/2002 18:40,28.15,28.01,27.47,27.29,27.2,27.09
6/21/2002 18:50,28.14,27.91,27.4,27.28,27.13,26.99
6/21/2002 19:00,28.09,27.77,27.2,27.04,26.95,26.84
6/21/2002 19:10,27.98,27.62,27.35,27.25,27.08,26.84
6/21/2002 19:20,27.85,27.53,27.06,26.95,26.84,26.75
6/21/2002 19:30,27.75,27.42,27.05,26.94,26.82,26.73
6/21/2002 19:40,27.63,27.3,26.87,26.76,26.67,26.64
6/21/2002 19:50,27.6,27.22,26.79,26.69,26.62,26.68
6/21/2002 20:00,27.43,26.93,26.64,26.54,26.46,26.13
6/21/2002 20:10,27.27,26.81,26.37,26.32,26.23,26.09
6/21/2002 20:20,27.09,26.66,26.24,26.19,26.13,25.71
6/21/2002 20:30,26.95,26.55,26.13,26.04,25.95,26.01
6/21/2002 20:40,26.73,26.4,25.98,25.92,25.81,25.74
6/21/2002 20:50,26.66,26.28,25.87,25.78,25.71,25.44
6/21/2002 21:00,26.4,25.99,25.78,25.71,25.65,25.57
6/21/2002 21:10,26.32,25.93,25.67,25.61,25.51,25.64
6/21/2002 21:20,26.27,25.84,25.56,25.48,25.42,25.4
6/21/2002 21:30,26.09,25.6,25.42,25.31,25.24,24.91
6/21/2002 21:40,25.99,25.47,25.24,25.17,25.07,25.08
6/21/2002 21:50,25.95,25.37,25.12,25.05,24.96,24.67
6/21/2002 22:00,25.78,25.23,25.02,24.94,24.84,24.76
6/21/2002 22:10,25.63,25.19,25,24.88,24.79,24.97
6/21/2002 22:20,25.39,24.88,24.71,24.6,24.52,24.38
6/21/2002 22:30,25.32,24.9,24.61,24.54,24.47,24.19
6/21/2002 22:40,25.28,24.81,24.56,24.41,24.26,23.91
6/21/2002 22:50,25.15,24.81,24.47,24.35,24.24,24.23
6/21/2002 23:00,25.09,24.62,24.43,24.26,24.15,24.01
6/21/2002 23:10,24.94,24.64,24.36,24.21,24.1,23.81
6/21/2002 23:20,24.69,24.34,24.04,23.99,23.82,23.79
6/21/2002 23:30,24.77,24.17,23.86,23.77,23.64,23.2
6/21/2002 23:40,24.08,23.59,23.42,23.34,23.18,23.2
6/21/2002 23:50,23.88,23.66,23.01,22.94,22.89,22.62
6/22/2002 0:00,23.49,23.12,22.88,22.8,22.73,22.7
6/22/2002 0:10,23.22,22.65,22.43,22.33,22.16,22.08
6/22/2002 0:20,22.9,22.41,22.15,22.09,22.02,21.86
6/22/2002 0:30,22.98,22.49,22.29,22.2,22.07,21.67
6/22/2002 0:40,22.89,22.36,22.11,22.02,21.87,21.62
6/22/2002 0:50,22.81,22.41,22.09,21.95,21.82,21.35
6/22/2002 1:00,22.45,22.11,21.91,21.8,21.71,21.69
6/22/2002 1:10,22.49,22.02,21.79,21.7,21.58,21.35
6/22/2002 1:20,22.36,21.9,21.69,21.63,21.49,20.93
6/22/2002 1:30,22.02,21.76,21.54,21.46,21.33,21.22
6/22/2002 1:40,22.28,21.94,21.65,21.5,21.4,21.28
6/22/2002 1:50,22.63,22.33,21.77,21.68,21.6,21.3
6/22/2002 2:00,22.61,22.31,21.75,21.57,21.48,21.31
6/22/2002 2:10,21.92,21.75,21.53,21.37,21.24,21.06
6/22/2002 2:20,22.03,21.91,21.41,21.29,21.2,20.96
6/22/2002 2:30,22.06,21.97,21.28,21.2,21.12,20.92
6/22/2002 2:40,22.11,21.84,21.32,21.15,21.07,21.03
6/22/2002 2:50,21.95,21.76,21.29,21.18,21.06,21.08
6/22/2002 3:00,21.83,21.72,21.15,21.02,20.95,20.83
6/22/2002 3:10,21.93,21.68,21.04,20.95,20.88,20.8
6/22/2002 3:20,21.97,21.69,21.12,21,20.9,20.62
6/22/2002 3:30,21.76,21.35,20.96,20.88,20.76,20.76
6/22/2002 3:40,21.65,21.26,20.82,20.71,20.59,20.27
6/22/2002 3:50,21.3,20.99,20.6,20.5,20.41,20.34
6/22/2002 4:00,21.39,21.17,20.66,20.53,20.39,20.22
6/22/2002 4:10,21.31,21.1,20.6,20.49,20.41,20.15
6/22/2002 4:20,20.84,20.65,20.28,20.18,20.08,20.11
6/22/2002 4:30,21.19,20.89,20.66,20.48,20.35,20.51
6/22/2002 4:40,21.45,21.18,20.78,20.44,20.18,20.05
6/22/2002 4:50,20.99,20.47,20.28,20.15,20.05,19.89
6/22/2002 5:00,20.62,20.43,20.2,20.1,20.03,20.1
6/22/2002 5:10,21.16,21,20.65,20.49,20.42,20.26
6/22/2002 5:20,21.22,21.03,20.58,20.48,20.41,20.46
6/22/2002 5:30,21.3,21.01,20.79,20.63,20.5,20.13
6/22/2002 5:40,21.71,21.32,21.01,20.77,20.6,20.52
6/22/2002 5:50,21.49,21.29,20.94,20.82,20.72,20.42
6/22/2002 6:00,21.66,21.42,21.09,20.98,20.89,20.76
6/22/2002 6:10,21.3,21.25,20.76,20.63,20.54,20.14
6/22/2002 6:20,21.55,21.29,20.73,20.54,20.45,20.33
6/22/2002 6:30,21.37,21.27,20.65,20.53,20.45,20.19
6/22/2002 6:40,21.57,21.36,20.75,20.63,20.55,20.23
6/22/2002 6:50,21.87,21.64,20.76,20.55,20.5,20.31
6/22/2002 7:00,21.61,21.48,20.91,20.75,20.71,20.59
6/22/2002 7:10,21.79,21.58,21.19,21.04,20.94,20.7
6/22/2002 7:20,22.13,21.83,21.52,21.28,21.21,21.06
6/22/2002 7:30,22.1,22.02,21.26,21.1,21.04,20.95
6/22/2002 7:40,22.54,22.07,21.71,21.56,21.46,21.56
6/22/2002 7:50,22.61,22.27,22.02,21.75,21.55,21.39
6/22/2002 8:00,22.35,22.28,21.92,21.77,21.64,21.33
6/22/2002 8:10,22.92,22.64,22.23,22.06,21.98,22
6/22/2002 8:20,23.21,22.89,22.43,22.13,22.03,22.01
6/22/2002 8:30,23.48,23.37,22.8,22.44,22.33,22.44
6/22/2002 8:40,23.51,23.39,22.7,22.53,22.47,22.28
6/22/2002 8:50,24.01,23.67,23.44,23.2,23.03,22.84
6/22/2002 9:00,24.76,24.11,23.82,23.61,23.48,23.66
6/22/2002 9:10,24.64,24.46,23.79,23.49,23.39,23.2
6/22/2002 9:20,24.65,24.52,23.88,23.62,23.45,23.24
6/22/2002 9:30,25.3,24.83,23.97,23.61,23.4,23.25
6/22/2002 9:40,25.44,24.77,23.84,23.59,23.43,23.1
6/22/2002 9:50,25.23,24.96,24.27,23.9,23.65,23.56
6/22/2002 10:00,25.47,25.23,24.43,23.9,23.67,23.54
6/22/2002 10:10,25.38,25.33,24.9,24.67,24.43,24.19
6/22/2002 10:20,25.86,25.75,24.97,24.55,24.41,24.01
6/22/2002 10:30,26.69,26.16,25.44,25.02,24.83,24.29
6/22/2002 10:40,26.42,26.04,25.45,25.02,24.85,24.49
6/22/2002 10:50,27.09,26.39,25.85,25.44,25.26,25.12
6/22/2002 11:00,27.19,26.72,26.16,25.81,25.47,25.3
6/22/2002 11:10,27.45,26.89,26.42,26.08,25.83,25.84
6/22/2002 11:20,27.51,26.98,26.55,26.24,26.02,25.68
6/22/2002 11:30,27.93,27.38,26.59,26.23,26.03,25.84
6/22/2002 11:40,28.24,27.42,26.96,26.63,26.37,26.11
6/22/2002 11:50,28.59,27.48,27.04,26.77,26.59,26.16
6/22/2002 12:00,28.78,28.13,27.31,26.72,26.55,26.08
6/22/2002 12:10,28.91,27.98,27.09,26.78,26.62,26.63
6/22/2002 12:20,29.5,28.57,27.76,27.27,26.96,26.89
6/22/2002 12:30,29.06,28.45,27.61,27.15,26.89,26.37
6/22/2002 12:40,29.29,28.32,27.58,27.27,26.97,26.85
6/22/2002 12:50,29.08,28.36,27.88,27.58,27.42,26.96
6/22/2002 13:00,29.83,29.01,28.29,27.75,27.49,27.03
6/22/2002 13:10,29.74,29.01,28.3,27.74,27.43,27.18
6/22/2002 13:20,29.78,29.02,28.46,27.96,27.7,27.57
6/22/2002 13:30,29.91,29.16,28.45,27.97,27.66,27.45
6/22/2002 13:40,29.55,29.1,27.97,27.58,27.47,27.24
6/22/2002 13:50,30.19,29.33,28.63,28.14,27.86,27.71
6/22/2002 14:00,30.35,29.42,28.76,28.34,28.12,27.79
6/22/2002 14:10,30.24,29.35,28.48,28.13,28.01,27.74
6/22/2002 14:20,29.94,29.11,28.67,28.17,27.91,28.14
6/22/2002 14:30,30.97,29.73,29.19,28.82,28.67,28.44
6/22/2002 14:40,30.37,29.49,28.57,28.29,28.19,27.89
6/22/2002 14:50,30.17,29.51,28.89,28.39,28.22,28.16
6/22/2002 15:00,31.17,30.19,29.23,28.63,28.44,28.26
6/22/2002 15:10,31.04,30.31,29.16,28.69,28.49,28.36
6/22/2002 15:20,30.37,29.49,28.94,28.64,28.54,28.68
6/22/2002 15:30,31.16,30.33,29.77,29.32,29.12,28.81
6/22/2002 15:40,30.98,30.14,29.47,29.22,29.06,28.98
6/22/2002 15:50,31.38,30.59,29.77,29.18,28.94,28.8
6/22/2002 16:00,30.73,30.25,29.44,29.19,29.01,28.77
6/22/2002 16:10,31.01,30.3,29.78,29.52,29.38,29.06
6/22/2002 16:20,30.77,30.27,29.82,29.54,29.4,29.24
6/22/2002 16:30,30.64,30.12,29.85,29.64,29.54,29.39
6/22/2002 16:40,30.59,30.27,29.8,29.49,29.26,29.03
6/22/2002 16:50,30.75,30.37,29.77,29.39,29.18,28.8
6/22/2002 17:00,30.33,29.93,29.69,29.54,29.45,29.38
6/22/2002 17:10,31.11,30.67,30.2,29.84,29.59,29.64
6/22/2002 17:20,30.74,30.45,29.97,29.62,29.49,29.33
6/22/2002 17:30,30.74,30.36,29.6,29.31,29.19,28.87
6/22/2002 17:40,30.75,30.48,29.77,29.43,29.34,29.09
6/22/2002 17:50,30.56,30.27,29.76,29.57,29.47,29.32
6/22/2002 18:00,30.61,30.36,29.71,29.41,29.28,29.46
6/22/2002 18:10,30.44,30.05,29.49,29.31,29.23,29.18
6/22/2002 18:20,30.51,30.22,29.73,29.55,29.47,29.14
6/22/2002 18:30,30.45,30.12,29.78,29.64,29.5,29.23
6/22/2002 18:40,30.52,30.14,29.61,29.48,29.33,28.97
6/22/2002 18:50,30.3,29.95,29.54,29.35,29.25,29.08
6/22/2002 19:00,30.08,29.76,29.45,29.3,29.22,29.26
6/22/2002 19:10,30.04,29.83,29.35,29.27,29.16,29.02
6/22/2002 19:20,30.15,29.81,29.34,29.18,29.08,28.96
6/22/2002 19:30,30.09,29.72,29.3,29.17,29.09,28.75
6/22/2002 19:40,29.96,29.52,29.13,29.02,28.96,28.62
6/22/2002 19:50,29.71,29.41,29.06,28.97,28.88,28.66
6/22/2002 20:00,29.72,29.31,28.97,28.86,28.77,28.53
6/22/2002 20:10,29.58,29.16,28.81,28.71,28.64,28.36
6/22/2002 20:20,29.41,29.04,28.74,28.67,28.6,28.28
6/22/2002 20:30,29.42,29.02,28.62,28.57,28.5,28.26
6/22/2002 20:40,29.2,28.89,28.51,28.46,28.41,28.38
6/22/2002 20:50,29.15,28.77,28.4,28.37,28.29,28.28
6/22/2002 21:00,29.11,28.68,28.18,28.14,28.11,27.9
6/22/2002 21:10,28.85,28.49,28.03,27.98,27.93,27.97
6/22/2002 21:20,28.57,28.27,27.89,27.85,27.8,27.5
6/22/2002 21:30,28.32,27.89,27.67,27.57,27.51,27.22
6/22/2002 21:40,27.67,27.32,27.1,27.05,26.95,26.85
6/22/2002 21:50,27.62,27.33,27.15,27.05,26.9,26.67
6/22/2002 22:00,27.85,27.47,27.32,27.19,27,26.89
6/22/2002 22:10,26.92,26.58,26.41,26.38,26.26,25.9
6/22/2002 22:20,26.39,25.95,25.8,25.75,25.63,25.6
6/22/2002 22:30,26.14,25.77,25.52,25.44,25.24,24.96
6/22/2002 22:40,26.15,25.77,25.52,25.35,25.18,25.14
6/22/2002 22:50,25.89,25.59,25.23,25.03,24.85,24.5
6/22/2002 23:00,25.43,25.26,24.96,24.77,24.6,24.32
6/22/2002 23:10,25.25,25.12,24.83,24.7,24.54,24.37
6/22/2002 23:20,24.85,24.46,24.27,24.19,24.09,23.93
6/22/2002 23:30,24.77,24.31,24.13,24.07,23.95,23.8
6/22/2002 23:40,24.52,24.21,24.02,23.92,23.83,23.68
6/22/2002 23:50,24.42,24.02,23.72,23.57,23.46,23.19
6/23/2002 0:00,24.01,23.8,23.55,23.44,23.27,22.88
6/23/2002 0:10,23.97,23.68,23.29,23.23,23.06,22.86
6/23/2002 0:20,23.99,23.74,23.42,23.32,23.15,22.86
6/23/2002 0:30,23.94,23.73,23.47,23.33,23.21,22.86
6/23/2002 0:40,23.78,23.47,23.22,23.13,22.98,23.1
6/23/2002 0:50,23.76,23.5,23.23,23.11,22.94,22.96
6/23/2002 1:00,23.69,23.26,23.02,22.93,22.74,22.87
6/23/2002 1:10,22.98,22.6,22.48,22.43,22.32,22.24
6/23/2002 1:20,22.93,22.5,22.33,22.26,22.18,21.98
6/23/2002 1:30,22.73,22.42,22.28,22.22,22.13,21.86
