,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-06-19 05:20:00,23.1,22.73,22.4,22.21,22.13,22.08,18.2
2002-06-19 05:30:00,23.22,22.77,22.52,22.35,22.22,22.0,18.8
2002-06-19 05:40:00,23.3,22.94,22.68,22.52,22.36,22.39,19.2
2002-06-19 05:50:00,23.26,22.88,22.48,22.32,22.21,21.95,19.3
2002-06-19 06:00:00,23.0,22.83,22.43,22.23,22.07,22.02,19.4
2002-06-19 06:10:00,23.14,22.96,22.5,22.3,22.02,21.91,20.1
2002-06-19 06:20:00,23.21,22.74,22.39,22.12,21.86,22.1,20.7
2002-06-19 06:30:00,22.89,22.46,22.19,22.07,21.84,22.0,21.2
2002-06-19 06:40:00,23.05,22.85,22.58,22.35,22.15,22.13,21.8
2002-06-19 06:50:00,23.4,23.11,22.84,22.58,22.28,22.34,22.4
2002-06-19 07:00:00,23.62,23.22,22.92,22.81,22.64,22.6,22.8
2002-06-19 07:10:00,23.86,23.35,23.01,22.9,22.78,22.82,23.1
2002-06-19 07:20:00,24.08,23.73,22.89,22.65,22.57,22.4,23.2
2002-06-19 07:30:00,23.78,23.23,22.71,22.59,22.51,22.36,23.4
2002-06-19 07:40:00,24.58,23.66,23.51,23.32,23.19,22.89,23.8
2002-06-19 07:50:00,24.28,23.67,23.14,22.94,22.8,22.86,24.5
2002-06-19 08:00:00,24.11,23.68,23.04,22.78,22.73,22.68,24.9
2002-06-19 08:10:00,24.66,24.0,23.22,23.1,22.98,22.79,24.8
2002-06-19 08:20:00,24.6,24.18,23.69,23.31,23.17,23.46,24.9
2002-06-19 08:30:00,25.03,24.2,23.93,23.77,23.61,23.73,25.1
2002-06-19 08:40:00,25.49,24.6,24.32,24.09,23.91,23.9,25.3
2002-06-19 08:50:00,25.64,24.64,24.44,24.25,24.0,24.17,25.7
2002-06-19 09:00:00,25.85,25.23,24.63,24.36,24.18,24.09,26.1
2002-06-19 09:10:00,26.35,25.6,24.81,24.57,24.42,24.28,25.8
2002-06-19 09:20:00,26.73,26.12,25.34,25.03,24.79,24.58,25.8
2002-06-19 09:30:00,26.58,26.35,25.41,25.11,24.86,24.51,26.4
2002-06-19 09:40:00,26.89,26.17,25.77,25.37,25.15,24.92,26.4
2002-06-19 09:50:00,26.97,26.43,25.46,25.14,24.96,24.77,26.5
2002-06-19 10:00:00,27.26,26.76,25.59,25.24,25.14,24.92,27.0
2002-06-19 10:10:00,26.95,26.73,26.11,25.69,25.48,25.19,27.1
2002-06-19 10:20:00,27.26,26.95,26.09,25.7,25.55,25.43,27.3
2002-06-19 10:30:00,27.37,27.34,26.15,25.89,25.82,25.72,27.5
2002-06-19 10:40:00,27.64,27.33,26.63,26.23,26.08,26.03,27.5
2002-06-19 10:50:00,28.07,27.63,26.93,26.46,26.33,26.2,28.0
2002-06-19 11:00:00,28.55,28.05,27.66,27.18,26.94,26.55,28.0
2002-06-19 11:10:00,28.61,28.36,27.34,26.95,26.78,26.28,28.3
2002-06-19 11:20:00,28.57,28.35,27.59,27.28,27.11,26.99,28.7
2002-06-19 11:30:00,29.29,28.61,28.15,27.49,27.3,27.09,29.1
2002-06-19 11:40:00,29.46,28.95,28.34,27.78,27.55,27.42,29.3
2002-06-19 11:50:00,30.03,29.25,28.56,28.07,27.96,27.87,29.4
2002-06-19 12:00:00,30.3,29.72,28.8,28.14,27.95,28.14,30.2
2002-06-19 12:10:00,30.68,29.76,29.23,28.62,28.29,28.23,30.2
2002-06-19 12:20:00,30.701999999999998,29.78,29.02,28.49,28.22,28.25,31.0
2002-06-19 12:30:00,30.724,29.89,29.18,28.74,28.61,28.45,30.7
2002-06-19 12:40:00,30.746,30.51,29.66,29.12,28.84,28.48,30.7
2002-06-19 12:50:00,30.768,30.31,29.72,29.24,29.04,28.56,30.9
2002-06-19 13:00:00,30.79,30.24,29.61,29.23,29.05,29.0,31.1
2002-06-19 13:10:00,31.37,30.49,29.79,29.48,29.41,29.29,31.0
2002-06-19 13:20:00,31.62,31.08,30.18,29.75,29.58,29.34,31.1
2002-06-19 13:30:00,32.21,31.32,30.62,30.25,29.98,29.63,31.3
2002-06-19 13:40:00,31.79,31.03,30.57,30.18,29.89,29.5,31.5
2002-06-19 13:50:00,31.56,30.97,30.41,30.05,29.85,29.65,31.3
2002-06-19 14:00:00,31.75,31.19,30.59,30.17,29.91,29.79,31.3
2002-06-19 14:10:00,32.18,31.63,30.69,30.38,30.14,29.94,31.3
2002-06-19 14:20:00,32.24,31.22,30.73,30.4,30.26,30.38,31.3
2002-06-19 14:30:00,32.05,31.42,30.81,30.53,30.35,30.14,31.5
2002-06-19 14:40:00,32.18,31.7,31.18,30.86,30.55,29.92,31.7
2002-06-19 14:50:00,33.03,32.26,31.64,31.07,30.9,30.59,31.7
2002-06-19 15:00:00,33.02,32.21,31.52,30.98,30.77,30.44,31.9
2002-06-19 15:10:00,32.5,32.04,31.22,30.8,30.67,30.45,31.9
2002-06-19 15:20:00,32.49,32.04,31.21,30.81,30.64,30.29,31.7
2002-06-19 15:30:00,32.75,32.12,31.47,31.15,31.02,30.87,31.9
2002-06-19 15:40:00,32.99,32.42,31.65,31.21,30.96,30.57,32.0
2002-06-19 15:50:00,32.28,31.95,31.5,31.08,30.87,30.57,32.0
2002-06-19 16:00:00,32.83,32.31,31.73,31.28,31.12,30.82,32.0
2002-06-19 16:10:00,32.64,32.28,31.62,31.24,31.03,30.8,31.9
2002-06-19 16:20:00,32.68,32.27,31.72,31.34,31.13,30.9,31.9
2002-06-19 16:30:00,32.65,32.29,31.74,31.39,31.17,31.11,31.8
2002-06-19 16:40:00,32.44,32.09,31.43,31.04,30.81,30.74,31.8
2002-06-19 16:50:00,32.22,31.97,31.27,30.93,30.73,30.4,31.7
2002-06-19 17:00:00,32.46,32.17,31.38,30.99,30.81,30.39,31.5
2002-06-19 17:10:00,32.28,31.95,31.28,30.98,30.78,30.32,31.4
2002-06-19 17:20:00,31.88,31.63,31.05,30.76,30.59,30.23,31.6
2002-06-19 17:30:00,31.86,31.53,30.9,30.59,30.42,30.0,31.3
2002-06-19 17:40:00,31.64,31.32,30.75,30.37,30.15,30.15,30.9
2002-06-19 17:50:00,31.43,31.19,30.58,30.26,30.05,29.74,30.7
2002-06-19 18:00:00,31.26,31.03,30.37,30.11,29.91,29.57,30.6
2002-06-19 18:10:00,31.47,31.17,30.56,30.29,30.15,29.67,30.5
2002-06-19 18:20:00,31.32,31.06,30.48,30.19,30.0,29.59,30.4
2002-06-19 18:30:00,31.32,30.99,30.28,29.99,29.84,29.62,30.1
2002-06-19 18:40:00,30.95,30.62,30.04,29.83,29.72,29.37,29.6
2002-06-19 18:50:00,30.74,30.52,29.96,29.8,29.67,29.36,29.3
2002-06-19 19:00:00,30.61,30.37,29.79,29.56,29.44,29.17,29.0
2002-06-19 19:10:00,30.58,30.42,29.79,29.61,29.53,29.2,29.0
2002-06-19 19:20:00,30.64,30.25,29.71,29.52,29.39,29.09,28.8
2002-06-19 19:30:00,30.3,30.0,29.36,29.18,29.06,29.22,28.7
2002-06-19 19:40:00,30.1,29.77,29.25,29.05,28.94,28.9,28.6
2002-06-19 19:50:00,30.04,29.63,29.21,29.05,28.93,28.49,28.4
2002-06-19 20:00:00,29.82,29.61,29.02,28.89,28.74,28.62,28.2
2002-06-19 20:10:00,29.79,29.37,28.79,28.63,28.53,28.1,28.3
2002-06-19 20:20:00,29.22,29.07,28.51,28.37,28.25,27.91,27.9
2002-06-19 20:30:00,29.1,28.82,28.43,28.31,28.21,27.69,27.4
2002-06-19 20:40:00,28.93,28.7,28.24,28.18,28.08,27.95,27.2
2002-06-19 20:50:00,28.45,28.32,27.8,27.73,27.65,27.71,26.9
2002-06-19 21:00:00,28.22,28.19,27.71,27.64,27.58,27.82,26.5
2002-06-19 21:10:00,28.19,28.05,27.65,27.59,27.52,27.4,26.1
2002-06-19 21:20:00,28.29,27.93,27.68,27.63,27.55,27.48,26.0
2002-06-19 21:30:00,28.01,28.01,27.51,27.45,27.38,27.21,25.8
2002-06-19 21:40:00,28.06,27.94,27.42,27.34,27.29,27.09,25.4
2002-06-19 21:50:00,27.97,27.51,27.33,27.27,27.2,27.01,25.2
2002-06-19 22:00:00,28.12,27.57,27.35,27.18,27.03,27.02,25.1
2002-06-19 22:10:00,28.29,27.68,27.42,27.19,27.01,26.59,24.8
2002-06-19 22:20:00,27.88,27.32,27.05,26.93,26.76,26.4,24.8
2002-06-19 22:30:00,27.78,27.23,26.94,26.67,26.43,26.07,24.2
2002-06-19 22:40:00,27.19,26.81,26.61,26.42,26.22,25.83,23.7
2002-06-19 22:50:00,27.29,26.69,26.42,26.32,26.23,26.23,22.9
2002-06-19 23:00:00,26.85,26.33,26.05,25.94,25.87,25.4,23.0
2002-06-19 23:10:00,26.8,26.22,26.05,25.96,25.87,25.77,23.6
2002-06-19 23:20:00,26.94,26.61,26.38,26.25,26.16,25.93,24.3
2002-06-19 23:30:00,26.99,26.74,26.47,26.33,26.27,26.35,24.1
2002-06-19 23:40:00,26.87,26.76,26.37,26.3,26.24,26.45,24.0
2002-06-19 23:50:00,26.42,26.34,25.57,25.42,25.31,25.05,24.1
2002-06-20 00:00:00,25.31,25.09,24.46,24.29,24.15,24.05,23.8
2002-06-20 00:10:00,24.94,24.51,23.93,23.8,23.68,23.53,22.8
2002-06-20 00:20:00,24.59,24.37,23.64,23.52,23.42,23.41,22.1
2002-06-20 00:30:00,24.91,24.53,23.93,23.76,23.64,23.3,21.6
2002-06-20 00:40:00,25.25,24.86,24.49,24.31,24.21,23.94,21.5
2002-06-20 00:50:00,25.21,24.85,24.54,24.39,24.32,24.37,21.5
2002-06-20 01:00:00,25.09,24.89,24.38,24.29,24.2,24.27,21.1
2002-06-20 01:10:00,24.84,24.65,24.19,24.08,24.02,24.12,21.0
2002-06-20 01:20:00,24.79,24.5,23.84,23.67,23.55,23.32,21.5
2002-06-20 01:30:00,24.17,23.85,23.29,23.11,23.02,22.88,21.3
2002-06-20 01:40:00,23.75,23.46,23.13,22.99,22.87,22.77,22.5
2002-06-20 01:50:00,24.11,23.7,23.38,23.19,23.05,22.72,22.5
2002-06-20 02:00:00,23.92,23.63,23.28,23.15,23.05,22.85,21.4
2002-06-20 02:10:00,23.97,23.61,23.29,23.16,23.09,22.83,20.9
2002-06-20 02:20:00,23.84,23.47,23.2,23.09,23.01,22.58,20.4
2002-06-20 02:30:00,23.97,23.56,23.33,23.13,23.02,23.04,20.1
2002-06-20 02:40:00,23.9,23.83,23.21,23.04,22.93,23.03,20.3
2002-06-20 02:50:00,23.82,23.56,23.06,22.9,22.8,22.61,20.1
2002-06-20 03:00:00,24.13,23.82,23.21,23.09,23.02,22.87,20.3
2002-06-20 03:10:00,23.56,23.05,22.82,22.76,22.66,22.61,20.4
2002-06-20 03:20:00,23.04,22.64,22.28,22.04,21.97,21.57,21.8
2002-06-20 03:30:00,21.93,21.37,21.11,20.94,20.79,20.36,20.6
2002-06-20 03:40:00,20.84,20.7,20.3,20.21,20.03,19.93,19.7
2002-06-20 03:50:00,20.68,20.41,19.27,20.05,18.81,19.86,19.3
2002-06-20 04:00:00,20.76,20.6,19.07,20.12,18.42,19.64,19.1
2002-06-20 04:10:00,20.99,20.86,19.16,20.41,18.57,19.76,19.2
2002-06-20 04:20:00,21.07,20.86,19.04,20.42,18.41,20.28,19.1
2002-06-20 04:30:00,21.02,20.92,19.12,20.42,18.44,20.02,18.8
2002-06-20 04:40:00,21.11,20.73,20.28,20.33,18.49,20.01,18.7
2002-06-20 04:50:00,21.18,20.85,20.55,20.46,19.16,19.68,18.7
2002-06-20 05:00:00,21.06,20.74,20.36,20.18,19.56,19.84,18.8
2002-06-20 05:10:00,21.11,20.83,20.42,20.22,19.89,19.6,18.7
2002-06-20 05:20:00,20.84,20.59,20.31,20.11,19.87,19.51,18.7
2002-06-20 05:30:00,20.65,20.4,20.07,19.91,19.72,19.46,18.6
2002-06-20 05:40:00,20.77,20.63,20.3,20.05,19.85,19.57,18.5
2002-06-20 05:50:00,20.67,20.47,20.24,20.17,19.98,19.7,18.5
2002-06-20 06:00:00,20.81,20.67,20.35,20.19,20.0,19.81,18.6
2002-06-20 06:10:00,20.93,20.71,20.51,20.33,20.12,19.91,18.9
2002-06-20 06:20:00,20.64,20.55,20.18,19.99,19.75,19.99,19.1
2002-06-20 06:30:00,20.87,20.52,20.24,20.07,19.89,19.78,19.3
2002-06-20 06:40:00,21.12,21.16,20.66,20.42,20.18,19.95,19.6
2002-06-20 06:50:00,21.44,21.29,21.1,20.85,20.57,20.25,20.0
2002-06-20 07:00:00,21.42,21.31,20.95,20.74,20.5,20.25,20.2
2002-06-20 07:10:00,21.98,21.56,21.3,21.0,20.69,20.53,20.1
2002-06-20 07:20:00,21.85,21.66,21.31,20.97,20.54,20.43,20.3
2002-06-20 07:30:00,21.37,21.32,20.88,20.73,20.45,20.06,20.5
2002-06-20 07:40:00,21.53,21.37,20.99,20.85,20.51,20.16,20.5
2002-06-20 07:50:00,21.71,21.54,21.18,21.06,20.78,20.66,20.5
2002-06-20 08:00:00,21.79,21.52,21.15,20.97,20.68,20.32,20.7
2002-06-20 08:10:00,21.85,21.73,21.39,21.17,20.91,20.6,20.8
2002-06-20 08:20:00,22.2,21.95,21.61,21.44,21.16,21.0,20.9
2002-06-20 08:30:00,22.15,21.97,21.64,21.47,21.18,20.91,21.2
2002-06-20 08:40:00,22.39,22.21,21.85,21.6,21.23,21.03,21.3
2002-06-20 08:50:00,22.43,22.24,21.92,21.76,21.55,21.5,21.5
2002-06-20 09:00:00,22.71,22.24,21.97,21.81,21.51,21.63,21.9
2002-06-20 09:10:00,22.97,22.64,22.35,22.18,21.9,21.68,22.3
2002-06-20 09:20:00,23.5,23.21,22.91,22.64,22.34,22.13,22.3
2002-06-20 09:30:00,23.97,23.66,23.3,22.99,22.64,22.57,22.5
2002-06-20 09:40:00,23.92,23.59,23.35,23.16,22.86,22.75,23.1
2002-06-20 09:50:00,24.44,24.19,23.85,23.57,23.17,23.14,23.6
2002-06-20 10:00:00,24.76,24.46,24.19,23.94,23.55,23.55,23.7
2002-06-20 10:10:00,24.67,24.41,24.16,23.98,23.74,23.77,24.0
2002-06-20 10:20:00,25.03,24.72,24.42,24.26,23.98,23.83,24.3
2002-06-20 10:30:00,25.24,25.0,24.76,24.53,24.26,24.2,24.5
2002-06-20 10:40:00,25.45,25.12,24.84,24.64,24.41,24.18,25.1
2002-06-20 10:50:00,25.67,25.3,25.04,24.82,24.52,24.38,26.0
2002-06-20 11:00:00,26.7,25.97,25.7,25.52,25.22,24.98,26.5
2002-06-20 11:10:00,26.44,26.13,26.04,25.9,25.79,25.75,26.3
2002-06-20 11:20:00,26.54,26.02,25.72,25.53,25.36,25.52,26.4
2002-06-20 11:30:00,26.62,26.16,25.79,25.68,25.58,25.61,27.2
2002-06-20 11:40:00,26.95,26.62,26.08,25.82,25.77,25.82,27.8
2002-06-20 11:50:00,27.11,26.59,26.09,25.97,25.9,25.84,27.6
2002-06-20 12:00:00,27.64,27.03,26.4,26.08,25.95,25.86,27.5
2002-06-20 12:10:00,27.95,27.16,26.52,26.14,25.98,25.85,27.8
2002-06-20 12:20:00,28.11,27.55,26.52,26.19,26.03,26.14,28.2
2002-06-20 12:30:00,28.12,27.69,26.67,26.26,26.14,25.88,28.5
2002-06-20 12:40:00,27.93,27.46,26.87,26.47,26.35,26.03,28.3
2002-06-20 12:50:00,28.53,28.09,27.16,26.85,26.69,26.55,28.3
2002-06-20 13:00:00,27.73,27.41,26.87,26.66,26.52,26.35,28.1
2002-06-20 13:10:00,27.14,26.95,26.72,26.55,26.44,26.32,28.3
2002-06-20 13:20:00,27.22,27.03,26.55,26.42,26.36,26.08,27.2
2002-06-20 13:30:00,27.09,26.92,26.62,26.55,26.49,26.15,25.8
2002-06-20 13:40:00,25.12,25.02,23.76,24.97,23.82,24.38,23.4
2002-06-20 13:50:00,23.37,22.98,21.55,22.66,21.37,22.41,20.5
2002-06-20 14:00:00,23.04,22.72,21.6,22.88,21.88,22.86,20.8
2002-06-20 14:10:00,23.11,21.7,21.49,22.03,21.19,22.08,20.8
2002-06-20 14:20:00,23.97,22.43,22.43,22.62,22.11,22.84,22.2
2002-06-20 14:30:00,24.51,22.52,22.72,23.0,23.3,23.06,23.6
2002-06-20 14:40:00,24.79,22.69,23.9,23.88,23.62,23.26,23.8
2002-06-20 14:50:00,24.65,23.26,24.15,23.92,23.58,23.13,23.6
2002-06-20 15:00:00,24.59,24.12,23.91,23.65,23.34,23.11,23.1
2002-06-20 15:10:00,25.26,24.82,24.61,24.27,23.84,23.34,23.3
2002-06-20 15:20:00,25.85,25.45,25.23,24.91,24.43,23.66,23.6
2002-06-20 15:30:00,25.72,25.37,25.13,24.94,24.57,24.21,24.8
2002-06-20 15:40:00,26.06,25.776666666666667,25.509999999999998,25.304000000000002,24.81,24.59,25.2
2002-06-20 15:50:00,26.47,26.183333333333334,25.89,25.668000000000003,25.162499999999998,25.36,25.7
2002-06-20 16:00:00,26.8,26.59,26.27,26.032,25.515,25.51,26.2
2002-06-20 16:10:00,26.74,26.65,26.650000000000002,26.396,25.8675,25.9,26.4
2002-06-20 16:20:00,27.4,27.2,27.03,26.76,26.22,25.8,26.8
2002-06-20 16:30:00,27.6,27.47,27.14,27.01,26.67,26.35,27.3
2002-06-20 16:40:00,27.62,27.43,27.17,27.09,26.84,26.41,27.5
2002-06-20 16:50:00,27.64,27.54,27.31,27.2,27.04,26.96,27.8
2002-06-20 17:00:00,27.96,27.87,27.27,27.12,27.0,26.58,28.0
2002-06-20 17:10:00,28.53,28.32,27.89,27.76,27.62,27.82,27.9
2002-06-20 17:20:00,28.93,28.56,27.97,27.77,27.61,27.56,26.9
2002-06-20 17:30:00,28.79,28.42,27.85,27.68,27.56,27.67,26.5
2002-06-20 17:40:00,28.53,28.25,27.7,27.55,27.43,27.3,26.6
2002-06-20 17:50:00,28.57,28.29,27.79,27.68,27.59,27.54,26.5
2002-06-20 18:00:00,28.25,27.9,27.39,27.26,27.18,26.91,26.8
2002-06-20 18:10:00,27.99,27.63,27.21,27.13,27.04,26.99,26.6
2002-06-20 18:20:00,27.68,27.32,26.91,26.82,26.75,26.52,26.2
2002-06-20 18:30:00,27.58,27.25,26.89,26.8,26.72,26.64,25.9
2002-06-20 18:40:00,27.49,27.16,26.8,26.68,26.62,26.61,25.9
2002-06-20 18:50:00,27.28,26.92,26.72,26.67,26.6,26.81,25.8
2002-06-20 19:00:00,27.32,27.05,26.76,26.68,26.62,26.42,25.8
2002-06-20 19:10:00,27.41,26.98,26.73,26.62,26.53,26.45,25.9
2002-06-20 19:20:00,27.23,26.87,26.69,26.61,26.53,26.36,26.0
2002-06-20 19:30:00,27.35,26.95,26.74,26.69,26.58,26.34,26.1
2002-06-20 19:40:00,27.16,26.85,26.64,26.56,26.5,26.15,26.0
2002-06-20 19:50:00,27.2,26.81,26.63,26.54,26.44,26.31,25.8
2002-06-20 20:00:00,27.1,26.69,26.56,26.48,26.41,26.52,25.7
2002-06-20 20:10:00,26.97,26.62,26.35,26.31,26.26,25.94,25.5
2002-06-20 20:20:00,26.8,26.46,26.17,26.11,26.04,25.8,25.2
2002-06-20 20:30:00,26.61,26.26,25.94,25.86,25.79,25.74,25.0
2002-06-20 20:40:00,26.47,25.99,25.73,25.7,25.62,25.23,24.6
2002-06-20 20:50:00,26.24,25.83,25.55,25.51,25.45,25.5,23.8
2002-06-20 21:00:00,26.01,25.61,25.39,25.35,25.28,25.04,24.0
2002-06-20 21:10:00,25.88,25.4,25.21,25.16,25.09,25.09,24.0
2002-06-20 21:20:00,25.71,25.17,25.02,24.97,24.92,24.56,23.8
2002-06-20 21:30:00,25.47,24.97,24.83,24.78,24.72,24.63,23.8
2002-06-20 21:40:00,25.51,25.07,24.78,24.7,24.65,24.49,22.5
2002-06-20 21:50:00,25.28,24.77,24.63,24.58,24.49,24.38,21.1
2002-06-20 22:00:00,25.19,24.74,24.64,24.59,24.51,24.41,20.5
2002-06-20 22:10:00,25.17,24.68,24.49,24.44,24.37,23.96,20.4
2002-06-20 22:20:00,24.88,24.47,24.26,24.22,24.18,24.25,20.5
2002-06-20 22:30:00,24.79,24.59,24.37,24.27,24.14,23.9,20.5
2002-06-20 22:40:00,24.7,24.51,24.09,24.04,24.02,23.52,20.5
2002-06-20 22:50:00,24.79,24.53,24.08,24.04,23.98,23.98,20.1
2002-06-20 23:00:00,24.66,24.38,24.15,24.06,23.96,23.79,20.0
2002-06-20 23:10:00,24.72,24.27,24.02,23.84,23.63,23.54,19.7
2002-06-20 23:20:00,24.27,23.79,23.54,23.39,23.16,23.01,19.6
2002-06-20 23:30:00,23.93,23.63,23.31,23.15,22.97,22.68,19.4
2002-06-20 23:40:00,23.72,23.32,23.04,22.92,22.74,22.33,19.3
2002-06-20 23:50:00,23.79,23.36,23.11,22.92,22.59,22.28,19.3
2002-06-21 00:00:00,23.21,22.9,22.65,22.5,22.32,22.18,19.3
2002-06-21 00:10:00,22.77,22.4,22.18,22.09,21.9,21.83,19.4
2002-06-21 00:20:00,22.47,22.11,21.86,21.75,21.56,21.34,19.6
2002-06-21 00:30:00,22.05,21.59,21.48,21.42,21.34,21.47,19.9
2002-06-21 00:40:00,21.85,21.44,21.34,21.26,21.18,21.14,19.9
2002-06-21 00:50:00,22.04,21.52,21.37,21.28,21.21,20.98,19.6
2002-06-21 01:00:00,21.83,21.44,21.23,21.1,21.01,20.95,19.4
2002-06-21 01:10:00,21.38,21.05,20.9,20.84,20.75,20.7,19.6
2002-06-21 01:20:00,21.65,21.32,21.1,20.96,20.87,20.53,19.6
2002-06-21 01:30:00,21.38,21.0,20.8,20.69,20.56,20.27,19.6
2002-06-21 01:40:00,21.33,20.93,20.71,20.63,20.49,20.33,19.6
2002-06-21 01:50:00,21.27,20.86,20.63,20.53,20.38,20.13,19.5
2002-06-21 02:00:00,21.22,21.01,20.57,20.48,20.38,20.19,19.6
2002-06-21 02:10:00,21.24,21.3,20.63,20.55,20.5,20.25,19.6
2002-06-21 02:20:00,21.31,21.29,20.78,20.67,20.61,20.51,19.5
2002-06-21 02:30:00,21.3,21.07,20.78,20.66,20.49,20.41,19.4
2002-06-21 02:40:00,21.08,20.77,20.51,20.46,20.34,20.01,19.3
2002-06-21 02:50:00,21.1,20.96,20.75,20.72,20.62,20.29,19.2
2002-06-21 03:00:00,21.47,21.32,20.94,20.83,20.72,20.7,19.2
2002-06-21 03:10:00,21.37,21.21,20.66,20.58,20.52,20.64,19.0
2002-06-21 03:20:00,21.56,21.29,20.97,20.82,20.76,20.53,18.7
2002-06-21 03:30:00,21.29,21.0,20.51,20.39,20.28,20.22,18.8
2002-06-21 03:40:00,20.84,20.58,19.96,19.87,19.81,19.47,19.0
2002-06-21 03:50:00,20.55,20.22,19.6,19.53,19.44,19.27,19.2
2002-06-21 04:00:00,20.18,19.94,19.26,19.16,19.1,19.08,19.3
2002-06-21 04:10:00,19.95,19.78,19.15,19.09,18.98,18.97,19.3
2002-06-21 04:20:00,20.11,19.7,19.35,19.25,19.12,19.15,19.2
2002-06-21 04:30:00,20.11,19.54,19.22,19.05,18.91,19.07,19.2
2002-06-21 04:40:00,20.11,19.5,19.19,18.97,18.8,18.45,19.0
2002-06-21 04:50:00,20.34,19.93,19.62,19.33,19.09,19.18,19.0
2002-06-21 05:00:00,20.19,19.88,19.53,19.41,19.31,19.13,18.8
2002-06-21 05:10:00,20.25,19.9,19.48,19.36,19.23,19.03,18.6
2002-06-21 05:20:00,20.21,20.01,19.62,19.44,19.29,19.14,18.6
2002-06-21 05:30:00,20.3,20.05,19.4,19.33,19.21,19.08,18.8
2002-06-21 05:40:00,19.98,19.71,19.31,19.23,19.11,18.95,19.1
2002-06-21 05:50:00,19.97,19.73,19.41,19.26,19.18,19.25,19.4
2002-06-21 06:00:00,20.11,19.92,19.32,19.23,19.12,19.03,19.5
2002-06-21 06:10:00,20.29,20.02,19.37,19.27,19.18,19.18,19.6
2002-06-21 06:20:00,20.07,19.68,18.86,18.76,18.68,18.4,19.6
2002-06-21 06:30:00,19.79,19.5,19.05,18.85,18.78,18.54,19.7
2002-06-21 06:40:00,19.83,19.62,19.09,18.91,18.82,18.88,20.0
2002-06-21 06:50:00,20.13,19.75,19.2,19.07,18.95,18.95,20.2
2002-06-21 07:00:00,20.14,19.83,19.51,19.32,19.22,19.09,20.5
2002-06-21 07:10:00,20.65,20.18,19.74,19.6,19.5,19.39,20.7
2002-06-21 07:20:00,20.8,20.53,19.85,19.71,19.63,19.48,20.9
2002-06-21 07:30:00,21.17,20.98,20.11,20.01,19.92,19.84,20.5
2002-06-21 07:40:00,21.25,20.85,20.11,19.95,19.88,19.78,21.1
2002-06-21 07:50:00,21.7,21.06,20.66,20.44,20.34,19.98,21.7
2002-06-21 08:00:00,21.77,21.31,21.08,20.92,20.76,20.75,22.3
2002-06-21 08:10:00,21.68,21.28,20.94,20.77,20.65,20.41,23.2
2002-06-21 08:20:00,21.99,21.63,21.27,21.15,20.96,20.58,23.4
2002-06-21 08:30:00,22.56,22.17,21.63,21.43,21.23,21.1,22.9
2002-06-21 08:40:00,22.63,22.4,21.89,21.77,21.75,21.55,23.2
2002-06-21 08:50:00,23.51,22.5,22.22,22.03,21.87,21.8,23.8
2002-06-21 09:00:00,23.16,22.86,22.49,22.36,22.19,21.93,24.4
2002-06-21 09:10:00,24.02,23.49,23.12,23.03,22.92,22.67,24.5
2002-06-21 09:20:00,24.94,24.45,24.06,23.85,23.62,23.3,25.1
2002-06-21 09:30:00,25.2,24.64,24.41,24.21,23.99,23.82,25.5
2002-06-21 09:40:00,26.51,25.68,25.46,25.11,24.62,24.6,25.7
2002-06-21 09:50:00,26.13,25.63,25.35,25.16,24.77,24.7,25.9
2002-06-21 10:00:00,26.37,25.8,25.33,25.1,24.9,24.76,26.1
2002-06-21 10:10:00,26.19,25.75,25.42,25.31,25.14,24.82,25.8
2002-06-21 10:20:00,27.08,26.55,26.31,25.93,25.48,25.07,26.2
2002-06-21 10:30:00,26.73,26.15,25.94,25.78,25.6,25.0,27.2
2002-06-21 10:40:00,26.94,26.62,26.32,26.05,25.88,25.79,26.8
2002-06-21 10:50:00,26.48,26.1,25.62,25.34,25.19,24.78,26.7
2002-06-21 11:00:00,27.16,26.58,25.73,25.32,25.22,25.13,26.8
2002-06-21 11:10:00,27.01,26.62,25.79,25.44,25.22,24.91,26.9
2002-06-21 11:20:00,27.49,26.82,26.01,25.81,25.6,25.15,27.9
2002-06-21 11:30:00,27.91,27.3,26.49,26.04,25.8,25.47,28.5
2002-06-21 11:40:00,27.86,27.5,26.51,26.14,25.88,25.66,28.4
2002-06-21 11:50:00,28.12,27.43,26.6,26.22,26.01,25.78,28.5
2002-06-21 12:00:00,28.13,27.41,26.69,26.28,26.1,25.82,29.1
2002-06-21 12:10:00,28.16,27.72,27.02,26.61,26.39,26.21,28.9
2002-06-21 12:20:00,28.36,27.81,27.54,27.07,26.84,26.31,28.3
2002-06-21 12:30:00,28.38,27.94,27.93,27.67,27.43,27.06,28.4
2002-06-21 12:40:00,28.3,27.77,27.48,27.25,27.03,26.42,28.2
2002-06-21 12:50:00,28.97,28.42,27.75,27.35,27.06,27.07,28.2
2002-06-21 13:00:00,28.9,28.39,27.6,27.28,27.08,26.89,28.2
2002-06-21 13:10:00,29.04,28.7,27.72,27.41,27.14,27.17,28.3
2002-06-21 13:20:00,29.36,28.81,27.82,27.41,27.22,27.13,28.6
2002-06-21 13:30:00,29.28,28.76,28.05,27.69,27.42,27.43,28.3
