,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,Rural_Bypass_ECCC_RealEPW,Rural_Bypass_NCDC_RealEPW
2008-07-24 21:30:00,17.45,18.67, -NaN,18.3,101560.0,19.5,101605.0,18.94470135307671,22.134027747943946
2008-07-24 22:00:00,16.95,18.53, -NaN,18.1,101560.0,19.0,101610.0,18.407500120433383,21.83425974087163
2008-07-24 22:30:00,16.49,18.08, -NaN,16.8,101565.0,18.55,101610.0,17.469769247361967,22.095269087632232
2008-07-24 23:00:00,16.12,17.55, -NaN,15.5,101570.0,18.1,101610.0,16.15744351931602,22.46018577542941
2008-07-24 23:30:00,15.95,16.92, -NaN,15.05,101575.0,17.05,101615.0,16.246115368030303,22.188873370562476
2008-07-25 00:00:00,15.74,15.99, -NaN,14.6,101580.0,16.0,101620.0,15.945063876469248,22.03661471895822
2008-07-25 00:30:00,15.26,15.91, -NaN,14.45,101575.0,15.5,101625.0,15.80030288567815,22.47977544260948
2008-07-25 01:00:00,14.75,15.9, -NaN,14.3,101570.0,15.0,101630.0,15.80059432797674,22.489436819565753
2008-07-25 01:30:00,14.49,16.14, -NaN,14.65,101570.0,14.5,101625.0,16.06543073280733,21.921503181196783
2008-07-25 02:00:00,14.24,16.26, -NaN,15.0,101570.0,14.0,101620.0,16.091146446150162,21.46535774054729
2008-07-25 02:30:00,13.8,16.59, -NaN,14.45,101565.0,14.5,101620.0,15.508978969395343,21.54532771810409
2008-07-25 03:00:00,13.6,16.43, -NaN,13.9,101560.0,15.0,101620.0,15.099427331450784,20.025564433515854
2008-07-25 03:30:00,13.6,15.96, -NaN,14.1,101565.0,14.5,101615.0,15.08753728070792,17.898462176772227
2008-07-25 04:00:00,13.84,15.45, -NaN,14.3,101570.0,14.0,101610.0,14.982197625242975,16.599533100505482
2008-07-25 04:30:00,14.04,15.38, -NaN,14.0,101580.0,14.15,101615.0,14.392269859443047,15.153503783475514
2008-07-25 05:00:00,13.9,15.41, -NaN,13.7,101590.0,14.3,101620.0,14.414913136187351,14.645749061226127
2008-07-25 05:30:00,14.12,15.28, -NaN,14.4,101605.0,14.15,101630.0,15.365073165585102,14.4367311175576
2008-07-25 06:00:00,14.72,15.17, -NaN,15.1,101620.0,14.0,101640.0,16.348847918862646,14.64554680418695
2008-07-25 06:30:00,15.25,15.27, -NaN,15.9,101635.0,14.5,101655.0,17.56808326426153,15.360215104597614
2008-07-25 07:00:00,15.68,15.28, -NaN,16.7,101650.0,15.0,101670.0,18.82117158875002,16.306605683464568
2008-07-25 07:30:00,16.93,15.79, -NaN,17.549999999999997,101650.0,16.0,101685.0,20.186739695411006,17.635702242222408
2008-07-25 08:00:00,18.48,17.16, -NaN,18.4,101650.0,17.0,101700.0,21.36382759220652,19.021444137553942
2008-07-25 08:30:00,18.99,17.46, -NaN,18.7,101655.0,17.5,101700.0,22.082998129569205,20.16170671068619
2008-07-25 09:00:00,20.45,18.05, -NaN,19.0,101660.0,18.0,101700.0,22.62675752365243,20.76364910934541
2008-07-25 09:30:00,20.66,18.43, -NaN,19.35,101655.0,18.5,101705.0,23.485634495901763,21.44094247942246
2008-07-25 10:00:00,20.49,18.31, -NaN,19.7,101650.0,19.0,101710.0,24.668770952749526,22.683496981100006
2008-07-25 10:30:00,20.34,18.18, -NaN,19.45,101650.0,19.35,101705.0,25.463359485911894,23.920261562587655
2008-07-25 11:00:00,20.75,17.72, -NaN,19.2,101650.0,19.7,101700.0,25.90266049953715,24.553464869717118
2008-07-25 11:30:00,20.1,17.96, -NaN,19.1,101630.0,19.35,101700.0,26.01772518726017,24.577315506170294
2008-07-25 12:00:00,20.26,18.13, -NaN,19.0,101610.0,19.0,101700.0,26.198615298645052,24.6438693564902
2008-07-25 12:30:00,19.98,17.34, -NaN,19.25,101600.0,19.0,101680.0,26.6581833515516,25.017342148852038
2008-07-25 13:00:00,20.58,17.84, -NaN,19.5,101590.0,19.0,101660.0,27.34072310646667,25.35918540862781
2008-07-25 13:30:00,20.52,18.26, -NaN,20.95,101580.0,19.5,101650.0,28.11936189882283,25.521844175389163
2008-07-25 14:00:00,22.21,18.71, -NaN,22.4,101570.0,20.0,101640.0,28.431608856105697,25.858885806019032
2008-07-25 14:30:00,23.41,19.74, -NaN,22.2,101545.0,21.0,101630.0,28.13910407568028,26.592587662908898
2008-07-25 15:00:00,23.4,20.2, -NaN,22.0,101520.0,22.0,101620.0,27.982713473042907,26.921362296664654
2008-07-25 15:30:00,23.69,20.65, -NaN,22.55,101505.0,22.0,101595.0,27.913833370569705,26.65666000848728
2008-07-25 16:00:00,23.66,20.31, -NaN,23.1,101490.0,22.0,101570.0,27.589209498796322,26.454675919549288
2008-07-25 16:30:00,24.66,20.92, -NaN,23.15,101475.0,22.55,101555.0,27.069148828891286,26.44446928353244
2008-07-25 17:00:00,23.82,21.1, -NaN,23.2,101460.0,23.1,101540.0,26.09478167226638,26.057380678368986
2008-07-25 17:30:00,23.72,20.93, -NaN,22.4,101455.0,23.05,101525.0,24.775118525776975,25.59609474217433
2008-07-25 18:00:00,23.17,20.8, -NaN,21.6,101450.0,23.0,101510.0,23.471266981513452,24.529144715449775
2008-07-25 18:30:00,22.62,20.65, -NaN,21.05,101455.0,22.5,101505.0,22.38699521193189,23.89578412926744
2008-07-25 19:00:00,21.61,20.65, -NaN,20.5,101460.0,22.0,101500.0,21.497746772180733,23.29431619105162
2008-07-25 19:30:00,21.15,20.66, -NaN,20.1,101455.0,21.5,101505.0,20.749552050485363,22.770436940559534
2008-07-25 20:00:00,20.74,20.74, -NaN,19.7,101450.0,21.0,101510.0,20.44019171815637,22.68672406564599
2008-07-25 20:30:00,20.48,20.87, -NaN,19.5,101465.0,20.5,101505.0,20.49522887953242,22.277725606439617
2008-07-25 21:00:00,20.16,20.44, -NaN,19.3,101480.0,20.0,101500.0,19.826527313885776,21.69075507754212
2008-07-25 21:30:00,19.5,19.51, -NaN,18.8,101490.0,19.5,101515.0,19.202157397066514,20.850297810025097
2008-07-25 22:00:00,18.98,18.97, -NaN,18.3,101500.0,19.0,101530.0,18.6466424217586,20.247035007533725
2008-07-25 22:30:00,18.57,18.64, -NaN,17.85,101500.0,18.65,101540.0,18.21108190701159,19.946448608876324
2008-07-25 23:00:00,18.15,18.38, -NaN,17.4,101500.0,18.3,101550.0,17.98427774181573,19.498794365982974
2008-07-25 23:30:00,17.66,18.08, -NaN,17.65,101495.0,17.65,101550.0,18.055381219285096,18.784873970659532
2008-07-26 00:00:00,17.64,18.11, -NaN,17.9,101490.0,17.0,101550.0,17.990738328857503,18.48806735962836
2008-07-26 00:30:00,17.79,17.92, -NaN,17.5,101485.0,17.5,101545.0,17.695668249151424,18.980946673122105
2008-07-26 01:00:00,17.52,17.66, -NaN,17.1,101480.0,18.0,101540.0,17.363110506177463,19.231583400685793
2008-07-26 01:30:00,17.33,17.27, -NaN,16.6,101495.0,17.5,101535.0,16.86494477743662,18.65604380252347
2008-07-26 02:00:00,16.5,16.8, -NaN,16.1,101510.0,17.0,101530.0,16.424791423975762,18.101918089794424
2008-07-26 02:30:00,15.78,16.55, -NaN,15.85,101505.0,16.5,101545.0,16.209086155318232,17.637676463928415
2008-07-26 03:00:00,15.49,16.47, -NaN,15.6,101500.0,16.0,101560.0,16.090771321121622,17.253933038606363
2008-07-26 03:30:00,15.22,15.97, -NaN,15.6,101505.0,16.0,101555.0,16.059447576350692,17.050616919147217
2008-07-26 04:00:00,15.57,15.82, -NaN,15.6,101510.0,16.0,101550.0,16.004917619274863,16.85631084680989
2008-07-26 04:30:00,15.65,15.59, -NaN,15.5,101530.0,15.8,101555.0,15.856013590546013,16.36084858939381
2008-07-26 05:00:00,15.46,15.35, -NaN,15.4,101550.0,15.6,101560.0,15.729234317568114,15.970429489241269
2008-07-26 05:30:00,15.4,15.22, -NaN,15.45,101565.0,15.3,101580.0,15.870220523104194,15.848168557851977
2008-07-26 06:00:00,15.62,15.48, -NaN,15.5,101580.0,15.0,101600.0,16.23429985318188,15.768402491067548
2008-07-26 06:30:00,15.66,15.66, -NaN,16.3,101585.0,15.5,101615.0,17.034505541866565,16.055370159698214
2008-07-26 07:00:00,16.35,16.26, -NaN,17.1,101590.0,16.0,101630.0,17.89323819332816,16.39587351222775
2008-07-26 07:30:00,18.09,17.07, -NaN,17.85,101605.0,16.5,101635.0,18.957265904782673,17.00594705173438
2008-07-26 08:00:00,20.24,17.84, -NaN,18.6,101620.0,17.0,101640.0,19.964493510515638,17.980360453968444
2008-07-26 08:30:00,20.14,18.01, -NaN,18.8,101620.0,18.0,101655.0,20.594612743211428,19.20984416296386
2008-07-26 09:00:00,19.68,17.96, -NaN,19.0,101620.0,19.0,101670.0,20.81171286627375,19.930535400533984
2008-07-26 09:30:00,19.56,18.18, -NaN,18.5,101635.0,19.0,101670.0,20.64959029257227,20.20253829219422
2008-07-26 10:00:00,19.43,18.09, -NaN,18.0,101650.0,19.0,101670.0,20.685804257718758,20.136891976771835
2008-07-26 10:30:00,19.32,17.82, -NaN,18.45,101655.0,18.5,101685.0,21.29616305250852,19.811261667058545
2008-07-26 11:00:00,18.91,17.56, -NaN,18.9,101660.0,18.0,101700.0,22.026405250514813,20.13448950272624
2008-07-26 11:30:00,19.43,17.43, -NaN,19.3,101640.0,18.5,101705.0,23.20361622478407,21.550187319353938
2008-07-26 12:00:00,20.47,17.89, -NaN,19.7,101620.0,19.0,101710.0,24.013226007475907,22.114144978033266
2008-07-26 12:30:00,21.47,18.36, -NaN,20.2,101605.0,19.5,101690.0,24.635303491915806,22.632315827748528
2008-07-26 13:00:00,20.95,18.61, -NaN,20.7,101590.0,20.0,101670.0,25.188411515691087,23.394490963528995
2008-07-26 13:30:00,20.43,18.7, -NaN,20.85,101585.0,20.5,101655.0,25.8885132468331,24.521090122928342
2008-07-26 14:00:00,20.46,18.94, -NaN,21.0,101580.0,21.0,101640.0,26.220681811657414,25.030487502147878
2008-07-26 14:30:00,20.33,18.97, -NaN,21.25,101560.0,21.0,101635.0,26.079010827269542,24.902331133036398
2008-07-26 15:00:00,21.01,19.09, -NaN,21.5,101540.0,21.0,101630.0,25.782639081172533,24.837290203523878
2008-07-26 15:30:00,21.79,19.76, -NaN,21.45,101535.0,21.5,101610.0,25.37929463134293,24.99415283004896
2008-07-26 16:00:00,21.65,19.78, -NaN,21.4,101530.0,22.0,101590.0,24.944036244762685,24.906379213936873
2008-07-26 16:30:00,21.72,19.97, -NaN,21.1,101515.0,21.7,101585.0,24.282323729058362,24.3951337408119
2008-07-26 17:00:00,21.66,19.98, -NaN,20.8,101500.0,21.4,101580.0,23.268148723037257,23.68822265399291
2008-07-26 17:30:00,21.22,19.91, -NaN,20.450000000000003,101475.0,21.2,101565.0,22.397719066386628,23.15997865204133
2008-07-26 18:00:00,21.17,19.85, -NaN,20.1,101450.0,21.0,101550.0,21.55848103801793,22.499675425776047
2008-07-26 18:30:00,20.39,19.73, -NaN,19.85,101450.0,20.5,101525.0,20.85623079463852,22.055861200444383
2008-07-26 19:00:00,19.89,19.48, -NaN,19.6,101450.0,20.0,101500.0,20.009287221578745,21.727806733913326
2008-07-26 19:30:00,19.58,19.16, -NaN,18.55,101450.0,20.0,101500.0,18.808347991449466,21.58704917954765
2008-07-26 20:00:00,19.08,18.86, -NaN,17.5,101450.0,20.0,101500.0,18.169524070071986,21.30674810707029
2008-07-26 20:30:00,18.68,18.58, -NaN,17.95,101425.0,19.0,101500.0,18.78789551131223,20.20758069590829
2008-07-26 21:00:00,18.65,18.72, -NaN,18.4,101400.0,18.0,101500.0,18.916285695160184,19.532010912422265
2008-07-26 21:30:00,18.42,18.62, -NaN,18.45,101390.0,18.0,101475.0,18.853132516386097,19.306251624645313
2008-07-26 22:00:00,18.16,18.26, -NaN,18.5,101380.0,18.0,101450.0,18.682668843666306,19.253434038568912
2008-07-26 22:30:00,17.56,17.6, -NaN,18.05,101365.0,18.25,101440.0,18.28312409288077,19.316041524662808
2008-07-26 23:00:00,16.87,17.07, -NaN,17.6,101350.0,18.5,101430.0,17.965010658328254,19.326311420529578
2008-07-26 23:30:00,16.44,16.93, -NaN,17.3,101350.0,18.25,101415.0,17.731239976823474,19.173755958990114
2008-07-27 00:00:00,16.46,16.71, -NaN,17.0,101350.0,18.0,101400.0,17.553179955042083,18.957076552120043
2008-07-27 00:30:00,16.33,16.29, -NaN,16.85,101340.0,17.5,101400.0,17.42785713447239,18.530218004445317
2008-07-27 01:00:00,16.23,16.01, -NaN,16.7,101330.0,17.0,101400.0,17.311124830500717,18.247747991071606
2008-07-27 01:30:00,16.01,15.75, -NaN,16.5,101325.0,17.0,101390.0,17.1562268418611,18.221300911366654
2008-07-27 02:00:00,16.13,15.79, -NaN,16.3,101320.0,17.0,101380.0,16.98679152665079,18.09401038052721
2008-07-27 02:30:00,15.96,15.62, -NaN,16.05,101320.0,16.5,101375.0,16.759362658271584,17.69949541598021
2008-07-27 03:00:00,15.67,15.43, -NaN,15.8,101320.0,16.0,101370.0,16.592505292009264,17.439533480188743
2008-07-27 03:30:00,15.56,15.21, -NaN,15.75,101335.0,16.0,101370.0,16.56523616651748,17.466318642106557
2008-07-27 04:00:00,15.53,15.03, -NaN,15.7,101350.0,16.0,101370.0,16.244057567311074,17.27466141312061
2008-07-27 04:30:00,15.15,14.73, -NaN,15.5,101345.0,15.85,101385.0,16.124248863407388,16.75804590055543
2008-07-27 05:00:00,14.78,14.54, -NaN,15.3,101340.0,15.7,101400.0,15.73444603700608,16.42202748015643
2008-07-27 05:30:00,14.91,14.57, -NaN,15.3,101350.0,15.35,101395.0,15.746993034095908,16.029153523744412
2008-07-27 06:00:00,14.88,14.46, -NaN,15.3,101360.0,15.0,101390.0,15.89484239823986,15.646955035625354
2008-07-27 06:30:00,14.97,14.3, -NaN,15.6,101390.0,15.0,101400.0,16.264020463826228,15.430579571171052
2008-07-27 07:00:00,15.14,14.31, -NaN,15.9,101420.0,15.0,101410.0,16.587822665156978,15.603189215822624
2008-07-27 07:30:00,15.11,14.24, -NaN,16.05,101435.0,15.5,101440.0,16.90449952628603,16.085091892320122
2008-07-27 08:00:00,14.84,14.12, -NaN,16.2,101450.0,16.0,101470.0,17.224424395475978,16.338582358225892
2008-07-27 08:30:00,15.01,14.11, -NaN,16.35,101460.0,16.0,101485.0,17.673798114439535,16.475429723220202
2008-07-27 09:00:00,15.13,14.22, -NaN,16.5,101470.0,16.0,101500.0,18.322035900953665,16.893591548518316
2008-07-27 09:30:00,15.49,14.35, -NaN,17.0,101480.0,16.5,101510.0,19.185936143420065,17.647973422169798
2008-07-27 10:00:00,15.81,14.48, -NaN,17.5,101490.0,17.0,101520.0,20.120124024440088,18.335691633084934
2008-07-27 10:30:00,16.44,14.94, -NaN,18.3,101505.0,17.25,101530.0,21.18765473643441,18.991113245129156
2008-07-27 11:00:00,17.17,15.55, -NaN,19.1,101520.0,17.5,101540.0,22.10781353586907,19.67800963474764
2008-07-27 11:30:00,19.0,16.65, -NaN,19.75,101530.0,18.25,101555.0,22.895996212996806,20.41877386074259
2008-07-27 12:00:00,20.05,17.56, -NaN,20.4,101540.0,19.0,101570.0,23.555048107769778,21.29905603007967
2008-07-27 12:30:00,19.46,18.06, -NaN,20.4,101550.0,19.5,101580.0,24.444189911248827,22.77441510097293
2008-07-27 13:00:00,19.22,18.07, -NaN,20.4,101560.0,20.0,101590.0,25.09031405286413,23.60331017544604
2008-07-27 13:30:00,20.0,18.44, -NaN,20.2,101565.0,20.0,101600.0,25.400602222087684,23.86706731810841
2008-07-27 14:00:00,20.7,18.64, -NaN,20.0,101570.0,20.0,101610.0,25.357288456315757,23.202517686047486
2008-07-27 14:30:00,21.01,18.94, -NaN,20.7,101565.0,20.0,101615.0,26.96298388376124,25.109675689419362
2008-07-27 15:00:00,21.73,19.83, -NaN,21.4,101560.0,20.0,101620.0,27.336896742849717,25.63410519469221
2008-07-27 15:30:00,21.59,19.47, -NaN,21.2,101540.0,20.5,101615.0,26.420998769643973,25.399677002925102
2008-07-27 16:00:00,22.28,19.57, -NaN,21.0,101520.0,21.0,101610.0,25.55430318727514,24.943946265128886
2008-07-27 16:30:00,22.25,19.45, -NaN,21.0,101515.0,21.0,101590.0,24.967581253689673,24.749774873097294
2008-07-27 17:00:00,21.52,19.02, -NaN,21.0,101510.0,21.0,101570.0,23.861534649481655,24.11965500716559
2008-07-27 17:30:00,21.51,18.78, -NaN,20.1,101510.0,21.0,101565.0,22.229901192889145,23.362096693889328
2008-07-27 18:00:00,19.71,17.71, -NaN,19.2,101510.0,21.0,101560.0,20.567744100908328,22.56271568470595
2008-07-27 18:30:00,18.88,17.32, -NaN,18.4,101510.0,20.0,101560.0,19.224504587105116,22.63702415783962
2008-07-27 19:00:00,18.05,16.82, -NaN,17.6,101510.0,19.0,101560.0,18.263854026670458,23.94888182761906
2008-07-27 19:30:00,17.06,16.56, -NaN,17.0,101530.0,18.5,101560.0,17.56965133009402,25.473369058384662
2008-07-27 20:00:00,16.67,16.33, -NaN,16.4,101550.0,18.0,101560.0,16.824912055473078,25.063099266437064
2008-07-27 20:30:00,16.16,16.04, -NaN,15.75,101560.0,17.0,101580.0,16.213780187382326,23.119199865487417
2008-07-27 21:00:00,15.9,15.85, -NaN,15.1,101570.0,16.0,101600.0,15.856454834549083,21.325843203785098
2008-07-27 21:30:00,15.67,15.76, -NaN,15.15,101585.0,15.5,101610.0,15.92250390187911,19.829787872607994
2008-07-27 22:00:00,15.48,15.58, -NaN,15.2,101600.0,15.0,101620.0,15.847035479615215,17.422060221051993
2008-07-27 22:30:00,14.96,15.09, -NaN,14.95,101605.0,15.1,101635.0,15.341365756128937,16.725059992125296
2008-07-27 23:00:00,14.5,14.66, -NaN,14.7,101610.0,15.2,101650.0,14.84651169995891,16.487623842851235
2008-07-27 23:30:00,14.25,14.43, -NaN,14.2,101620.0,15.1,101655.0,14.411707312772876,16.540292866467894
2008-07-28 00:00:00,14.01,14.16, -NaN,13.7,101630.0,15.0,101660.0,14.005875220242444,16.379393448845576
2008-07-28 00:30:00,13.74,13.91, -NaN,13.35,101635.0,14.5,101670.0,13.636921380234696,15.790887070218673
2008-07-28 01:00:00,13.44,13.58, -NaN,13.0,101640.0,14.0,101680.0,13.340184567254255,15.242769537448737
2008-07-28 01:30:00,13.03,13.19, -NaN,12.85,101640.0,13.5,101685.0,13.184778145654832,14.773713877355874
2008-07-28 02:00:00,12.56,12.95, -NaN,12.7,101640.0,13.0,101690.0,12.81454808843813,14.461753769732184
2008-07-28 02:30:00,12.19,12.58, -NaN,11.9,101650.0,13.0,101690.0,12.116094699438975,14.366624309445626
2008-07-28 03:00:00,11.91,12.25, -NaN,11.1,101660.0,13.0,101690.0,11.63573319919044,13.922448259507405
2008-07-28 03:30:00,11.47,11.85, -NaN,11.0,101660.0,12.0,101700.0,11.502403334861697,12.98599689894479
2008-07-28 04:00:00,11.3,11.78, -NaN,10.9,101660.0,11.0,101710.0,11.360685422484039,12.355604683311697
2008-07-28 04:30:00,11.14,11.56, -NaN,10.8,101675.0,10.95,101710.0,11.210640183820146,12.243999785168398
2008-07-28 05:00:00,11.01,11.34, -NaN,10.7,101690.0,10.9,101710.0,11.44757462828943,11.984729672254446
2008-07-28 05:30:00,11.11,11.38, -NaN,11.55,101685.0,10.95,101725.0,12.328371039318256,11.453695637121143
2008-07-28 06:00:00,11.54,11.76, -NaN,12.4,101680.0,11.0,101740.0,13.254137394885163,11.535668697814401
2008-07-28 06:30:00,12.3,12.24, -NaN,13.1,101675.0,11.5,101735.0,14.1064707609695,12.000557478638314
2008-07-28 07:00:00,12.94,12.7, -NaN,13.8,101670.0,12.0,101730.0,14.97713076625331,12.769451686764967
2008-07-28 07:30:00,14.24,13.29, -NaN,14.45,101665.0,13.0,101725.0,15.896942468570046,13.931579035147138
2008-07-28 08:00:00,15.64,13.98, -NaN,15.1,101660.0,14.0,101720.0,16.839712532937824,14.784112596477883
2008-07-28 08:30:00,16.12,14.35, -NaN,15.75,101665.0,14.5,101715.0,17.866487192637464,15.430203840281195
2008-07-28 09:00:00,17.34,15.03, -NaN,16.4,101670.0,15.0,101710.0,19.079691065098814,16.45040469212637
2008-07-28 09:30:00,18.13,15.36, -NaN,17.1,101665.0,15.5,101715.0,20.375735368351116,17.59944698465671
2008-07-28 10:00:00,18.5,16.02, -NaN,17.8,101660.0,16.0,101720.0,21.66864712868727,18.89780298450239
2008-07-28 10:30:00,19.5,16.49, -NaN,18.6,101645.0,16.9,101715.0,23.093113513683875,20.391900421453386
2008-07-28 11:00:00,19.9,17.13, -NaN,19.4,101630.0,17.8,101710.0,24.29790840155107,21.48314020354968
2008-07-28 11:30:00,20.85,17.56, -NaN,19.8,101600.0,18.4,101695.0,25.08229745319062,22.351740133508883
2008-07-28 12:00:00,21.36,17.86, -NaN,20.2,101570.0,19.0,101680.0,26.020975190284446,23.464156703579363
2008-07-28 12:30:00,21.59,18.48, -NaN,20.75,101540.0,19.5,101650.0,27.279876776080982,24.684115687903045
2008-07-28 13:00:00,22.24,19.04, -NaN,21.3,101510.0,20.0,101620.0,27.781370451363387,25.523122257005184
2008-07-28 13:30:00,23.0,19.58, -NaN,21.05,101500.0,20.5,101590.0,27.616612432982834,26.015561764390384
2008-07-28 14:00:00,23.22,20.14, -NaN,20.8,101490.0,21.0,101560.0,27.22611395703757,25.92341263816604
2008-07-28 14:30:00,22.73,20.01, -NaN,21.05,101455.0,21.0,101550.0,26.816276628883486,25.12292904608205
2008-07-28 15:00:00,23.32,20.37, -NaN,21.3,101420.0,21.0,101540.0,26.420394259770887,24.527002366396744
2008-07-28 15:30:00,23.07,20.24, -NaN,21.15,101400.0,21.0,101505.0,26.674996150424022,25.892467149670892
2008-07-28 16:00:00,22.25,20.32, -NaN,21.0,101380.0,21.0,101470.0,26.27962526472686,25.892659646475977
2008-07-28 16:30:00,22.09,20.37, -NaN,20.85,101365.0,21.0,101450.0,25.324297321203005,25.255224942760492
2008-07-28 17:00:00,21.67,20.4, -NaN,20.7,101350.0,21.0,101430.0,24.08412983449614,24.425010658654685
2008-07-28 17:30:00,21.08,20.22, -NaN,20.3,101325.0,21.0,101415.0,22.984855776292648,23.861520983041203
2008-07-28 18:00:00,20.71,20.11, -NaN,19.9,101300.0,21.0,101400.0,21.77733270601567,22.896758358895624
2008-07-28 18:30:00,20.44,19.72, -NaN,19.45,101300.0,20.5,101375.0,20.563749662145995,24.21546910202062
2008-07-28 19:00:00,19.82,19.4, -NaN,19.0,101300.0,20.0,101350.0,20.100563870968926,24.74001026272265
2008-07-28 19:30:00,19.27,18.96, -NaN,18.75,101310.0,19.5,101350.0,19.6105339332654,26.43144826564054
2008-07-28 20:00:00,18.73,18.67, -NaN,18.5,101320.0,19.0,101350.0,19.322022055209118,25.770112437952832
2008-07-28 20:30:00,18.45,18.4, -NaN,18.25,101325.0,19.0,101360.0,19.632463571821802,25.325077520734624
2008-07-28 21:00:00,18.27,18.3, -NaN,18.0,101330.0,19.0,101370.0,19.171456360182844,24.844485012886423
2008-07-28 21:30:00,18.04,18.37, -NaN,17.9,101335.0,18.5,101375.0,19.030243486356653,24.522914196584168
2008-07-28 22:00:00,17.75,17.79, -NaN,17.8,101340.0,18.0,101380.0,18.830066071191652,24.134012007677313
2008-07-28 22:30:00,17.3,17.6, -NaN,17.450000000000003,101330.0,17.9,101385.0,18.157114917913532,22.266160006382393
2008-07-28 23:00:00,16.93,17.61, -NaN,17.1,101320.0,17.8,101390.0,17.569350606905175,20.24258138830737
2008-07-28 23:30:00,16.66,16.77, -NaN,16.5,101310.0,17.4,101380.0,17.100090633081493,20.232065271353235
2008-07-29 00:00:00,16.17,16.63, -NaN,15.9,101300.0,17.0,101370.0,16.73535130869135,20.344144574886286
2008-07-29 00:30:00,16.25,16.2, -NaN,15.6,101290.0,16.5,101360.0,16.442298175981705,19.873241900854907
2008-07-29 01:00:00,15.83,15.5, -NaN,15.3,101280.0,16.0,101350.0,16.306678304206912,19.560325827453937
2008-07-29 01:30:00,15.44,15.22, -NaN,15.4,101280.0,15.5,101340.0,16.46580318145152,19.953101421544204
2008-07-29 02:00:00,15.17,14.9, -NaN,15.5,101280.0,15.0,101330.0,16.474932781871644,20.03977018110777
2008-07-29 02:30:00,14.79,14.54, -NaN,14.95,101285.0,15.5,101330.0,16.01399830438237,20.566564429896857
2008-07-29 03:00:00,14.34,14.25, -NaN,14.4,101290.0,16.0,101330.0,15.605316491918813,20.39832013417015
2008-07-29 03:30:00,14.28,14.19, -NaN,14.2,101290.0,15.0,101335.0,15.415581733983743,19.27007700498899
2008-07-29 04:00:00,14.11,14.01, -NaN,14.0,101290.0,14.0,101340.0,15.253707741691187,18.02302152562271
2008-07-29 04:30:00,13.95,13.89, -NaN,13.8,101290.0,14.0,101340.0,14.659431568948946,16.343825668870807
2008-07-29 05:00:00,13.8,13.66, -NaN,13.6,101290.0,14.0,101340.0,14.207745947868034,15.330411930435446
2008-07-29 05:30:00,13.51,13.38, -NaN,13.4,101290.0,14.0,101340.0,14.049052205062821,14.655978839203954
2008-07-29 06:00:00,13.58,13.39, -NaN,13.2,101290.0,14.0,101340.0,14.12143573535252,14.052126120441358
2008-07-29 06:30:00,13.74,13.64, -NaN,13.5,101285.0,13.5,101340.0,14.598519069862675,13.321472874785798
2008-07-29 07:00:00,13.84,13.69, -NaN,13.8,101280.0,13.0,101340.0,15.157497208765221,13.614677420300836
2008-07-29 07:30:00,13.76,13.58, -NaN,13.6,101300.0,13.5,101335.0,15.639531246773004,14.625165668458976
2008-07-29 08:00:00,13.53,13.22, -NaN,13.4,101320.0,14.0,101330.0,16.214330567965362,15.3309458582238
2008-07-29 08:30:00,13.39,12.98, -NaN,13.3,101325.0,13.5,101350.0,16.87808298692397,15.49310427123936
2008-07-29 09:00:00,13.66,13.05, -NaN,13.2,101330.0,13.0,101370.0,17.549623436471336,15.56216392000806
2008-07-29 09:30:00,13.87,13.26, -NaN,13.4,101330.0,13.0,101375.0,18.253589461221452,15.900318471613218
2008-07-29 10:00:00,14.34,13.44, -NaN,13.6,101330.0,13.0,101380.0,18.752751480929476,16.04225887576689
2008-07-29 10:30:00,14.53,13.67, -NaN,13.85,101325.0,13.3,101380.0,18.85247262015878,15.04840666872326
2008-07-29 11:00:00,14.4,13.66, -NaN,14.1,101320.0,13.6,101380.0,19.864754956085505,16.0454613467694
2008-07-29 11:30:00,14.43,13.45, -NaN,14.2,101310.0,13.8,101375.0,22.718563924395028,21.04500701277567
2008-07-29 12:00:00,14.7,13.44, -NaN,14.3,101300.0,14.0,101370.0,23.384356680224755,21.447344151159655
2008-07-29 12:30:00,14.77,13.45, -NaN,14.45,101285.0,14.0,101360.0,23.247682895595688,21.03584295033704
2008-07-29 13:00:00,14.78,13.45, -NaN,14.6,101270.0,14.0,101350.0,22.75918330239739,20.7910102921212
2008-07-29 13:30:00,14.92,13.56, -NaN,14.4,101275.0,14.5,101335.0,23.16836041482668,22.21876376818591
2008-07-29 14:00:00,14.34,13.53, -NaN,14.2,101280.0,15.0,101320.0,22.907095593687416,22.059758528130203
2008-07-29 14:30:00,13.95,13.56, -NaN,14.2,101270.0,14.5,101325.0,22.081801808762236,20.679792525933067
2008-07-29 15:00:00,13.95,13.61, -NaN,14.2,101260.0,14.0,101330.0,21.092239593872932,19.567668552372083
2008-07-29 15:30:00,14.09,13.76, -NaN,14.2,101250.0,14.0,101320.0,21.55603298710855,21.09757846336055
2008-07-29 16:00:00,14.21,13.83, -NaN,14.2,101240.0,14.0,101310.0,21.122782991749318,20.65299613409229
