Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2004-04-03 15:24:27,1742, 03/04/2004,      15:24:27,16.44,46.69
2004-04-03 15:36:27,1743, 03/04/2004,      15:36:27,16.81,45.31
2004-04-03 15:48:27,1744, 03/04/2004,      15:48:27,16.88,44.75
2004-04-03 16:00:27,1745, 03/04/2004,      16:00:27,16.94,44.19
2004-04-03 16:12:27,1746, 03/04/2004,      16:12:27,16.69,45.69
2004-04-03 16:24:27,1747, 03/04/2004,      16:24:27,16.63,44.13
2004-04-03 16:36:27,1748, 03/04/2004,      16:36:27,16.56,44.56
2004-04-03 16:48:27,1749, 03/04/2004,      16:48:27,16.5,44.63
2004-04-03 17:00:27,1750, 03/04/2004,      17:00:27,16.31,46.25
2004-04-03 17:12:27,1751, 03/04/2004,      17:12:27,16.19,45.69
2004-04-03 17:24:27,1752, 03/04/2004,      17:24:27,16.0,46.38
2004-04-03 17:36:27,1753, 03/04/2004,      17:36:27,15.94,47.31
2004-04-03 17:48:27,1754, 03/04/2004,      17:48:27,15.75,49.06
2004-04-03 18:00:27,1755, 03/04/2004,      18:00:27,15.63,49.13
2004-04-03 18:12:27,1756, 03/04/2004,      18:12:27,15.5,49.38
2004-04-03 18:24:27,1757, 03/04/2004,      18:24:27,15.38,50.13
2004-04-03 18:36:27,1758, 03/04/2004,      18:36:27,15.13,51.38
2004-04-03 18:48:27,1759, 03/04/2004,      18:48:27,15.06,52.63
2004-04-03 19:00:27,1760, 03/04/2004,      19:00:27,14.88,54.13
2004-04-03 19:12:27,1761, 03/04/2004,      19:12:27,14.75,54.88
2004-04-03 19:24:27,1762, 03/04/2004,      19:24:27,14.63,55.44
2004-04-03 19:36:27,1763, 03/04/2004,      19:36:27,14.69,53.88
2004-04-03 19:48:27,1764, 03/04/2004,      19:48:27,14.56,54.0
2004-04-03 20:00:27,1765, 03/04/2004,      20:00:27,14.5,54.19
2004-04-03 20:12:27,1766, 03/04/2004,      20:12:27,14.44,54.0
2004-04-03 20:24:27,1767, 03/04/2004,      20:24:27,14.38,54.0
2004-04-03 20:36:27,1768, 03/04/2004,      20:36:27,14.19,54.31
2004-04-03 20:48:27,1769, 03/04/2004,      20:48:27,14.0,55.56
2004-04-03 21:00:27,1770, 03/04/2004,      21:00:27,13.75,58.13
2004-04-03 21:12:27,1771, 03/04/2004,      21:12:27,13.69,58.5
2004-04-03 21:24:27,1772, 03/04/2004,      21:24:27,13.63,58.81
2004-04-03 21:36:27,1773, 03/04/2004,      21:36:27,13.5,59.81
2004-04-03 21:48:27,1774, 03/04/2004,      21:48:27,13.31,60.94
2004-04-03 22:00:27,1775, 03/04/2004,      22:00:27,13.06,61.81
2004-04-03 22:12:27,1776, 03/04/2004,      22:12:27,12.75,65.0
2004-04-03 22:24:27,1777, 03/04/2004,      22:24:27,12.63,65.75
2004-04-03 22:36:27,1778, 03/04/2004,      22:36:27,12.44,67.38
2004-04-03 22:48:27,1779, 03/04/2004,      22:48:27,12.31,68.75
2004-04-03 23:00:27,1780, 03/04/2004,      23:00:27,12.06,70.19
2004-04-03 23:12:27,1781, 03/04/2004,      23:12:27,11.94,70.63
2004-04-03 23:24:27,1782, 03/04/2004,      23:24:27,11.94,69.56
2004-04-03 23:36:27,1783, 03/04/2004,      23:36:27,11.75,70.69
2004-04-03 23:48:27,1784, 03/04/2004,      23:48:27,11.5,71.63
2004-04-04 00:00:27,1785, 04/04/2004,      00:00:27,11.25,72.5
2004-04-04 00:12:27,1786, 04/04/2004,      00:12:27,11.06,73.44
2004-04-04 00:24:27,1787, 04/04/2004,      00:24:27,10.81,74.63
2004-04-04 00:36:27,1788, 04/04/2004,      00:36:27,10.81,73.81
2004-04-04 00:48:27,1789, 04/04/2004,      00:48:27,10.56,74.75
2004-04-04 01:00:27,1790, 04/04/2004,      01:00:27,10.44,75.5
2004-04-04 01:12:27,1791, 04/04/2004,      01:12:27,10.25,76.63
2004-04-04 01:24:27,1792, 04/04/2004,      01:24:27,10.13,76.88
2004-04-04 01:36:27,1793, 04/04/2004,      01:36:27,9.94,77.5
2004-04-04 01:48:27,1794, 04/04/2004,      01:48:27,9.75,79.25
2004-04-04 02:00:27,1795, 04/04/2004,      02:00:27,9.69,79.69
2004-04-04 02:12:27,1796, 04/04/2004,      02:12:27,9.5,80.63
2004-04-04 02:24:27,1797, 04/04/2004,      02:24:27,9.31,81.06
2004-04-04 02:36:27,1798, 04/04/2004,      02:36:27,9.25,82.0
2004-04-04 02:48:27,1799, 04/04/2004,      02:48:27,9.19,82.44
2004-04-04 03:00:27,1800, 04/04/2004,      03:00:27,9.25,82.06
2004-04-04 03:12:27,1801, 04/04/2004,      03:12:27,9.13,82.19
2004-04-04 03:24:27,1802, 04/04/2004,      03:24:27,9.06,80.94
2004-04-04 03:36:27,1803, 04/04/2004,      03:36:27,9.0,82.0
2004-04-04 03:48:27,1804, 04/04/2004,      03:48:27,8.88,82.69
2004-04-04 04:00:27,1805, 04/04/2004,      04:00:27,8.94,82.63
2004-04-04 04:12:27,1806, 04/04/2004,      04:12:27,8.88,83.31
2004-04-04 04:24:27,1807, 04/04/2004,      04:24:27,8.75,83.5
2004-04-04 04:36:27,1808, 04/04/2004,      04:36:27,8.69,82.56
2004-04-04 04:48:27,1809, 04/04/2004,      04:48:27,8.63,82.69
2004-04-04 05:00:27,1810, 04/04/2004,      05:00:27,8.56,82.88
2004-04-04 05:12:27,1811, 04/04/2004,      05:12:27,8.5,83.0
2004-04-04 05:24:27,1812, 04/04/2004,      05:24:27,8.25,83.19
2004-04-04 05:36:27,1813, 04/04/2004,      05:36:27,8.06,84.25
2004-04-04 05:48:27,1814, 04/04/2004,      05:48:27,8.0,84.44
2004-04-04 06:00:27,1815, 04/04/2004,      06:00:27,8.0,84.0
2004-04-04 06:12:27,1816, 04/04/2004,      06:12:27,8.06,83.31
2004-04-04 06:24:27,1817, 04/04/2004,      06:24:27,8.31,82.0
2004-04-04 06:36:27,1818, 04/04/2004,      06:36:27,8.44,81.5
2004-04-04 06:48:27,1819, 04/04/2004,      06:48:27,8.81,79.44
2004-04-04 07:00:27,1820, 04/04/2004,      07:00:27,8.75,79.44
2004-04-04 07:12:27,1821, 04/04/2004,      07:12:27,8.81,80.0
2004-04-04 07:24:27,1822, 04/04/2004,      07:24:27,10.06,74.81
2004-04-04 07:36:27,1823, 04/04/2004,      07:36:27,10.56,71.88
2004-04-04 07:48:27,1824, 04/04/2004,      07:48:27,10.63,71.13
2004-04-04 08:00:27,1825, 04/04/2004,      08:00:27,11.19,69.06
2004-04-04 08:12:27,1826, 04/04/2004,      08:12:27,11.75,67.69
2004-04-04 08:24:27,1827, 04/04/2004,      08:24:27,11.94,67.31
2004-04-04 08:36:27,1828, 04/04/2004,      08:36:27,12.94,63.94
2004-04-04 08:48:27,1829, 04/04/2004,      08:48:27,13.0,62.75
2004-04-04 09:00:27,1830, 04/04/2004,      09:00:27,13.25,62.94
2004-04-04 09:12:27,1831, 04/04/2004,      09:12:27,14.25,61.0
2004-04-04 09:24:27,1832, 04/04/2004,      09:24:27,14.25,60.19
2004-04-04 09:36:27,1833, 04/04/2004,      09:36:27,15.0,57.75
2004-04-04 09:48:27,1834, 04/04/2004,      09:48:27,15.38,58.38
2004-04-04 10:00:27,1835, 04/04/2004,      10:00:27,15.94,55.5
2004-04-04 10:12:27,1836, 04/04/2004,      10:12:27,16.38,54.81
2004-04-04 10:24:27,1837, 04/04/2004,      10:24:27,16.69,49.69
2004-04-04 10:36:27,1838, 04/04/2004,      10:36:27,17.0,49.13
2004-04-04 10:48:27,1839, 04/04/2004,      10:48:27,17.25,48.75
2004-04-04 11:00:27,1840, 04/04/2004,      11:00:27,17.63,47.81
2004-04-04 11:12:27,1841, 04/04/2004,      11:12:27,18.0,44.75
2004-04-04 11:24:27,1842, 04/04/2004,      11:24:27,18.0,45.56
2004-04-04 11:36:27,1843, 04/04/2004,      11:36:27,18.44,44.25
2004-04-04 11:48:27,1844, 04/04/2004,      11:48:27,18.38,44.06
2004-04-04 12:00:27,1845, 04/04/2004,      12:00:27,18.63,44.69
2004-04-04 12:12:27,1846, 04/04/2004,      12:12:27,18.94,43.88
2004-04-04 12:24:27,1847, 04/04/2004,      12:24:27,19.13,43.19
2004-04-04 12:36:27,1848, 04/04/2004,      12:36:27,19.13,43.69
2004-04-04 12:48:27,1849, 04/04/2004,      12:48:27,19.25,45.19
2004-04-04 13:00:27,1850, 04/04/2004,      13:00:27,19.56,45.38
2004-04-04 13:12:27,1851, 04/04/2004,      13:12:27,19.31,43.31
2004-04-04 13:24:27,1852, 04/04/2004,      13:24:27,19.69,42.31
2004-04-04 13:36:27,1853, 04/04/2004,      13:36:27,19.75,44.81
2004-04-04 13:48:27,1854, 04/04/2004,      13:48:27,19.63,45.81
2004-04-04 14:00:27,1855, 04/04/2004,      14:00:27,19.63,45.25
2004-04-04 14:12:27,1856, 04/04/2004,      14:12:27,19.94,43.56
2004-04-04 14:24:27,1857, 04/04/2004,      14:24:27,20.0,43.06
2004-04-04 14:36:27,1858, 04/04/2004,      14:36:27,19.94,44.0
2004-04-04 14:48:27,1859, 04/04/2004,      14:48:27,19.88,44.75
2004-04-04 15:00:27,1860, 04/04/2004,      15:00:27,20.13,42.69
2004-04-04 15:12:27,1861, 04/04/2004,      15:12:27,20.06,41.81
2004-04-04 15:24:27,1862, 04/04/2004,      15:24:27,20.06,43.0
2004-04-04 15:36:27,1863, 04/04/2004,      15:36:27,19.63,43.31
2004-04-04 15:48:27,1864, 04/04/2004,      15:48:27,19.94,43.06
2004-04-04 16:00:27,1865, 04/04/2004,      16:00:27,19.5,42.63
2004-04-04 16:12:27,1866, 04/04/2004,      16:12:27,19.69,43.38
2004-04-04 16:24:27,1867, 04/04/2004,      16:24:27,19.75,42.75
2004-04-04 16:36:27,1868, 04/04/2004,      16:36:27,19.25,44.63
2004-04-04 16:48:27,1869, 04/04/2004,      16:48:27,19.13,44.25
2004-04-04 17:00:27,1870, 04/04/2004,      17:00:27,18.88,45.31
2004-04-04 17:12:27,1871, 04/04/2004,      17:12:27,18.69,46.75
2004-04-04 17:24:27,1872, 04/04/2004,      17:24:27,18.63,47.25
2004-04-04 17:36:27,1873, 04/04/2004,      17:36:27,18.5,47.25
2004-04-04 17:48:27,1874, 04/04/2004,      17:48:27,18.31,48.38
2004-04-04 18:00:27,1875, 04/04/2004,      18:00:27,18.06,48.75
2004-04-04 18:12:27,1876, 04/04/2004,      18:12:27,17.94,49.75
2004-04-04 18:24:27,1877, 04/04/2004,      18:24:27,17.75,50.81
2004-04-04 18:36:27,1878, 04/04/2004,      18:36:27,17.56,52.69
2004-04-04 18:48:27,1879, 04/04/2004,      18:48:27,17.38,53.56
2004-04-04 19:00:27,1880, 04/04/2004,      19:00:27,17.19,54.06
2004-04-04 19:12:27,1881, 04/04/2004,      19:12:27,17.06,54.69
2004-04-04 19:24:27,1882, 04/04/2004,      19:24:27,16.88,55.25
2004-04-04 19:36:27,1883, 04/04/2004,      19:36:27,16.75,56.13
2004-04-04 19:48:27,1884, 04/04/2004,      19:48:27,16.69,56.44
2004-04-04 20:00:27,1885, 04/04/2004,      20:00:27,16.63,56.5
2004-04-04 20:12:27,1886, 04/04/2004,      20:12:27,16.56,56.25
2004-04-04 20:24:27,1887, 04/04/2004,      20:24:27,16.38,56.69
2004-04-04 20:36:27,1888, 04/04/2004,      20:36:27,16.19,56.94
2004-04-04 20:48:27,1889, 04/04/2004,      20:48:27,16.0,57.44
2004-04-04 21:00:27,1890, 04/04/2004,      21:00:27,15.81,58.88
2004-04-04 21:12:27,1891, 04/04/2004,      21:12:27,15.63,58.88
2004-04-04 21:24:27,1892, 04/04/2004,      21:24:27,15.44,59.56
2004-04-04 21:36:27,1893, 04/04/2004,      21:36:27,15.25,59.0
2004-04-04 21:48:27,1894, 04/04/2004,      21:48:27,15.25,58.94
2004-04-04 22:00:27,1895, 04/04/2004,      22:00:27,15.06,60.56
2004-04-04 22:12:27,1896, 04/04/2004,      22:12:27,14.88,59.5
2004-04-04 22:24:27,1897, 04/04/2004,      22:24:27,14.75,60.06
2004-04-04 22:36:27,1898, 04/04/2004,      22:36:27,14.56,60.44
2004-04-04 22:48:27,1899, 04/04/2004,      22:48:27,14.31,61.13
2004-04-04 23:00:27,1900, 04/04/2004,      23:00:27,13.94,62.75
2004-04-04 23:12:27,1901, 04/04/2004,      23:12:27,13.75,62.44
2004-04-04 23:24:27,1902, 04/04/2004,      23:24:27,13.63,62.06
2004-04-04 23:36:27,1903, 04/04/2004,      23:36:27,13.44,61.88
2004-04-04 23:48:27,1904, 04/04/2004,      23:48:27,13.19,62.69
2004-04-05 00:00:27,1905, 05/04/2004,      00:00:27,13.06,63.0
2004-04-05 00:12:27,1906, 05/04/2004,      00:12:27,13.0,62.31
2004-04-05 00:24:27,1907, 05/04/2004,      00:24:27,12.88,62.81
2004-04-05 00:36:27,1908, 05/04/2004,      00:36:27,12.88,61.38
2004-04-05 00:48:27,1909, 05/04/2004,      00:48:27,12.81,61.63
2004-04-05 01:00:27,1910, 05/04/2004,      01:00:27,12.88,61.88
2004-04-05 01:12:27,1911, 05/04/2004,      01:12:27,12.94,62.38
2004-04-05 01:24:27,1912, 05/04/2004,      01:24:27,12.94,63.5
2004-04-05 01:36:27,1913, 05/04/2004,      01:36:27,12.94,68.75
2004-04-05 01:48:27,1914, 05/04/2004,      01:48:27,12.75,69.94
2004-04-05 02:00:27,1915, 05/04/2004,      02:00:27,12.5,71.63
2004-04-05 02:12:27,1916, 05/04/2004,      02:12:27,12.38,71.81
2004-04-05 02:24:27,1917, 05/04/2004,      02:24:27,12.38,71.31
2004-04-05 02:36:27,1918, 05/04/2004,      02:36:27,12.31,72.63
2004-04-05 02:48:27,1919, 05/04/2004,      02:48:27,12.38,72.75
2004-04-05 03:00:27,1920, 05/04/2004,      03:00:27,12.31,72.56
2004-04-05 03:12:27,1921, 05/04/2004,      03:12:27,12.19,73.19
2004-04-05 03:24:27,1922, 05/04/2004,      03:24:27,12.25,73.44
2004-04-05 03:36:27,1923, 05/04/2004,      03:36:27,12.19,74.94
2004-04-05 03:48:27,1924, 05/04/2004,      03:48:27,12.19,75.06
2004-04-05 04:00:27,1925, 05/04/2004,      04:00:27,12.13,75.25
2004-04-05 04:12:27,1926, 05/04/2004,      04:12:27,12.19,73.94
2004-04-05 04:24:27,1927, 05/04/2004,      04:24:27,12.19,73.56
2004-04-05 04:36:27,1928, 05/04/2004,      04:36:27,12.0,74.31
2004-04-05 04:48:27,1929, 05/04/2004,      04:48:27,12.0,73.75
2004-04-05 05:00:27,1930, 05/04/2004,      05:00:27,11.75,76.94
2004-04-05 05:12:27,1931, 05/04/2004,      05:12:27,11.44,80.44
2004-04-05 05:24:27,1932, 05/04/2004,      05:24:27,11.44,80.69
2004-04-05 05:36:27,1933, 05/04/2004,      05:36:27,11.38,82.31
2004-04-05 05:48:27,1934, 05/04/2004,      05:48:27,11.38,83.56
2004-04-05 06:00:27,1935, 05/04/2004,      06:00:27,11.0,87.38
2004-04-05 06:12:27,1936, 05/04/2004,      06:12:27,10.94,89.81
2004-04-05 06:24:27,1937, 05/04/2004,      06:24:27,10.69,92.69
2004-04-05 06:36:27,1938, 05/04/2004,      06:36:27,10.06,90.63
2004-04-05 06:48:27,1939, 05/04/2004,      06:48:27,9.44,91.19
2004-04-05 07:00:27,1940, 05/04/2004,      07:00:27,9.19,91.31
2004-04-05 07:12:27,1941, 05/04/2004,      07:12:27,9.13,90.44
2004-04-05 07:24:27,1942, 05/04/2004,      07:24:27,9.13,90.56
2004-04-05 07:36:27,1943, 05/04/2004,      07:36:27,9.25,89.69
2004-04-05 07:48:27,1944, 05/04/2004,      07:48:27,9.31,87.69
2004-04-05 08:00:27,1945, 05/04/2004,      08:00:27,9.63,87.88
2004-04-05 08:12:27,1946, 05/04/2004,      08:12:27,9.94,87.5
2004-04-05 08:24:27,1947, 05/04/2004,      08:24:27,9.88,86.88
2004-04-05 08:36:27,1948, 05/04/2004,      08:36:27,9.94,86.63
2004-04-05 08:48:27,1949, 05/04/2004,      08:48:27,9.88,83.38
2004-04-05 09:00:27,1950, 05/04/2004,      09:00:27,9.88,84.44
2004-04-05 09:12:27,1951, 05/04/2004,      09:12:27,9.81,81.63
2004-04-05 09:24:27,1952, 05/04/2004,      09:24:27,9.88,80.81
2004-04-05 09:36:27,1953, 05/04/2004,      09:36:27,10.13,81.75
2004-04-05 09:48:27,1954, 05/04/2004,      09:48:27,10.25,82.38
2004-04-05 10:00:27,1955, 05/04/2004,      10:00:27,10.38,79.75
2004-04-05 10:12:27,1956, 05/04/2004,      10:12:27,10.5,76.94
2004-04-05 10:24:27,1957, 05/04/2004,      10:24:27,10.38,81.44
2004-04-05 10:36:27,1958, 05/04/2004,      10:36:27,10.5,80.5
2004-04-05 10:48:27,1959, 05/04/2004,      10:48:27,10.81,77.63
2004-04-05 11:00:27,1960, 05/04/2004,      11:00:27,11.13,74.44
2004-04-05 11:12:27,1961, 05/04/2004,      11:12:27,11.38,72.44
2004-04-05 11:24:27,1962, 05/04/2004,      11:24:27,11.38,70.75
2004-04-05 11:36:27,1963, 05/04/2004,      11:36:27,11.31,70.06
2004-04-05 11:48:27,1964, 05/04/2004,      11:48:27,11.75,69.31
2004-04-05 12:00:27,1965, 05/04/2004,      12:00:27,12.0,69.56
2004-04-05 12:12:27,1966, 05/04/2004,      12:12:27,12.06,69.81
2004-04-05 12:24:27,1967, 05/04/2004,      12:24:27,12.56,68.19
2004-04-05 12:36:27,1968, 05/04/2004,      12:36:27,12.75,67.63
2004-04-05 12:48:27,1969, 05/04/2004,      12:48:27,13.06,65.25
2004-04-05 13:00:27,1970, 05/04/2004,      13:00:27,13.13,66.5
2004-04-05 13:12:27,1971, 05/04/2004,      13:12:27,13.13,66.13
2004-04-05 13:24:27,1972, 05/04/2004,      13:24:27,13.19,67.69
2004-04-05 13:36:27,1973, 05/04/2004,      13:36:27,13.13,69.38
2004-04-05 13:48:27,1974, 05/04/2004,      13:48:27,13.31,69.13
2004-04-05 14:00:27,1975, 05/04/2004,      14:00:27,13.56,69.38
2004-04-05 14:12:27,1976, 05/04/2004,      14:12:27,13.81,66.94
2004-04-05 14:24:27,1977, 05/04/2004,      14:24:27,13.75,67.38
2004-04-05 14:36:27,1978, 05/04/2004,      14:36:27,14.0,66.75
2004-04-05 14:48:27,1979, 05/04/2004,      14:48:27,14.06,66.88
2004-04-05 15:00:27,1980, 05/04/2004,      15:00:27,14.13,65.69
2004-04-05 15:12:27,1981, 05/04/2004,      15:12:27,14.06,67.0
2004-04-05 15:24:27,1982, 05/04/2004,      15:24:27,14.0,67.56
2004-04-05 15:36:27,1983, 05/04/2004,      15:36:27,14.13,67.44
2004-04-05 15:48:27,1984, 05/04/2004,      15:48:27,14.06,69.0
2004-04-05 16:00:27,1985, 05/04/2004,      16:00:27,13.94,70.0
2004-04-05 16:12:27,1986, 05/04/2004,      16:12:27,13.81,69.69
2004-04-05 16:24:27,1987, 05/04/2004,      16:24:27,13.94,71.31
2004-04-05 16:36:27,1988, 05/04/2004,      16:36:27,13.88,71.88
2004-04-05 16:48:27,1989, 05/04/2004,      16:48:27,14.13,71.19
2004-04-05 17:00:27,1990, 05/04/2004,      17:00:27,13.75,72.06
2004-04-05 17:12:27,1991, 05/04/2004,      17:12:27,13.56,72.5
2004-04-05 17:24:27,1992, 05/04/2004,      17:24:27,13.5,73.19
2004-04-05 17:36:27,1993, 05/04/2004,      17:36:27,13.31,73.94
2004-04-05 17:48:27,1994, 05/04/2004,      17:48:27,13.38,74.38
2004-04-05 18:00:27,1995, 05/04/2004,      18:00:27,13.25,74.5
2004-04-05 18:12:27,1996, 05/04/2004,      18:12:27,13.25,74.69
2004-04-05 18:24:27,1997, 05/04/2004,      18:24:27,13.19,75.0
2004-04-05 18:36:27,1998, 05/04/2004,      18:36:27,13.13,75.63
2004-04-05 18:48:27,1999, 05/04/2004,      18:48:27,13.0,76.06
2004-04-05 19:00:27,2000, 05/04/2004,      19:00:27,12.88,76.19
2004-04-05 19:12:27,2001, 05/04/2004,      19:12:27,12.69,76.06
2004-04-05 19:24:27,2002, 05/04/2004,      19:24:27,12.56,75.88
2004-04-05 19:36:27,2003, 05/04/2004,      19:36:27,12.38,76.44
2004-04-05 19:48:27,2004, 05/04/2004,      19:48:27,12.19,76.94
2004-04-05 20:00:27,2005, 05/04/2004,      20:00:27,12.06,77.44
2004-04-05 20:12:27,2006, 05/04/2004,      20:12:27,11.94,77.75
2004-04-05 20:24:27,2007, 05/04/2004,      20:24:27,11.81,78.0
2004-04-05 20:36:27,2008, 05/04/2004,      20:36:27,11.56,78.88
2004-04-05 20:48:27,2009, 05/04/2004,      20:48:27,11.38,79.63
2004-04-05 21:00:27,2010, 05/04/2004,      21:00:27,11.25,80.0
2004-04-05 21:12:27,2011, 05/04/2004,      21:12:27,11.13,80.56
2004-04-05 21:24:27,2012, 05/04/2004,      21:24:27,10.94,81.44
2004-04-05 21:36:27,2013, 05/04/2004,      21:36:27,10.88,81.63
2004-04-05 21:48:27,2014, 05/04/2004,      21:48:27,10.75,81.94
2004-04-05 22:00:27,2015, 05/04/2004,      22:00:27,10.75,81.0
2004-04-05 22:12:27,2016, 05/04/2004,      22:12:27,10.75,78.5
2004-04-05 22:24:27,2017, 05/04/2004,      22:24:27,10.81,76.56
2004-04-05 22:36:27,2018, 05/04/2004,      22:36:27,10.69,76.19
2004-04-05 22:48:27,2019, 05/04/2004,      22:48:27,10.5,76.38
2004-04-05 23:00:27,2020, 05/04/2004,      23:00:27,10.19,75.88
2004-04-05 23:12:27,2021, 05/04/2004,      23:12:27,10.13,73.5
2004-04-05 23:24:27,2022, 05/04/2004,      23:24:27,10.06,72.75
2004-04-05 23:36:27,2023, 05/04/2004,      23:36:27,9.88,72.75
2004-04-05 23:48:27,2024, 05/04/2004,      23:48:27,9.75,73.81
2004-04-06 00:00:27,2025, 06/04/2004,      00:00:27,9.5,74.56
2004-04-06 00:12:27,2026, 06/04/2004,      00:12:27,9.31,75.56
2004-04-06 00:24:27,2027, 06/04/2004,      00:24:27,9.19,76.25
2004-04-06 00:36:27,2028, 06/04/2004,      00:36:27,9.0,76.5
2004-04-06 00:48:27,2029, 06/04/2004,      00:48:27,8.94,76.81
2004-04-06 01:00:27,2030, 06/04/2004,      01:00:27,8.75,77.94
2004-04-06 01:12:27,2031, 06/04/2004,      01:12:27,8.63,78.81
2004-04-06 01:24:27,2032, 06/04/2004,      01:24:27,8.56,79.31
2004-04-06 01:36:27,2033, 06/04/2004,      01:36:27,8.19,80.81
2004-04-06 01:48:27,2034, 06/04/2004,      01:48:27,8.0,81.63
2004-04-06 02:00:27,2035, 06/04/2004,      02:00:27,7.94,82.19
2004-04-06 02:12:27,2036, 06/04/2004,      02:12:27,7.75,83.13
2004-04-06 02:24:27,2037, 06/04/2004,      02:24:27,7.69,83.5
2004-04-06 02:36:27,2038, 06/04/2004,      02:36:27,7.56,83.63
2004-04-06 02:48:27,2039, 06/04/2004,      02:48:27,7.44,83.88
2004-04-06 03:00:27,2040, 06/04/2004,      03:00:27,7.5,84.0
2004-04-06 03:12:27,2041, 06/04/2004,      03:12:27,7.5,84.19
2004-04-06 03:24:27,2042, 06/04/2004,      03:24:27,7.25,85.13
2004-04-06 03:36:27,2043, 06/04/2004,      03:36:27,7.31,85.56
2004-04-06 03:48:27,2044, 06/04/2004,      03:48:27,7.38,85.19
2004-04-06 04:00:27,2045, 06/04/2004,      04:00:27,7.38,85.25
2004-04-06 04:12:27,2046, 06/04/2004,      04:12:27,7.38,85.56
2004-04-06 04:24:27,2047, 06/04/2004,      04:24:27,7.5,85.13
2004-04-06 04:36:27,2048, 06/04/2004,      04:36:27,7.63,84.88
2004-04-06 04:48:27,2049, 06/04/2004,      04:48:27,7.63,85.25
2004-04-06 05:00:27,2050, 06/04/2004,      05:00:27,7.69,84.88
2004-04-06 05:12:27,2051, 06/04/2004,      05:12:27,7.75,84.69
2004-04-06 05:24:27,2052, 06/04/2004,      05:24:27,7.88,83.94
2004-04-06 05:36:27,2053, 06/04/2004,      05:36:27,8.0,82.5
2004-04-06 05:48:27,2054, 06/04/2004,      05:48:27,8.13,81.88
2004-04-06 06:00:27,2055, 06/04/2004,      06:00:27,8.13,82.0
2004-04-06 06:12:27,2056, 06/04/2004,      06:12:27,8.25,82.0
2004-04-06 06:24:27,2057, 06/04/2004,      06:24:27,8.44,81.31
2004-04-06 06:36:27,2058, 06/04/2004,      06:36:27,8.5,81.38
2004-04-06 06:48:27,2059, 06/04/2004,      06:48:27,8.63,80.19
2004-04-06 07:00:27,2060, 06/04/2004,      07:00:27,8.5,83.0
2004-04-06 07:12:27,2061, 06/04/2004,      07:12:27,8.81,81.5
2004-04-06 07:24:27,2062, 06/04/2004,      07:24:27,8.75,80.94
2004-04-06 07:36:27,2063, 06/04/2004,      07:36:27,9.13,78.31
2004-04-06 07:48:27,2064, 06/04/2004,      07:48:27,9.63,75.13
2004-04-06 08:00:27,2065, 06/04/2004,      08:00:27,9.69,74.06
2004-04-06 08:12:27,2066, 06/04/2004,      08:12:27,9.75,74.06
2004-04-06 08:24:27,2067, 06/04/2004,      08:24:27,9.94,73.44
2004-04-06 08:36:27,2068, 06/04/2004,      08:36:27,10.38,71.5
2004-04-06 08:48:27,2069, 06/04/2004,      08:48:27,10.5,70.5
2004-04-06 09:00:27,2070, 06/04/2004,      09:00:27,10.75,67.88
2004-04-06 09:12:27,2071, 06/04/2004,      09:12:27,10.81,68.31
2004-04-06 09:24:27,2072, 06/04/2004,      09:24:27,10.63,71.69
2004-04-06 09:36:27,2073, 06/04/2004,      09:36:27,10.69,69.0
2004-04-06 09:48:27,2074, 06/04/2004,      09:48:27,10.75,68.38
2004-04-06 10:00:27,2075, 06/04/2004,      10:00:27,10.88,70.88
2004-04-06 10:12:27,2076, 06/04/2004,      10:12:27,11.19,67.13
2004-04-06 10:24:27,2077, 06/04/2004,      10:24:27,11.38,67.5
2004-04-06 10:36:27,2078, 06/04/2004,      10:36:27,11.69,64.0
2004-04-06 10:48:27,2079, 06/04/2004,      10:48:27,11.81,64.25
2004-04-06 11:00:27,2080, 06/04/2004,      11:00:27,10.44,79.88
2004-04-06 11:12:27,2081, 06/04/2004,      11:12:27,10.63,81.31
2004-04-06 11:24:27,2082, 06/04/2004,      11:24:27,11.44,74.06
2004-04-06 11:36:27,2083, 06/04/2004,      11:36:27,11.81,69.06
2004-04-06 11:48:27,2084, 06/04/2004,      11:48:27,12.25,67.38
2004-04-06 12:00:27,2085, 06/04/2004,      12:00:27,12.38,63.88
2004-04-06 12:12:27,2086, 06/04/2004,      12:12:27,12.69,63.31
2004-04-06 12:24:27,2087, 06/04/2004,      12:24:27,11.38,72.94
2004-04-06 12:36:27,2088, 06/04/2004,      12:36:27,11.5,70.31
2004-04-06 12:48:27,2089, 06/04/2004,      12:48:27,11.69,72.5
2004-04-06 13:00:27,2090, 06/04/2004,      13:00:27,11.88,68.81
2004-04-06 13:12:27,2091, 06/04/2004,      13:12:27,12.56,61.88
2004-04-06 13:24:27,2092, 06/04/2004,      13:24:27,12.19,66.56
