Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
4/8/2004 4:36,2288, 08/04/2004,      04:36:27,5.31,80.06
4/8/2004 4:48,2289, 08/04/2004,      04:48:27,5.19,80.81
4/8/2004 5:00,2290, 08/04/2004,      05:00:27,5.19,81
4/8/2004 5:12,2291, 08/04/2004,      05:12:27,5.19,81.25
4/8/2004 5:24,2292, 08/04/2004,      05:24:27,5.19,81.25
4/8/2004 5:36,2293, 08/04/2004,      05:36:27,5.19,81.13
4/8/2004 5:48,2294, 08/04/2004,      05:48:27,5.31,81.13
4/8/2004 6:00,2295, 08/04/2004,      06:00:27,5.44,80.81
4/8/2004 6:12,2296, 08/04/2004,      06:12:27,5.69,79.75
4/8/2004 6:24,2297, 08/04/2004,      06:24:27,5.69,79.75
4/8/2004 6:36,2298, 08/04/2004,      06:36:27,5.69,79.75
4/8/2004 6:48,2299, 08/04/2004,      06:48:27,6.13,78.5
4/8/2004 7:00,2300, 08/04/2004,      07:00:27,6.75,75.44
4/8/2004 7:12,2301, 08/04/2004,      07:12:27,7,74.19
4/8/2004 7:24,2302, 08/04/2004,      07:24:27,7.75,70.94
4/8/2004 7:36,2303, 08/04/2004,      07:36:27,7.5,71.38
4/8/2004 7:48,2304, 08/04/2004,      07:48:27,7.88,69.44
4/8/2004 8:00,2305, 08/04/2004,      08:00:27,8.19,68.19
4/8/2004 8:12,2306, 08/04/2004,      08:12:27,8.31,69.13
4/8/2004 8:24,2307, 08/04/2004,      08:24:27,8.5,67.88
4/8/2004 8:36,2308, 08/04/2004,      08:36:27,8.25,68.56
4/8/2004 8:48,2309, 08/04/2004,      08:48:27,8.75,66.88
4/8/2004 9:00,2310, 08/04/2004,      09:00:27,8.88,66.81
4/8/2004 9:12,2311, 08/04/2004,      09:12:27,9.38,65.13
4/8/2004 9:24,2312, 08/04/2004,      09:24:27,10.19,62.31
4/8/2004 9:36,2313, 08/04/2004,      09:36:27,10.06,63.56
4/8/2004 9:48,2314, 08/04/2004,      09:48:27,9.94,63.63
4/8/2004 10:00,2315, 08/04/2004,      10:00:27,10.06,64.38
4/8/2004 10:12,2316, 08/04/2004,      10:12:27,10.63,61.94
4/8/2004 10:24,2317, 08/04/2004,      10:24:27,10.31,60.5
4/8/2004 10:36,2318, 08/04/2004,      10:36:27,10.31,61.25
4/8/2004 10:48,2319, 08/04/2004,      10:48:27,10.06,61.69
4/8/2004 11:00,2320, 08/04/2004,      11:00:27,10.56,61.19
4/8/2004 11:12,2321, 08/04/2004,      11:12:27,10.69,55.94
4/8/2004 11:24,2322, 08/04/2004,      11:24:27,10.88,57.19
4/8/2004 11:36,2323, 08/04/2004,      11:36:27,11.5,52.56
4/8/2004 11:48,2324, 08/04/2004,      11:48:27,11.13,53.38
4/8/2004 12:00,2325, 08/04/2004,      12:00:27,11.31,52.75
4/8/2004 12:12,2326, 08/04/2004,      12:12:27,11.81,49.44
4/8/2004 12:24,2327, 08/04/2004,      12:24:27,12.13,47.75
4/8/2004 12:36,2328, 08/04/2004,      12:36:27,12.81,43.31
4/8/2004 12:48,2329, 08/04/2004,      12:48:27,11.5,47.44
4/8/2004 13:00,2330, 08/04/2004,      13:00:27,12.31,46.25
4/8/2004 13:12,2331, 08/04/2004,      13:12:27,12.56,46.31
4/8/2004 13:24,2332, 08/04/2004,      13:24:27,12.06,45.81
4/8/2004 13:36,2333, 08/04/2004,      13:36:27,12.81,43.25
4/8/2004 13:48,2334, 08/04/2004,      13:48:27,13.19,36.31
4/8/2004 14:00,2335, 08/04/2004,      14:00:27,13.75,35.13
4/8/2004 14:12,2336, 08/04/2004,      14:12:27,13.88,36.31
4/8/2004 14:24,2337, 08/04/2004,      14:24:27,13.44,35.5
4/8/2004 14:36,2338, 08/04/2004,      14:36:27,13.5,38.63
4/8/2004 14:48,2339, 08/04/2004,      14:48:27,13,42.75
4/8/2004 15:00,2340, 08/04/2004,      15:00:27,13.13,43.56
4/8/2004 15:12,2341, 08/04/2004,      15:12:27,13,44.69
4/8/2004 15:24,2342, 08/04/2004,      15:24:27,12.63,42.25
4/8/2004 15:36,2343, 08/04/2004,      15:36:27,12.69,41.56
4/8/2004 15:48,2344, 08/04/2004,      15:48:27,13,40.56
4/8/2004 16:00,2345, 08/04/2004,      16:00:27,12.56,41.56
4/8/2004 16:12,2346, 08/04/2004,      16:12:27,12.56,40.44
4/8/2004 16:24,2347, 08/04/2004,      16:24:27,12.25,47.75
4/8/2004 16:36,2348, 08/04/2004,      16:36:27,11.88,47.44
4/8/2004 16:48,2349, 08/04/2004,      16:48:27,11.75,48.19
4/8/2004 17:00,2350, 08/04/2004,      17:00:27,11.69,45.25
4/8/2004 17:12,2351, 08/04/2004,      17:12:27,11.5,40.56
4/8/2004 17:24,2352, 08/04/2004,      17:24:27,11.38,39.88
4/8/2004 17:36,2353, 08/04/2004,      17:36:27,10.81,41.75
4/8/2004 17:48,2354, 08/04/2004,      17:48:27,10.63,42.13
4/8/2004 18:00,2355, 08/04/2004,      18:00:27,9.69,58.19
4/8/2004 18:12,2356, 08/04/2004,      18:12:27,8.5,68.38
4/8/2004 18:24,2357, 08/04/2004,      18:24:27,7.94,69.56
4/8/2004 18:36,2358, 08/04/2004,      18:36:27,8.19,69
4/8/2004 18:48,2359, 08/04/2004,      18:48:27,8.5,63.56
4/8/2004 19:00,2360, 08/04/2004,      19:00:27,8.88,66.94
4/8/2004 19:12,2361, 08/04/2004,      19:12:27,8.31,71.75
4/8/2004 19:24,2362, 08/04/2004,      19:24:27,8.13,68.31
4/8/2004 19:36,2363, 08/04/2004,      19:36:27,8.31,65.63
4/8/2004 19:48,2364, 08/04/2004,      19:48:27,8.5,66.75
4/8/2004 20:00,2365, 08/04/2004,      20:00:27,8.56,63.13
4/8/2004 20:12,2366, 08/04/2004,      20:12:27,8.5,62.19
4/8/2004 20:24,2367, 08/04/2004,      20:24:27,8.25,65.63
4/8/2004 20:36,2368, 08/04/2004,      20:36:27,8.13,67.75
4/8/2004 20:48,2369, 08/04/2004,      20:48:27,7.88,68.81
4/8/2004 21:00,2370, 08/04/2004,      21:00:27,7.69,71.13
4/8/2004 21:12,2371, 08/04/2004,      21:12:27,7.63,71.56
4/8/2004 21:24,2372, 08/04/2004,      21:24:27,7.56,72.25
4/8/2004 21:36,2373, 08/04/2004,      21:36:27,7.56,71.69
4/8/2004 21:48,2374, 08/04/2004,      21:48:27,7.44,72.56
4/8/2004 22:00,2375, 08/04/2004,      22:00:27,7.31,73.19
4/8/2004 22:12,2376, 08/04/2004,      22:12:27,7.25,73.44
4/8/2004 22:24,2377, 08/04/2004,      22:24:27,7.13,74.13
4/8/2004 22:36,2378, 08/04/2004,      22:36:27,7.25,73.5
4/8/2004 22:48,2379, 08/04/2004,      22:48:27,7.19,73.69
4/8/2004 23:00,2380, 08/04/2004,      23:00:27,7.5,69.56
4/8/2004 23:12,2381, 08/04/2004,      23:12:27,7.5,70
4/8/2004 23:24,2382, 08/04/2004,      23:24:27,7.5,71.38
4/8/2004 23:36,2383, 08/04/2004,      23:36:27,7.31,72.94
4/8/2004 23:48,2384, 08/04/2004,      23:48:27,7.31,72.31
4/9/2004 0:00,2385, 09/04/2004,      00:00:27,7.13,74.13
4/9/2004 0:12,2386, 09/04/2004,      00:12:27,7.06,74.75
4/9/2004 0:24,2387, 09/04/2004,      00:24:27,7,74.38
4/9/2004 0:36,2388, 09/04/2004,      00:36:27,6.94,74
4/9/2004 0:48,2389, 09/04/2004,      00:48:27,6.75,74.69
4/9/2004 1:00,2390, 09/04/2004,      01:00:27,6.5,74.38
4/9/2004 1:12,2391, 09/04/2004,      01:12:27,6.5,74.56
4/9/2004 1:24,2392, 09/04/2004,      01:24:27,6.25,76.25
4/9/2004 1:36,2393, 09/04/2004,      01:36:27,6.19,77.06
4/9/2004 1:48,2394, 09/04/2004,      01:48:27,6.13,77.81
4/9/2004 2:00,2395, 09/04/2004,      02:00:27,6.13,77.88
4/9/2004 2:12,2396, 09/04/2004,      02:12:27,6.19,77.56
4/9/2004 2:24,2397, 09/04/2004,      02:24:27,6.13,76.5
4/9/2004 2:36,2398, 09/04/2004,      02:36:27,6.06,76.63
4/9/2004 2:48,2399, 09/04/2004,      02:48:27,5.88,76.63
4/9/2004 3:00,2400, 09/04/2004,      03:00:27,5.69,77.13
4/9/2004 3:12,2401, 09/04/2004,      03:12:27,5.5,78
4/9/2004 3:24,2402, 09/04/2004,      03:24:27,5.31,78.94
4/9/2004 3:36,2403, 09/04/2004,      03:36:27,5.19,79.38
4/9/2004 3:48,2404, 09/04/2004,      03:48:27,5,80
4/9/2004 4:00,2405, 09/04/2004,      04:00:27,4.81,80.25
4/9/2004 4:12,2406, 09/04/2004,      04:12:27,4.75,80.38
4/9/2004 4:24,2407, 09/04/2004,      04:24:27,4.63,80.5
4/9/2004 4:36,2408, 09/04/2004,      04:36:27,4.5,80.56
4/9/2004 4:48,2409, 09/04/2004,      04:48:27,4.44,80.88
4/9/2004 5:00,2410, 09/04/2004,      05:00:27,4.31,81.06
4/9/2004 5:12,2411, 09/04/2004,      05:12:27,4.06,81.56
4/9/2004 5:24,2412, 09/04/2004,      05:24:27,4,81.56
4/9/2004 5:36,2413, 09/04/2004,      05:36:27,4,81.69
4/9/2004 5:48,2414, 09/04/2004,      05:48:27,4,81.19
4/9/2004 6:00,2415, 09/04/2004,      06:00:27,4.19,80.44
4/9/2004 6:12,2416, 09/04/2004,      06:12:27,4.44,79.44
4/9/2004 6:24,2417, 09/04/2004,      06:24:27,4.69,77.94
4/9/2004 6:36,2418, 09/04/2004,      06:36:27,4.88,77.06
4/9/2004 6:48,2419, 09/04/2004,      06:48:27,4.94,76.5
4/9/2004 7:00,2420, 09/04/2004,      07:00:27,5.38,74.44
4/9/2004 7:12,2421, 09/04/2004,      07:12:27,5.25,75.13
4/9/2004 7:24,2422, 09/04/2004,      07:24:27,5.88,72.63
4/9/2004 7:36,2423, 09/04/2004,      07:36:27,6.06,71.13
4/9/2004 7:48,2424, 09/04/2004,      07:48:27,6.06,71.44
4/9/2004 8:00,2425, 09/04/2004,      08:00:27,6.5,68.88
4/9/2004 8:12,2426, 09/04/2004,      08:12:27,7,67
4/9/2004 8:24,2427, 09/04/2004,      08:24:27,7.19,65.38
4/9/2004 8:36,2428, 09/04/2004,      08:36:27,7.5,64.06
4/9/2004 8:48,2429, 09/04/2004,      08:48:27,7.69,63.19
4/9/2004 9:00,2430, 09/04/2004,      09:00:27,8.06,62.81
4/9/2004 9:12,2431, 09/04/2004,      09:12:27,8.19,63.63
4/9/2004 9:24,2432, 09/04/2004,      09:24:27,8.63,61.94
4/9/2004 9:36,2433, 09/04/2004,      09:36:27,8.75,61.56
4/9/2004 9:48,2434, 09/04/2004,      09:48:27,9.44,56.06
4/9/2004 10:00,2435, 09/04/2004,      10:00:27,9.44,53.13
4/9/2004 10:12,2436, 09/04/2004,      10:12:27,10,52.38
4/9/2004 10:24,2437, 09/04/2004,      10:24:27,9.81,52.31
4/9/2004 10:36,2438, 09/04/2004,      10:36:27,9.94,48.63
4/9/2004 10:48,2439, 09/04/2004,      10:48:27,10.5,46.94
4/9/2004 11:00,2440, 09/04/2004,      11:00:27,11.44,44
4/9/2004 11:12,2441, 09/04/2004,      11:12:27,10.81,44.19
4/9/2004 11:24,2442, 09/04/2004,      11:24:27,10.88,43.25
4/9/2004 11:36,2443, 09/04/2004,      11:36:27,11.13,41.5
4/9/2004 11:48,2444, 09/04/2004,      11:48:27,11.88,38.56
4/9/2004 12:00,2445, 09/04/2004,      12:00:27,11.69,39.63
4/9/2004 12:12,2446, 09/04/2004,      12:12:27,11.94,38.25
4/9/2004 12:24,2447, 09/04/2004,      12:24:27,11.63,38.5
4/9/2004 12:36,2448, 09/04/2004,      12:36:27,11.31,38.19
4/9/2004 12:48,2449, 09/04/2004,      12:48:27,11.19,40.06
4/9/2004 13:00,2450, 09/04/2004,      13:00:27,11.94,39.13
4/9/2004 13:12,2451, 09/04/2004,      13:12:27,12.31,33.31
4/9/2004 13:24,2452, 09/04/2004,      13:24:27,12.69,35.94
4/9/2004 13:36,2453, 09/04/2004,      13:36:27,12.69,34.94
4/9/2004 13:48,2454, 09/04/2004,      13:48:27,13.06,33.5
4/9/2004 14:00,2455, 09/04/2004,      14:00:27,13.13,36.5
4/9/2004 14:12,2456, 09/04/2004,      14:12:27,13.06,36.81
4/9/2004 14:24,2457, 09/04/2004,      14:24:27,12.31,37.13
4/9/2004 14:36,2458, 09/04/2004,      14:36:27,12.56,33.44
4/9/2004 14:48,2459, 09/04/2004,      14:48:27,12.69,33.44
4/9/2004 15:00,2460, 09/04/2004,      15:00:27,12.88,32.25
4/9/2004 15:12,2461, 09/04/2004,      15:12:27,13,33.06
4/9/2004 15:24,2462, 09/04/2004,      15:24:27,12.69,35.06
4/9/2004 15:36,2463, 09/04/2004,      15:36:27,12.94,36.56
4/9/2004 15:48,2464, 09/04/2004,      15:48:27,12.44,40.69
4/9/2004 16:00,2465, 09/04/2004,      16:00:27,12.56,40.88
4/9/2004 16:12,2466, 09/04/2004,      16:12:27,12.44,38.69
4/9/2004 16:24,2467, 09/04/2004,      16:24:27,11.88,34.19
4/9/2004 16:36,2468, 09/04/2004,      16:36:27,11.38,35.69
4/9/2004 16:48,2469, 09/04/2004,      16:48:27,11.13,38.75
4/9/2004 17:00,2470, 09/04/2004,      17:00:27,11.19,41.88
4/9/2004 17:12,2471, 09/04/2004,      17:12:27,11.63,39.5
4/9/2004 17:24,2472, 09/04/2004,      17:24:27,11.5,38.69
4/9/2004 17:36,2473, 09/04/2004,      17:36:27,11.5,39.56
4/9/2004 17:48,2474, 09/04/2004,      17:48:27,10.69,41.56
4/9/2004 18:00,2475, 09/04/2004,      18:00:27,10.38,43.19
4/9/2004 18:12,2476, 09/04/2004,      18:12:27,9.88,47.44
4/9/2004 18:24,2477, 09/04/2004,      18:24:27,9.5,49.38
4/9/2004 18:36,2478, 09/04/2004,      18:36:27,9.5,50.06
4/9/2004 18:48,2479, 09/04/2004,      18:48:27,8.81,58.56
4/9/2004 19:00,2480, 09/04/2004,      19:00:27,8.75,59.94
4/9/2004 19:12,2481, 09/04/2004,      19:12:27,8.5,61.56
4/9/2004 19:24,2482, 09/04/2004,      19:24:27,8.38,64
4/9/2004 19:36,2483, 09/04/2004,      19:36:27,8,67.44
4/9/2004 19:48,2484, 09/04/2004,      19:48:27,7.81,70.63
4/9/2004 20:00,2485, 09/04/2004,      20:00:27,7.63,72.19
4/9/2004 20:12,2486, 09/04/2004,      20:12:27,7.56,72.56
4/9/2004 20:24,2487, 09/04/2004,      20:24:27,7.75,68.63
4/9/2004 20:36,2488, 09/04/2004,      20:36:27,7.75,66.81
4/9/2004 20:48,2489, 09/04/2004,      20:48:27,7.63,66.56
4/9/2004 21:00,2490, 09/04/2004,      21:00:27,7.38,70
4/9/2004 21:12,2491, 09/04/2004,      21:12:27,7.19,71.63
4/9/2004 21:24,2492, 09/04/2004,      21:24:27,7,72.88
4/9/2004 21:36,2493, 09/04/2004,      21:36:27,6.81,71.63
4/9/2004 21:48,2494, 09/04/2004,      21:48:27,6.75,71.56
4/9/2004 22:00,2495, 09/04/2004,      22:00:27,6.5,74.19
4/9/2004 22:12,2496, 09/04/2004,      22:12:27,6.19,76.38
4/9/2004 22:24,2497, 09/04/2004,      22:24:27,5.88,79
4/9/2004 22:36,2498, 09/04/2004,      22:36:27,5.63,79.81
4/9/2004 22:48,2499, 09/04/2004,      22:48:27,5.44,80.5
4/9/2004 23:00,2500, 09/04/2004,      23:00:27,5.13,81.38
4/9/2004 23:12,2501, 09/04/2004,      23:12:27,4.94,81.44
4/9/2004 23:24,2502, 09/04/2004,      23:24:27,4.88,81.69
4/9/2004 23:36,2503, 09/04/2004,      23:36:27,4.75,82.25
4/9/2004 23:48,2504, 09/04/2004,      23:48:27,4.5,82.63
4/10/2004 0:00,2505, 10/04/2004,      00:00:27,4.44,83
4/10/2004 0:12,2506, 10/04/2004,      00:12:27,4.5,83
4/10/2004 0:24,2507, 10/04/2004,      00:24:27,4.44,83.19
4/10/2004 0:36,2508, 10/04/2004,      00:36:27,4.38,83.38
4/10/2004 0:48,2509, 10/04/2004,      00:48:27,4.44,83.5
4/10/2004 1:00,2510, 10/04/2004,      01:00:27,4.5,83.63
4/10/2004 1:12,2511, 10/04/2004,      01:12:27,4.44,84.06
4/10/2004 1:24,2512, 10/04/2004,      01:24:27,4.69,83.56
4/10/2004 1:36,2513, 10/04/2004,      01:36:27,4.69,83.88
4/10/2004 1:48,2514, 10/04/2004,      01:48:27,4.75,83.81
4/10/2004 2:00,2515, 10/04/2004,      02:00:27,4.81,83.5
4/10/2004 2:12,2516, 10/04/2004,      02:12:27,4.75,83.06
4/10/2004 2:24,2517, 10/04/2004,      02:24:27,4.75,82.69
4/10/2004 2:36,2518, 10/04/2004,      02:36:27,4.69,82.69
4/10/2004 2:48,2519, 10/04/2004,      02:48:27,4.69,82.75
4/10/2004 3:00,2520, 10/04/2004,      03:00:27,4.56,83.06
4/10/2004 3:12,2521, 10/04/2004,      03:12:27,4.56,83.31
4/10/2004 3:24,2522, 10/04/2004,      03:24:27,4.56,83.75
4/10/2004 3:36,2523, 10/04/2004,      03:36:27,4.56,83.94
4/10/2004 3:48,2524, 10/04/2004,      03:48:27,4.56,84.13
4/10/2004 4:00,2525, 10/04/2004,      04:00:27,4.44,84.88
4/10/2004 4:12,2526, 10/04/2004,      04:12:27,4.38,84.88
4/10/2004 4:24,2527, 10/04/2004,      04:24:27,4.31,84.81
4/10/2004 4:36,2528, 10/04/2004,      04:36:27,4.25,84.88
4/10/2004 4:48,2529, 10/04/2004,      04:48:27,4.19,85
4/10/2004 5:00,2530, 10/04/2004,      05:00:27,4.13,85.13
4/10/2004 5:12,2531, 10/04/2004,      05:12:27,4.06,84.94
4/10/2004 5:24,2532, 10/04/2004,      05:24:27,4.06,84.75
4/10/2004 5:36,2533, 10/04/2004,      05:36:27,4.06,84.75
4/10/2004 5:48,2534, 10/04/2004,      05:48:27,4.25,83.06
4/10/2004 6:00,2535, 10/04/2004,      06:00:27,4.38,82.19
4/10/2004 6:12,2536, 10/04/2004,      06:12:27,4.56,81.31
4/10/2004 6:24,2537, 10/04/2004,      06:24:27,4.63,79.94
4/10/2004 6:36,2538, 10/04/2004,      06:36:27,4.69,79.13
4/10/2004 6:48,2539, 10/04/2004,      06:48:27,4.81,78.88
4/10/2004 7:00,2540, 10/04/2004,      07:00:27,4.81,78.38
4/10/2004 7:12,2541, 10/04/2004,      07:12:27,5.06,77.31
4/10/2004 7:24,2542, 10/04/2004,      07:24:27,5,76.63
4/10/2004 7:36,2543, 10/04/2004,      07:36:27,5.19,76.75
4/10/2004 7:48,2544, 10/04/2004,      07:48:27,5.5,75.31
4/10/2004 8:00,2545, 10/04/2004,      08:00:27,5.56,73.5
4/10/2004 8:12,2546, 10/04/2004,      08:12:27,5.88,72.06
4/10/2004 8:24,2547, 10/04/2004,      08:24:27,5.81,73.19
4/10/2004 8:36,2548, 10/04/2004,      08:36:27,6,71.19
4/10/2004 8:48,2549, 10/04/2004,      08:48:27,6.13,70.56
4/10/2004 9:00,2550, 10/04/2004,      09:00:27,6.31,71.06
4/10/2004 9:12,2551, 10/04/2004,      09:12:27,6.5,71
4/10/2004 9:24,2552, 10/04/2004,      09:24:27,6.75,70.31
4/10/2004 9:36,2553, 10/04/2004,      09:36:27,7.25,67.06
4/10/2004 9:48,2554, 10/04/2004,      09:48:27,7.75,64.44
4/10/2004 10:00,2555, 10/04/2004,      10:00:27,8.13,63.38
4/10/2004 10:12,2556, 10/04/2004,      10:12:27,8.38,62.94
4/10/2004 10:24,2557, 10/04/2004,      10:24:27,8.88,57.19
4/10/2004 10:36,2558, 10/04/2004,      10:36:27,8.88,56.44
4/10/2004 10:48,2559, 10/04/2004,      10:48:27,9.31,53.63
4/10/2004 11:00,2560, 10/04/2004,      11:00:27,9.13,53.19
4/10/2004 11:12,2561, 10/04/2004,      11:12:27,9.06,49.63
4/10/2004 11:24,2562, 10/04/2004,      11:24:27,10.13,44.31
4/10/2004 11:36,2563, 10/04/2004,      11:36:27,10.06,44.44
4/10/2004 11:48,2564, 10/04/2004,      11:48:27,9.5,46.69
4/10/2004 12:00,2565, 10/04/2004,      12:00:27,9.63,42.75
4/10/2004 12:12,2566, 10/04/2004,      12:12:27,10.13,42.38
4/10/2004 12:24,2567, 10/04/2004,      12:24:27,10.19,43.06
4/10/2004 12:36,2568, 10/04/2004,      12:36:27,9.63,42.5
4/10/2004 12:48,2569, 10/04/2004,      12:48:27,10.25,42.56
4/10/2004 13:00,2570, 10/04/2004,      13:00:27,9.94,41.38
4/10/2004 13:12,2571, 10/04/2004,      13:12:27,10,41.25
4/10/2004 13:24,2572, 10/04/2004,      13:24:27,10.44,42.63
4/10/2004 13:36,2573, 10/04/2004,      13:36:27,10.19,40.25
4/10/2004 13:48,2574, 10/04/2004,      13:48:27,10.06,39.94
4/10/2004 14:00,2575, 10/04/2004,      14:00:27,10.25,39.5
4/10/2004 14:12,2576, 10/04/2004,      14:12:27,10.5,39.19
4/10/2004 14:24,2577, 10/04/2004,      14:24:27,10.56,40
4/10/2004 14:36,2578, 10/04/2004,      14:36:27,10.38,39.31
4/10/2004 14:48,2579, 10/04/2004,      14:48:27,10.5,40
4/10/2004 15:00,2580, 10/04/2004,      15:00:27,10.19,38.31
4/10/2004 15:12,2581, 10/04/2004,      15:12:27,10.31,38.19
4/10/2004 15:24,2582, 10/04/2004,      15:24:27,10.75,38.19
4/10/2004 15:36,2583, 10/04/2004,      15:36:27,10.63,38.69
4/10/2004 15:48,2584, 10/04/2004,      15:48:27,10.5,40.44
4/10/2004 16:00,2585, 10/04/2004,      16:00:27,10.44,41.31
4/10/2004 16:12,2586, 10/04/2004,      16:12:27,10.25,41.81
4/10/2004 16:24,2587, 10/04/2004,      16:24:27,10.06,42.38
4/10/2004 16:36,2588, 10/04/2004,      16:36:27,10.06,41.63
4/10/2004 16:48,2589, 10/04/2004,      16:48:27,10.13,42.31
4/10/2004 17:00,2590, 10/04/2004,      17:00:27,9.88,40.31
4/10/2004 17:12,2591, 10/04/2004,      17:12:27,9.81,40.81
4/10/2004 17:24,2592, 10/04/2004,      17:24:27,9.94,41.63
4/10/2004 17:36,2593, 10/04/2004,      17:36:27,9.69,42
4/10/2004 17:48,2594, 10/04/2004,      17:48:27,9.69,41.5
4/10/2004 18:00,2595, 10/04/2004,      18:00:27,9.63,42.69
4/10/2004 18:12,2596, 10/04/2004,      18:12:27,9.5,44.13
4/10/2004 18:24,2597, 10/04/2004,      18:24:27,9.38,45.44
4/10/2004 18:36,2598, 10/04/2004,      18:36:27,9.19,47.81
4/10/2004 18:48,2599, 10/04/2004,      18:48:27,9.13,48.69
4/10/2004 19:00,2600, 10/04/2004,      19:00:27,9.06,49.56
4/10/2004 19:12,2601, 10/04/2004,      19:12:27,8.88,51.38
4/10/2004 19:24,2602, 10/04/2004,      19:24:27,8.75,52.19
4/10/2004 19:36,2603, 10/04/2004,      19:36:27,8.75,53.63
4/10/2004 19:48,2604, 10/04/2004,      19:48:27,8.56,54.88
4/10/2004 20:00,2605, 10/04/2004,      20:00:27,8.44,56.25
4/10/2004 20:12,2606, 10/04/2004,      20:12:27,8.38,57.13
4/10/2004 20:24,2607, 10/04/2004,      20:24:27,8.19,57.88
4/10/2004 20:36,2608, 10/04/2004,      20:36:27,8.06,58.69
4/10/2004 20:48,2609, 10/04/2004,      20:48:27,7.94,60
4/10/2004 21:00,2610, 10/04/2004,      21:00:27,7.81,61.31
4/10/2004 21:12,2611, 10/04/2004,      21:12:27,7.69,62.06
4/10/2004 21:24,2612, 10/04/2004,      21:24:27,7.56,62.69
4/10/2004 21:36,2613, 10/04/2004,      21:36:27,7.5,63.13
4/10/2004 21:48,2614, 10/04/2004,      21:48:27,7.44,63.63
4/10/2004 22:00,2615, 10/04/2004,      22:00:27,7.38,63.88
4/10/2004 22:12,2616, 10/04/2004,      22:12:27,7.25,64.38
4/10/2004 22:24,2617, 10/04/2004,      22:24:27,7.31,63.94
4/10/2004 22:36,2618, 10/04/2004,      22:36:27,7.31,64
4/10/2004 22:48,2619, 10/04/2004,      22:48:27,7.25,64.44
4/10/2004 23:00,2620, 10/04/2004,      23:00:27,7.13,65.19
4/10/2004 23:12,2621, 10/04/2004,      23:12:27,6.94,66
4/10/2004 23:24,2622, 10/04/2004,      23:24:27,6.88,66.06
4/10/2004 23:36,2623, 10/04/2004,      23:36:27,6.88,65.81
4/10/2004 23:48,2624, 10/04/2004,      23:48:27,6.94,65.94
4/11/2004 0:00,2625, 11/04/2004,      00:00:27,6.94,65.81
4/11/2004 0:12,2626, 11/04/2004,      00:12:27,6.88,66.13
4/11/2004 0:24,2627, 11/04/2004,      00:24:27,6.75,67.13
4/11/2004 0:36,2628, 11/04/2004,      00:36:27,6.5,68.13
4/11/2004 0:48,2629, 11/04/2004,      00:48:27,6.5,68.44
4/11/2004 1:00,2630, 11/04/2004,      01:00:27,6.44,68.44
4/11/2004 1:12,2631, 11/04/2004,      01:12:27,6.38,68.63
4/11/2004 1:24,2632, 11/04/2004,      01:24:27,6.31,69.31
4/11/2004 1:36,2633, 11/04/2004,      01:36:27,6.13,69.38
4/11/2004 1:48,2634, 11/04/2004,      01:48:27,6.06,69.81
4/11/2004 2:00,2635, 11/04/2004,      02:00:27,6.06,70.5
4/11/2004 2:12,2636, 11/04/2004,      02:12:27,6,70.31
4/11/2004 2:24,2637, 11/04/2004,      02:24:27,5.88,71.13
4/11/2004 2:36,2638, 11/04/2004,      02:36:27,5.81,71.5
4/11/2004 2:48,2639, 11/04/2004,      02:48:27,5.69,72
4/11/2004 3:00,2640, 11/04/2004,      03:00:27,5.56,72.81
4/11/2004 3:12,2641, 11/04/2004,      03:12:27,5.44,73.81
4/11/2004 3:24,2642, 11/04/2004,      03:24:27,5.19,75.06
4/11/2004 3:36,2643, 11/04/2004,      03:36:27,4.94,76.13
4/11/2004 3:48,2644, 11/04/2004,      03:48:27,4.81,76.94
4/11/2004 4:00,2645, 11/04/2004,      04:00:27,4.88,76.44
4/11/2004 4:12,2646, 11/04/2004,      04:12:27,4.81,75.81
4/11/2004 4:24,2647, 11/04/2004,      04:24:27,4.81,75.94
4/11/2004 4:36,2648, 11/04/2004,      04:36:27,4.81,76
4/11/2004 4:48,2649, 11/04/2004,      04:48:27,4.75,75.94
4/11/2004 5:00,2650, 11/04/2004,      05:00:27,4.56,76.5
4/11/2004 5:12,2651, 11/04/2004,      05:12:27,4.5,77
4/11/2004 5:24,2652, 11/04/2004,      05:24:27,4.5,77.38
4/11/2004 5:36,2653, 11/04/2004,      05:36:27,4.63,76.81
4/11/2004 5:48,2654, 11/04/2004,      05:48:27,4.69,76.5
4/11/2004 6:00,2655, 11/04/2004,      06:00:27,4.75,76.25
4/11/2004 6:12,2656, 11/04/2004,      06:12:27,4.94,75.81
4/11/2004 6:24,2657, 11/04/2004,      06:24:27,5,75.19
4/11/2004 6:36,2658, 11/04/2004,      06:36:27,4.88,75.44
4/11/2004 6:48,2659, 11/04/2004,      06:48:27,5.13,75.06
4/11/2004 7:00,2660, 11/04/2004,      07:00:27,5.31,74.5
4/11/2004 7:12,2661, 11/04/2004,      07:12:27,5.69,72.81
4/11/2004 7:24,2662, 11/04/2004,      07:24:27,6,73.31
4/11/2004 7:36,2663, 11/04/2004,      07:36:27,6.13,72.5
4/11/2004 7:48,2664, 11/04/2004,      07:48:27,6.25,73.38
4/11/2004 8:00,2665, 11/04/2004,      08:00:27,6.63,71.94
4/11/2004 8:12,2666, 11/04/2004,      08:12:27,6.94,70.44
