DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
4/23/2008 9:00,7,1,100860
4/23/2008 10:00,7,-4,100780
4/23/2008 11:00,8,-4,100780
4/23/2008 12:00,8.2,-4.6,100800
4/23/2008 13:00,8,-3,100850
4/23/2008 14:00,8,-1,100920
4/23/2008 15:00,8,0,100960
4/23/2008 16:00,8,1,100980
4/23/2008 17:00,7,3,101000
4/23/2008 18:00,7.4,3.1,101020
4/23/2008 19:00,9,3,101020
4/23/2008 20:00,10,2,101030
4/23/2008 21:00,9,2,101070
4/23/2008 22:00,11,3,101070
4/23/2008 23:00,11,3,101070
4/24/2008 0:00,9.9,3.6,101130
4/24/2008 1:00,10,5,101170
4/24/2008 2:00,10,4,101180
4/24/2008 3:00,9,3,101230
4/24/2008 4:00,9,5,101310
4/24/2008 5:00,9,4,101390
4/24/2008 6:00,8.7,4,101440
4/24/2008 7:00,9,4,101500
4/24/2008 8:00,7,3,101580
4/24/2008 9:00,8,5,101650
4/24/2008 10:00,7,4,101700
4/24/2008 11:00,7,4,101760
4/24/2008 12:00,7.1,4.3,101830
4/24/2008 13:00,7,4,101880
4/24/2008 14:00,8,4,101980
4/24/2008 15:00,9,3,102050
4/24/2008 16:00,9,2,102090
4/24/2008 17:00,10,1,102110
4/24/2008 18:00,10.9,1.2,102160
4/24/2008 19:00,12,1,102180
4/24/2008 20:00,11,1,102230
4/24/2008 21:00,11,1,102290
4/24/2008 22:00,11,2,102340
4/24/2008 23:00,11,1,102350
4/25/2008 0:00,10.2,0.7,102370
4/25/2008 1:00,10,0,102360
4/25/2008 2:00,10,1,102370
4/25/2008 3:00,9,2,102390
4/25/2008 4:00,8,1,102420
4/25/2008 5:00,9,1,102460
4/25/2008 6:00,7.9,0.3,102460
4/25/2008 7:00,7,-1,102500
4/25/2008 8:00,7,-1,102540
4/25/2008 9:00,7,0,102580
4/25/2008 10:00,6,-1,102600
4/25/2008 11:00,7,-2,102640
4/25/2008 12:00,5.9,-2,102670
4/25/2008 13:00,5,-1,102730
4/25/2008 14:00,7,0,102820
4/25/2008 15:00,7,0,102880
4/25/2008 16:00,8,0,102920
4/25/2008 17:00,8,0,102960
4/25/2008 18:00,8.9,0.8,103000
4/25/2008 19:00,9,1,103030
4/25/2008 20:00,9,1,103040
4/25/2008 21:00,11,1,103060
4/25/2008 22:00,11,1,103050
4/25/2008 23:00,11,0,103060
4/26/2008 0:00,11.2,0.2,103030
4/26/2008 1:00,11,0,103010
4/26/2008 2:00,10,-2,103010
4/26/2008 3:00,8,-1,103000
4/26/2008 4:00,9,-1,103010
4/26/2008 5:00,7,-1,103030
4/26/2008 6:00,6.9,-0.1,103020
4/26/2008 7:00,6,0,103030
4/26/2008 8:00,5,0,103070
4/26/2008 9:00,6,0,103090
4/26/2008 10:00,4,0,103090
4/26/2008 11:00,4,0,103080
4/26/2008 12:00,3.7,0.2,103080
4/26/2008 13:00,3,-1,103050
4/26/2008 14:00,4,0,103060
4/26/2008 15:00,7,1,103080
4/26/2008 16:00,8,1,103090
4/26/2008 17:00,10,3,103060
4/26/2008 18:00,10.8,3.7,103010
4/26/2008 19:00,10,4,102980
4/26/2008 20:00,11,4,102970
4/26/2008 21:00,12,5,102910
4/26/2008 22:00,13,6,102810
4/26/2008 23:00,11,5,102780
4/27/2008 0:00,12.4,5.1,102740
4/27/2008 1:00,13,6,102650
4/27/2008 2:00,13,5,102570
4/27/2008 3:00,12,5,102520
4/27/2008 4:00,10,2,102520
4/27/2008 5:00,11,1,102450
4/27/2008 6:00,12,0.3,102440
4/27/2008 7:00,11,2,102390
4/27/2008 8:00,11,2,102350
4/27/2008 9:00,11,3,102340
4/27/2008 10:00,11,3,102270
4/27/2008 11:00,12,1,102240
4/27/2008 12:00,10.8,0.1,102180
4/27/2008 13:00,10,1,102120
4/27/2008 14:00,11,1,102140
4/27/2008 15:00,11,2,102110
4/27/2008 16:00,12,3,102090
4/27/2008 17:00,14,2,102140
4/27/2008 18:00,13.3,4.6,102160
4/27/2008 19:00,12,8,102240
4/27/2008 20:00,11,6,102250
4/27/2008 21:00,12,8,102220
4/27/2008 22:00,12,8,102240
4/27/2008 23:00,12,9,102200
4/28/2008 0:00,12.6,7.5,102180
4/28/2008 1:00,13,9,102120
4/28/2008 2:00,10,8,102040
4/28/2008 3:00,10,7,102000
4/28/2008 4:00,10,7,102010
4/28/2008 5:00,10,8,102000
4/28/2008 6:00,11.3,8.8,101940
4/28/2008 7:00,10,9,101920
4/28/2008 8:00,10,9,101860
4/28/2008 9:00,10,9,101810
4/28/2008 10:00,10,9,101710
4/28/2008 11:00,10,9,101650
4/28/2008 12:00,9.8,8.1,101580
4/28/2008 13:00,10,8,101520
4/28/2008 14:00,10,9,101470
4/28/2008 15:00,10,10,101430
4/28/2008 16:00,10,9,101410
4/28/2008 17:00,11,9,101380
4/28/2008 18:00,11.6,9.6,101380
4/28/2008 19:00,12,10,101360
4/28/2008 20:00,13,9,101350
4/28/2008 21:00,14,8,101310
4/28/2008 22:00,15,5,101230
4/28/2008 23:00,14,5,101110
4/29/2008 0:00,13.5,7.1,101040
4/29/2008 1:00,10,8,101030
4/29/2008 2:00,9,6,100980
4/29/2008 3:00,8,5,100990
4/29/2008 4:00,8,5,100990
4/29/2008 5:00,7,4,101000
4/29/2008 6:00,6.9,4.1,101000
4/29/2008 7:00,7,4,100990
4/29/2008 8:00,8,4,100980
4/29/2008 9:00,7,4,100970
4/29/2008 10:00,6,3,100970
4/29/2008 11:00,7,3,100960
4/29/2008 12:00,6.8,2.5,100970
4/29/2008 13:00,7,3,100960
4/29/2008 14:00,7,3,100970
4/29/2008 15:00,8,2,100990
4/29/2008 16:00,8,2,101030
4/29/2008 17:00,8,3,101060
4/29/2008 18:00,9,2,101090
4/29/2008 19:00,9,1,101130
4/29/2008 20:00,11,0,101140
4/29/2008 21:00,11,1,101160
4/29/2008 22:00,11,3,101190
4/29/2008 23:00,10,3,101210
4/30/2008 0:00,9.8,1.1,101240
4/30/2008 1:00,9,2,101250
4/30/2008 2:00,10,1,101270
4/30/2008 3:00,8,1,101300
4/30/2008 4:00,8,2,101340
4/30/2008 5:00,7,1,101380
4/30/2008 6:00,5.1,-0.1,101390
4/30/2008 7:00,6,1,101410
4/30/2008 8:00,6,2,101430
4/30/2008 9:00,7,3,101470
4/30/2008 10:00,7,2,101500
4/30/2008 11:00,6,3,101550
4/30/2008 12:00,5.9,2.1,101600
4/30/2008 13:00,6,2,101630
4/30/2008 14:00,7,1,101670
4/30/2008 15:00,8,2,101730
4/30/2008 16:00,8,2,101770
4/30/2008 17:00,9,2,101800
4/30/2008 18:00,8.9,2.5,101830
4/30/2008 19:00,9,2,101880
4/30/2008 20:00,9,1,101910
4/30/2008 21:00,10,0,101930
4/30/2008 22:00,11,-1,101940
4/30/2008 23:00,10,0,101960
5/1/2008 0:00,10.8,1,101950
5/1/2008 1:00,10,-1,101940
5/1/2008 2:00,10,0,101940
5/1/2008 3:00,10,0,101970
5/1/2008 4:00,10,3,102000
5/1/2008 5:00,9,3,102060
5/1/2008 6:00,9.3,2.6,102090
5/1/2008 7:00,8,1,102110
5/1/2008 8:00,8,1,102180
5/1/2008 9:00,8,1,102200
5/1/2008 10:00,7,1,102230
5/1/2008 11:00,7,2,102270
5/1/2008 12:00,7,2.7,102290
5/1/2008 13:00,7,3,102310
5/1/2008 14:00,7,3,102390
5/1/2008 15:00,8,4,102450
5/1/2008 16:00,9,3,102500
5/1/2008 17:00,9,2,102530
5/1/2008 18:00,9.4,1.3,102560
5/1/2008 19:00,10,2,102590
5/1/2008 20:00,11,2,102570
5/1/2008 21:00,11,2,102570
5/1/2008 22:00,12,2,102560
5/1/2008 23:00,12,1,102520
5/2/2008 0:00,12.4,1.7,102510
5/2/2008 1:00,11,2,102490
5/2/2008 2:00,11,2,102440
5/2/2008 3:00,10,2,102410
5/2/2008 4:00,9,1,102380
5/2/2008 5:00,9,2,102370
5/2/2008 6:00,6.8,1.5,102350
5/2/2008 7:00,7,1,102330
5/2/2008 8:00,6,1,102330
5/2/2008 9:00,5,1,102290
5/2/2008 10:00,6,1,102240
5/2/2008 11:00,6,1,102210
5/2/2008 12:00,6.4,0.7,102170
5/2/2008 13:00,6,1,102140
5/2/2008 14:00,7,1,102140
5/2/2008 15:00,8,1,102140
5/2/2008 16:00,9,1,102170
5/2/2008 17:00,10,1,102180
5/2/2008 18:00,10.9,1.4,102210
5/2/2008 19:00,12,2,102200
5/2/2008 20:00,13,3,102170
5/2/2008 21:00,11,4,102180
5/2/2008 22:00,12,5,102180
5/2/2008 23:00,12,6,102210
5/3/2008 0:00,12.3,5.5,102200
5/3/2008 1:00,12,5,102190
5/3/2008 2:00,12,6,102160
5/3/2008 3:00,11,7,102140
5/3/2008 4:00,11,6,102130
5/3/2008 5:00,10,6,102140
5/3/2008 6:00,9.5,0.2,102120
5/3/2008 7:00,9,7,102090
5/3/2008 8:00,9,7,102090
5/3/2008 9:00,9,6,102060
5/3/2008 10:00,9,7,102050
5/3/2008 11:00,9,7,102050
5/3/2008 12:00,8.4,7,102050
5/3/2008 13:00,9,7,102070
5/3/2008 14:00,9,7,102100
5/3/2008 15:00,9,8,102140
5/3/2008 16:00,9,8,102160
5/3/2008 17:00,9,7,102190
5/3/2008 18:00,9.6,7.5,102200
5/3/2008 19:00,9,8,102220
5/3/2008 20:00,10,8,102220
5/3/2008 21:00,10,8,102210
5/3/2008 22:00,10,7,102200
5/3/2008 23:00,12,8,102180
5/4/2008 0:00,11.4,7.2,102170
5/4/2008 1:00,12,7,102140
5/4/2008 2:00,11,7,102150
5/4/2008 3:00,11,7,102150
5/4/2008 4:00,9,6,102190
5/4/2008 5:00,10,7,102220
5/4/2008 6:00,9.5,6.3,102220
5/4/2008 7:00,8,6,102240
5/4/2008 8:00,8,6,102250
5/4/2008 9:00,8,6,102290
5/4/2008 10:00,9,7,102270
5/4/2008 11:00,8,6,102280
5/4/2008 12:00,7.9,6,102300
5/4/2008 13:00,6,5,102280
5/4/2008 14:00,8,6,102320
5/4/2008 15:00,10,8,102310
5/4/2008 16:00,11,8,102320
5/4/2008 17:00,11,8,102320
5/4/2008 18:00,11.7,8.4,102310
5/4/2008 19:00,12,8,102290
5/4/2008 20:00,12,9,102230
5/4/2008 21:00,13,9,102190
5/4/2008 22:00,13,9,102130
5/4/2008 23:00,13,8,102090
5/5/2008 0:00,12.7,7.6,102030
5/5/2008 1:00,13,8,101990
5/5/2008 2:00,13,8,101960
5/5/2008 3:00,12,7,101920
5/5/2008 4:00,11,7,101930
5/5/2008 5:00,11,7,101900
5/5/2008 6:00,11.2,7,101890
5/5/2008 7:00,11,7,101870
5/5/2008 8:00,11,7,101860
5/5/2008 9:00,9,7,101820
5/5/2008 10:00,8,6,101820
5/5/2008 11:00,9,6,101840
5/5/2008 12:00,8,5.6,101840
5/5/2008 13:00,9,5,101840
5/5/2008 14:00,10,7,101870
5/5/2008 15:00,11,7,101800
5/5/2008 16:00,11,8,101810
5/5/2008 17:00,13,8,101810
5/5/2008 18:00,13.6,9.2,101800
5/5/2008 19:00,15,11,101810
5/5/2008 20:00,15,10,101800
5/5/2008 21:00,16,11,101780
5/5/2008 22:00,16,10,101750
5/5/2008 23:00,16,10,101710
5/6/2008 0:00,16.3,9.3,101680
5/6/2008 1:00,16,8,101660
5/6/2008 2:00,15,9,101650
5/6/2008 3:00,15,8,101630
5/6/2008 4:00,13,8,101670
5/6/2008 5:00,11,6,101710
5/6/2008 6:00,9.5,5.5,101710
5/6/2008 7:00,9,6,101720
5/6/2008 8:00,8,6,101710
5/6/2008 9:00,9,7,101720
5/6/2008 10:00,8,6,101720
5/6/2008 11:00,9,6,101780
5/6/2008 12:00,8.4,6.4,101800
5/6/2008 13:00,9,7,101830
5/6/2008 14:00,9,7,101870
5/6/2008 15:00,10,7,101920
5/6/2008 16:00,10,7,101940
5/6/2008 17:00,10,7,101940
5/6/2008 18:00,10.4,6.8,101960
5/6/2008 19:00,11,7,101970
5/6/2008 20:00,12,7,101950
5/6/2008 21:00,14,9,101910
5/6/2008 22:00,14,9,101860
5/6/2008 23:00,15,9,101860
5/7/2008 0:00,14.2,7,101830
5/7/2008 1:00,14,7,101820
5/7/2008 2:00,14,7,101800
5/7/2008 3:00,13,6,101810
5/7/2008 4:00,11,6,101850
5/7/2008 5:00,9,6,101870
5/7/2008 6:00,8.4,5.7,101900
5/7/2008 7:00,8,6,101910
5/7/2008 8:00,8,6,101920
5/7/2008 9:00,7,5,101920
5/7/2008 10:00,8,6,101940
5/7/2008 11:00,8,6,101920
5/7/2008 12:00,8.6,5.2,101940
5/7/2008 13:00,9,5,101970
5/7/2008 14:00,8,4,102010
5/7/2008 15:00,8,4,102060
5/7/2008 16:00,9,4,102070
5/7/2008 17:00,9,3,102070
5/7/2008 18:00,9.3,3.3,102110
5/7/2008 19:00,11,4,102120
5/7/2008 20:00,12,5,102100
5/7/2008 21:00,12,4,102090
5/7/2008 22:00,13,3,102090
5/7/2008 23:00,13,2,102070
5/8/2008 0:00,12.5,0.3,102040
5/8/2008 1:00,12,1,102030
5/8/2008 2:00,12,1,101980
5/8/2008 3:00,11,1,101980
5/8/2008 4:00,11,1,102010
5/8/2008 5:00,11,2,102030
5/8/2008 6:00,10.9,0.6,102040
5/8/2008 7:00,10,4,102060
5/8/2008 8:00,9,3,102040
5/8/2008 9:00,9,4,102060
5/8/2008 10:00,8,3,102060
5/8/2008 11:00,8,3,102100
5/8/2008 12:00,7.9,2.7,102110
5/8/2008 13:00,8,3,102080
5/8/2008 14:00,8,3,102110
5/8/2008 15:00,8,3,102090
5/8/2008 16:00,9,3,102100
5/8/2008 17:00,9,5,102100
5/8/2008 18:00,9.6,4.3,102090
5/8/2008 19:00,11,5,102110
5/8/2008 20:00,11,4,102080
5/8/2008 21:00,12,5,102060
5/8/2008 22:00,12,6,102030
5/8/2008 23:00,11,4,102010
5/9/2008 0:00,12.4,3.9,101990
5/9/2008 1:00,12,4,101980
5/9/2008 2:00,11,3,101970
5/9/2008 3:00,11,2,101990
5/9/2008 4:00,11,2,101990
5/9/2008 5:00,10,3,102000
5/9/2008 6:00,8.9,2.6,102010
5/9/2008 7:00,7,2,102020
5/9/2008 8:00,6,2,102010
5/9/2008 9:00,7,3,102000
5/9/2008 10:00,6,3,102010
5/9/2008 11:00,5,3,102020
5/9/2008 12:00,5.9,3.4,102050
5/9/2008 13:00,5,3,102070
5/9/2008 14:00,7,4,102080
5/9/2008 15:00,9,4,102090
5/9/2008 16:00,11,4,102110
5/9/2008 17:00,12,5,102100
5/9/2008 18:00,13.1,4.1,102050
5/9/2008 19:00,13,4,102060
5/9/2008 20:00,14,4,102030
5/9/2008 21:00,14,4,102000
5/9/2008 22:00,14,4,101960
5/9/2008 23:00,14,3,101890
5/10/2008 0:00,14.4,3,101860
5/10/2008 1:00,14,4,101800
5/10/2008 2:00,14,3,101750
5/10/2008 3:00,12,2,101740
5/10/2008 4:00,11,3,101740
5/10/2008 5:00,11,4,101760
5/10/2008 6:00,10.6,4.3,101710
5/10/2008 7:00,11,4,101700
5/10/2008 8:00,12,3,101710
5/10/2008 9:00,11,6,101620
5/10/2008 10:00,10,6,101600
5/10/2008 11:00,10,5,101550
5/10/2008 12:00,10.5,4.6,101540
5/10/2008 13:00,10,5,101530
5/10/2008 14:00,10,6,101530
5/10/2008 15:00,11,5,101540
5/10/2008 16:00,12,6,101550
5/10/2008 17:00,12,5,101510
5/10/2008 18:00,12.3,4.9,101530
5/10/2008 19:00,13,5,101540
5/10/2008 20:00,14,5,101480
5/10/2008 21:00,13,6,101450
5/10/2008 22:00,13,6,101440
5/10/2008 23:00,12,7,101400
5/11/2008 0:00,11.6,7,101330
5/11/2008 1:00,12,7,101240
5/11/2008 2:00,12,7,101170
5/11/2008 3:00,11,8,101110
5/11/2008 4:00,11,8,101090
5/11/2008 5:00,11,8,101100
5/11/2008 6:00,9.9,7.9,101090
5/11/2008 7:00,10,8,101090
5/11/2008 8:00,10,6,101160
5/11/2008 9:00,9,6,101230
5/11/2008 10:00,9,6,101280
5/11/2008 11:00,9,5,101370
5/11/2008 12:00,9,5.5,101440
5/11/2008 13:00,9,5,101500
5/11/2008 14:00,9,5,101550
5/11/2008 15:00,9,4,101620
5/11/2008 16:00,9,4,101670
5/11/2008 17:00,10,5,101700
5/11/2008 18:00,9.9,4.4,101760
5/11/2008 19:00,11,5,101800
5/11/2008 20:00,11,5,101850
5/11/2008 21:00,12,4,101870
5/11/2008 22:00,12,4,101890
5/11/2008 23:00,11,4,101900
5/12/2008 0:00,12.4,3.8,101910
5/12/2008 1:00,12,4,101930
5/12/2008 2:00,12,3,101930
5/12/2008 3:00,11,4,101950
5/12/2008 4:00,10,4,101990
5/12/2008 5:00,10,5,102040
5/12/2008 6:00,7.6,3.3,102070
5/12/2008 7:00,9,4,102090
5/12/2008 8:00,8,4,102110
5/12/2008 9:00,7,4,102140
5/12/2008 10:00,6,3,102160
5/12/2008 11:00,6,4,102180
5/12/2008 12:00,6.6,4.4,102220
5/12/2008 13:00,7,4,102240
5/12/2008 14:00,7,4,102270
5/12/2008 15:00,9,5,102320
5/12/2008 16:00,10,5,102310
5/12/2008 17:00,11,6,102310
5/12/2008 18:00,11.8,5.2,102270
5/12/2008 19:00,13,5,102260
5/12/2008 20:00,13,4,102240
5/12/2008 21:00,14,4,102230
5/12/2008 22:00,15,4,102230
5/12/2008 23:00,14,4,102220
5/13/2008 0:00,13.6,2.9,102210
5/13/2008 1:00,13,3,102210
5/13/2008 2:00,13,2,102140
5/13/2008 3:00,12,2,102120
5/13/2008 4:00,12,2,102130
5/13/2008 5:00,10,4,102110
5/13/2008 6:00,10.4,4,102100
5/13/2008 7:00,11,4,102090
5/13/2008 8:00,11,4,102070
5/13/2008 9:00,10,4,102050
5/13/2008 10:00,10,4,102080
5/13/2008 11:00,10,5,102050
5/13/2008 12:00,9.5,4.4,101960
5/13/2008 13:00,9,5,101970
5/13/2008 14:00,10,6,101950
5/13/2008 15:00,9,6,101990
5/13/2008 16:00,9,6,101970
5/13/2008 17:00,9,6,101930
5/13/2008 18:00,9.1,7,101930
5/13/2008 19:00,9,7,101930
5/13/2008 20:00,9,7,101920
5/13/2008 21:00,9,7,101910
5/13/2008 22:00,9,7,101970
5/13/2008 23:00,10,8,101960
5/14/2008 0:00,9.9,8.2,101950
5/14/2008 1:00,10,8,102000
5/14/2008 2:00,10,8,101990
5/14/2008 3:00,10,8,102000
5/14/2008 4:00,10,8,102030
5/14/2008 5:00,10,8,102090
5/14/2008 6:00,9.7,8.4,102110
5/14/2008 7:00,10,8,102140
5/14/2008 8:00,10,8,102190
5/14/2008 9:00,9,8,102240
5/14/2008 10:00,9,8,102280
5/14/2008 11:00,9,8,102340
5/14/2008 12:00,9.2,8,102430
5/14/2008 13:00,9,8,102460
5/14/2008 14:00,10,8,102550
5/14/2008 15:00,10,9,102630
5/14/2008 16:00,11,10,102700
5/14/2008 17:00,11,10,102780
5/14/2008 18:00,11.7,10.3,102840
5/14/2008 19:00,13,11,102920
5/14/2008 20:00,13,11,103010
5/14/2008 21:00,13,12,103080
5/14/2008 22:00,13,11,103150
5/14/2008 23:00,14,11,103190
5/15/2008 0:00,13.1,10.4,103220
5/15/2008 1:00,15,12,103220
5/15/2008 2:00,14,11,103240
5/15/2008 3:00,13,10,103260
5/15/2008 4:00,12,10,103290
5/15/2008 5:00,12,10,103360
5/15/2008 6:00,12.6,10.3,103370
5/15/2008 7:00,13,11,103360
5/15/2008 8:00,13,11,103360
5/15/2008 9:00,12,10,103380
5/15/2008 10:00,12,10,103360
5/15/2008 11:00,12,10,103360
5/15/2008 12:00,12,10.1,103330
5/15/2008 13:00,12,10,103320
5/15/2008 14:00,12,11,103340
5/15/2008 15:00,13,10,103350
5/15/2008 16:00,13,11,103340
5/15/2008 17:00,14,10,103320
5/15/2008 18:00,14.2,11,103280
5/15/2008 19:00,15,12,103210
5/15/2008 20:00,15,12,103160
5/15/2008 21:00,16,12,103100
5/15/2008 22:00,16,12,103040
5/15/2008 23:00,16,11,102970
5/16/2008 0:00,15.3,11,102870
5/16/2008 1:00,15,11,102790
5/16/2008 2:00,15,11,102700
5/16/2008 3:00,14,11,102620
5/16/2008 4:00,12,10,102580
5/16/2008 5:00,12,10,102580
5/16/2008 6:00,13.1,10.1,102550
5/16/2008 7:00,13,10,102510
5/16/2008 8:00,11,9,102490
5/16/2008 9:00,12,9,102480
5/16/2008 10:00,11,8,102450
5/16/2008 11:00,11,8,102420
5/16/2008 12:00,9.5,7,102400
5/16/2008 13:00,10,7,102410
5/16/2008 14:00,12,9,102400
5/16/2008 15:00,14,10,102380
5/16/2008 16:00,16,10,102350
5/16/2008 17:00,16,10,102320
5/16/2008 18:00,16.4,10.8,102290
5/16/2008 19:00,18,12,102240
5/16/2008 20:00,18,13,102200
5/16/2008 21:00,18,12,102120
5/16/2008 22:00,18,12,102050
5/16/2008 23:00,18,12,101980
5/17/2008 0:00,18.8,12,101880
5/17/2008 1:00,19,12,101800
5/17/2008 2:00,18,12,101730
5/17/2008 3:00,17,12,101690
5/17/2008 4:00,16,11,101690
5/17/2008 5:00,15,11,101710
5/17/2008 6:00,14.8,10.8,101710
5/17/2008 7:00,16,10,101710
5/17/2008 8:00,13,9,101720
5/17/2008 9:00,13,8,101740
5/17/2008 10:00,15,8,101710
5/17/2008 11:00,14,6,101720
5/17/2008 12:00,13.7,6.2,101740
5/17/2008 13:00,13,7,101760
5/17/2008 14:00,15,9,101770
5/17/2008 15:00,18,7,101760
5/17/2008 16:00,20,7,101720
5/17/2008 17:00,20,11,101710
5/17/2008 18:00,21.2,11.3,101660
5/17/2008 19:00,21,13,101650
5/17/2008 20:00,23,13,101620
5/17/2008 21:00,27,12,101510
5/17/2008 22:00,24,15,101490
5/17/2008 23:00,27,14,101400
5/18/2008 0:00,28.8,13.8,101330
5/18/2008 1:00,28,14,101260
5/18/2008 2:00,27,13,101270
5/18/2008 3:00,25,13,101300
5/18/2008 4:00,23,12,101310
5/18/2008 5:00,18,12,101370
5/18/2008 6:00,16.6,11.9,101360
5/18/2008 7:00,15,11,101410
5/18/2008 8:00,15,11,101440
5/18/2008 9:00,15,10,101460
5/18/2008 10:00,14,10,101490
5/18/2008 11:00,13,9,101540
5/18/2008 12:00,12.7,9.2,101580
5/18/2008 13:00,14,9,101600
5/18/2008 14:00,15,10,101650
5/18/2008 15:00,17,11,101690
5/18/2008 16:00,17,11,101700
5/18/2008 17:00,17,10,101750
5/18/2008 18:00,18.2,11,101750
5/18/2008 19:00,19,11,101770
5/18/2008 20:00,20,12,101760
5/18/2008 21:00,21,13,101700
5/18/2008 22:00,22,12,101670
5/18/2008 23:00,22,11,101640
5/19/2008 0:00,21.7,11.6,101580
5/19/2008 1:00,22,12,101530
5/19/2008 2:00,20,12,101480
5/19/2008 3:00,19,10,101440
5/19/2008 4:00,17,11,101450
5/19/2008 5:00,16,10,101470
5/19/2008 6:00,15.2,10.1,101450
5/19/2008 7:00,16,10,101440
5/19/2008 8:00,15,11,101430
5/19/2008 9:00,15,10,101430
5/19/2008 10:00,14,10,101430
5/19/2008 11:00,15,10,101420
5/19/2008 12:00,14.2,10.4,101310
5/19/2008 13:00,15,10,101410
5/19/2008 14:00,14,11,101450
5/19/2008 15:00,14,11,101420
5/19/2008 16:00,15,10,101440
5/19/2008 17:00,16,10,101440
5/19/2008 18:00,16.2,12,101450
5/19/2008 19:00,16,12,101460
5/19/2008 20:00,17,13,101460
5/19/2008 21:00,17,13,101430
5/19/2008 22:00,17,13,101380
5/19/2008 23:00,17,13,101390
5/20/2008 0:00,16.6,14.1,101320
5/20/2008 1:00,16,14,101270
5/20/2008 2:00,16,14,101200
5/20/2008 3:00,16,14,101160
5/20/2008 4:00,15,13,101110
5/20/2008 5:00,15,12,101050
5/20/2008 6:00,14.2,12.3,101060
5/20/2008 7:00,14,12,101040
5/20/2008 8:00,14,13,100980
5/20/2008 9:00,14,12,100980
5/20/2008 10:00,14,13,100960
5/20/2008 11:00,14,12,100900
5/20/2008 12:00,13.4,11.8,100980
5/20/2008 13:00,13,12,100920
5/20/2008 14:00,13,12,100970
5/20/2008 15:00,13,8,101040
5/20/2008 16:00,13,7,101070
5/20/2008 17:00,13,8,101050
5/20/2008 18:00,13.6,7.2,101100
5/20/2008 19:00,14,6,101170
5/20/2008 20:00,15,5,101160
5/20/2008 21:00,15,7,101160
5/20/2008 22:00,15,8,101200
5/20/2008 23:00,16,6,101210
5/21/2008 0:00,14.9,4.4,101230
5/21/2008 1:00,14,5,101260
5/21/2008 2:00,14,6,101280
5/21/2008 3:00,,,
5/21/2008 4:00,12,5,101360
5/21/2008 5:00,12,5,101440
5/21/2008 6:00,11.7,5.1,101510
5/21/2008 7:00,11,6,101540
5/21/2008 8:00,11,6,101560
5/21/2008 9:00,11,6,101610
5/21/2008 10:00,11,6,101640
5/21/2008 11:00,11,6,101650
5/21/2008 12:00,10.4,6.4,101670
5/21/2008 13:00,10,7,101700
5/21/2008 14:00,11,7,101710
5/21/2008 15:00,12,7,101740
5/21/2008 16:00,12,7,101800
5/21/2008 17:00,13,8,101770
5/21/2008 18:00,12.9,7.6,101760
5/21/2008 19:00,14,8,101750
5/21/2008 20:00,14,8,101740
5/21/2008 21:00,15,8,101700
5/21/2008 22:00,16,7,101720
5/21/2008 23:00,15,7,101690
5/22/2008 0:00,15.7,6.6,101700
5/22/2008 1:00,15,7,101650
5/22/2008 2:00,14,8,101670
5/22/2008 3:00,14,8,101690
5/22/2008 4:00,13,8,101700
5/22/2008 5:00,13,8,101720
5/22/2008 6:00,12.4,7.7,101720
5/22/2008 7:00,12,7,101730
5/22/2008 8:00,11,7,101730
5/22/2008 9:00,11,7,101740
5/22/2008 10:00,11,7,101740
5/22/2008 11:00,11,7,101740
5/22/2008 12:00,9.9,6.5,101740
5/22/2008 13:00,10,7,101720
5/22/2008 14:00,11,7,101740
5/22/2008 15:00,11,7,101740
5/22/2008 16:00,11,7,101710
5/22/2008 17:00,12,8,101660
5/22/2008 18:00,12.4,7.9,101630
5/22/2008 19:00,13,8,101590
5/22/2008 20:00,14,9,101560
5/22/2008 21:00,14,9,101460
5/22/2008 22:00,15,9,101390
5/22/2008 23:00,15,8,101290
5/23/2008 0:00,14.8,8.3,101240
5/23/2008 1:00,14,9,101160
5/23/2008 2:00,14,8,101130
5/23/2008 3:00,14,9,101070
5/23/2008 4:00,13,8,101050
5/23/2008 5:00,13,8,101080
5/23/2008 6:00,11.9,8.6,101070
5/23/2008 7:00,12,9,101030
5/23/2008 8:00,11,8,101070
5/23/2008 9:00,10,8,101050
5/23/2008 10:00,10,8,101000
5/23/2008 11:00,10,8,100960
5/23/2008 12:00,10.1,7.2,100940
5/23/2008 13:00,10,7,100850
5/23/2008 14:00,11,7,100850
5/23/2008 15:00,11,7,100830
5/23/2008 16:00,11,8,100810
5/23/2008 17:00,12,8,100740
5/23/2008 18:00,12.1,8.7,100710
5/23/2008 19:00,14,9,100620
5/23/2008 20:00,14,9,100600
5/23/2008 21:00,14,9,100550
5/23/2008 22:00,14,9,100560
5/23/2008 23:00,14,9,100560
5/24/2008 0:00,14.4,9.4,100540
5/24/2008 1:00,15,10,100560
5/24/2008 2:00,16,10,100570
5/24/2008 3:00,15,10,100590
5/24/2008 4:00,14,10,100620
5/24/2008 5:00,13,10,100680
5/24/2008 6:00,12.6,9,100670
5/24/2008 7:00,12,9,100680
5/24/2008 8:00,12,9,100700
5/24/2008 9:00,12,9,100730
5/24/2008 10:00,12,9,100770
5/24/2008 11:00,12,8,100770
5/24/2008 12:00,11.4,8.4,100770
5/24/2008 13:00,12,9,100790
