Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2004/1/26,20:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,8.1,5.1,81,98207,0,1411,297,0,0,0,0,0,0,0,270,5.7,7,5,8.0,3000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,7.7,5.0,83,98226,0,1411,295,0,0,0,0,0,0,0,270,5.4,6,4,9.0,3000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,7.5,4.8,83,98227,0,1411,290,0,0,0,0,0,0,0,290,4.6,5,2,10.0,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,7.1,4.6,84,98241,0,1411,282,0,0,0,0,0,0,0,290,4.8,4,2,10.6,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,24:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,6.9,4.0,82,98254,0,1411,275,0,0,0,0,0,0,0,270,4.6,3,2,11.3,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/27,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,6.5,3.9,83,98244,0,1411,276,0,0,0,0,0,0,0,240,5.1,2,2,15.0,22000,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,6.3,3.9,84,98218,0,1411,283,0,0,0,0,0,0,0,240,5.4,4,4,15.0,22000,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,6.0,4.0,87,98223,0,1411,287,0,0,0,0,0,0,0,240,4.8,5,5,15.0,22000,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.7,4.0,89,98227,0,1411,292,0,0,0,0,0,0,0,220,5.2,6,6,15.0,1200,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.3,4.0,91,98260,0,1411,291,0,0,0,0,0,0,0,220,5.2,6,6,15.0,1200,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.1,3.7,91,98263,0,1411,293,0,0,0,0,0,0,0,220,6.6,7,7,15.0,1200,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,5.0,3.5,90,98315,0,1411,291,0,0,0,0,0,0,0,210,6.9,7,7,15.0,1200,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,4.9,3.5,91,98344,0,1411,290,0,2,0,0,0,0,0,210,6.5,7,6,15.0,1200,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.4,2.2,86,98376,22,1411,289,5,56,14,600,0,600,180,210,6.5,7,5,15.0,1200,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,4.2,1.9,85,98401,207,1411,288,62,136,34,6800,3100,6300,1330,200,7.0,7,4,15.0,3600,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.0,1.6,84,98443,392,1411,295,144,148,37,15800,9000,13500,2520,200,6.4,8,3,15.0,3600,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.4,0.9,78,98433,529,1411,304,196,111,28,21700,6100,19400,4590,200,6.5,8,3,15.0,3600,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,4.4,0.3,75,98406,609,1411,310,207,118,30,23000,900,22500,7280,190,6.2,9,2,15.0,3600,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,2.8,-0.3,80,98400,625,1411,310,214,118,30,23800,4100,22200,5550,190,5.9,9,2,13.1,3600,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,15:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,2.2,0.8,90,98390,576,1411,309,193,110,27,21400,3700,20100,4920,230,5.9,9,2,11.3,2700,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,2.2,0.8,91,98420,467,1411,309,145,92,23,16100,1300,15400,4890,220,5.9,9,2,15.0,2400,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.5,0.6,94,98493,305,1411,306,80,0,0,8800,100,8800,2710,220,5.3,9,2,13.1,2400,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,18:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,1.4,0.6,95,98558,100,1411,304,16,0,0,1800,0,1800,580,190,5.2,9,2,11.3,6900,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,1.3,0.6,95,98646,0,1411,295,0,0,0,0,0,0,0,210,4.9,9,1,15.0,6900,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,1.5,0.7,94,98694,0,1411,297,0,0,0,0,0,0,0,210,4.7,9,2,15.0,6900,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,1.5,0.6,93,98712,0,1411,298,0,0,0,0,0,0,0,210,4.9,9,3,15.0,6900,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,1.6,0.7,93,98771,0,1411,298,0,0,0,0,0,0,0,180,4.3,9,4,15.0,9000,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,1.8,0.6,92,98815,0,1411,300,0,0,0,0,0,0,0,180,4.7,9,4,12.4,9000,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/27,24:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,1.7,0.8,93,98829,0,1411,305,0,0,0,0,0,0,0,180,4.3,9,5,9.9,9000,9,'999999999,0,0.0830,0,88,0.000,0.0,0.0
2004/1/28,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,1.7,0.7,93,98844,0,1410,306,0,0,0,0,0,0,0,180,4.1,9,5,15.0,6900,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,02:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,1.4,0.3,92,98865,0,1410,303,0,0,0,0,0,0,0,220,4.5,9,5,8.0,1080,0,'909999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,03:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,1.4,0.4,93,98868,0,1410,311,0,0,0,0,0,0,0,220,3.8,9,6,8.0,3000,0,'909999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,1.4,0.4,93,98863,0,1410,320,0,0,0,0,0,0,0,230,3.5,9,6,8.0,3000,0,'909999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,05:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,1.3,0.2,92,98868,0,1410,322,0,0,0,0,0,0,0,240,3.0,9,6,11.3,3000,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,0.9,-0.3,91,98871,0,1410,322,0,0,0,0,0,0,0,240,4.2,9,6,10.6,3000,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,0.4,-0.6,92,98913,0,1410,322,0,0,0,0,0,0,0,250,3.8,9,6,10.0,1200,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,0.6,-0.5,92,98944,0,1410,322,0,1,0,0,0,0,0,250,3.6,8,6,7.7,1200,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,1.3,-0.3,89,98915,24,1410,321,5,12,3,600,0,600,170,250,3.2,8,6,5.3,1200,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,3.0,0.5,84,98902,211,1410,321,63,16,4,7000,3000,6500,1360,250,4.6,7,6,3.0,750,0,'939999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.1,0.9,80,98895,397,1410,320,170,27,7,18500,13300,14600,2740,250,5.7,7,6,7.1,750,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,12:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,4.9,1.4,78,98850,534,1410,320,270,36,9,29000,27800,18500,3110,250,6.4,7,6,11.3,22000,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,4.9,1.2,77,98799,614,1410,328,340,39,10,35900,36300,21800,3360,250,6.1,6,6,10.0,420,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,14:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,5.6,1.9,77,98736,630,1410,320,352,26,6,37800,33900,22800,4090,260,5.5,6,6,11.3,22000,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,5.9,1.9,76,98730,582,1410,324,317,30,7,34000,31800,21000,3660,260,5.2,6,6,10.6,22000,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,5.8,2.1,77,98711,473,1410,329,240,23,6,25300,29600,16500,2360,270,5.2,6,6,10.0,780,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.7,2.9,88,98788,310,1410,331,120,13,3,13100,8900,11000,2010,270,4.7,7,7,8.0,780,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,18:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,4.7,2.2,84,98888,105,1410,334,21,2,0,2400,0,2400,730,260,5.2,8,8,6.0,1200,0,'939999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,3.9,1.4,84,99004,0,1410,332,0,1,0,0,0,0,0,250,4.5,9,9,10.0,1200,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,2.7,1.3,90,99041,0,1410,321,0,1,0,0,0,0,0,250,5.3,7,7,10.7,1200,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,2.9,1.7,92,99037,0,1410,314,0,1,0,0,0,0,0,250,4.9,6,5,11.3,1200,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,3.8,2.6,92,99050,0,1410,313,0,1,0,0,0,0,0,260,5.6,5,4,12.0,22000,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,23:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,3.9,2.7,92,99033,0,1410,318,0,1,0,0,0,0,0,250,5.4,6,5,11.3,6900,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/28,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,4.1,3.0,92,98994,0,1410,324,0,1,0,0,0,0,0,250,6.0,7,7,10.6,6900,9,'999999999,0,0.0840,0,88,0.000,0.0,0.0
2004/1/29,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,4.4,3.2,92,98935,0,1410,336,0,1,0,0,0,0,0,260,5.5,9,9,10.0,3000,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,4.8,3.3,91,98848,0,1410,318,0,1,0,0,0,0,0,260,4.9,7,6,10.0,3000,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.0,3.9,93,98756,0,1410,312,0,1,0,0,0,0,0,260,4.9,5,4,10.0,3000,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.1,4.2,93,98710,0,1410,301,0,1,0,0,0,0,0,240,4.3,4,1,10.0,22000,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,05:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,5.2,3.9,92,98670,0,1410,310,0,1,0,0,0,0,0,230,4.9,5,4,11.3,780,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.0,4.0,93,98614,0,1410,313,0,0,0,0,0,0,0,230,4.2,7,6,10.6,780,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.3,4.2,93,98611,0,1410,328,0,0,0,0,0,0,0,180,3.5,9,9,10.0,1500,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.2,4.1,92,98736,0,1410,317,0,3,1,0,0,0,0,180,3.0,9,7,10.0,1500,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.8,3.0,88,98894,26,1410,314,4,54,14,500,0,500,150,180,3.2,9,6,10.0,1500,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,4.3,-2.2,61,99069,215,1410,312,47,184,46,5300,0,5300,1640,190,5.2,9,5,10.0,6900,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.5,-3.6,54,99207,401,1410,316,117,297,74,13000,700,12600,3950,190,5.9,9,5,11.7,6900,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.9,-4.2,50,99258,539,1410,318,176,360,90,19500,1300,18800,6040,190,5.8,9,4,13.3,6900,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,5.4,-4.1,48,99281,619,1410,323,212,281,70,23500,4000,21900,5470,210,6.5,9,4,15.0,2700,0,'909999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,5.8,-4.3,46,99278,636,1410,319,185,177,44,20800,300,20600,7050,210,5.8,9,5,10.0,2700,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,15:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,5.8,-4.6,45,99294,588,1410,320,133,242,61,15100,0,15200,5390,220,5.9,10,7,5.0,2700,0,'903999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,5.6,-5.4,43,99342,479,1410,335,72,118,30,8400,0,8500,3050,200,6.2,10,9,5.0,300,0,'903999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.7,-5.3,46,99367,316,1410,336,40,39,10,4700,0,4700,1630,200,6.4,10,9,5.0,300,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,2.8,-4.8,55,99428,111,1410,337,8,6,2,1000,0,1000,330,200,4.9,10,9,5.0,300,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,2.2,-5.3,55,99494,0,1410,339,0,0,0,0,0,0,0,220,4.1,10,9,5.0,480,0,'909999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,1.5,-4.6,61,99535,0,1410,340,0,0,0,0,0,0,0,220,4.6,10,9,6.7,480,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,0.9,-4.0,67,99565,0,1410,342,0,0,0,0,0,0,0,220,3.2,10,9,8.3,480,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,0.8,-3.7,69,99598,0,1410,344,0,0,0,0,0,0,0,230,4.1,10,9,10.0,210,0,'909999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,0.4,-3.9,70,99589,0,1410,345,0,0,0,0,0,0,0,230,3.2,10,9,10.0,210,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/29,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.1,-4.1,72,99575,0,1410,345,0,0,0,0,0,0,0,230,3.6,10,9,10.0,210,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/1/30,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-0.7,-4.1,75,99511,0,1410,346,0,0,0,0,0,0,0,260,3.7,10,9,10.0,240,0,'909999999,0,0.0870,0,88,0.000,0.0,0.0
2004/1/30,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-0.9,-4.3,76,99462,0,1410,338,0,0,0,0,0,0,0,260,3.6,10,8,10.7,240,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/1/30,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-1.4,-4.7,76,99444,0,1410,330,0,0,0,0,0,0,0,260,2.6,10,7,11.3,240,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/1/30,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,-1.9,-5.2,75,99408,0,1410,325,0,0,0,0,0,0,0,270,3.0,10,6,12.0,3000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/1/30,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-2.1,-5.6,74,99379,0,1410,323,0,0,0,0,0,0,0,270,2.8,10,6,12.0,3000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/1/30,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,-2.4,-5.8,75,99347,0,1410,320,0,0,0,0,0,0,0,270,3.0,9,6,12.0,3000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
