,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-03-18 19:00:00,18-03-2004,190000.0,13.12,1005.0,77.0,0,289,2.5,-0.77,0.0,325.04,373.85
2004-03-18 20:00:00,18-03-2004,200000.0,12.56,1005.5,80.0,0,272,1.6,-0.58,0.0,327.2,370.74
2004-03-18 21:00:00,18-03-2004,210000.0,12.47,1006.0,81.0,0,279,2.8,-0.58,0.0,334.03,370.2
2004-03-18 22:00:00,18-03-2004,220000.0,12.75,1006.7,78.0,0,323,2.8,-0.19,0.0,366.97,374.62
2004-03-18 23:00:00,18-03-2004,230000.0,11.99,1007.0,78.0,0,282,5.1,-0.19,0.0,359.49,371.36
2004-03-19 00:00:00,19-03-2004,0.0,11.09,1006.9,83.0,0,283,2.9,-0.29,0.0,344.78,367.02
2004-03-19 01:00:00,19-03-2004,10000.0,10.87,1006.9,85.0,0,274,2.9,-0.19,0.0,359.3,367.66
2004-03-19 02:00:00,19-03-2004,20000.0,10.65,1006.5,87.0,0,297,2.0,-0.19,0.0,357.18,366.39
2004-03-19 03:00:00,19-03-2004,30000.0,10.53,1006.3,88.0,0,282,1.3,-0.1,0.0,360.61,366.26
2004-03-19 04:00:00,19-03-2004,40000.0,10.33,1006.1,88.0,0,266,1.6,-0.1,0.0,358.03,365.65
2004-03-19 05:00:00,19-03-2004,50000.0,10.32,1006.2,88.0,0,313,1.3,-0.1,0.0,358.27,365.52
2004-03-19 06:00:00,19-03-2004,60000.0,10.29,1006.4,88.0,0,298,0.9,1.64,0.32,356.49,364.89
2004-03-19 07:00:00,19-03-2004,70000.0,10.4,1007.0,88.0,0,299,1.7,31.88,6.73,351.95,365.44
2004-03-19 08:00:00,19-03-2004,80000.0,10.64,1007.4,86.0,0,278,1.7,108.63,23.54,342.34,367.54
2004-03-19 09:00:00,19-03-2004,90000.0,11.43,1007.6,78.0,0,316,2.4,302.67,66.53,306.05,372.1
2004-03-19 10:00:00,19-03-2004,100000.0,13.26,1007.5,67.0,0,233,3.2,732.84,168.58,272.78,380.89
2004-03-19 11:00:00,19-03-2004,110000.0,13.8,1007.0,67.0,0,281,2.6,708.77,167.84,329.85,391.68
2004-03-19 12:00:00,19-03-2004,120000.0,13.83,1006.6,59.0,0,300,2.1,788.7,179.3,267.73,390.09
2004-03-19 13:00:00,19-03-2004,130000.0,15.48,1005.7,59.0,0,301,2.6,764.62,176.15,276.45,402.07
2004-03-19 14:00:00,19-03-2004,140000.0,15.91,1004.9,55.0,0,282,2.9,629.42,146.82,281.92,403.07
2004-03-19 15:00:00,19-03-2004,150000.0,16.18,1004.9,51.0,0,315,1.5,493.83,118.66,277.21,398.62
2004-03-19 16:00:00,19-03-2004,160000.0,15.93,1004.8,52.0,0,319,1.0,256.54,61.8,283.83,393.79
2004-03-19 17:00:00,19-03-2004,170000.0,15.26,1005.0,56.0,0,283,3.1,77.91,18.08,335.21,387.77
2004-03-19 18:00:00,19-03-2004,180000.0,14.72,1005.4,60.0,0,305,2.1,1.73,0.42,369.16,384.71
2004-03-19 19:00:00,19-03-2004,190000.0,14.55,1005.8,62.0,0,275,2.6,-0.48,0.0,352.22,382.08
2004-03-19 20:00:00,19-03-2004,200000.0,13.78,1006.6,67.0,0,264,2.9,-0.39,0.0,349.6,377.31
2004-03-19 21:00:00,19-03-2004,210000.0,13.27,1006.8,67.0,0,282,3.9,-0.58,0.0,329.97,372.87
2004-03-19 22:00:00,19-03-2004,220000.0,13.13,1007.0,66.0,0,251,3.7,-0.19,0.0,365.64,375.04
2004-03-19 23:00:00,19-03-2004,230000.0,13.02,1006.6,66.0,0,239,2.5,-0.19,0.0,363.01,374.75
2004-03-20 00:00:00,20-03-2004,0.0,12.54,1006.4,68.0,0,275,4.6,-0.39,0.0,345.81,371.72
2004-03-20 01:00:00,20-03-2004,10000.0,12.23,1005.9,74.0,0,289,3.7,-0.19,0.0,362.84,371.02
2004-03-20 02:00:00,20-03-2004,20000.0,12.21,1005.6,75.0,0,275,4.4,-0.39,0.0,345.45,370.44
2004-03-20 03:00:00,20-03-2004,30000.0,12.2,1005.3,76.0,0,293,3.8,-0.19,0.0,361.99,371.02
2004-03-20 04:00:00,20-03-2004,40000.0,11.58,1005.2,84.0,0,270,3.7,-0.19,0.0,360.77,369.68
2004-03-20 05:00:00,20-03-2004,50000.0,11.98,1005.3,82.0,0,259,2.6,-0.1,0.0,366.58,370.94
2004-03-20 06:00:00,20-03-2004,60000.0,11.59,1005.7,86.0,0,263,3.0,0.96,0.11,365.67,369.94
2004-03-20 07:00:00,20-03-2004,70000.0,11.84,1006.0,86.0,0,260,2.9,17.62,3.47,364.97,371.59
2004-03-20 08:00:00,20-03-2004,80000.0,12.69,1006.0,82.0,0,257,3.0,90.04,18.5,357.69,375.01
2004-03-20 09:00:00,20-03-2004,90000.0,13.26,1006.0,79.0,0,280,4.9,175.65,38.15,356.65,378.97
2004-03-20 10:00:00,20-03-2004,100000.0,13.96,1005.8,76.0,0,265,4.0,306.14,67.58,346.66,383.59
2004-03-20 11:00:00,20-03-2004,110000.0,14.35,1005.4,75.0,0,296,2.3,559.7,122.23,320.84,385.96
2004-03-20 12:00:00,20-03-2004,120000.0,15.31,1005.2,72.0,0,293,4.3,312.69,70.1,351.68,395.49
2004-03-20 13:00:00,20-03-2004,130000.0,14.74,1004.8,73.0,0,273,4.6,113.92,24.8,366.76,389.42
2004-03-20 14:00:00,20-03-2004,140000.0,14.68,1004.3,73.0,0,298,2.1,202.04,45.93,356.21,388.06
2004-03-20 15:00:00,20-03-2004,150000.0,14.69,1003.9,72.0,0,292,1.5,100.25,21.97,366.79,387.97
2004-03-20 16:00:00,20-03-2004,160000.0,14.43,1003.8,70.0,0,297,1.7,91.29,20.6,364.81,384.89
2004-03-20 17:00:00,20-03-2004,170000.0,14.33,1003.8,72.0,0,287,1.9,61.05,13.77,362.88,383.91
2004-03-20 18:00:00,20-03-2004,180000.0,13.96,1003.6,73.0,0,304,1.1,4.24,0.84,365.47,380.87
2004-03-20 19:00:00,20-03-2004,190000.0,13.61,1003.6,74.0,0,279,1.1,-0.19,0.0,368.24,378.71
2004-03-20 20:00:00,20-03-2004,200000.0,13.35,1003.5,75.0,0,317,0.9,-0.19,0.0,365.55,377.07
2004-03-20 21:00:00,20-03-2004,210000.0,12.91,1003.3,77.0,0,349,0.8,-0.19,0.0,364.38,375.44
2004-03-20 22:00:00,20-03-2004,220000.0,12.5,1003.3,79.0,0,291,1.8,-0.19,0.0,367.55,374.39
2004-03-20 23:00:00,20-03-2004,230000.0,12.49,1003.1,78.0,0,326,2.0,-0.19,0.0,363.89,373.52
2004-03-21 00:00:00,21-03-2004,0.0,12.09,1002.6,79.0,0,337,1.6,-0.19,0.0,361.51,371.52
2004-03-21 01:00:00,21-03-2004,10000.0,11.7,1002.0,80.0,0,317,1.0,-0.19,0.0,360.4,370.16
2004-03-21 02:00:00,21-03-2004,20000.0,11.48,1001.5,80.0,0,253,1.2,-0.19,0.0,359.22,368.77
2004-03-21 03:00:00,21-03-2004,30000.0,11.17,1001.1,83.0,0,275,1.1,-0.19,0.0,358.84,368.12
2004-03-21 04:00:00,21-03-2004,40000.0,10.94,1000.7,83.0,0,295,0.9,-0.19,0.0,358.41,367.62
2004-03-21 05:00:00,21-03-2004,50000.0,10.82,1000.8,81.0,0,257,1.3,-0.19,0.0,358.41,366.95
2004-03-21 06:00:00,21-03-2004,60000.0,10.82,1000.7,82.0,0,274,3.1,1.25,0.32,357.95,366.4
2004-03-21 07:00:00,21-03-2004,70000.0,10.98,1000.4,81.0,0,279,2.7,32.07,6.94,354.16,366.75
2004-03-21 08:00:00,21-03-2004,80000.0,11.05,1000.2,82.0,0,255,2.6,60.86,12.93,350.71,367.45
2004-03-21 09:00:00,21-03-2004,90000.0,11.93,1000.2,78.0,0,279,3.9,170.45,37.52,344.46,372.82
2004-03-21 10:00:00,21-03-2004,100000.0,14.4,999.8,67.0,0,247,5.7,676.99,152.71,269.71,385.85
2004-03-21 11:00:00,21-03-2004,110000.0,15.33,999.6,58.0,0,262,7.6,422.28,99.11,342.95,394.6
2004-03-21 12:00:00,21-03-2004,120000.0,14.32,999.3,65.0,0,277,5.4,149.65,33.53,358.98,385.08
2004-03-21 13:00:00,21-03-2004,130000.0,14.42,999.1,69.0,0,302,5.1,187.98,42.15,358.97,389.58
2004-03-21 14:00:00,21-03-2004,140000.0,11.63,998.9,76.0,0,339,8.5,24.94,4.1,367.95,379.16
2004-03-21 15:00:00,21-03-2004,150000.0,9.73,999.1,90.0,0,282,3.3,91.1,16.61,346.81,366.57
2004-03-21 16:00:00,21-03-2004,160000.0,10.52,999.2,82.0,0,267,4.4,62.79,11.98,346.57,368.92
2004-03-21 17:00:00,21-03-2004,170000.0,9.56,999.9,88.0,0,282,8.4,22.15,3.78,351.91,364.04
2004-03-21 18:00:00,21-03-2004,180000.0,9.09,999.7,76.0,0,265,6.4,5.2,0.95,339.39,359.02
2004-03-21 19:00:00,21-03-2004,190000.0,9.07,1000.3,80.0,0,291,5.6,-0.29,0.11,295.13,356.23
2004-03-21 20:00:00,21-03-2004,200000.0,8.45,1000.4,82.0,0,266,5.1,-0.48,0.11,291.27,352.44
2004-03-21 21:00:00,21-03-2004,210000.0,7.94,1001.1,83.0,0,273,4.9,-0.58,0.0,287.57,349.38
2004-03-21 22:00:00,21-03-2004,220000.0,7.56,1000.8,85.0,0,260,3.5,-0.58,0.11,283.73,346.67
2004-03-21 23:00:00,21-03-2004,230000.0,7.11,1000.8,86.0,0,266,3.0,-0.77,0.0,286.74,344.98
2004-03-22 00:00:00,22-03-2004,0.0,7.09,1000.3,87.0,0,267,3.4,-0.58,0.0,293.71,345.48
2004-03-22 01:00:00,22-03-2004,10000.0,6.84,999.8,85.0,0,246,3.6,-0.58,0.0,305.6,344.39
2004-03-22 02:00:00,22-03-2004,20000.0,6.66,998.8,87.0,0,250,2.9,-0.39,0.0,310.89,344.85
2004-03-22 03:00:00,22-03-2004,30000.0,6.53,997.8,87.0,0,212,2.7,-0.39,0.0,320.9,345.25
2004-03-22 04:00:00,22-03-2004,40000.0,6.33,997.3,86.0,0,230,2.4,-0.19,0.0,327.99,344.75
2004-03-22 05:00:00,22-03-2004,50000.0,6.32,997.3,86.0,0,273,1.6,-0.19,0.0,331.47,345.72
2004-03-22 06:00:00,22-03-2004,60000.0,5.94,997.2,89.0,0,256,2.0,4.33,0.84,335.84,344.73
2004-03-22 07:00:00,22-03-2004,70000.0,6.42,997.3,85.0,0,267,3.7,48.25,9.88,331.46,347.35
2004-03-22 08:00:00,22-03-2004,80000.0,7.21,997.3,83.0,0,297,6.6,334.55,70.52,320.83,350.61
2004-03-22 09:00:00,22-03-2004,90000.0,6.6,997.8,84.0,0,280,6.9,141.56,25.64,328.39,349.42
2004-03-22 10:00:00,22-03-2004,100000.0,6.45,997.9,88.0,0,286,5.7,202.33,37.0,325.15,350.16
2004-03-22 11:00:00,22-03-2004,110000.0,7.96,997.6,79.0,0,257,5.8,787.73,148.82,268.94,361.1
2004-03-22 12:00:00,22-03-2004,120000.0,8.62,996.6,74.0,0,262,5.5,314.03,57.7,301.13,371.92
2004-03-22 13:00:00,22-03-2004,130000.0,6.02,996.9,82.0,6,278,10.5,36.4,4.73,338.79,355.31
2004-03-22 14:00:00,22-03-2004,140000.0,7.78,995.6,82.0,0,225,3.8,115.08,19.97,332.84,362.3
2004-03-22 15:00:00,22-03-2004,150000.0,7.6,995.3,85.0,0,270,4.2,554.69,117.29,278.55,353.42
2004-03-22 16:00:00,22-03-2004,160000.0,6.96,995.4,80.0,0,299,6.5,43.72,7.88,331.8,353.24
2004-03-22 17:00:00,22-03-2004,170000.0,6.32,995.2,80.0,0,248,6.4,51.33,8.2,318.77,349.55
2004-03-22 18:00:00,22-03-2004,180000.0,6.21,995.2,85.0,0,265,5.6,3.95,0.84,334.2,347.36
2004-03-22 19:00:00,22-03-2004,190000.0,5.88,995.4,81.0,0,264,5.1,-0.39,0.0,298.05,341.31
2004-03-22 20:00:00,22-03-2004,200000.0,6.03,995.4,83.0,0,260,7.2,-0.19,0.0,323.04,342.98
2004-03-22 21:00:00,22-03-2004,210000.0,5.8,995.0,83.0,0,272,8.6,-0.19,0.0,302.41,341.42
2004-03-22 22:00:00,22-03-2004,220000.0,3.49,995.6,91.0,0,313,4.7,-0.1,0.0,327.08,334.17
2004-03-22 23:00:00,22-03-2004,230000.0,4.45,995.0,88.0,0,273,9.0,-0.19,0.0,308.14,335.98
2004-03-23 00:00:00,23-03-2004,0.0,3.86,995.1,91.0,0,288,3.6,-0.19,0.0,318.63,334.45
2004-03-23 01:00:00,23-03-2004,10000.0,4.13,994.8,90.0,0,280,3.1,-0.1,0.0,321.57,336.08
2004-03-23 02:00:00,23-03-2004,20000.0,4.14,994.5,91.0,0,278,3.6,-0.19,0.0,305.12,335.11
2004-03-23 03:00:00,23-03-2004,30000.0,4.22,994.1,90.0,0,277,3.9,0.0,0.0,329.3,336.46
2004-03-23 04:00:00,23-03-2004,40000.0,4.16,993.9,90.0,0,279,5.7,-0.19,0.0,301.37,335.3
2004-03-23 05:00:00,23-03-2004,50000.0,3.92,993.9,89.0,0,300,3.8,0.0,0.0,317.24,334.44
2004-03-23 06:00:00,23-03-2004,60000.0,3.13,994.1,92.0,0,276,4.7,6.16,1.05,288.64,330.06
2004-03-23 07:00:00,23-03-2004,70000.0,3.63,994.3,89.0,0,274,4.9,151.67,35.84,250.4,332.72
2004-03-23 08:00:00,23-03-2004,80000.0,4.73,994.2,83.0,0,289,3.6,257.02,51.5,285.61,339.88
2004-03-23 09:00:00,23-03-2004,90000.0,5.17,994.2,81.0,0,286,6.9,253.37,48.66,301.58,341.46
2004-03-23 10:00:00,23-03-2004,100000.0,6.7,994.1,76.0,0,290,3.9,310.57,58.75,286.64,351.23
2004-03-23 11:00:00,23-03-2004,110000.0,6.77,993.7,66.0,0,318,4.1,174.59,33.11,310.41,354.08
2004-03-23 12:00:00,23-03-2004,120000.0,8.17,992.5,60.0,0,335,5.1,838.77,155.65,223.64,365.23
2004-03-23 13:00:00,23-03-2004,130000.0,9.32,991.8,55.0,0,306,6.1,936.04,183.71,235.83,367.2
2004-03-23 14:00:00,23-03-2004,140000.0,8.71,991.1,67.0,0,276,3.6,339.26,66.74,293.01,364.45
2004-03-23 15:00:00,23-03-2004,150000.0,8.04,991.0,70.0,0,276,6.1,505.0,119.92,311.24,356.17
2004-03-23 16:00:00,23-03-2004,160000.0,6.69,990.8,71.0,0,288,6.7,87.34,16.08,297.29,350.93
2004-03-23 17:00:00,23-03-2004,170000.0,6.09,990.5,69.0,0,302,6.6,107.66,22.28,297.97,346.3
2004-03-23 18:00:00,23-03-2004,180000.0,5.85,990.5,70.0,0,278,6.3,17.33,4.73,292.35,342.51
2004-03-23 19:00:00,23-03-2004,190000.0,4.23,990.8,81.0,0,270,3.6,-0.58,0.0,271.4,334.34
2004-03-23 20:00:00,23-03-2004,200000.0,4.48,991.5,84.0,0,276,4.3,-0.19,0.0,319.37,337.9
2004-03-23 21:00:00,23-03-2004,210000.0,4.06,991.3,83.0,0,254,2.2,-0.39,0.0,292.9,333.96
2004-03-23 22:00:00,23-03-2004,220000.0,3.56,991.1,84.0,0,275,4.4,-0.58,0.11,267.85,329.34
2004-03-23 23:00:00,23-03-2004,230000.0,3.66,990.8,87.0,0,281,4.0,-0.19,0.11,314.96,332.42
2004-03-24 00:00:00,24-03-2004,0.0,3.57,990.6,87.0,0,260,3.1,-0.19,0.0,311.49,332.32
2004-03-24 01:00:00,24-03-2004,10000.0,3.42,990.6,87.0,0,256,3.7,-0.19,0.0,312.52,332.03
2004-03-24 02:00:00,24-03-2004,20000.0,2.58,990.3,90.0,0,271,2.8,-0.39,0.0,305.8,327.79
2004-03-24 03:00:00,24-03-2004,30000.0,2.88,990.3,89.0,0,266,3.5,-0.19,0.0,313.14,329.95
2004-03-24 04:00:00,24-03-2004,40000.0,2.71,990.4,91.0,0,265,3.3,-0.19,0.0,308.62,329.29
2004-03-24 05:00:00,24-03-2004,50000.0,2.36,990.6,91.0,0,303,3.6,-0.58,0.0,264.44,325.7
2004-03-24 06:00:00,24-03-2004,60000.0,2.38,991.1,93.0,0,305,2.6,10.98,2.63,285.6,326.71
2004-03-24 07:00:00,24-03-2004,70000.0,3.05,991.7,89.0,0,291,2.4,168.72,38.68,241.08,328.43
2004-03-24 08:00:00,24-03-2004,80000.0,3.28,992.5,88.0,0,285,1.7,98.8,18.81,315.22,333.79
2004-03-24 09:00:00,24-03-2004,90000.0,4.44,992.9,84.0,0,283,3.4,576.64,116.35,239.32,338.11
2004-03-24 10:00:00,24-03-2004,100000.0,5.9,993.0,80.0,0,252,3.7,937.96,189.81,236.92,347.04
2004-03-24 11:00:00,24-03-2004,110000.0,7.16,993.5,78.0,0,320,6.3,919.66,189.29,268.29,357.81
2004-03-24 12:00:00,24-03-2004,120000.0,7.03,993.2,65.0,0,306,4.2,505.96,93.43,230.24,361.34
2004-03-24 13:00:00,24-03-2004,130000.0,8.53,992.8,59.0,0,336,3.2,796.4,160.49,219.26,366.89
2004-03-24 14:00:00,24-03-2004,140000.0,9.45,992.5,50.0,0,318,6.3,761.73,167.95,212.8,367.81
2004-03-24 15:00:00,24-03-2004,150000.0,6.58,993.1,73.0,0,341,6.3,493.15,116.24,279.99,358.12
2004-03-24 16:00:00,24-03-2004,160000.0,8.84,992.9,55.0,0,274,2.0,383.08,94.7,237.01,360.17
2004-03-24 17:00:00,24-03-2004,170000.0,7.84,993.4,61.0,0,303,3.3,236.99,64.32,284.7,352.07
2004-03-24 18:00:00,24-03-2004,180000.0,5.93,994.2,70.0,0,341,6.4,31.1,10.83,327.31,350.68
2004-03-24 19:00:00,24-03-2004,190000.0,5.82,994.5,74.0,0,279,1.2,-0.48,0.11,315.9,345.34
2004-03-24 20:00:00,24-03-2004,200000.0,5.3,995.1,77.0,0,263,1.6,-0.48,0.0,308.85,341.39
2004-03-24 21:00:00,24-03-2004,210000.0,4.14,995.6,84.0,0,284,3.2,-0.77,0.0,277.87,334.92
2004-03-24 22:00:00,24-03-2004,220000.0,3.52,995.9,84.0,0,276,2.8,-0.87,0.0,270.96,331.78
2004-03-24 23:00:00,24-03-2004,230000.0,2.52,996.0,87.0,0,265,2.1,-0.77,0.0,269.33,327.24
2004-03-25 00:00:00,25-03-2004,0.0,2.58,996.2,87.0,0,266,3.0,-0.48,0.11,286.62,327.87
2004-03-25 01:00:00,25-03-2004,10000.0,2.16,996.0,88.0,0,257,2.6,-0.77,0.11,264.07,324.29
2004-03-25 02:00:00,25-03-2004,20000.0,1.64,995.6,90.0,0,271,2.8,-0.77,0.11,263.24,322.08
2004-03-25 03:00:00,25-03-2004,30000.0,1.52,995.2,91.0,0,277,2.0,-0.77,0.11,264.49,320.22
2004-03-25 04:00:00,25-03-2004,40000.0,1.44,995.0,91.0,0,265,2.5,-0.77,0.11,268.71,320.47
2004-03-25 05:00:00,25-03-2004,50000.0,0.68,995.0,93.0,0,257,2.1,-0.77,0.11,275.07,316.77
2004-03-25 06:00:00,25-03-2004,60000.0,0.35,995.0,94.0,0,266,2.2,6.64,1.37,279.62,315.87
2004-03-25 07:00:00,25-03-2004,70000.0,1.96,995.4,91.0,0,259,2.5,110.46,29.95,311.61,324.37
2004-03-25 08:00:00,25-03-2004,80000.0,3.58,995.2,87.0,0,275,2.6,179.31,40.88,298.86,331.73
2004-03-25 09:00:00,25-03-2004,90000.0,4.64,995.0,79.0,0,288,2.9,418.04,95.75,262.98,338.08
2004-03-25 10:00:00,25-03-2004,100000.0,6.82,994.5,73.0,0,299,2.4,607.65,131.16,242.05,357.15
2004-03-25 11:00:00,25-03-2004,110000.0,7.86,993.7,60.0,0,315,3.1,980.33,219.34,238.74,354.8
2004-03-25 12:00:00,25-03-2004,120000.0,6.96,992.9,56.0,0,277,4.4,200.59,42.25,305.26,351.82
2004-03-25 13:00:00,25-03-2004,130000.0,8.02,992.0,55.0,0,270,3.4,196.07,41.83,305.76,364.03
2004-03-25 14:00:00,25-03-2004,140000.0,6.93,991.1,60.0,0,326,7.3,194.53,43.41,312.08,360.09
2004-03-25 15:00:00,25-03-2004,150000.0,8.39,990.2,51.0,0,326,3.9,404.17,96.8,282.68,361.35
2004-03-25 16:00:00,25-03-2004,160000.0,5.73,990.0,72.0,0,313,5.4,42.37,8.72,324.44,351.01
2004-03-25 17:00:00,25-03-2004,170000.0,5.45,989.8,77.0,0,281,2.3,99.29,22.39,293.6,344.75
2004-03-25 18:00:00,25-03-2004,180000.0,4.98,989.7,79.0,0,266,1.9,1.64,0.53,327.89,343.57
2004-03-25 19:00:00,25-03-2004,190000.0,4.4,989.6,86.0,0,268,2.0,-0.48,0.11,304.58,338.29
2004-03-25 20:00:00,25-03-2004,200000.0,3.97,989.8,89.0,0,255,1.5,-0.39,0.11,310.28,337.43
2004-03-25 21:00:00,25-03-2004,210000.0,3.98,989.8,90.0,0,276,1.8,-0.29,0.11,320.71,336.76
2004-03-25 22:00:00,25-03-2004,220000.0,3.83,989.6,89.0,0,267,2.0,-0.48,0.11,296.17,334.73
2004-03-25 23:00:00,25-03-2004,230000.0,3.53,989.7,89.0,0,268,1.8,-0.48,0.11,299.82,333.4
2004-03-26 00:00:00,26-03-2004,0.0,3.28,989.5,91.0,0,275,1.2,-0.48,0.11,296.22,330.43
2004-03-26 01:00:00,26-03-2004,10000.0,3.35,989.3,84.0,0,321,1.6,-0.48,0.11,293.49,330.44
2004-03-26 02:00:00,26-03-2004,20000.0,2.39,988.9,93.0,0,287,2.0,-0.48,0.11,283.9,325.07
2004-03-26 03:00:00,26-03-2004,30000.0,1.7,988.7,94.0,0,335,1.0,-0.48,0.11,294.92,322.09
2004-03-26 04:00:00,26-03-2004,40000.0,1.04,988.3,93.0,0,277,1.6,-0.77,0.11,293.67,317.23
2004-03-26 05:00:00,26-03-2004,50000.0,0.15,988.3,96.0,0,282,2.2,-0.58,0.11,297.24,314.82
2004-03-26 06:00:00,26-03-2004,60000.0,0.11,988.6,97.0,0,268,2.6,14.25,3.68,298.35,314.75
2004-03-26 07:00:00,26-03-2004,70000.0,0.98,989.0,93.0,0,281,2.8,138.29,41.83,310.29,321.17
2004-03-26 08:00:00,26-03-2004,80000.0,3.25,989.1,86.0,0,298,2.0,312.2,81.87,321.44,330.21
2004-03-26 09:00:00,26-03-2004,90000.0,4.79,989.4,76.0,0,294,2.9,496.81,115.19,279.66,340.31
2004-03-26 10:00:00,26-03-2004,100000.0,5.84,989.5,69.0,0,266,2.0,684.69,147.35,232.09,348.28
2004-03-26 11:00:00,26-03-2004,110000.0,6.84,989.5,60.0,0,300,5.1,842.62,180.56,218.52,358.0
2004-03-26 12:00:00,26-03-2004,120000.0,8.12,989.4,59.0,0,267,4.7,897.52,199.8,225.29,368.45
2004-03-26 13:00:00,26-03-2004,130000.0,7.46,989.3,58.0,0,327,3.4,216.0,50.76,310.77,363.73
2004-03-26 14:00:00,26-03-2004,140000.0,8.01,989.1,54.0,0,334,3.8,311.34,72.41,301.34,361.02
2004-03-26 15:00:00,26-03-2004,150000.0,7.85,989.0,54.0,0,326,2.9,215.71,50.34,308.08,357.95
2004-03-26 16:00:00,26-03-2004,160000.0,7.85,988.9,56.0,0,307,3.0,162.55,38.36,311.18,355.66
2004-03-26 17:00:00,26-03-2004,170000.0,7.58,988.9,55.0,0,343,2.7,133.09,34.26,299.21,351.33
2004-03-26 18:00:00,26-03-2004,180000.0,6.49,989.0,58.0,0,303,2.8,12.42,2.73,275.78,343.26
2004-03-26 19:00:00,26-03-2004,190000.0,6.08,989.1,62.0,0,277,2.5,-0.48,0.0,301.06,341.02
2004-03-26 20:00:00,26-03-2004,200000.0,5.82,989.3,65.0,0,288,3.0,-0.58,0.0,285.86,338.88
2004-03-26 21:00:00,26-03-2004,210000.0,4.88,989.4,68.0,0,276,1.9,-0.87,0.21,272.51,332.3
2004-03-26 22:00:00,26-03-2004,220000.0,4.83,989.2,64.0,0,326,1.6,-0.58,0.0,274.5,332.5
2004-03-26 23:00:00,26-03-2004,230000.0,4.61,989.0,65.0,0,286,2.1,-0.39,0.0,306.59,333.36
2004-03-27 00:00:00,27-03-2004,0.0,4.9,989.0,64.0,0,340,2.8,-0.19,0.11,318.47,335.77
2004-03-27 01:00:00,27-03-2004,10000.0,4.35,988.7,69.0,0,305,1.6,-0.29,0.0,316.84,334.81
2004-03-27 02:00:00,27-03-2004,20000.0,3.74,988.6,70.0,0,306,3.3,-0.48,0.11,290.24,330.19
2004-03-27 03:00:00,27-03-2004,30000.0,2.94,988.2,70.0,0,316,3.8,-0.29,0.0,301.3,328.51
2004-03-27 04:00:00,27-03-2004,40000.0,2.6,987.9,69.0,0,328,1.3,-0.29,0.11,304.58,327.66
2004-03-27 05:00:00,27-03-2004,50000.0,2.17,987.8,75.0,0,276,2.3,-0.29,0.0,298.18,325.88
2004-03-27 06:00:00,27-03-2004,60000.0,1.17,988.1,79.0,0,306,2.6,16.18,4.31,254.13,318.74
2004-03-27 07:00:00,27-03-2004,70000.0,1.67,988.6,77.0,0,301,1.7,161.3,43.83,250.34,321.93
2004-03-27 08:00:00,27-03-2004,80000.0,2.92,988.9,68.0,0,316,1.9,195.39,43.3,255.55,329.7
2004-03-27 09:00:00,27-03-2004,90000.0,4.51,989.1,65.0,0,317,3.0,557.38,130.95,212.87,337.34
2004-03-27 10:00:00,27-03-2004,100000.0,6.09,989.1,50.0,0,303,2.3,702.99,161.12,213.21,349.69
2004-03-27 11:00:00,27-03-2004,110000.0,6.85,988.8,46.0,0,343,3.1,813.73,184.14,213.32,362.77
2004-03-27 12:00:00,27-03-2004,120000.0,8.21,988.5,42.0,0,0,3.4,943.74,220.71,220.65,370.12
2004-03-27 13:00:00,27-03-2004,130000.0,8.26,988.3,37.0,0,50,3.5,937.96,227.33,224.04,371.0
2004-03-27 14:00:00,27-03-2004,140000.0,8.89,987.8,34.0,0,2,3.4,810.85,198.95,229.34,374.08
2004-03-27 15:00:00,27-03-2004,150000.0,9.56,987.6,31.0,0,315,1.1,686.62,174.68,239.15,368.26
2004-03-27 16:00:00,27-03-2004,160000.0,9.76,987.6,32.0,0,351,1.4,474.57,124.96,254.37,370.87
2004-03-27 17:00:00,27-03-2004,170000.0,9.41,987.7,30.0,0,161,0.7,189.33,52.66,251.1,353.23
2004-03-27 18:00:00,27-03-2004,180000.0,6.92,988.2,40.0,0,273,1.2,13.39,3.26,273.36,348.02
2004-03-27 19:00:00,27-03-2004,190000.0,5.49,988.6,43.0,0,230,0.3,-0.87,0.11,276.47,338.59
2004-03-27 20:00:00,27-03-2004,200000.0,4.15,989.1,59.0,0,222,1.4,-0.87,0.0,277.29,333.87
2004-03-27 21:00:00,27-03-2004,210000.0,4.35,989.4,58.0,0,221,1.0,-0.87,0.0,282.72,332.63
2004-03-27 22:00:00,27-03-2004,220000.0,3.9,989.6,61.0,0,236,0.7,-1.16,0.0,277.54,331.21
2004-03-27 23:00:00,27-03-2004,230000.0,3.27,989.7,64.0,0,71,0.5,-0.29,0.11,286.43,329.18
2004-03-28 00:00:00,28-03-2004,0.0,2.66,989.7,71.0,0,101,0.8,-0.48,0.0,295.55,328.76
