Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 07/23  13:50:00,7698534.632071425 
 07/23  13:55:00,8017281.188564049 
 07/23  14:00:00,8272314.0630306965 
 07/23  14:05:00,8648073.25231416 
 07/23  14:10:00,8919172.553844571 
 07/23  14:15:00,9159960.83380054 
 07/23  14:20:00,9382282.108192155 
 07/23  14:25:00,9599500.318159595 
 07/23  14:30:00,9816341.200782908 
 07/23  14:35:00,10021105.814450607 
 07/23  14:40:00,10232573.438900115 
 07/23  14:45:00,10441055.030425273 
 07/23  14:50:00,10636974.521443076 
 07/23  14:55:00,10833468.596393019 
 07/23  15:00:00,11026806.70989498 
 07/23  15:05:00,11868629.103498446 
 07/23  15:10:00,12143040.606590299 
 07/23  15:15:00,12324155.300505288 
 07/23  15:20:00,12496110.939509721 
 07/23  15:25:00,12662202.300296374 
 07/23  15:30:00,12823774.851953834 
 07/23  15:35:00,12969383.873006737 
 07/23  15:40:00,13106967.94332475 
 07/23  15:45:00,13238391.189597359 
 07/23  15:50:00,13362507.952705897 
 07/23  15:55:00,13480505.508519016 
 07/23  16:00:00,13591137.590041073 
 07/23  16:05:00,13904285.637117818 
 07/23  16:10:00,14248221.266532067 
 07/23  16:15:00,14365463.944135595 
 07/23  16:20:00,14473010.464620737 
 07/23  16:25:00,14573299.307082 
 07/23  16:30:00,14660515.302840779 
 07/23  16:35:00,14727411.242373193 
 07/23  16:40:00,14781667.509869425 
 07/23  16:45:00,14751075.596665945 
 07/23  16:50:00,14771721.999495469 
 07/23  16:55:00,14789662.450256154 
 07/23  17:00:00,14798510.111672617 
 07/23  17:05:00,15667763.532313481 
 07/23  17:10:00,15837110.695790535 
 07/23  17:15:00,15868456.7579917 
 07/23  17:20:00,15884460.589240607 
 07/23  17:25:00,15887954.25858474 
 07/23  17:30:00,15879065.55275687 
 07/23  17:35:00,15858018.041359743 
 07/23  17:40:00,15826082.049624806 
 07/23  17:45:00,15785201.876036843 
 07/23  17:50:00,15734122.36324252 
 07/23  17:55:00,15559098.875887401 
 07/23  18:00:00,15471447.391067443 
 07/23  18:05:00,15200758.544799231 
 07/23  18:10:00,15050572.106908262 
 07/23  18:15:00,14918576.76918641 
 07/23  18:20:00,14783701.272416763 
 07/23  18:25:00,14645692.960163347 
 07/23  18:30:00,14503317.153941661 
 07/23  18:35:00,14363500.490502464 
 07/23  18:40:00,14219099.71380439 
 07/23  18:45:00,14070203.608390698 
 07/23  18:50:00,13837780.222243847 
 07/23  18:55:00,13663062.99439538 
 07/23  19:00:00,13492535.276335092 
 07/23  19:05:00,13051769.72282086 
 07/23  19:10:00,12683003.278223885 
 07/23  19:15:00,12361491.393125152 
 07/23  19:20:00,12029286.844113588 
 07/23  19:25:00,11696825.608255187 
 07/23  19:30:00,11295004.683000632 
 07/23  19:35:00,10954266.435788022 
 07/23  19:40:00,10618331.004864842 
 07/23  19:45:00,10276631.010889396 
 07/23  19:50:00,9934714.928442404 
 07/23  19:55:00,9597051.670303145 
 07/23  20:00:00,9257062.854527747 
 07/23  20:05:00,8657861.050021626 
 07/23  20:10:00,8029751.603847827 
 07/23  20:15:00,7557836.132642251 
 07/23  20:20:00,7137982.6849359255 
 07/23  20:25:00,6730311.475432374 
 07/23  20:30:00,6331371.365775695 
 07/23  20:35:00,5960966.775333168 
 07/23  20:40:00,5621072.701760125 
 07/23  20:45:00,5282588.304023557 
 07/23  20:50:00,4992138.035817523 
 07/23  20:55:00,4723467.662547357 
 07/23  21:00:00,4489030.971534202 
 07/23  21:05:00,3807485.7310772897 
 07/23  21:10:00,3578748.433079702 
 07/23  21:15:00,3430269.886309755 
 07/23  21:20:00,3286359.47214868 
 07/23  21:25:00,3146262.1989555415 
 07/23  21:30:00,3009297.9492426375 
 07/23  21:35:00,2875090.018199505 
 07/23  21:40:00,2743402.537411686 
 07/23  21:45:00,2614071.9402529495 
 07/23  21:50:00,2486972.7885399153 
 07/23  21:55:00,2362001.855867792 
 07/23  22:00:00,2239070.010188639 
 07/23  22:05:00,1792262.7747271536 
 07/23  22:10:00,1589973.3896806482 
 07/23  22:15:00,1508146.9230436874 
 07/23  22:20:00,1429838.4216311402 
 07/23  22:25:00,1354497.5976385674 
 07/23  22:30:00,1281624.136929247 
 07/23  22:35:00,1211084.9342878456 
 07/23  22:40:00,1154054.707498634 
 07/23  22:45:00,1101174.9801703172 
 07/23  22:50:00,1049574.1671863326 
 07/23  22:55:00,998059.3405735346 
 07/23  23:00:00,962120.6831475788 
 07/23  23:05:00,785946.1973220846 
 07/23  23:10:00,699206.4758223253 
 07/23  23:15:00,662583.1381788751 
 07/23  23:20:00,627298.9997757988 
 07/23  23:25:00,593193.8809364267 
 07/23  23:30:00,560194.0242278861 
 07/23  23:35:00,527913.5886745767 
 07/23  23:40:00,496168.83943023445 
 07/23  23:45:00,465052.4315231966 
 07/23  23:50:00,434524.0403398068 
 07/23  23:55:00,404548.3498431923 
 07/23  24:00:00,375092.5446082539 
 07/24  00:05:00,314857.5139226961 
 07/24  00:10:00,281495.1396023857 
 07/24  00:15:00,257549.29350956448 
 07/24  00:20:00,234082.22284244152 
 07/24  00:25:00,211063.18514956645 
 07/24  00:30:00,188985.13832715026 
 07/24  00:35:00,167268.75682727428 
 07/24  00:40:00,155468.0707410609 
 07/24  00:45:00,147345.3989459823 
 07/24  00:50:00,139168.86938777345 
 07/24  00:55:00,135872.67432168426 
 07/24  01:00:00,130284.62107823574 
 07/24  01:05:00,123013.28825139644 
 07/24  01:10:00,121377.31502067437 
 07/24  01:15:00,123431.88826465684 
 07/24  01:20:00,124365.74269522469 
 07/24  01:25:00,125065.20859961004 
 07/24  01:30:00,125543.29173662902 
 07/24  01:35:00,125883.6014806015 
 07/24  01:40:00,126058.63475322536 
 07/24  01:45:00,127344.38520355547 
 07/24  01:50:00,136108.4600293687 
 07/24  01:55:00,146742.75287550787 
 07/24  02:00:00,159858.9555887662 
 07/24  02:05:00,172242.7174646254 
 07/24  02:10:00,188120.89380597364 
 07/24  02:15:00,204293.503835708 
 07/24  02:20:00,218925.33526633578 
 07/24  02:25:00,233105.1344843511 
 07/24  02:30:00,246841.47369769943 
 07/24  02:35:00,260234.9911086179 
 07/24  02:40:00,273253.463097416 
 07/24  02:45:00,285975.3717245983 
 07/24  02:50:00,298369.66214683553 
 07/24  02:55:00,310500.77817906544 
 07/24  03:00:00,322339.61878681055 
 07/24  03:05:00,332307.40878979507 
 07/24  03:10:00,344413.41244573647 
 07/24  03:15:00,358074.8214906857 
 07/24  03:20:00,371665.3065012681 
 07/24  03:25:00,385172.3079023276 
 07/24  03:30:00,398535.42216091766 
 07/24  03:35:00,411767.1978510432 
 07/24  03:40:00,424846.46409533994 
 07/24  03:45:00,437791.0336016038 
 07/24  03:50:00,450579.7710796568 
 07/24  03:55:00,463228.85742408 
 07/24  04:00:00,476279.7399355251 
 07/24  04:05:00,470180.9688263569 
 07/24  04:10:00,468589.7414664708 
 07/24  04:15:00,477550.6872918554 
 07/24  04:20:00,486537.0875317259 
 07/24  04:25:00,495527.23671778734 
 07/24  04:30:00,504488.1445116393 
 07/24  04:35:00,514543.6153796419 
 07/24  04:40:00,523864.77102458815 
 07/24  04:45:00,533182.2546736996 
 07/24  04:50:00,542452.9262809318 
 07/24  04:55:00,551655.1807887299 
 07/24  05:00:00,560818.6361868432 
 07/24  05:05:00,535017.5020407606 
 07/24  05:10:00,506857.6230673861 
 07/24  05:15:00,506930.14525267016 
 07/24  05:20:00,507074.2965914415 
 07/24  05:25:00,507189.5513585643 
 07/24  05:30:00,507300.9177313148 
 07/24  05:35:00,503196.4015608281 
 07/24  05:40:00,501023.7098513002 
 07/24  05:45:00,498974.3876615094 
 07/24  05:50:00,496759.35730658873 
 07/24  05:55:00,494312.7190588596 
 07/24  06:00:00,491685.84374556615 
 07/24  06:05:00,458697.7738577713 
 07/24  06:10:00,431539.5500094085 
 07/24  06:15:00,482917.4307925722 
 07/24  06:20:00,559313.0275155106 
 07/24  06:25:00,605175.1727911134 
 07/24  06:30:00,651293.9568636216 
 07/24  06:35:00,709276.7341674492 
 07/24  06:40:00,763007.3052137161 
 07/24  06:45:00,817202.6357286979 
 07/24  06:50:00,872694.7651817915 
 07/24  06:55:00,930347.3632155922 
 07/24  07:00:00,992434.0835591306 
 07/24  07:05:00,811314.3097541493 
 07/24  07:10:00,945420.5971367202 
 07/24  07:15:00,1180124.949156567 
 07/24  07:20:00,1257182.3505027306 
 07/24  07:25:00,1353967.9410133169 
 07/24  07:30:00,1430605.833018668 
 07/24  07:35:00,1510636.7404828204 
 07/24  07:40:00,1593505.6125860456 
 07/24  07:45:00,1676925.2430193138 
 07/24  07:50:00,1816334.8787050687 
 07/24  07:55:00,1961761.7900391014 
 07/24  08:00:00,2113285.8789983653 
 07/24  08:05:00,2106014.5790424705 
 07/24  08:10:00,2132400.594856325 
 07/24  08:15:00,2204338.3815202992 
 07/24  08:20:00,2277490.388942778 
 07/24  08:25:00,2350153.270133376 
 07/24  08:30:00,2422167.061362348 
 07/24  08:35:00,2481212.869956359 
 07/24  08:40:00,2537193.6499181236 
 07/24  08:45:00,2592516.9941488025 
 07/24  08:50:00,2666714.4608700015 
 07/24  08:55:00,2737221.1845204006 
 07/24  09:00:00,2801779.258601335 
 07/24  09:05:00,2898187.9252836034 
 07/24  09:10:00,2921181.8614768856 
 07/24  09:15:00,2975188.997970357 
 07/24  09:20:00,3027270.7526226058 
 07/24  09:25:00,3077249.680855116 
 07/24  09:30:00,3124801.8521696464 
 07/24  09:35:00,3154620.4432148114 
 07/24  09:40:00,3181125.7997373547 
 07/24  09:45:00,3205832.947077085 
 07/24  09:50:00,3228597.4871115163 
 07/24  09:55:00,3250180.723406234 
 07/24  10:00:00,3270304.8750082403 
 07/24  10:05:00,3291839.6588259414 
 07/24  10:10:00,3229151.4302130323 
 07/24  10:15:00,3225879.8897506106 
 07/24  10:20:00,3221634.721252616 
 07/24  10:25:00,3216416.9746930134 
 07/24  10:30:00,3210226.682903551 
 07/24  10:35:00,3165683.0173568767 
 07/24  10:40:00,3143908.19596989 
 07/24  10:45:00,3124376.8753911206 
 07/24  10:50:00,3105021.555580119 
 07/24  10:55:00,3085834.4454724127 
 07/24  11:00:00,3066824.191632432 
 07/24  11:05:00,2957275.703754141 
 07/24  11:10:00,2875853.5342831397 
 07/24  11:15:00,2832498.1674375716 
 07/24  11:20:00,2789706.5956534026 
 07/24  11:25:00,2747428.105076441 
 07/24  11:30:00,2705472.640954946 
 07/24  11:35:00,2665454.9898120137 
 07/24  11:40:00,2625401.873275071 
 07/24  11:45:00,2585059.4576783087 
 07/24  11:50:00,2545178.1161826034 
 07/24  11:55:00,2507550.710371898 
 07/24  12:00:00,2470189.1643091175 
 07/24  12:05:00,2446946.31407125 
 07/24  12:10:00,2404912.8434785847 
 07/24  12:15:00,2385379.2221043096 
 07/24  12:20:00,2365290.8893009415 
 07/24  12:25:00,2344756.4654557426 
 07/24  12:30:00,2323846.5510200523 
 07/24  12:35:00,2302787.233739995 
 07/24  12:40:00,2281515.5831857347 
 07/24  12:45:00,2260012.793645361 
 07/24  12:50:00,2232380.2880408927 
 07/24  12:55:00,2208696.179350251 
 07/24  13:00:00,2185528.515291656 
 07/24  13:05:00,2150707.950198863 
 07/24  13:10:00,2108395.5852147816 
 07/24  13:15:00,2090240.2004727127 
 07/24  13:20:00,2072020.3721785317 
 07/24  13:25:00,2054167.3129933015 
 07/24  13:30:00,2036209.1320263904 
 07/24  13:35:00,2034811.9316388639 
 07/24  13:40:00,2050753.8404487395 
 07/24  13:45:00,2061770.6094412263 
 07/24  13:50:00,2074020.4701734493 
 07/24  13:55:00,2088326.658957282 
 07/24  14:00:00,2104600.016155975 
 07/24  14:05:00,2228789.8689458347 
 07/24  14:10:00,2293857.3876142995 
 07/24  14:15:00,2357027.651534341 
 07/24  14:20:00,2410090.16850324 
 07/24  14:25:00,2462973.666933951 
 07/24  14:30:00,2517709.8367243577 
 07/24  14:35:00,2531120.7785890102 
 07/24  14:40:00,2537127.2716172095 
 07/24  14:45:00,2541231.472021998 
 07/24  14:50:00,2544013.6438295743 
 07/24  14:55:00,2544986.875704333 
 07/24  15:00:00,2544601.8107543136 
 07/24  15:05:00,2932885.785745239 
 07/24  15:10:00,2991876.4189565494 
 07/24  15:15:00,2994068.2438388434 
 07/24  15:20:00,2992931.0503092096 
 07/24  15:25:00,2988904.295092816 
 07/24  15:30:00,2982700.8327474515 
 07/24  15:35:00,3001450.688366113 
 07/24  15:40:00,3024011.400093643 
 07/24  15:45:00,3047062.1903551403 
 07/24  15:50:00,3070332.036277651 
 07/24  15:55:00,3093636.9887826415 
 07/24  16:00:00,3116869.1538445507 
 07/24  16:05:00,3190256.469968719 
 07/24  16:10:00,3353333.3732165713 
 07/24  16:15:00,3415600.2091725664 
 07/24  16:20:00,3474641.1286337697 
 07/24  16:25:00,3531045.7117416444 
 07/24  16:30:00,3585381.25454975 
 07/24  16:35:00,3613472.2302135387 
 07/24  16:40:00,3635378.186339204 
 07/24  16:45:00,3654246.862020455 
 07/24  16:50:00,3670382.9956328943 
 07/24  16:55:00,3684138.7741132723 
 07/24  17:00:00,3695756.471695709 
 07/24  17:05:00,4121667.4171244255 
 07/24  17:10:00,4189371.3321157536 
 07/24  17:15:00,4183100.2561039375 
 07/24  17:20:00,4172900.393020873 
 07/24  17:25:00,4159232.864663871 
 07/24  17:30:00,4142529.3907074053 
 07/24  17:35:00,4121022.032624798 
 07/24  17:40:00,4096628.0244849976 
 07/24  17:45:00,4069869.2640623692 
 07/24  17:50:00,4008879.936683812 
 07/24  17:55:00,3971722.455835682 
 07/24  18:00:00,3936703.570624855 
 07/24  18:05:00,3828035.7519105063 
 07/24  18:10:00,3778752.7243318986 
 07/24  18:15:00,3737356.7095703715 
 07/24  18:20:00,3692089.958360978 
 07/24  18:25:00,3643798.0159249003 
 07/24  18:30:00,3592922.974931487 
 07/24  18:35:00,3546207.4505990213 
 07/24  18:40:00,3468578.3154936307 
 07/24  18:45:00,3414480.8767183954 
 07/24  18:50:00,3362192.928819376 
 07/24  18:55:00,3308722.61550078 
 07/24  19:00:00,3254432.0458521517 
 07/24  19:05:00,3135041.8106814595 
 07/24  19:10:00,3055059.1235686727 
 07/24  19:15:00,3005739.9896252765 
 07/24  19:20:00,2955416.442486005 
 07/24  19:25:00,2903985.1443824144 
 07/24  19:30:00,2852442.08656739 
 07/24  19:35:00,2808136.8649450783 
 07/24  19:40:00,2764384.6845169635 
 07/24  19:45:00,2720573.8348612087 
 07/24  19:50:00,2677070.2439801334 
 07/24  19:55:00,2633440.132807272 
 07/24  20:00:00,2589555.181981136 
 07/24  20:05:00,2423887.250668278 
 07/24  20:10:00,2233981.9104294064 
 07/24  20:15:00,2154159.3903831397 
 07/24  20:20:00,2079882.2789479168 
 07/24  20:25:00,2008225.816965141 
 07/24  20:30:00,1938549.0069832783 
 07/24  20:35:00,1870455.5770046944 
 07/24  20:40:00,1803689.1065417835 
 07/24  20:45:00,1737979.610139689 
 07/24  20:50:00,1682081.4771372643 
 07/24  20:55:00,1627007.8917162335 
 07/24  21:00:00,1570272.9348099483 
 07/24  21:05:00,1250672.7451628605 
 07/24  21:10:00,1188414.8726622402 
 07/24  21:15:00,1159363.0713574083 
 07/24  21:20:00,1131878.7905062414 
 07/24  21:25:00,1108234.2401345617 
 07/24  21:30:00,1085692.6812954247 
 07/24  21:35:00,1065885.6704265908 
 07/24  21:40:00,1048921.604268842 
 07/24  21:45:00,1032852.9364991385 
 07/24  21:50:00,1018551.2209868833 
 07/24  21:55:00,1005486.1815911221 
 07/24  22:00:00,992091.62959477 
 07/24  22:05:00,820942.1196049338 
 07/24  22:10:00,749870.3036247501 
 07/24  22:15:00,734825.0426174355 
 07/24  22:20:00,721090.5272830984 
 07/24  22:25:00,708457.6763599042 
 07/24  22:30:00,699533.3544232103 
 07/24  22:35:00,692043.4889008261 
 07/24  22:40:00,683960.9095662873 
 07/24  22:45:00,678687.6846109851 
 07/24  22:50:00,675717.992276875 
 07/24  22:55:00,671737.6630325804 
 07/24  23:00:00,667849.1586674592 
 07/24  23:05:00,537945.9601198705 
 07/24  23:10:00,484565.45918560884 
 07/24  23:15:00,472389.5519387708 
 07/24  23:20:00,460670.9675803719 
 07/24  23:25:00,449380.6676819353 
 07/24  23:30:00,438353.1017575124 
 07/24  23:35:00,427606.80413192214 
 07/24  23:40:00,417076.9203155591 
 07/24  23:45:00,406124.40711538075 
 07/24  23:50:00,402016.7194484852 
 07/24  23:55:00,402991.475745616 
 07/24  24:00:00,403956.49446199415 
 07/25  00:05:00,395366.39326645713 
 07/25  00:10:00,413116.4787888429 
 07/25  00:15:00,428983.4548331134 
 07/25  00:20:00,444686.154264244 
 07/25  00:25:00,460285.74018350657 
 07/25  00:30:00,475764.0453658883 
 07/25  00:35:00,491160.01671333367 
 07/25  00:40:00,506460.5950693522 
 07/25  00:45:00,521729.679647809 
 07/25  00:50:00,536911.3860710099 
 07/25  00:55:00,552052.1009170859 
 07/25  01:00:00,567128.3726123311 
 07/25  01:05:00,578864.8354343738 
 07/25  01:10:00,588744.1964226032 
 07/25  01:15:00,597282.5670294852 
 07/25  01:20:00,606415.6439651384 
 07/25  01:25:00,615951.4336261249 
 07/25  01:30:00,625045.3518273898 
 07/25  01:35:00,635033.571101448 
 07/25  01:40:00,645066.1416448992 
 07/25  01:45:00,654778.436256041 
 07/25  01:50:00,664823.087593829 
 07/25  01:55:00,675545.1503070409 
 07/25  02:00:00,685707.8386997671 
 07/25  02:05:00,699476.4032726035 
 07/25  02:10:00,711097.6460152003 
 07/25  02:15:00,722671.2147627648 
 07/25  02:20:00,734222.2069667708 
 07/25  02:25:00,745803.8974476927 
 07/25  02:30:00,757346.8769143235 
 07/25  02:35:00,768848.7272571357 
 07/25  02:40:00,780304.4800376848 
 07/25  02:45:00,791727.356842882 
 07/25  02:50:00,803098.8887445967 
 07/25  02:55:00,814428.7121129443 
 07/25  03:00:00,825694.4391405677 
 07/25  03:05:00,823414.131743325 
 07/25  03:10:00,823905.9139288194 
 07/25  03:15:00,826764.8105470088 
 07/25  03:20:00,829630.4902014637 
 07/25  03:25:00,832482.8266008429 
 07/25  03:30:00,835297.905163056 
 07/25  03:35:00,838078.8433335994 
 07/25  03:40:00,840807.5790328009 
 07/25  03:45:00,843493.1050779644 
 07/25  03:50:00,846117.4276836474 
 07/25  03:55:00,848691.6952341838 
 07/25  04:00:00,851197.3592786909 
 07/25  04:05:00,833134.6570904125 
 07/25  04:10:00,819882.8483782368 
 07/25  04:15:00,821100.4334384779 
 07/25  04:20:00,822477.8904282269 
 07/25  04:25:00,823924.9899153502 
 07/25  04:30:00,825419.7170329613 
 07/25  04:35:00,826934.1092071794 
 07/25  04:40:00,828454.0234090996 
 07/25  04:45:00,829970.6943030274 
 07/25  04:50:00,831468.7750482346 
 07/25  04:55:00,832949.3315304773 
 07/25  05:00:00,834395.5273736733 
 07/25  05:05:00,808816.8313795674 
 07/25  05:10:00,772711.2445250206 
 07/25  05:15:00,775623.5819009038 
 07/25  05:20:00,778635.6509047488 
 07/25  05:25:00,781472.696166975 
 07/25  05:30:00,784277.0010021656 
 07/25  05:35:00,784718.3011320315 
 07/25  05:40:00,785519.790193679 
 07/25  05:45:00,786278.1024753711 
 07/25  05:50:00,786902.3491286689 
 07/25  05:55:00,787404.962498547 
 07/25  06:00:00,787779.0902865642 
 07/25  06:05:00,766397.2167326275 
 07/25  06:10:00,744043.5563896368 
 07/25  06:15:00,725802.1111263277 
 07/25  06:20:00,707911.6620977006 
 07/25  06:25:00,690539.5034811611 
 07/25  06:30:00,671128.820020274 
 07/25  06:35:00,654171.3713967623 
 07/25  06:40:00,637867.6363682552 
 07/25  06:45:00,621610.9918176421 
 07/25  06:50:00,605403.7362198923 
 07/25  06:55:00,589223.2403185898 
 07/25  07:00:00,573009.7729671065 
 07/25  07:05:00,606647.5936143519 
 07/25  07:10:00,597490.9686033848 
 07/25  07:15:00,595566.6924422607 
 07/25  07:20:00,735358.4228572838 
 07/25  07:25:00,748559.4614109751 
 07/25  07:30:00,754004.8471325088 
 07/25  07:35:00,756604.6138115028 
 07/25  07:40:00,764642.842523952 
 07/25  07:45:00,801925.3095614151 
 07/25  07:50:00,823678.7246376101 
 07/25  07:55:00,842977.4311351624 
 07/25  08:00:00,861331.8014536754 
 07/25  08:05:00,852904.9384104119 
 07/25  08:10:00,857286.0834052784 
 07/25  08:15:00,871034.950778802 
 07/25  08:20:00,896966.06897016 
 07/25  08:25:00,910192.2442709081 
 07/25  08:30:00,922036.8530175437 
 07/25  08:35:00,938312.5439016924 
 07/25  08:40:00,954793.232386693 
 07/25  08:45:00,971193.0282724285 
 07/25  08:50:00,987332.420101627 
 07/25  08:55:00,1003195.2290709937 
 07/25  09:00:00,1018557.4653763368 
 07/25  09:05:00,1042543.5179686659 
 07/25  09:10:00,1060737.023238385 
 07/25  09:15:00,1106539.2348917483 
 07/25  09:20:00,1145273.9032848715 
 07/25  09:25:00,1180399.309608585 
 07/25  09:30:00,1214775.2516419715 
 07/25  09:35:00,1245586.434888793 
 07/25  09:40:00,1275285.2929892633 
 07/25  09:45:00,1303967.266542775 
 07/25  09:50:00,1331339.5552438088 
 07/25  09:55:00,1357800.16040823 
 07/25  10:00:00,1383307.5454674945 
 07/25  10:05:00,1426369.2962473393 
 07/25  10:10:00,1417818.7123697428 
 07/25  10:15:00,1437180.0052693728 
 07/25  10:20:00,1455259.6687733142 
 07/25  10:25:00,1471815.6681067976 
 07/25  10:30:00,1529233.4110434658 
 07/25  10:35:00,1563930.396844414 
 07/25  10:40:00,1598833.8737400484 
 07/25  10:45:00,1632908.7660140067 
 07/25  10:50:00,1665605.9548314414 
 07/25  10:55:00,1697213.1136217043 
 07/25  11:00:00,1727779.7704259695 
 07/25  11:05:00,1693166.643053893 
 07/25  11:10:00,1693212.090703515 
 07/25  11:15:00,1718526.9017460248 
 07/25  11:20:00,1743725.9591378435 
 07/25  11:25:00,1768925.7065642334 
 07/25  11:30:00,1824735.9174760613 
