# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
15.06.2002 18:20,    29.2,    28.1,    28.4,    27.9,     NaN,    27.4,    27.0,    27.5,    27.1
15.06.2002 18:30,    29.1,    28.1,    28.3,    27.8,     NaN,    27.4,    26.8,    27.3,    27.0
15.06.2002 18:40,    29.0,    28.2,    28.2,    27.7,     NaN,    27.2,    26.9,    27.2,    26.7
15.06.2002 18:50,    29.1,    28.1,    28.2,    27.7,     NaN,    27.2,    26.8,    26.9,    26.6
15.06.2002 19:00,    28.8,    27.9,    28.2,    27.7,     NaN,    27.2,    26.7,    26.8,    26.6
15.06.2002 19:10,    28.9,    27.8,    28.1,    27.5,     NaN,    27.0,    26.5,    26.7,    26.4
15.06.2002 19:20,    28.5,    27.7,    28.1,    27.6,     NaN,    26.8,    26.3,    26.6,    26.5
15.06.2002 19:30,    28.3,    27.5,    28.1,    27.5,     NaN,    26.8,    26.1,    26.4,    26.6
15.06.2002 19:40,    28.0,    27.3,    27.9,    27.4,     NaN,    26.5,    26.0,    26.2,    26.3
15.06.2002 19:50,    28.1,    27.1,    27.6,    27.1,     NaN,    26.4,    25.7,    26.0,    25.8
15.06.2002 20:00,    27.8,    26.9,    27.4,    26.8,     NaN,    26.3,    25.5,    25.7,    25.2
15.06.2002 20:10,    27.9,    26.9,    27.2,    26.6,     NaN,    26.2,    25.3,    25.5,    24.5
15.06.2002 20:20,    27.8,    26.8,    27.1,    26.6,     NaN,    26.0,    24.5,    24.5,    24.7
15.06.2002 20:30,    27.6,    26.7,    26.9,    26.4,     NaN,    26.0,    24.1,    24.0,    25.2
15.06.2002 20:40,    27.4,    26.5,    26.8,    26.3,     NaN,    25.6,    24.5,    23.8,    24.6
15.06.2002 20:50,    27.4,    26.4,    26.4,    26.1,     NaN,    25.0,    23.6,    23.4,    23.7
15.06.2002 21:00,    27.3,    26.4,    26.3,    25.7,     NaN,    24.8,    23.3,    23.2,    22.9
15.06.2002 21:10,    27.1,    26.2,    26.1,    25.6,     NaN,    24.6,    22.7,    23.0,    22.8
15.06.2002 21:20,    26.9,    26.1,    25.8,    25.3,     NaN,    24.4,    22.5,    22.8,    22.1
15.06.2002 21:30,    26.7,    25.9,    25.8,    25.3,     NaN,    24.0,    22.4,    22.4,    21.5
15.06.2002 21:40,    26.6,    25.8,    25.7,    25.0,     NaN,    23.8,    22.3,    22.3,    21.6
15.06.2002 21:50,    26.5,    25.7,    25.4,    24.9,     NaN,    23.8,    21.8,    21.8,    21.4
15.06.2002 22:00,    26.4,    25.6,    25.5,    24.9,     NaN,    24.0,    21.8,    21.6,    21.1
15.06.2002 22:10,    26.3,    25.5,    25.3,    24.9,     NaN,    23.6,    21.7,    21.6,    21.3
15.06.2002 22:20,    25.9,    25.3,    25.1,    24.7,     NaN,    23.6,    21.9,    21.4,    22.0
15.06.2002 22:30,    25.9,    25.1,    25.3,    24.7,     NaN,    23.5,    21.8,    21.7,    21.8
15.06.2002 22:40,    25.7,    25.0,    25.2,    24.7,     NaN,    23.5,    22.0,    21.7,    21.7
15.06.2002 22:50,    25.7,    24.7,    24.7,    24.2,     NaN,    23.6,    22.1,    21.7,    21.3
15.06.2002 23:00,    25.5,    24.4,    24.7,    24.1,     NaN,    23.2,    22.1,    21.8,    21.5
15.06.2002 23:10,    25.2,    24.2,    24.8,    24.1,     NaN,    23.0,    22.0,    21.8,    21.7
15.06.2002 23:20,    25.4,    24.5,    24.7,    24.0,     NaN,    23.1,    21.8,    21.6,    21.5
15.06.2002 23:30,    25.4,    24.3,    24.4,    24.0,     NaN,    22.6,    22.0,    21.6,    21.7
15.06.2002 23:40,    24.5,    23.8,    24.2,    23.6,     NaN,    22.3,    22.1,    21.2,    21.7
15.06.2002 23:50,    24.3,    23.4,    24.0,    23.3,     NaN,    22.2,    21.8,    21.0,    21.2
16.06.2002 00:00,    24.0,    23.1,    23.6,    23.0,     NaN,    22.0,    21.4,    20.9,    21.2
16.06.2002 00:10,    24.0,    22.9,    23.4,    22.8,     NaN,    21.9,    20.9,    20.4,    20.5
16.06.2002 00:20,    23.7,    22.7,    23.4,    22.7,     NaN,    21.7,    20.5,    20.3,    20.8
16.06.2002 00:30,    23.8,    22.9,    23.0,    22.3,     NaN,    21.6,    20.6,    20.1,    20.6
16.06.2002 00:40,    23.7,    22.9,    22.8,    22.1,     NaN,    21.7,    20.5,    19.8,    19.3
16.06.2002 00:50,    23.5,    22.6,    22.8,    22.1,     NaN,    21.5,    20.5,    19.4,    19.2
16.06.2002 01:00,    23.2,    22.4,    22.7,    22.2,     NaN,    21.2,    20.2,    19.2,    19.0
16.06.2002 01:10,    23.4,    22.6,    22.7,    22.2,     NaN,    21.2,    20.0,    19.0,    18.8
16.06.2002 01:20,    23.4,    22.5,    22.5,    22.0,     NaN,    21.1,    20.2,    18.5,    18.9
16.06.2002 01:30,    23.2,    22.3,    22.8,    21.9,     NaN,    20.9,    20.2,    18.4,    18.4
16.06.2002 01:40,    23.2,    22.1,    22.5,    22.0,     NaN,    20.8,    19.6,    18.4,    18.5
16.06.2002 01:50,    23.0,    21.9,    22.2,    21.7,     NaN,    20.6,    19.6,    18.8,    18.4
16.06.2002 02:00,    22.5,    21.5,    21.9,    21.2,     NaN,    20.4,    19.8,    19.2,    18.2
16.06.2002 02:10,    22.2,    21.2,    21.7,    21.1,     NaN,    20.3,    19.8,    19.2,    18.1
16.06.2002 02:20,    22.1,    21.2,    21.6,    20.8,     NaN,    20.2,    19.8,    19.6,    18.2
16.06.2002 02:30,    22.0,    21.1,    21.3,    20.6,     NaN,    20.1,    19.8,    19.5,    18.0
16.06.2002 02:40,    22.2,    21.1,    21.4,    20.5,     NaN,    20.0,    19.5,    19.5,    18.1
16.06.2002 02:50,    21.9,    20.9,    21.3,    20.5,     NaN,    20.0,    19.5,    19.9,    18.5
16.06.2002 03:00,    21.8,    20.7,    21.1,    20.4,     NaN,    19.9,    19.4,    19.8,    18.7
16.06.2002 03:10,    21.5,    20.6,    21.0,    20.3,     NaN,    19.8,    19.2,    19.7,    18.1
16.06.2002 03:20,    21.5,    20.5,    21.0,    20.2,     NaN,    19.6,    18.9,    19.6,    18.3
16.06.2002 03:30,    21.7,    20.5,    21.0,    20.2,     NaN,    19.6,    18.8,    19.5,    17.8
16.06.2002 03:40,    21.5,    20.5,    20.8,    20.1,     NaN,    19.5,    18.6,    19.4,    17.7
16.06.2002 03:50,    21.5,    20.4,    20.7,    20.1,     NaN,    19.5,    18.5,    19.4,    17.8
16.06.2002 04:00,    21.3,    20.2,    20.5,    20.0,     NaN,    19.4,    18.7,    19.4,    17.8
16.06.2002 04:10,    21.4,    20.2,    20.7,    20.0,     NaN,    19.3,    18.7,    19.3,    17.9
16.06.2002 04:20,    21.1,    20.1,    20.4,    19.9,     NaN,    19.2,    18.3,    19.2,    17.6
16.06.2002 04:30,    21.0,    20.0,    20.3,    19.7,     NaN,    19.1,    18.2,    19.1,    17.6
16.06.2002 04:40,    20.9,    20.0,    20.3,    19.8,     NaN,    19.1,    17.8,    19.0,    17.5
16.06.2002 04:50,    20.8,    20.1,    20.3,    19.8,     NaN,    19.0,    17.5,    18.7,    17.3
16.06.2002 05:00,    20.9,    19.9,    20.4,    19.7,     NaN,    19.1,    17.6,    18.5,    17.3
16.06.2002 05:10,    20.8,    20.0,    20.5,    19.7,     NaN,    19.1,    17.7,    18.4,    17.4
16.06.2002 05:20,    21.1,    20.0,    20.6,    19.8,     NaN,    19.2,    17.7,    18.4,    17.4
16.06.2002 05:30,    21.0,    20.0,    20.5,    19.7,     NaN,    19.2,    17.8,    18.6,    17.6
16.06.2002 05:40,    20.9,    20.1,    20.4,    19.6,     NaN,    19.1,    18.1,    18.9,    17.9
16.06.2002 05:50,    21.1,    20.1,    20.4,    19.5,     NaN,    19.2,    18.4,    19.2,    18.3
16.06.2002 06:00,    21.1,    20.2,    20.4,    19.6,     NaN,    19.2,    18.6,    19.5,    18.6
16.06.2002 06:10,    21.1,    20.1,    20.4,    19.6,     NaN,    19.2,    18.8,    19.7,    19.1
16.06.2002 06:20,    21.1,    20.1,    20.4,    19.6,     NaN,    19.2,    19.0,    20.0,    19.3
16.06.2002 06:30,    21.0,    20.2,    20.3,    19.7,     NaN,    19.3,    19.1,    20.3,    19.5
16.06.2002 06:40,    21.1,    20.3,    20.6,    19.9,     NaN,    19.3,    19.3,    20.6,    19.7
16.06.2002 06:50,    21.3,    20.3,    20.6,    19.9,     NaN,    19.5,    19.4,    20.9,    19.7
16.06.2002 07:00,    21.4,    20.3,    20.5,    20.4,     NaN,    19.6,    19.5,    21.5,    20.0
16.06.2002 07:10,    21.6,    20.4,    20.9,    20.2,     NaN,    19.6,    19.6,    22.0,    20.1
16.06.2002 07:20,    21.6,    20.5,    20.9,    20.1,     NaN,    19.7,    19.8,    22.4,    20.2
16.06.2002 07:30,    21.7,    20.7,    21.0,    20.3,     NaN,    19.7,    19.9,    22.4,    20.5
16.06.2002 07:40,    21.8,    20.9,    21.0,    20.3,     NaN,    19.8,    20.1,    22.3,    20.7
16.06.2002 07:50,    22.0,    21.1,    21.1,    20.6,     NaN,    20.1,    20.5,    22.9,    21.0
16.06.2002 08:00,    22.2,    21.3,    21.5,    20.9,     NaN,    20.4,    20.6,    23.3,    21.2
16.06.2002 08:10,    22.5,    21.3,    21.6,    20.9,     NaN,    20.5,    20.6,    23.3,    21.4
16.06.2002 08:20,    22.6,    21.5,    21.7,    21.0,     NaN,    20.7,    20.8,    23.3,    21.9
16.06.2002 08:30,    23.0,    21.4,    21.8,    21.3,     NaN,    21.1,    21.0,    23.3,    22.6
16.06.2002 08:40,    23.1,    21.8,    22.2,    21.7,     NaN,    21.2,    21.3,    23.0,    22.7
16.06.2002 08:50,    23.2,    21.8,    22.3,    22.2,     NaN,    21.3,    21.3,    23.1,    22.7
16.06.2002 09:00,    23.1,    21.8,    22.6,    22.0,     NaN,    21.6,    21.3,    23.1,    22.4
16.06.2002 09:10,    23.3,    21.9,    22.6,    22.1,     NaN,    21.5,    21.3,    23.6,    22.3
16.06.2002 09:20,    23.0,    21.9,    22.4,    22.0,     NaN,    21.3,    21.3,    23.2,    21.8
16.06.2002 09:30,    23.0,    22.0,    22.5,    21.9,     NaN,    21.2,    21.6,    22.7,    21.9
16.06.2002 09:40,    22.8,    21.9,    22.5,    21.9,     NaN,    21.4,    21.8,    22.8,    22.5
16.06.2002 09:50,    23.4,    22.2,    22.4,    21.9,     NaN,    21.5,    21.8,    22.6,    22.7
16.06.2002 10:00,    23.3,    22.0,    22.7,    21.9,     NaN,    21.5,    22.0,    22.8,    22.5
16.06.2002 10:10,    23.1,    22.0,    22.7,    22.0,     NaN,    21.4,    22.2,    22.7,    22.4
16.06.2002 10:20,    23.3,    22.3,    22.7,    22.0,     NaN,    21.6,    22.5,    22.8,    22.6
16.06.2002 10:30,    23.3,    22.4,    22.8,    22.4,     NaN,    22.3,    23.2,    23.1,    22.9
16.06.2002 10:40,    23.8,    22.6,    23.3,    22.6,     NaN,    22.9,    24.1,    23.3,    23.5
16.06.2002 10:50,    24.2,    23.2,    23.8,    23.1,     NaN,    23.2,    24.6,    23.6,    24.0
16.06.2002 11:00,    24.7,    23.7,    24.1,    23.4,     NaN,    23.7,    24.8,    23.6,    24.2
16.06.2002 11:10,    24.9,    23.8,    24.5,    23.4,     NaN,    23.6,    24.6,    24.2,    24.5
16.06.2002 11:20,    25.3,    24.1,    24.5,    23.8,     NaN,    23.8,    24.8,    24.3,    24.6
16.06.2002 11:30,    25.4,    24.2,    24.7,    24.1,     NaN,    23.9,    24.8,    24.5,    24.5
16.06.2002 11:40,    25.4,    24.6,    25.3,    24.2,     NaN,    24.4,    24.9,    25.5,    25.2
16.06.2002 11:50,    26.2,    25.0,    25.1,    24.5,     NaN,    24.4,    24.9,    25.9,    25.9
16.06.2002 12:00,    26.3,    24.8,    25.3,    25.1,     NaN,    24.5,    24.9,    26.1,    25.3
16.06.2002 12:10,    26.1,    24.8,    25.4,    25.0,     NaN,    24.7,    25.1,    25.8,    25.4
16.06.2002 12:20,    26.1,    24.8,    25.8,    24.9,     NaN,    24.7,    25.7,    25.2,    26.1
16.06.2002 12:30,    26.6,    25.2,    25.8,    25.2,     NaN,    25.1,    25.9,    26.1,    26.3
16.06.2002 12:40,    26.4,    25.1,    26.1,    25.2,     NaN,    25.0,    26.1,    26.5,    26.1
16.06.2002 12:50,    27.2,    25.6,    26.6,    25.9,     NaN,    25.5,    26.5,    26.5,    26.2
16.06.2002 13:00,    27.7,    26.3,    26.9,    26.2,     NaN,    25.5,    26.8,    26.7,    26.4
16.06.2002 13:10,    27.7,    26.1,    27.0,    25.6,     NaN,    25.5,    26.6,    27.1,    26.9
16.06.2002 13:20,    28.1,    26.8,    27.2,    25.8,     NaN,    26.3,    26.5,    28.0,    26.2
16.06.2002 13:30,    28.9,    26.5,    27.5,    26.7,     NaN,    26.4,    26.6,    28.1,    26.5
16.06.2002 13:40,    28.4,    26.4,    27.8,    26.8,     NaN,    27.0,    26.8,    28.5,    27.1
16.06.2002 13:50,    28.2,    27.2,    28.3,    27.4,     NaN,    27.1,    27.0,    28.1,    27.4
16.06.2002 14:00,    28.9,    27.4,    28.1,    27.3,     NaN,    27.3,    27.3,    28.9,    27.2
16.06.2002 14:10,    29.1,    27.1,    28.4,    27.4,     NaN,    27.8,    27.6,    29.0,    27.5
16.06.2002 14:20,    29.4,    27.8,    28.3,    27.7,     NaN,    27.7,    27.7,    29.1,    27.7
16.06.2002 14:30,    29.4,    27.8,    28.6,    28.1,     NaN,    28.2,    27.6,    29.0,    27.8
16.06.2002 14:40,    29.8,    28.0,    28.6,    27.9,     NaN,    28.3,    28.0,    29.1,    28.3
16.06.2002 14:50,    29.8,    28.5,    29.1,    28.8,     NaN,    28.0,    28.2,    29.6,    28.4
16.06.2002 15:00,    30.6,    28.5,    29.2,    28.3,     NaN,    28.2,    28.4,    29.7,    28.6
16.06.2002 15:10,    30.8,    28.8,    29.8,    28.4,     NaN,    28.6,    28.5,    29.7,    28.7
16.06.2002 15:20,    30.8,    28.8,    29.5,    28.5,     NaN,    28.5,    28.9,    30.3,    28.9
16.06.2002 15:30,    30.5,    28.6,    29.5,    28.7,     NaN,    28.5,    29.2,    30.4,    29.3
16.06.2002 15:40,    30.6,    28.7,    29.4,    28.4,     NaN,    28.7,    29.2,    29.4,    29.1
16.06.2002 15:50,    30.6,    28.8,    29.4,    28.8,     NaN,    28.6,    29.6,    29.4,    29.2
16.06.2002 16:00,    30.2,    28.8,    29.8,    28.8,     NaN,    29.0,    29.4,    29.9,    28.9
16.06.2002 16:10,    30.3,    29.1,    29.9,    28.9,     NaN,    28.8,    29.5,    30.0,    29.1
16.06.2002 16:20,    30.4,    29.3,    29.7,    29.0,     NaN,    28.9,    29.3,    30.0,    29.0
16.06.2002 16:30,    30.5,    29.0,    29.8,    29.0,     NaN,    28.7,    29.3,    29.7,    29.1
16.06.2002 16:40,    30.5,    29.1,    30.0,    28.8,     NaN,    28.7,    29.3,    30.1,    29.1
16.06.2002 16:50,    30.6,    29.2,    29.8,    29.1,     NaN,    28.5,    29.4,    30.1,    29.2
16.06.2002 17:00,    30.3,    29.1,    30.0,    29.1,     NaN,    28.7,    29.5,    29.7,    29.1
16.06.2002 17:10,    30.4,    29.0,    30.0,    29.1,     NaN,    28.7,    29.3,    29.9,    29.2
16.06.2002 17:20,    30.1,    28.9,    30.1,    28.7,     NaN,    28.7,    29.2,    29.8,    29.1
16.06.2002 17:30,    30.2,    29.1,    30.1,    28.9,     NaN,    28.4,    29.1,    29.8,    29.2
16.06.2002 17:40,    29.9,    29.0,    29.5,    28.9,     NaN,    28.5,    29.0,    29.9,    29.0
16.06.2002 17:50,    29.9,    28.7,    29.3,    28.6,     NaN,    28.3,    29.0,    29.7,    28.8
16.06.2002 18:00,    29.8,    28.7,    29.3,    28.6,     NaN,    28.4,    29.0,    29.5,    28.8
16.06.2002 18:10,    29.8,    28.6,    29.0,    28.4,     NaN,    28.3,    28.9,    29.4,    28.7
16.06.2002 18:20,    29.6,    28.6,    29.1,    28.4,     NaN,    28.3,    28.6,    29.3,    28.6
16.06.2002 18:30,    29.2,    28.6,    29.0,    28.6,     NaN,    28.2,    28.3,    29.3,    28.0
16.06.2002 18:40,    29.3,    28.5,    28.9,    28.4,     NaN,    28.0,    28.3,    29.2,    27.2
16.06.2002 18:50,    29.5,    28.5,    28.8,    28.2,     NaN,    28.0,    28.4,    29.2,    26.5
16.06.2002 19:00,    29.3,    28.6,    28.7,    28.2,     NaN,    28.1,    28.3,    29.1,    25.9
16.06.2002 19:10,    29.2,    28.5,    28.5,    28.1,     NaN,    28.0,    28.1,    28.5,    25.3
16.06.2002 19:20,    29.1,    28.5,    28.5,    28.1,     NaN,    27.8,    27.2,    27.4,    24.8
16.06.2002 19:30,    29.0,    28.5,    28.4,    28.1,     NaN,    27.7,    26.6,    27.2,    24.2
16.06.2002 19:40,    29.0,    28.4,    28.3,    28.1,     NaN,    27.7,    25.7,    26.7,    23.7
16.06.2002 19:50,    28.8,    28.3,    28.1,    27.9,     NaN,    27.6,    25.1,    26.6,    23.4
16.06.2002 20:00,    28.7,    28.1,    28.2,    27.8,     NaN,    27.4,    25.3,    26.1,    22.1
16.06.2002 20:10,    28.7,    28.0,    27.9,    27.9,     NaN,    27.3,    24.7,    25.1,    22.9
16.06.2002 20:20,    28.5,    28.0,    27.3,    27.7,     NaN,    27.2,    23.6,    23.9,    22.0
16.06.2002 20:30,    28.3,    27.9,    26.8,    27.5,     NaN,    25.7,    23.3,    23.2,    21.4
16.06.2002 20:40,    28.2,    27.6,    26.7,    27.0,     NaN,    25.1,    22.8,    22.6,    21.8
16.06.2002 20:50,    27.6,    27.1,    26.3,    26.3,     NaN,    25.0,    22.1,    22.2,    21.1
16.06.2002 21:00,    27.4,    26.7,    26.0,    26.0,     NaN,    24.6,    22.1,    21.8,    21.0
16.06.2002 21:10,    26.8,    26.1,    25.8,    26.0,     NaN,    24.3,    22.1,    21.4,    22.2
16.06.2002 21:20,    26.5,    25.6,    25.9,    25.9,     NaN,    23.7,    21.5,    21.7,    22.1
16.06.2002 21:30,    26.1,    25.3,    25.4,    25.3,     NaN,    23.7,    21.3,    21.8,    22.3
16.06.2002 21:40,    25.8,    24.9,    25.3,    24.8,     NaN,    23.6,    20.7,    21.6,    22.2
16.06.2002 21:50,    25.4,    24.7,    25.1,    24.8,     NaN,    23.6,    20.6,    21.8,    22.0
16.06.2002 22:00,    25.3,    24.5,    24.9,    24.4,     NaN,    23.4,    20.5,    21.8,    21.5
16.06.2002 22:10,    25.2,    24.4,    24.8,    24.3,     NaN,    23.3,    20.3,    21.8,    21.8
16.06.2002 22:20,    24.7,    24.0,    24.9,    24.2,     NaN,    23.5,    20.3,    21.7,    21.5
16.06.2002 22:30,    24.5,    23.6,    24.7,    24.0,     NaN,    23.2,    19.7,    21.9,    21.2
16.06.2002 22:40,    24.2,    23.5,    24.6,    23.9,     NaN,    23.0,    19.5,    20.9,    21.2
16.06.2002 22:50,    23.9,    23.2,    24.3,    23.7,     NaN,    22.6,    19.5,    20.3,    21.1
16.06.2002 23:00,    23.7,    22.9,    24.2,    23.6,     NaN,    22.1,    19.3,    20.1,    20.9
16.06.2002 23:10,    23.4,    22.6,    24.0,    23.3,     NaN,    22.5,    19.3,    20.2,    20.9
16.06.2002 23:20,    23.4,    22.6,    23.8,    22.9,     NaN,    21.8,    19.1,    20.3,    20.8
16.06.2002 23:30,    23.1,    22.4,    23.6,    22.8,     NaN,    21.1,    18.8,    20.4,    20.5
16.06.2002 23:40,    22.8,    22.3,    23.4,    22.6,     NaN,    21.2,    18.6,    20.2,    20.4
16.06.2002 23:50,    22.7,    22.1,    23.2,    22.4,     NaN,    21.5,    18.7,    20.0,    20.3
17.06.2002 00:00,    22.5,    21.9,    23.1,    22.3,     NaN,    22.0,    18.6,    19.9,    20.2
17.06.2002 00:10,    22.6,    21.9,    22.8,    22.0,     NaN,    21.8,    18.4,    19.9,    20.0
17.06.2002 00:20,    22.4,    21.6,    22.6,    21.8,     NaN,    21.5,    18.0,    19.9,    19.8
17.06.2002 00:30,    22.3,    21.5,    22.6,    21.8,     NaN,    21.5,    18.0,    19.9,    19.7
17.06.2002 00:40,    22.2,    21.4,    22.4,    21.7,     NaN,    21.4,    17.8,    20.0,    19.7
17.06.2002 00:50,    21.7,    21.0,    22.5,    21.7,     NaN,    21.3,    17.8,    20.0,    19.4
17.06.2002 01:00,    21.8,    21.0,    22.4,    21.5,     NaN,    21.2,    17.9,    19.8,    19.3
17.06.2002 01:10,    21.7,    20.9,    22.3,    21.5,     NaN,    21.1,    17.9,    19.6,    19.5
17.06.2002 01:20,    21.5,    20.7,    22.1,    21.3,     NaN,    21.0,    17.4,    19.4,    19.4
17.06.2002 01:30,    21.3,    20.6,    22.0,    21.2,     NaN,    20.9,    17.2,    19.3,    19.4
17.06.2002 01:40,    21.3,    20.5,    21.9,    21.1,     NaN,    20.7,    17.3,    19.3,    19.5
17.06.2002 01:50,    21.2,    20.4,    21.6,    21.0,     NaN,    20.6,    17.2,    19.3,    19.4
17.06.2002 02:00,    20.9,    20.3,    21.3,    20.6,     NaN,    20.3,    17.3,    19.3,    19.4
17.06.2002 02:10,    20.8,    20.1,    21.4,    20.5,     NaN,    20.2,    17.3,    19.3,    19.0
17.06.2002 02:20,    20.7,    19.9,    21.2,    20.4,     NaN,    20.1,    17.1,    19.1,    18.9
17.06.2002 02:30,    20.5,    19.9,    21.1,    20.3,     NaN,    20.0,    17.0,    19.0,    19.3
17.06.2002 02:40,    20.6,    19.9,    21.0,    20.2,     NaN,    19.9,    17.0,    18.9,    19.5
17.06.2002 02:50,    20.6,    19.8,    20.8,    20.0,     NaN,    19.8,    17.0,    18.9,    19.2
17.06.2002 03:00,    20.9,    19.9,    20.9,    20.0,     NaN,    19.8,    16.7,    19.0,    19.5
17.06.2002 03:10,    20.7,    19.8,    20.8,    19.9,     NaN,    19.8,    16.6,    18.9,    19.6
17.06.2002 03:20,    20.3,    19.4,    20.7,    19.8,     NaN,    19.7,    16.6,    18.7,    19.1
17.06.2002 03:30,    20.2,    19.4,    20.7,    19.9,     NaN,    19.6,    16.4,    18.7,    18.5
17.06.2002 03:40,    20.1,    19.3,    20.7,    19.8,     NaN,    19.5,    16.4,    18.7,    18.3
17.06.2002 03:50,    20.0,    19.3,    20.5,    19.7,     NaN,    19.4,    16.3,    18.7,    18.4
17.06.2002 04:00,    19.9,    19.2,    20.4,    19.6,     NaN,    19.2,    16.2,    18.4,    18.4
17.06.2002 04:10,    19.8,    19.1,    20.5,    19.7,     NaN,    19.1,    16.2,    18.5,    18.2
17.06.2002 04:20,    19.8,    19.0,    20.3,    19.6,     NaN,    19.0,    16.2,    18.4,    18.2
17.06.2002 04:30,    19.6,    19.0,    20.3,    19.5,     NaN,    18.8,    15.9,    18.5,    17.7
17.06.2002 04:40,    19.7,    19.1,    20.4,    19.5,     NaN,    18.7,    16.2,    18.5,    17.4
17.06.2002 04:50,    19.8,    19.0,    20.2,    19.5,     NaN,    18.7,    16.5,    18.3,    18.2
17.06.2002 05:00,    19.9,    19.0,    20.1,    19.3,     NaN,    18.7,    16.2,    18.3,    18.2
17.06.2002 05:10,    19.6,    18.9,    20.0,    19.3,     NaN,    18.7,    16.4,    18.4,    18.1
17.06.2002 05:20,    19.8,    19.2,    20.1,    19.3,     NaN,    18.8,    16.4,    18.4,    17.8
17.06.2002 05:30,    20.1,    19.3,    20.3,    19.3,     NaN,    18.8,    16.8,    18.6,    18.7
17.06.2002 05:40,    20.1,    19.3,    20.3,    19.4,     NaN,    19.0,    17.2,    18.8,    19.0
17.06.2002 05:50,    20.4,    19.5,    20.4,    19.5,     NaN,    19.1,    17.4,    19.0,    19.4
17.06.2002 06:00,    20.7,    19.8,    20.4,    19.6,     NaN,    19.2,    17.9,    19.1,    20.0
17.06.2002 06:10,    20.8,    20.0,    20.6,    19.7,     NaN,    19.4,    18.3,    19.3,    20.5
17.06.2002 06:20,    21.2,    20.1,    20.7,    19.9,     NaN,    19.5,    18.8,    19.5,    20.7
17.06.2002 06:30,    21.6,    20.4,    20.8,    20.1,     NaN,    19.7,    19.3,    19.9,    21.1
17.06.2002 06:40,    22.0,    20.8,    21.1,    20.2,     NaN,    19.9,    20.0,    20.2,    21.4
17.06.2002 06:50,    22.1,    21.1,    21.1,    20.5,     NaN,    20.2,    21.2,    20.4,    22.0
17.06.2002 07:00,    22.7,    21.5,    21.3,    20.8,     NaN,    20.4,    21.7,    20.7,    22.4
17.06.2002 07:10,    22.6,    21.8,    22.0,    21.1,     NaN,    20.8,    22.1,    21.1,    22.7
17.06.2002 07:20,    23.3,    22.1,    22.2,    21.4,     NaN,    21.1,    22.6,    21.5,    23.1
